date,open,high,low,close,volume
2002-08-06,12.32,13.3,12.23,13.08,31292121
2002-08-07,13.01,13.45,13.01,13.36,13958212
2002-08-08,13.38,13.45,13.2,13.35,6280034
2002-08-09,13.3,13.5,13.21,13.35,5217059
2002-08-12,13.3,13.48,13.25,13.46,2782011
2002-08-13,13.46,13.59,13.23,13.25,3681044
2002-08-14,13.24,13.29,13.06,13.23,3490246
2002-08-15,13.2,13.25,12.88,12.91,4091931
2002-08-16,12.82,13.28,12.78,13.18,4132015
2002-08-19,13.13,13.14,12.88,12.95,1844276
2002-08-20,12.96,13.38,12.92,13.23,3239075
2002-08-21,13.23,13.34,13.17,13.23,2474150
2002-08-22,13.23,13.6,13.16,13.38,4689992
2002-08-23,13.45,13.45,13.28,13.33,1326171
2002-08-26,13.29,13.3,13.02,13.09,2091380
2002-08-27,13.09,13.55,13.06,13.4,2292109
2002-08-28,13.48,13.95,13.48,13.58,9972948
2002-08-29,13.5,13.67,13.41,13.58,2371571
2002-08-30,13.58,13.77,13.47,13.66,2263117
2002-09-02,13.65,13.86,13.62,13.8,2077434
2002-09-03,13.7,13.84,13.64,13.67,1872759
2002-09-04,13.65,13.71,13.53,13.59,1591851
2002-09-05,13.53,13.59,13.32,13.37,2247469
2002-09-06,13.37,13.65,13.35,13.41,2181702
2002-09-09,13.38,13.6,13.32,13.56,1416724
2002-09-10,13.56,13.59,13.43,13.49,715825
2002-09-11,13.45,13.7,13.44,13.69,2068623
2002-09-12,13.69,13.85,13.61,13.72,1617002
2002-09-13,13.73,13.85,13.65,13.75,1567819
2002-09-16,13.75,13.78,13.41,13.5,1710817
2002-09-17,13.55,13.85,13.46,13.78,2232469
2002-09-18,13.78,13.86,13.61,13.66,1448521
2002-09-19,13.62,14.19,13.61,14.08,4452397
2002-09-20,14.01,14.14,13.85,13.9,2404523
2002-09-23,13.9,14.18,13.9,14.06,1842587
2002-09-24,14.05,14.1,13.89,13.9,1049901
2002-09-25,13.9,14.29,13.88,14.14,2844987
2002-09-27,14.03,14.28,13.75,13.82,2559119
2002-10-08,13.79,13.81,13.56,13.65,1455879
2002-10-09,13.63,13.69,13.13,13.33,1604315
2002-10-10,13.16,13.53,13.16,13.24,781427
2002-10-11,13.25,13.4,12.6,12.72,2432078
2002-10-14,12.55,12.99,12.51,12.92,1061292
2002-10-15,12.92,12.96,12.68,12.77,700819
2002-10-16,12.76,13.2,12.73,12.96,1068097
2002-10-17,12.85,12.99,12.65,12.74,803911
2002-10-18,12.6,12.95,12.6,12.92,933257
2002-10-21,12.92,13.05,12.81,13.02,483787
2002-10-22,13.02,13.22,12.98,13.17,924283
2002-10-23,13.18,13.18,13.01,13.14,645539
2002-10-24,13.1,13.12,12.8,12.87,1127338
2002-10-25,12.71,12.95,12.6,12.65,1012190
2002-10-28,12.65,12.65,11.88,11.9,2037883
2002-10-29,11.83,12.08,11.8,12.03,949531
2002-10-30,12.0,12.0,11.6,11.83,914568
2002-10-31,11.85,11.97,11.71,11.81,612583
2002-11-01,11.83,11.83,11.3,11.44,1291335
2002-11-04,11.5,11.71,11.41,11.71,1087319
2002-11-05,11.71,12.68,11.65,12.38,4022628
2002-11-06,12.33,12.65,12.25,12.41,1877794
2002-11-07,12.4,12.49,12.35,12.44,700881
2002-11-08,12.65,12.74,11.91,11.93,1819717
2002-11-11,11.9,12.08,11.66,11.7,742967
2002-11-12,11.7,11.83,11.4,11.6,1126374
2002-11-13,11.55,11.84,11.47,11.8,1346147
2002-11-14,11.7,12.0,11.61,11.67,1181201
2002-11-15,11.58,12.05,11.54,11.88,1278659
2002-11-18,11.89,12.08,11.76,11.96,891373
2002-11-19,11.98,12.06,11.76,11.98,665480
2002-11-20,11.94,11.94,11.52,11.58,895013
2002-11-21,11.5,11.59,10.91,11.0,1214146
2002-11-22,11.1,11.3,10.71,10.9,1191055
2002-11-25,10.9,11.05,10.72,10.93,553139
2002-11-26,10.93,11.1,10.47,10.49,855100
2002-11-27,10.36,10.53,10.1,10.38,1108550
2002-11-28,10.38,10.85,10.25,10.8,1039492
2002-11-29,10.83,11.2,10.65,10.9,2388477
2002-12-02,10.9,10.9,10.41,10.44,1008350
2002-12-03,10.4,10.58,10.35,10.56,488559
2002-12-04,10.56,11.05,10.5,10.7,1069624
2002-12-05,10.7,10.7,10.5,10.63,480025
2002-12-06,10.7,10.73,10.56,10.6,307051
2002-12-09,10.6,10.65,10.44,10.46,309202
2002-12-10,10.46,10.7,10.3,10.31,937341
2002-12-11,10.27,10.35,10.12,10.3,612333
2002-12-12,10.27,10.52,10.22,10.32,418881
2002-12-13,10.2,10.48,10.07,10.38,1095874
2002-12-16,10.37,10.52,10.31,10.51,705042
2002-12-17,10.5,10.62,10.42,10.57,774540
2002-12-18,10.57,10.69,10.48,10.5,669726
2002-12-19,10.5,10.55,10.4,10.48,489249
2002-12-20,10.51,10.68,10.38,10.66,761217
2002-12-23,10.7,10.73,10.58,10.6,574290
2002-12-24,10.6,10.66,10.5,10.65,397412
2002-12-25,10.68,10.8,10.56,10.57,662961
2002-12-26,10.57,10.6,10.1,10.15,891976
2002-12-27,10.1,10.15,9.9,9.97,944529
2002-12-30,9.95,9.95,9.59,9.6,741020
2002-12-31,9.49,9.74,9.36,9.41,472120
2003-01-02,9.35,9.46,9.02,9.09,674125
2003-01-03,9.05,9.18,9.03,9.13,398553
2003-01-06,9.11,9.24,9.01,9.22,378733
2003-01-07,9.23,9.5,9.12,9.25,709575
2003-01-08,9.25,9.68,9.2,9.62,804385
2003-01-09,9.62,9.88,9.51,9.81,1480685
2003-01-10,9.81,9.93,9.6,9.61,1271446
2003-01-13,9.55,9.7,9.46,9.57,617163
2003-01-14,9.57,10.44,9.51,10.35,2809810
2003-01-15,10.45,10.76,10.2,10.32,2807165
2003-01-16,10.28,10.86,10.22,10.76,2681329
2003-01-17,10.76,10.79,10.54,10.56,1610494
2003-01-20,10.49,10.55,10.29,10.42,1072153
2003-01-21,10.5,10.62,10.21,10.25,946160
2003-01-22,10.18,10.29,10.08,10.23,709306
2003-01-23,10.22,10.3,10.0,10.01,620553
2003-01-24,10.02,10.28,10.0,10.23,747800
2003-01-27,10.25,10.45,10.25,10.42,759409
2003-01-28,10.43,10.62,10.32,10.58,916870
2003-01-29,10.6,10.68,10.5,10.5,885870
2003-02-10,10.45,10.47,10.18,10.21,437051
2003-02-11,10.2,10.34,10.18,10.32,219793
2003-02-12,10.3,10.47,10.22,10.46,486400
2003-02-13,10.5,10.77,10.5,10.6,1396474
2003-02-14,10.52,10.96,10.5,10.86,1953181
2003-02-17,10.88,10.93,10.59,10.64,1381748
2003-02-18,10.6,10.69,10.53,10.65,548621
2003-02-19,10.64,10.95,10.58,10.94,962548
2003-02-20,10.94,11.03,10.83,10.84,1633380
2003-02-21,10.84,10.84,10.51,10.56,1302615
2003-02-24,10.52,10.82,10.52,10.74,1103198
2003-02-25,10.76,11.2,10.75,11.15,3226736
2003-02-26,11.15,11.29,11.11,11.21,2262423
2003-02-27,11.22,11.26,11.08,11.16,1189005
2003-02-28,11.2,11.2,10.98,11.19,1032027
2003-03-03,11.19,11.28,11.12,11.28,952822
2003-03-04,11.25,11.28,11.1,11.12,732950
2003-03-05,11.12,11.16,10.87,10.98,918007
2003-03-06,10.98,11.0,10.71,10.72,839697
2003-03-07,10.7,10.78,10.61,10.62,693150
2003-03-10,10.7,10.7,10.38,10.41,739449
