date,open,high,low,close,volume
1997-09-04,8.88,9.98,8.7,9.69,32851600
1997-09-05,9.54,9.97,9.41,9.9,12749500
1997-09-08,10.01,10.44,9.72,10.1,11080500
1997-09-09,10.1,10.23,9.6,9.69,7599500
1997-09-10,9.6,9.89,9.5,9.89,3533700
1997-09-11,9.8,10.18,9.6,9.7,3953600
1997-09-12,9.7,9.8,9.26,9.3,2294100
1997-09-15,9.15,9.33,8.81,8.9,1873200
1997-09-16,8.94,9.17,8.8,9.1,1262500
1997-09-17,9.1,9.16,8.84,8.99,960900
1997-09-18,8.93,9.3,8.93,9.11,817800
1997-09-19,9.18,9.28,9.01,9.12,567700
1997-09-22,9.21,9.21,8.2,8.28,1621200
1997-09-23,8.15,8.23,7.45,7.56,1532000
1997-09-24,7.71,8.18,7.6,8.11,1907200
1997-09-25,8.2,8.36,8.0,8.18,1992800
1997-09-26,8.25,8.25,7.84,7.95,1030300
1997-09-29,7.89,7.89,7.55,7.65,766000
1997-09-30,7.58,7.92,7.51,7.9,765300
1997-10-06,7.85,7.9,7.65,7.8,424000
1997-10-07,7.7,7.8,7.52,7.78,439600
1997-10-08,8.1,8.2,7.78,8.08,1067500
1997-10-09,8.05,8.15,7.85,7.86,728700
1997-10-10,7.93,8.1,7.87,8.05,702100
1997-10-13,8.15,8.18,8.0,8.13,786600
1997-10-14,8.08,8.08,7.8,7.92,497300
1997-10-15,7.9,8.09,7.8,8.06,660500
1997-10-16,8.16,8.4,7.96,8.29,1772400
1997-10-17,8.4,8.5,8.16,8.31,1611200
1997-10-20,8.3,8.89,8.2,8.87,2929200
1997-10-21,8.87,8.97,8.6,8.86,1898100
1997-10-22,8.85,9.16,8.36,8.59,2833800
1997-10-23,8.25,9.45,8.25,9.27,7641900
1997-10-24,9.31,9.65,9.12,9.41,5535000
1997-10-27,9.58,10.0,9.35,9.45,4802400
1997-10-28,9.45,9.5,8.85,8.99,2926700
1997-10-29,8.9,9.29,8.8,9.26,1843200
1997-10-30,9.48,9.58,8.8,8.83,2413900
1997-10-31,9.35,9.35,8.6,9.33,2282800
1997-11-03,9.49,9.49,9.1,9.22,1141900
1997-11-04,9.27,9.48,9.19,9.45,1413600
1997-11-05,9.41,9.65,9.33,9.57,2151700
1997-11-06,9.6,10.1,9.58,9.74,5921800
1997-11-07,9.75,10.0,9.6,9.79,2053100
1997-11-10,9.82,9.88,9.25,9.5,1760600
1997-11-11,9.78,9.78,9.16,9.33,1307700
1997-11-12,9.32,9.4,9.0,9.05,640700
1997-11-13,9.0,9.3,8.79,9.3,1298900
1997-11-14,9.23,9.29,9.05,9.17,810300
1997-11-17,9.21,9.21,8.9,9.04,860800
1997-11-18,9.0,9.02,8.8,8.83,542500
1997-11-19,8.85,8.98,8.6,8.85,446200
1997-11-20,9.29,9.29,8.8,8.9,618100
1997-11-21,8.9,9.15,8.79,8.97,996100
1997-11-24,9.05,9.05,8.43,8.49,686300
1997-11-25,8.5,8.8,8.45,8.6,477600
1997-11-26,8.75,8.89,8.5,8.8,386800
1997-11-27,8.76,8.97,8.5,8.7,440100
1997-11-28,8.55,9.0,8.53,8.95,386900
1997-12-01,8.9,8.9,8.55,8.71,340100
1997-12-02,8.75,8.85,8.55,8.8,224500
1997-12-03,8.78,8.8,8.58,8.6,235100
1997-12-04,8.55,8.85,8.48,8.67,437500
1997-12-05,8.99,8.99,8.6,8.6,508800
1997-12-08,8.65,8.85,8.45,8.59,586800
1997-12-09,8.6,8.76,8.57,8.74,431800
1997-12-10,8.94,8.96,8.75,8.79,644400
1997-12-11,8.8,8.85,8.6,8.75,316700
1997-12-12,8.75,8.97,8.7,8.79,740400
1997-12-15,8.84,9.25,8.83,9.22,1238900
1997-12-16,9.25,9.3,9.08,9.22,1151000
1997-12-17,9.17,9.18,8.8,8.81,737900
1997-12-18,8.7,8.86,8.68,8.73,430500
1997-12-19,8.73,8.8,8.6,8.73,461600
1997-12-22,8.78,8.79,8.45,8.6,851800
1997-12-23,8.6,8.82,8.54,8.64,503800
1997-12-24,8.6,8.7,8.49,8.54,564200
1997-12-25,8.48,8.78,8.45,8.65,498000
1997-12-26,8.7,9.15,8.65,9.0,1337200
1997-12-29,9.13,9.35,8.88,8.94,1142800
1997-12-30,8.98,9.0,8.72,8.79,524100
1997-12-31,8.8,9.66,8.8,9.37,3161700
1998-01-05,9.5,10.13,9.38,9.89,5209400
1998-01-06,9.98,10.72,9.8,10.61,6121600
1998-01-07,10.6,10.83,10.26,10.59,3270300
1998-01-08,10.55,11.1,10.35,10.54,3149300
1998-01-09,10.48,10.8,10.03,10.38,2578600
