date,open,high,low,close,volume
2010-08-10,31.0,37.25,31.0,36.5,30548100
2010-08-11,33.6,36.44,33.09,34.09,20902678
2010-08-12,33.5,33.77,30.8,31.2,13380560
2010-08-13,31.0,31.45,30.0,30.8,7262866
2010-08-16,30.6,31.85,30.2,31.5,6467613
2010-08-17,31.52,32.49,30.93,32.16,7478497
2010-08-18,31.89,32.4,31.5,31.52,5070438
2010-08-19,31.52,31.98,31.02,31.19,3934192
2010-08-20,31.1,31.6,30.5,30.81,3925946
2010-08-23,30.58,30.95,30.3,30.52,2949129
2010-08-24,30.5,31.44,30.42,31.0,2906769
2010-08-25,31.0,31.33,30.6,30.61,2606143
2010-08-26,30.61,30.87,30.03,30.12,2430599
2010-08-27,30.25,30.96,30.08,30.8,1996540
2010-08-30,31.02,31.45,30.99,31.26,3886578
2010-08-31,31.02,31.7,30.58,31.55,4602804
2010-09-02,31.35,33.3,31.01,32.74,8314039
2010-09-03,32.6,33.59,32.28,32.6,5032972
2010-09-06,32.9,32.99,31.22,31.31,4253240
2010-09-07,31.24,31.9,30.82,31.76,3784921
2010-09-08,31.4,31.75,31.1,31.5,2825707
2010-09-09,31.35,31.5,30.8,30.92,2654668
2010-09-10,30.85,31.24,30.17,31.03,2799719
2010-09-13,30.83,31.3,30.43,30.98,2476618
2010-09-14,30.97,31.54,30.7,31.5,3109218
2010-09-15,31.49,31.49,30.19,30.3,2314969
2010-09-16,30.23,30.57,28.0,28.23,2756293
2010-09-17,28.24,28.49,27.17,27.17,2422198
2010-09-20,27.16,27.47,26.55,26.68,1335178
2010-09-21,26.71,26.99,26.62,26.95,730280
2010-09-27,26.98,27.43,26.98,27.16,1073508
2010-09-28,27.18,27.18,25.41,25.7,2345141
2010-09-29,25.88,26.24,25.0,26.1,1936343
2010-09-30,25.73,26.4,25.62,26.25,993566
2010-10-08,26.31,26.82,26.27,26.71,1181604
2010-10-11,26.71,27.18,26.31,26.85,1662701
2010-10-12,26.83,28.2,26.48,28.1,3038050
2010-10-13,28.36,28.6,27.62,28.0,2651277
2010-10-14,27.98,27.99,26.96,27.0,2007155
2010-10-15,26.75,26.99,26.18,26.3,1900640
2010-10-18,26.3,26.85,25.74,26.76,1744734
2010-10-19,26.76,27.79,26.52,27.44,2022816
2010-10-20,26.94,27.87,26.78,27.4,1679992
2010-10-21,27.4,27.41,26.9,27.09,1317227
2010-10-22,27.09,27.78,26.76,27.41,1557204
2010-10-25,27.25,28.22,27.25,28.0,2171122
2010-10-26,27.9,28.35,27.58,28.09,1725515
2010-10-27,28.2,28.2,27.45,27.45,1450956
2010-10-28,27.22,27.56,27.2,27.35,1061574
2010-10-29,27.3,27.7,27.0,27.59,1633491
2010-11-01,27.7,29.48,27.59,28.95,3269519
2010-11-02,28.92,28.92,28.15,28.17,2282092
2010-11-03,28.2,28.4,27.65,27.66,1241212
2010-11-04,27.51,29.14,27.5,28.99,2608627
2010-11-05,29.21,29.25,28.5,28.75,2035180
2010-11-08,28.52,29.97,28.52,29.77,2883392
