date,open,high,low,close,volume
2019-06-28,3.26,3.92,3.26,3.92,236595
2019-07-01,4.31,4.31,4.31,4.31,170867
2019-07-02,4.74,4.74,4.74,4.74,162136
2019-07-03,5.21,5.21,5.21,5.21,404148
2019-07-04,5.73,5.73,5.73,5.73,553125
2019-07-05,6.3,6.3,6.3,6.3,910003
2019-07-08,6.93,6.93,6.93,6.93,1436196
2019-07-09,7.62,7.62,7.62,7.62,1803002
2019-07-10,8.38,8.38,8.38,8.38,1762684
2019-07-11,9.22,9.22,9.22,9.22,1086550
2019-07-12,10.14,10.14,10.14,10.14,21911864
2019-07-15,11.0,11.15,10.75,11.15,135431270
2019-07-16,12.27,12.27,11.9,12.27,96127722
2019-07-17,12.88,13.12,11.65,11.73,260239693
2019-07-18,11.64,12.9,11.46,12.9,257902515
2019-07-19,12.2,12.62,12.03,12.36,169950172
2019-07-22,12.35,12.63,11.12,11.14,154694689
2019-07-23,10.83,10.94,10.38,10.81,130883820
2019-07-24,10.65,11.37,10.61,11.1,133189755
2019-07-25,10.97,11.02,10.6,10.73,99511548
2019-07-26,10.53,10.95,10.52,10.56,79289100
2019-07-29,10.66,10.82,10.53,10.75,58006457
2019-07-30,10.66,10.89,10.59,10.69,68892529
2019-07-31,10.62,10.98,10.26,10.89,110688366
2019-08-01,10.72,10.81,10.46,10.58,69295003
2019-08-02,10.2,10.87,10.08,10.67,98694427
2019-08-05,10.5,10.88,10.45,10.59,70236452
2019-08-06,10.28,11.57,10.21,11.11,135558834
2019-08-07,11.0,11.1,10.39,10.45,91328533
2019-08-08,10.34,10.74,10.34,10.48,66176730
2019-08-09,10.51,10.55,9.55,9.67,90068158
2019-08-12,9.59,9.61,9.26,9.57,49583303
2019-08-13,9.39,9.64,9.35,9.41,36421463
2019-08-14,9.56,9.56,9.34,9.35,36705126
2019-08-15,9.0,9.59,8.9,9.37,57165055
2019-08-16,9.31,9.55,9.3,9.38,44390277
2019-08-19,9.43,9.78,9.35,9.68,62267381
2019-08-20,9.62,9.94,9.51,9.52,63970595
2019-08-21,9.34,9.69,9.23,9.44,47227792
2019-08-22,9.43,9.63,9.35,9.53,42958654
2019-08-23,9.44,9.58,9.26,9.28,39647751
2019-08-26,9.02,9.27,9.0,9.23,24337960
2019-08-27,9.35,9.95,9.25,9.77,83726306
2019-08-28,9.63,10.75,9.62,10.75,82031069
2019-08-29,10.99,11.55,10.75,10.79,166140089
2019-08-30,10.66,11.87,10.66,11.87,115738167
2019-09-02,12.77,13.06,12.51,13.06,93215893
2019-09-03,14.0,14.37,13.11,14.37,235375908
2019-09-04,13.84,14.11,13.12,13.53,158143208
2019-09-05,13.6,14.88,13.36,14.7,196110370
2019-09-06,14.35,15.07,14.02,14.46,162339979
2019-09-09,14.5,14.59,13.63,14.54,100772397
2019-09-10,14.64,15.99,14.63,15.28,197857904
2019-09-11,15.08,15.1,14.24,14.28,140348271
2019-09-12,14.3,14.64,13.81,14.45,81246968
2019-09-16,14.6,15.31,14.33,15.31,101670282
2019-09-17,15.3,15.98,14.86,15.12,122029347
2019-09-18,15.09,15.4,14.38,14.6,89402009
2019-09-19,14.4,15.36,14.1,15.27,92277212
2019-09-20,15.2,15.47,14.83,15.0,67672049
2019-09-23,14.62,15.48,14.46,14.86,87699793
2019-09-24,14.56,15.15,14.3,14.57,76004385
2019-09-25,14.5,14.69,13.2,13.4,91407231
2019-09-26,13.24,13.35,12.06,12.06,86135301
2019-09-27,12.06,12.31,11.86,12.09,41953147
2019-09-30,12.15,12.28,11.69,11.7,36350572
2019-10-08,11.81,11.94,11.41,11.66,32668371
2019-10-09,11.51,11.87,11.28,11.87,34086261
2019-10-10,11.8,12.04,11.73,11.92,32497811
2019-10-11,11.96,12.03,11.61,11.77,29098353
2019-10-14,11.87,12.58,11.77,12.51,60379326
2019-10-15,12.4,12.68,12.23,12.26,42235603
2019-10-16,12.27,12.4,11.92,12.0,30252196
2019-10-17,11.88,12.1,11.8,11.84,21115818
2019-10-18,11.84,11.92,10.88,11.25,39532342
2019-10-21,11.22,11.23,10.71,10.87,25966526
2019-10-22,10.93,11.22,10.93,11.15,24209327
2019-10-23,11.26,11.26,10.88,10.91,22652069
2019-10-24,10.87,11.14,10.83,10.98,18594889
2019-10-25,10.97,11.08,10.71,11.0,20829012
2019-10-28,10.99,11.77,10.99,11.49,38687458
2019-10-29,11.49,11.55,11.06,11.06,28956212
2019-10-30,10.94,10.94,10.6,10.63,24595594
2019-10-31,10.68,10.75,10.27,10.3,20676205
2019-11-01,10.22,10.45,10.03,10.39,21874657
2019-11-04,10.44,10.55,10.32,10.33,16789900
2019-11-05,10.41,10.49,10.27,10.37,16222795
2019-11-06,10.35,11.4,10.33,10.9,51142812
2019-11-07,10.75,10.88,10.57,10.76,24729137
2019-11-08,10.84,10.9,10.67,10.68,19588255
2019-11-11,10.65,10.65,10.18,10.35,19819124
2019-11-12,10.28,10.87,10.15,10.57,24666598
2019-11-13,10.46,10.72,10.33,10.52,18310922
2019-11-14,10.5,11.14,10.43,10.96,42718114
2019-11-15,10.89,11.34,10.85,10.95,45505592
2019-11-18,11.11,11.26,10.81,11.1,26669137
2019-11-19,10.89,11.06,10.1,10.96,49654415
2019-11-20,10.77,11.33,10.68,10.89,35908796
2019-11-21,10.73,10.99,10.6,10.69,25312177
2019-11-22,10.58,10.75,10.4,10.48,24996361
2019-11-25,10.42,10.45,10.15,10.21,19594503
2019-11-26,10.21,10.3,10.16,10.21,10729400
2019-11-27,10.22,10.28,10.16,10.2,9886100
2019-11-28,10.14,10.23,10.07,10.09,14216306
2019-11-29,10.09,10.13,9.9,9.99,15538406
2019-12-02,9.99,10.14,9.99,10.05,13850900
2019-12-03,10.0,10.02,9.82,10.02,15324803
2019-12-04,9.92,10.13,9.9,10.07,14200600
2019-12-05,10.1,10.35,10.06,10.3,24527475
2019-12-06,10.26,10.35,10.17,10.23,16343728
2019-12-09,10.3,10.35,10.17,10.22,17340863
2019-12-10,10.22,10.27,10.0,10.26,20419496
2019-12-11,10.2,10.59,10.16,10.5,33069628
2019-12-12,10.48,10.66,10.32,10.59,30503199
2019-12-13,10.62,10.98,10.56,10.87,37491418
2019-12-16,10.97,11.18,10.78,11.05,34784895
2019-12-17,11.15,12.06,11.06,11.92,55412778
2019-12-18,12.05,12.78,12.05,12.12,63435805
2019-12-19,12.08,12.1,11.74,11.76,40782602
2019-12-20,11.85,11.85,11.34,11.34,33422157
2019-12-23,11.28,11.48,11.0,11.01,24247274
2019-12-24,11.11,11.23,10.97,11.13,18281614
2019-12-25,11.15,11.36,11.06,11.29,20655099
2019-12-26,11.27,11.34,11.13,11.26,14700637
2019-12-27,11.3,11.62,11.23,11.38,31909161
2019-12-30,11.25,11.57,11.2,11.44,21085185
2019-12-31,11.36,11.48,11.18,11.32,17340762
2020-01-02,11.4,11.62,11.38,11.55,24841306
2020-01-03,11.59,11.77,11.5,11.69,27906089
2020-01-06,12.0,12.48,11.69,11.77,42683540
2020-01-07,11.76,11.85,11.56,11.69,26377845
2020-01-08,11.76,12.21,11.72,12.2,55862107
2020-01-09,11.9,12.13,11.8,12.0,32577733
2020-01-10,11.95,12.04,11.7,11.71,24142624
2020-01-13,11.72,11.83,11.42,11.66,19461350
2020-01-14,11.68,11.83,11.6,11.65,17579493
2020-01-15,11.59,11.7,11.41,11.49,16238519
2020-01-16,11.46,11.77,11.46,11.63,20430036
2020-01-17,11.6,11.69,11.4,11.47,15784463
2020-01-20,11.51,12.62,11.51,12.62,92274800
2020-01-21,12.59,12.83,12.15,12.62,63367993
2020-01-22,12.64,13.64,12.44,13.3,64125211
2020-01-23,13.01,14.6,12.98,13.7,85756389
2020-02-03,12.33,12.33,12.33,12.33,5914000
2020-02-04,11.31,13.37,11.31,12.97,67881520
2020-02-05,12.9,14.27,12.73,14.27,77407677
2020-02-06,14.99,15.7,14.51,15.7,69964152
2020-02-07,17.23,17.27,16.58,17.27,109679638
2020-02-10,19.0,19.0,16.41,18.39,177681794
2020-02-11,18.1,18.3,16.55,16.7,133719946
2020-02-12,16.7,18.37,16.7,18.37,127141349
2020-02-13,18.57,20.21,17.85,19.31,152192535
2020-02-14,20.01,20.88,19.5,19.75,113993867
2020-02-17,19.67,21.36,19.65,20.04,119526770
2020-02-18,19.94,21.59,19.7,21.32,127228827
2020-02-19,20.6,20.62,19.2,19.68,111179433
2020-02-20,19.74,20.3,19.01,19.95,85723065
2020-02-21,19.64,21.2,19.27,20.13,108537403
2020-02-24,19.5,19.79,18.86,19.26,87300242
2020-02-25,18.5,19.94,18.49,19.69,84202107
2020-02-26,19.06,19.45,17.91,18.24,66687432
2020-02-27,18.42,18.47,17.5,17.78,43521828
2020-02-28,16.9,17.24,16.26,16.71,50930378
2020-03-02,16.99,17.49,16.56,17.22,40760431
2020-03-03,17.54,18.5,17.4,17.62,52310113
2020-03-04,17.32,17.95,17.01,17.61,35171600
2020-03-05,17.9,18.29,17.55,17.93,43484381
2020-03-06,17.5,18.32,17.34,17.88,37231295
2020-03-09,17.55,17.59,16.43,16.55,40902700
2020-03-10,16.06,18.2,16.06,17.93,55219850
2020-03-11,17.95,19.72,17.68,18.89,114051818
2020-03-12,18.23,18.3,17.2,17.48,56271995
2020-03-13,16.2,17.65,16.2,17.27,36719678
2020-03-16,17.6,17.62,15.55,15.63,45864034
2020-03-17,15.68,16.02,14.63,15.43,32953117
2020-03-18,15.49,16.29,15.32,15.5,36314493
2020-03-19,15.46,15.95,15.1,15.83,33190473
2020-03-20,16.14,16.17,15.4,15.77,22377985
2020-03-23,15.2,15.47,14.56,14.72,22013112
2020-03-24,15.08,15.25,14.51,15.06,20489603
2020-03-25,15.46,15.55,15.18,15.44,20175988
2020-03-26,15.34,15.58,15.1,15.12,15914871
2020-03-27,15.34,15.49,14.95,14.98,15420711
2020-03-30,14.63,14.79,13.91,14.45,19830872
2020-03-31,14.63,14.69,14.23,14.29,12369083
2020-04-01,14.2,14.68,14.11,14.44,16095129
2020-04-02,14.45,15.18,14.35,14.94,19085008
2020-04-03,14.97,15.13,14.69,14.84,18033717
2020-04-07,15.3,16.32,15.24,16.32,45794523
2020-04-08,16.02,17.2,15.98,16.88,56469518
2020-04-09,16.69,17.62,16.68,16.95,41183940
2020-04-10,16.72,17.27,16.41,16.52,32802491
2020-04-13,16.31,17.28,16.11,17.14,36638710
2020-04-14,17.23,17.48,16.81,17.18,35378977
2020-04-15,16.98,17.34,16.71,16.79,31529851
2020-04-16,16.5,16.9,16.42,16.65,24444199
2020-04-17,16.8,16.91,16.26,16.3,23711504
2020-04-20,16.37,17.93,16.37,17.93,41462753
2020-04-21,19.0,19.57,18.6,19.08,95337822
2020-04-22,18.87,19.73,18.7,19.33,81668923
2020-04-23,19.2,19.36,18.53,18.99,56010458
2020-04-24,19.0,19.09,17.09,17.1,74275197
2020-04-27,16.94,17.0,16.08,16.34,47720949
2020-04-28,16.03,16.34,15.0,15.79,43749959
2020-04-29,15.56,16.47,15.51,16.21,33495050
2020-04-30,16.22,17.3,16.22,17.02,38775808
2020-05-06,17.04,17.45,16.65,17.41,44586696
2020-05-07,17.32,17.85,17.16,17.4,39469820
2020-05-08,17.51,18.75,17.38,18.61,69486430
2020-05-11,18.35,18.52,17.88,18.5,52016523
2020-05-12,18.33,18.78,18.16,18.29,38001706
2020-05-13,18.1,18.5,17.94,18.19,32798948
2020-05-14,18.15,18.77,17.81,18.6,54037291
2020-05-15,18.5,18.58,18.03,18.13,39870791
2020-05-18,18.07,19.25,17.87,18.34,60014664
2020-05-19,18.54,18.58,18.05,18.36,33114916
2020-05-20,18.25,18.49,17.45,17.48,43982401
2020-05-21,17.51,17.6,16.81,17.2,30904757
2020-05-22,17.2,17.96,17.11,17.34,35342388
2020-05-25,17.0,17.12,16.5,16.69,24396900
2020-05-26,16.73,17.22,16.73,17.2,18974905
2020-05-27,17.21,17.82,17.11,17.25,28309754
2020-05-28,17.01,17.45,16.4,16.94,25793726
2020-05-29,17.0,18.63,17.0,18.63,48887969
2020-06-01,19.0,19.14,18.26,19.05,81018198
2020-06-02,18.89,20.46,18.76,19.08,86740263
2020-06-03,18.9,20.13,18.9,19.69,84339633
2020-06-04,19.5,19.78,19.09,19.32,46686738
2020-06-05,19.09,19.5,18.9,19.15,34543203
2020-06-08,19.37,19.88,18.96,18.99,38545413
2020-06-09,19.07,19.54,18.94,19.11,31385792
2020-06-10,18.97,19.6,18.68,19.26,35938919
