date,open,high,low,close,volume
1997-03-26,21.0,26.0,19.51,19.91,45931400
1997-03-27,19.61,19.68,18.78,18.88,10533700
1997-03-28,18.6,19.48,18.43,18.94,4405000
1997-03-31,18.91,19.0,18.52,18.69,3361100
1997-04-01,18.7,18.85,18.49,18.75,2334500
1997-04-02,18.8,19.55,18.76,18.91,2638000
1997-04-03,18.91,19.15,18.55,18.76,1432500
1997-04-04,19.0,19.0,18.58,18.63,2271500
1997-04-07,18.5,18.5,18.1,18.37,3049000
1997-04-08,18.2,18.3,17.71,17.86,2993800
1997-04-09,17.89,18.4,17.85,18.22,2475200
1997-04-10,18.22,18.22,17.82,17.85,2005600
1997-04-11,17.8,18.25,17.35,18.0,2831300
1997-04-14,18.25,18.38,17.81,18.11,1686500
1997-04-15,18.0,18.11,17.79,17.88,1186900
1997-04-16,18.0,18.1,17.0,17.48,1887400
1997-04-17,17.5,17.89,17.43,17.58,1647700
1997-04-18,17.55,17.6,17.0,17.25,1855300
1997-04-21,17.12,17.85,17.01,17.32,2167800
1997-04-22,17.38,17.51,17.18,17.4,1608900
1997-04-23,17.35,17.88,17.1,17.64,3003700
1997-04-24,17.59,17.6,17.02,17.2,1780900
1997-04-25,17.19,17.83,17.05,17.5,5323200
1997-04-28,17.61,19.15,17.6,18.55,6885000
1997-04-29,18.8,18.95,17.35,17.8,2555400
1997-04-30,17.8,18.0,17.41,17.75,1383200
1997-05-05,17.69,18.18,17.5,17.73,2294200
1997-05-06,17.8,17.99,17.5,17.95,3309800
1997-05-07,18.1,18.9,17.8,18.3,5722600
1997-05-08,18.3,18.31,17.31,17.45,3861000
1997-05-09,17.2,17.67,17.08,17.59,2891100
1997-05-12,17.56,18.2,17.45,17.75,3691200
1997-05-13,17.2,17.9,17.2,17.48,2681300
1997-05-14,17.5,17.8,17.11,17.27,2723900
1997-05-15,17.0,17.7,17.0,17.46,1578800
1997-05-16,15.71,17.1,15.71,15.71,2233900
1997-05-19,16.0,16.3,15.82,16.05,1184500
1997-05-20,16.2,16.28,16.0,16.06,1291900
1997-05-21,16.08,16.2,15.42,15.45,1289300
1997-05-22,13.91,14.5,13.91,13.91,1954000
1997-05-23,13.5,14.4,13.5,14.06,1180600
1997-05-26,14.09,14.3,13.7,14.06,897600
1997-05-27,14.11,14.57,14.06,14.5,1077700
1997-05-28,14.6,15.2,14.4,14.98,1514700
1997-05-29,15.08,15.1,14.45,14.85,808800
1997-05-30,14.7,14.87,14.5,14.75,427300
1997-06-02,16.23,16.23,16.23,16.23,470900
1997-06-03,17.85,17.85,17.85,17.85,1461600
1997-06-04,18.5,18.5,17.5,17.65,2848800
1997-06-05,17.8,17.8,17.1,17.24,1419600
1997-06-06,16.0,16.68,15.6,16.0,1681000
1997-06-09,16.0,16.4,15.8,16.0,540800
1997-06-10,16.17,16.2,15.2,15.37,603100
1997-06-11,15.02,15.8,13.9,15.15,624500
1997-06-12,15.2,15.55,15.0,15.3,652400
1997-06-13,13.96,15.99,13.96,15.95,1142000
1997-06-16,16.25,16.4,16.02,16.09,631700
1997-06-17,15.94,16.0,15.41,15.55,347600
1997-06-18,15.56,15.7,15.2,15.3,282200
1997-06-19,15.36,15.4,15.05,15.11,390300
1997-06-20,15.2,16.0,15.2,15.94,792500
1997-06-23,16.0,16.48,15.0,15.57,864000
1997-06-24,15.8,17.0,15.78,16.7,5770400
1997-06-25,16.6,16.92,16.23,16.35,3051900
1997-06-26,16.3,16.9,16.15,16.69,3340000
1997-06-27,16.7,16.8,15.8,16.0,1704600
1997-07-02,15.6,16.0,14.4,15.15,944700
1997-07-03,15.0,15.0,14.3,14.4,1022200
1997-07-04,14.3,14.91,14.02,14.76,777400
1997-07-07,14.76,14.76,13.28,13.3,990400
1997-07-08,13.6,13.95,12.76,13.2,829000
1997-07-09,13.25,14.02,13.2,13.92,1317700
1997-07-10,13.94,14.2,13.5,13.5,534700
1997-07-11,13.09,14.17,13.09,14.1,789600
1997-07-14,14.1,15.32,14.1,15.3,2093700
1997-07-15,15.5,15.5,14.7,14.99,931400
1997-07-16,15.15,15.23,14.35,14.6,597200
1997-07-17,14.51,15.13,14.4,14.8,1132100
1997-07-18,14.6,15.15,14.6,14.98,765900
1997-07-21,15.0,15.2,14.5,14.6,470700
1997-07-22,14.5,14.8,13.8,14.6,716800
1997-07-23,14.72,15.0,14.3,14.64,631700
1997-07-24,14.6,15.3,14.2,14.67,1772700
1997-07-25,14.5,14.8,14.25,14.58,1200600
1997-07-28,14.4,15.0,14.3,14.31,950400
1997-07-29,14.3,14.7,13.95,14.15,1047500
1997-07-30,14.5,14.8,14.1,14.78,1526800
1997-07-31,14.7,15.18,14.7,14.87,2029200
1997-08-01,14.85,15.0,14.57,14.8,783700
1997-08-04,14.75,15.0,14.57,14.83,1146400
1997-08-05,14.8,15.75,14.8,15.72,9083800
1997-08-06,15.72,16.1,15.06,15.27,5132400
1997-08-07,15.28,15.99,15.21,15.92,3716200
1997-08-08,16.09,16.48,15.71,16.2,4209500
1997-08-11,16.5,16.68,16.1,16.16,3155000
1997-08-12,16.1,16.2,15.18,15.2,1926400
1997-08-13,15.1,15.6,14.8,14.9,1665400
1997-08-14,14.95,15.28,14.91,15.22,1991000
1997-08-15,10.3,10.41,9.74,9.83,1057800
1997-08-18,9.75,9.75,9.28,9.38,868400
1997-08-19,9.37,9.4,9.01,9.2,1097600
1997-08-20,9.21,9.55,9.21,9.53,749300
1997-08-21,9.6,9.7,9.5,9.7,935800
1997-08-22,9.5,9.9,9.5,9.8,989500
1997-08-25,9.98,10.17,9.85,10.15,1335600
1997-08-26,10.2,10.25,9.91,10.05,1529600
1997-08-27,10.2,10.27,9.97,10.2,1530100
1997-08-28,10.2,10.27,9.98,10.02,1290400
1997-08-29,10.0,10.38,10.0,10.13,1623900
1997-09-01,10.2,10.41,10.2,10.4,1790100
1997-09-02,10.5,10.69,10.35,10.43,1667100
1997-09-03,10.5,10.55,10.3,10.42,1395400
1997-09-04,10.44,10.66,10.4,10.6,2346200
1997-09-05,10.6,10.7,10.44,10.51,1275100
1997-09-08,10.55,10.59,10.25,10.38,1327600
1997-09-09,10.4,10.55,10.09,10.13,1166500
1997-09-10,10.01,10.21,9.91,10.17,1126000
1997-09-11,10.2,10.3,10.02,10.05,1261200
1997-09-12,10.06,10.15,9.8,9.81,921400
1997-09-15,9.7,9.75,9.25,9.3,930000
1997-09-16,9.3,9.6,9.3,9.46,467600
1997-09-17,9.5,9.5,9.25,9.29,446700
1997-09-18,9.29,9.45,9.28,9.37,348800
1997-09-19,9.5,9.56,9.3,9.4,334500
1997-09-22,9.4,9.45,8.78,8.8,1321600
1997-09-23,8.8,8.8,7.92,7.93,1105400
1997-09-24,8.01,8.4,8.01,8.38,1307100
1997-09-25,8.45,8.64,8.3,8.33,1144700
1997-09-26,8.36,8.48,8.22,8.4,901400
1997-09-29,8.38,8.38,7.7,8.1,650700
1997-09-30,8.08,8.3,8.01,8.15,539400
1997-10-06,8.4,8.4,8.0,8.16,415600
1997-10-07,8.16,8.27,8.0,8.12,344800
1997-10-08,8.4,8.5,8.22,8.39,585100
1997-10-09,8.5,8.5,8.28,8.28,478400
1997-10-10,8.25,8.4,8.23,8.39,353100
1997-10-13,8.4,8.45,8.21,8.23,508000
1997-10-14,8.24,8.24,8.05,8.15,445900
1997-10-15,8.2,8.35,8.11,8.27,386200
1997-10-16,8.29,8.58,8.29,8.54,1196200
1997-10-17,8.6,9.08,8.5,8.9,2089100
1997-10-20,8.9,9.1,8.72,8.83,1406700
1997-10-21,8.8,9.14,8.8,9.01,1401400
1997-10-22,9.01,9.12,8.6,8.63,1904300
1997-10-23,8.6,8.8,8.5,8.72,1484200
1997-10-24,8.75,8.95,8.55,8.9,1509600
1997-10-27,9.05,9.53,9.05,9.31,3096700
1997-10-28,9.3,9.3,8.55,8.73,1769100
1997-10-29,8.69,8.89,8.49,8.8,1423900
1997-10-30,8.85,9.25,8.72,8.88,2445100
1997-10-31,8.78,8.96,8.6,8.94,1121100
1997-11-03,9.0,9.49,8.95,9.29,3345400
1997-11-04,9.35,9.48,9.1,9.16,1334500
1997-11-05,9.2,9.35,9.0,9.13,1286700
1997-11-06,9.2,9.25,8.88,8.91,1507700
1997-11-07,8.9,9.1,8.85,9.0,1164100
1997-11-10,9.0,9.2,8.79,8.84,1502000
1997-11-11,8.84,8.84,8.6,8.71,1095800
1997-11-12,8.82,8.97,8.65,8.71,771700
1997-11-13,8.7,8.7,8.45,8.7,838700
1997-11-14,8.71,8.95,8.7,8.78,1034000
1997-11-17,8.9,8.99,8.65,8.65,560700
1997-11-18,8.7,8.8,8.51,8.54,372700
1997-11-19,8.55,8.6,8.4,8.43,450500
1997-11-20,8.41,8.45,8.28,8.3,678900
1997-11-21,8.25,8.35,8.0,8.1,738400
1997-11-24,8.09,8.25,7.91,8.15,865900
1997-11-25,8.25,8.3,8.01,8.1,515600
1997-11-26,8.3,8.5,8.0,8.2,556500
1997-11-27,8.15,8.18,8.0,8.0,522600
1997-11-28,8.0,8.12,7.89,8.12,421200
1997-12-01,8.12,8.12,7.97,8.02,337700
1997-12-02,8.1,8.15,8.0,8.03,260600
1997-12-03,8.1,8.1,7.9,7.9,333100
1997-12-04,7.9,8.15,7.85,8.06,547400
1997-12-05,8.09,8.87,8.0,8.8,3330800
1997-12-08,8.69,9.0,8.45,8.54,2775700
1997-12-09,8.6,8.64,8.39,8.47,952200
1997-12-10,8.45,8.69,8.45,8.53,781500
1997-12-11,8.78,8.89,8.6,8.7,1479000
1997-12-12,8.94,8.94,8.47,8.5,847600
1997-12-15,8.58,8.65,8.4,8.46,598100
1997-12-16,8.51,8.56,8.4,8.52,584600
1997-12-17,8.5,8.5,8.15,8.16,862800
1997-12-18,8.11,8.4,8.03,8.16,783600
1997-12-19,8.2,8.2,7.98,8.09,956100
1997-12-22,8.09,8.15,7.98,8.08,845100
1997-12-23,8.1,8.2,8.04,8.1,654600
1997-12-24,8.1,8.46,8.1,8.21,668700
1997-12-25,8.3,8.4,8.05,8.11,777800
1997-12-26,8.3,8.3,8.11,8.23,892200
1997-12-29,8.3,8.4,8.2,8.32,765000
1997-12-30,8.32,8.36,8.1,8.14,616600
1997-12-31,8.14,8.29,8.11,8.15,639900
1998-01-05,8.11,8.27,8.06,8.18,984200
1998-01-06,8.2,8.35,8.08,8.31,1193900
1998-01-07,8.3,8.45,8.26,8.37,1216600
1998-01-08,8.43,8.55,8.32,8.39,1101600
1998-01-09,8.4,8.4,8.17,8.22,903800
1998-01-12,8.2,8.38,8.15,8.24,1109100
1998-01-13,8.2,8.2,7.42,7.69,1768500
1998-01-14,7.7,7.95,7.7,7.84,1137900
1998-01-15,8.0,8.08,7.87,7.96,852100
1998-01-16,8.1,8.1,7.92,7.94,649300
1998-01-19,7.85,7.96,7.7,7.78,682500
1998-01-20,7.8,7.81,7.66,7.69,620800
1998-01-21,7.76,7.85,7.65,7.84,453900
1998-01-22,7.76,7.82,7.65,7.67,554400
1998-01-23,7.75,7.8,7.68,7.79,535200
1998-02-09,8.0,8.02,7.84,7.86,471700
1998-02-10,7.8,8.19,7.76,8.05,959000
1998-02-11,8.0,8.12,7.82,8.1,577100
1998-02-12,8.12,8.15,7.9,7.94,541000
1998-02-13,7.9,7.94,7.8,7.85,435900
1998-02-16,8.02,8.02,7.81,7.92,427900
