date,open,high,low,close,volume
2009-11-17,35.01,35.7,33.11,33.61,171888592
2009-11-18,32.5,33.16,32.01,32.59,81263160
2009-11-19,32.49,32.76,32.26,32.58,35455060
2009-11-20,32.55,33.46,32.55,33.16,44970324
2009-11-23,33.16,33.17,32.68,32.86,28530458
2009-11-24,32.98,33.19,32.01,32.21,35087340
2009-11-25,32.25,32.48,31.68,32.31,22712140
2009-11-26,32.28,32.29,31.25,31.31,25337902
2009-11-27,31.17,31.76,31.1,31.23,17788196
2009-11-30,31.47,32.48,31.25,32.18,25643362
2009-12-01,32.0,32.18,31.7,31.97,19255244
2009-12-02,32.0,32.13,31.73,31.87,16993012
2009-12-03,31.97,32.23,31.74,31.9,14830899
2009-12-04,32.0,32.9,31.55,32.61,39216780
2009-12-07,32.5,32.75,32.22,32.53,22671976
2009-12-08,32.48,32.53,31.65,31.82,14115697
2009-12-09,31.65,31.77,31.31,31.4,11320727
2009-12-10,31.52,31.72,31.37,31.61,8610347
2009-12-11,31.62,31.7,31.4,31.44,7942799
2009-12-14,31.38,31.52,30.65,31.22,14994097
2009-12-15,31.2,31.2,30.8,30.81,9843880
2009-12-16,30.8,31.18,30.7,30.85,9571962
2009-12-17,30.84,30.9,29.61,29.63,14600439
2009-12-18,29.5,29.5,28.52,28.73,12527209
2009-12-21,28.76,29.12,28.6,28.89,8586146
2009-12-22,28.95,28.99,27.82,27.83,10162732
2009-12-23,27.76,28.2,27.7,28.08,6534875
2009-12-24,28.08,28.55,28.02,28.46,8358831
2009-12-25,28.47,28.47,28.1,28.13,6411814
2009-12-28,28.2,28.92,28.2,28.73,9879507
2009-12-29,28.73,29.1,28.58,28.89,7377813
2009-12-30,28.95,29.45,28.85,29.33,13955748
2009-12-31,29.38,29.48,29.15,29.39,9541941
2010-01-04,29.42,29.6,29.16,29.21,8563888
2010-01-05,29.24,31.6,28.75,30.85,32463064
2010-01-06,30.5,30.98,30.15,30.16,13952412
2010-01-07,30.21,30.75,29.8,29.91,13308250
2010-01-08,30.19,30.64,29.8,30.53,10260008
2010-01-11,33.57,33.57,31.04,31.21,36652280
2010-01-12,31.0,31.54,30.51,31.36,12807878
2010-01-13,30.5,30.88,29.94,29.98,12412810
2010-01-14,30.13,30.78,29.78,30.52,12030742
2010-01-15,30.51,31.4,30.51,31.22,14470301
2010-01-18,30.94,30.98,30.52,30.82,7694191
2010-01-19,31.14,31.46,30.8,30.95,6002068
2010-01-20,31.0,31.08,29.75,29.81,7876224
2010-01-21,29.85,30.35,29.85,30.24,5689978
2010-01-22,29.9,29.98,28.8,29.53,7855582
2010-01-25,29.55,29.9,29.31,29.32,4562521
2010-01-26,29.31,29.5,28.46,28.73,5414544
2010-01-27,28.89,28.96,28.38,28.39,3515651
2010-01-28,28.42,28.65,28.1,28.57,3079269
2010-01-29,28.47,29.12,28.35,28.5,3738079
2010-02-01,28.58,28.59,28.0,28.31,4967736
2010-02-02,28.51,28.86,28.29,28.36,3370575
2010-02-03,28.44,29.56,28.03,29.53,8915974
2010-02-04,29.31,30.15,29.18,29.9,10083814
2010-02-05,29.4,29.86,29.22,29.75,5901867
2010-02-08,29.79,30.28,29.6,30.08,5633167
2010-02-09,29.96,30.0,29.17,29.3,5555923
2010-02-10,29.53,29.69,29.23,29.55,3362941
2010-02-11,29.47,29.63,29.29,29.38,2758099
2010-02-12,29.5,29.56,29.18,29.19,3355847
2010-02-22,28.85,29.0,28.26,28.53,16829684
2010-02-23,28.4,28.4,27.85,28.18,6978855
2010-02-24,28.12,28.48,28.04,28.46,5561678
2010-02-25,28.58,29.0,28.48,28.72,8635872
2010-02-26,28.72,29.2,28.54,28.87,11172787
2010-03-01,28.74,29.08,28.65,29.0,7239411
2010-03-02,29.1,29.1,28.7,28.78,5300010
2010-03-03,28.71,29.26,28.56,29.11,8584036
2010-03-04,29.13,29.14,28.2,28.25,6176773
2010-03-05,28.4,29.36,28.35,28.93,11745528
2010-03-08,28.86,29.07,28.7,28.98,4598036
2010-03-09,28.87,29.09,28.47,28.79,5391942
2010-03-10,28.85,29.07,28.5,28.6,5521904
2010-03-11,28.62,29.16,28.41,28.92,7504814
2010-03-12,28.86,29.1,28.62,28.63,5704473
2010-03-15,28.63,28.75,28.23,28.36,3705465
2010-03-16,28.38,28.55,28.12,28.37,3732386
2010-03-17,28.41,28.69,28.3,28.68,4820529
2010-03-18,28.69,28.75,28.49,28.52,5303335
2010-03-19,28.6,28.73,28.43,28.69,3653165
2010-03-22,28.71,28.85,28.58,28.63,4131714
2010-03-23,28.68,28.7,28.16,28.2,8660336
2010-03-24,28.38,28.38,28.1,28.16,5159657
2010-03-25,28.2,28.2,27.78,27.84,7383630
2010-03-26,27.82,28.17,27.8,28.04,4621916
2010-03-29,28.24,28.65,28.14,28.56,8952125
2010-03-30,28.58,28.6,28.38,28.46,4980418
2010-03-31,28.53,28.7,28.24,28.28,4336569
2010-04-01,28.26,28.67,28.2,28.61,7773442
2010-04-02,28.65,28.82,28.5,28.7,6870416
2010-04-06,28.75,28.99,28.4,28.61,8211058
2010-04-07,28.57,28.57,28.23,28.34,4741663
2010-04-08,28.3,28.44,28.11,28.22,4706049
2010-04-09,28.23,28.36,28.16,28.27,4914275
2010-04-12,28.27,28.42,27.78,27.94,8266721
2010-04-13,28.02,28.49,27.89,28.41,9207154
2010-04-14,28.39,28.46,28.07,28.1,6630948
2010-04-15,28.15,28.45,28.11,28.3,6026538
2010-04-16,28.33,28.34,27.93,28.01,4464049
2010-04-19,27.87,27.88,26.61,26.65,11651861
2010-04-20,26.62,26.99,26.35,26.66,5596554
2010-04-21,26.82,26.95,26.42,26.93,4903608
2010-04-22,26.9,26.9,26.5,26.6,4584990
2010-04-23,26.52,26.75,26.43,26.49,3843728
2010-04-26,26.55,26.8,26.37,26.39,4138484
2010-04-27,26.4,26.4,24.99,25.19,7758982
2010-04-28,25.01,25.19,24.75,24.99,3822027
2010-04-29,25.1,25.31,24.81,24.82,3432796
2010-04-30,24.88,25.06,24.2,25.05,7012177
2010-05-04,24.58,24.67,23.8,23.92,5969942
2010-05-05,23.68,23.85,23.18,23.83,10396720
2010-05-06,23.71,23.71,22.43,22.49,7159205
2010-05-07,22.2,22.37,21.86,22.0,8686560
2010-05-10,22.0,22.28,21.58,22.1,4921929
2010-05-11,22.59,22.67,21.48,21.52,6254549
2010-05-12,21.3,21.88,21.12,21.69,4262306
2010-05-13,21.67,22.37,21.58,22.29,6131563
2010-05-14,22.03,22.18,21.9,22.05,5395848
2010-05-17,21.86,21.86,20.37,20.39,5774667
2010-05-18,20.41,20.99,20.26,20.83,4509833
2010-05-19,20.74,20.98,20.35,20.62,3297122
2010-05-20,20.49,20.9,20.35,20.51,3749172
2010-05-24,20.9,22.21,20.89,22.03,10838472
2010-05-25,21.8,21.95,21.5,21.8,5840566
2010-05-26,21.76,22.14,21.76,21.85,4328623
2010-05-27,21.85,22.39,21.59,22.32,6641886
2010-05-28,22.45,22.55,22.0,22.09,4841364
2010-05-31,21.87,21.88,21.08,21.11,4824985
2010-06-01,21.0,21.09,20.46,20.56,3968860
2010-06-02,20.5,21.08,20.48,21.04,3485730
2010-06-03,21.1,21.17,20.68,20.71,3352646
2010-06-04,20.65,21.6,20.56,21.2,5695192
2010-06-07,20.7,20.93,20.55,20.79,3401364
2010-06-08,20.8,21.24,20.66,20.96,2948344
2010-06-09,21.25,21.85,20.92,21.73,8539783
2010-06-10,21.48,21.62,21.35,21.49,4622729
2010-06-11,21.58,21.7,21.37,21.52,2798300
2010-06-17,21.68,21.77,21.42,21.43,2503662
2010-06-18,21.45,21.58,20.68,20.87,2986403
2010-06-21,20.88,21.59,20.72,21.51,3923549
2010-06-22,21.4,21.78,21.38,21.59,3478854
2010-06-23,21.46,21.86,21.4,21.61,4093327
2010-06-24,21.64,21.84,21.4,21.58,2777916
2010-06-25,21.41,21.62,21.16,21.25,2580468
2010-06-28,21.35,21.57,21.11,21.36,3480369
2010-06-29,21.1,21.44,20.38,20.39,5360325
2010-06-30,20.29,20.65,20.0,20.54,6290394
2010-07-01,20.53,20.74,20.37,20.44,3666628
2010-07-02,20.44,20.98,20.14,20.95,4216187
2010-07-05,20.65,20.7,20.22,20.58,2687121
2010-07-06,20.52,20.85,20.49,20.75,2152632
2010-07-07,20.7,20.97,20.65,20.93,2754820
2010-07-08,20.99,21.06,20.75,20.83,1825187
2010-07-09,20.83,21.36,20.47,21.35,6064053
2010-07-12,21.42,21.75,21.26,21.71,5878112
2010-07-13,21.25,21.25,20.63,20.69,2934876
2010-07-14,20.7,21.08,20.7,20.93,2427693
2010-07-15,20.88,21.09,20.6,20.61,2253397
2010-07-16,20.67,20.68,20.2,20.47,2428366
2010-07-19,20.34,21.4,20.2,21.01,4433204
2010-07-20,20.98,21.75,20.96,21.66,8445219
2010-07-21,21.66,21.73,21.4,21.49,4926490
2010-07-22,21.45,21.68,21.38,21.64,4345361
2010-07-23,21.68,22.09,21.64,21.9,7915022
2010-07-26,21.91,22.0,21.6,21.78,4689610
2010-07-27,21.71,22.1,21.6,21.9,6800699
2010-07-28,21.9,22.39,21.79,22.35,8432581
2010-07-29,22.4,22.98,22.36,22.7,11867792
2010-07-30,22.66,22.66,22.24,22.47,4640062
2010-08-02,22.46,22.65,22.36,22.58,7096143
2010-08-03,22.7,22.72,21.99,22.01,7211959
2010-08-04,21.91,22.08,21.68,21.96,5403644
2010-08-05,21.93,22.0,21.7,21.75,4791337
2010-08-06,21.76,22.37,21.76,22.33,6491206
2010-08-09,22.33,22.42,22.11,22.24,4679840
2010-08-10,22.35,22.39,21.4,21.42,6658326
2010-08-11,21.38,21.6,21.2,21.41,4167636
2010-08-12,21.3,21.39,21.07,21.13,3818857
2010-08-13,21.11,21.44,21.1,21.43,2836620
2010-08-16,21.42,21.98,21.27,21.93,5308140
2010-08-17,21.94,22.0,21.68,21.85,4597157
2010-08-18,21.85,21.96,21.68,21.73,3747785
2010-08-19,21.75,22.17,21.73,22.08,6465100
2010-08-20,22.01,22.07,21.5,21.56,4418442
2010-08-23,21.51,21.67,21.31,21.42,3701845
2010-08-24,21.4,21.65,21.2,21.42,3527394
2010-08-25,21.35,21.47,20.81,20.83,4936263
2010-08-26,20.91,21.15,20.77,20.89,2321429
2010-08-27,20.88,20.96,20.77,20.9,2327110
2010-08-30,20.95,21.43,20.95,21.26,3519066
2010-08-31,21.16,21.18,20.85,20.9,3976493
2010-09-01,20.88,21.28,20.7,20.8,4178120
2010-09-02,21.01,21.1,20.76,20.92,3997730
2010-09-03,20.97,21.0,20.77,20.84,4351703
2010-09-06,20.84,21.7,20.84,21.64,10939408
2010-09-07,21.68,21.71,21.4,21.58,5736172
2010-09-08,21.56,21.56,21.22,21.36,3976757
2010-09-09,21.36,21.55,21.01,21.05,4994623
2010-09-10,21.11,21.22,20.83,21.05,2998185
2010-09-13,21.12,21.27,20.9,21.17,3027910
2010-09-14,21.2,21.32,20.94,21.01,3167558
2010-09-15,21.01,21.01,20.6,20.61,3687340
2010-09-16,20.61,21.09,20.51,20.69,5129790
2010-09-17,20.66,20.78,20.3,20.35,3389398
2010-09-20,20.37,20.49,20.16,20.21,2635017
2010-09-27,20.21,20.38,20.15,20.25,2761771
2010-09-28,20.25,20.34,20.03,20.06,2909722
2010-09-29,20.07,20.28,20.01,20.08,2319555
2010-09-30,20.13,20.43,20.03,20.38,2837044
2010-10-08,20.6,21.35,20.38,21.13,9152491
2010-10-11,21.21,23.06,21.11,22.68,21581924
2010-10-12,22.5,22.58,22.03,22.36,11439347
2010-10-13,22.7,22.79,22.18,22.55,9343347
2010-10-14,22.6,23.83,22.59,23.14,21707252
2010-10-15,23.2,24.6,22.8,24.31,27497092
2010-10-18,24.6,25.51,23.83,24.31,28127592
2010-10-19,23.99,24.34,23.64,24.32,13234191
2010-10-20,23.8,25.25,23.56,24.46,17218476
2010-10-21,24.51,24.94,23.75,24.11,13620232
2010-10-22,24.19,24.19,23.6,23.65,7569626
2010-10-25,23.67,25.18,23.67,25.15,20365338
2010-10-26,25.26,25.82,24.73,25.63,22463570
2010-10-27,25.36,25.83,24.69,24.7,13495920
2010-10-28,24.65,24.8,24.19,24.34,10801118
2010-10-29,24.19,24.33,23.59,23.67,8708384
2010-11-01,23.67,24.27,23.67,24.19,8414552
2010-11-02,24.2,24.6,23.81,23.93,10470342
2010-11-03,23.87,24.35,23.6,23.72,10939885
2010-11-04,23.8,24.13,23.7,24.05,6165251
2010-11-05,24.4,24.75,24.32,24.36,11983256
2010-11-08,24.46,24.99,24.46,24.67,9482847
2010-11-09,24.75,24.92,24.55,24.6,8027602
2010-11-10,24.3,24.55,24.03,24.16,7471380
2010-11-11,24.05,24.7,24.02,24.18,9207774
2010-11-12,24.18,24.18,21.9,22.0,16900492
2010-11-15,22.1,22.3,21.7,22.11,7410809
2010-11-16,22.0,22.37,21.18,21.2,11794914
2010-11-17,21.01,21.25,20.69,20.72,8254178
2010-11-18,20.8,21.07,20.73,20.86,5874167
2010-11-19,20.92,21.1,20.24,20.9,9716416
2010-11-22,20.7,20.94,20.51,20.63,6561798
2010-11-23,20.65,20.7,20.2,20.42,6052652
2010-11-24,20.4,21.19,20.3,20.9,8728720
2010-11-25,20.99,21.04,20.7,20.94,7307947
2010-11-26,20.96,20.99,20.65,20.78,4697069
2010-11-29,20.69,20.81,20.5,20.75,3179227
2010-11-30,20.77,20.85,20.16,20.35,5759793
2010-12-01,20.37,20.68,20.37,20.5,3129209
2010-12-02,20.75,20.88,20.59,20.6,3752465
2010-12-03,20.62,20.66,20.4,20.56,2278945
2010-12-06,20.51,21.39,20.4,21.18,12753330
2010-12-07,21.0,21.37,20.72,21.25,7589955
2010-12-08,21.26,21.36,21.0,21.09,4910342
2010-12-09,20.95,21.21,20.8,20.88,4629585
2010-12-10,20.76,21.08,20.68,20.97,2859310
2010-12-13,20.97,21.37,20.88,21.3,6706222
2010-12-14,21.31,21.37,21.17,21.22,5797688
2010-12-15,21.3,21.62,21.12,21.29,7413512
2010-12-16,21.3,21.3,20.93,20.96,4418352
2010-12-17,20.96,21.12,20.87,20.95,2395164
2010-12-20,20.98,21.1,20.38,20.52,4571850
2010-12-21,20.5,21.05,20.5,20.9,6397828
2010-12-22,20.91,20.95,20.5,20.56,3450239
2010-12-23,20.57,20.86,20.5,20.58,3181557
2010-12-24,20.59,20.69,20.4,20.49,2672700
2010-12-27,20.6,20.85,20.1,20.12,5314478
2010-12-28,20.12,20.2,19.19,19.24,8284863
2010-12-29,19.26,19.48,18.75,18.94,8824790
2010-12-30,18.97,18.99,18.5,18.68,8615923
2010-12-31,18.75,18.99,18.52,18.96,9477352
2011-01-04,19.0,19.4,18.77,19.28,7587515
2011-01-05,19.14,19.45,19.0,19.02,4442147
2011-01-06,19.08,19.45,18.9,19.13,4609324
2011-01-07,19.11,19.57,18.85,19.24,9151583
2011-01-10,19.2,19.22,18.7,18.71,5810292
2011-01-11,18.7,18.92,18.5,18.79,5458948
2011-01-12,18.81,18.94,18.65,18.91,5245269
2011-01-13,18.98,19.15,18.83,19.07,5687229
2011-01-14,19.12,19.12,18.79,18.8,3323325
2011-01-17,18.69,18.84,18.1,18.13,4533749
2011-01-18,18.15,18.23,18.01,18.14,1900491
2011-01-19,18.15,18.39,18.1,18.36,2211869
2011-01-20,18.34,18.44,17.71,17.72,4092929
2011-01-21,17.77,18.22,17.72,17.93,4206475
2011-01-24,17.91,18.0,17.68,17.73,3194452
2011-01-25,17.8,17.92,17.71,17.88,2306450
2011-01-26,17.9,18.09,17.88,18.06,2488706
2011-01-27,18.0,18.39,17.82,18.32,4154452
2011-01-28,18.31,18.35,18.12,18.23,2509467
2011-02-01,18.27,18.44,18.23,18.31,2866237
2011-02-09,18.2,18.3,17.89,17.93,3133992
2011-02-10,17.89,18.27,17.87,18.27,3510060
2011-02-11,18.3,18.35,18.15,18.32,3890466
2011-02-14,18.38,20.15,18.38,20.15,22098628
2011-02-15,20.06,20.67,19.94,20.15,20348124
2011-02-16,20.0,20.37,19.7,20.16,8458389
2011-02-17,20.2,20.3,19.76,19.9,6133685
2011-02-18,19.8,20.17,19.51,19.82,6596785
2011-02-21,19.65,20.3,19.55,20.21,7351119
2011-02-22,20.22,20.25,19.4,19.41,6474109
2011-02-23,19.27,19.65,19.27,19.46,3400745
2011-02-24,19.41,20.26,19.27,19.89,7542465
2011-02-25,19.7,20.06,19.53,19.76,4301875
2011-02-28,19.81,20.1,19.65,19.99,5618755
2011-03-01,20.01,20.5,19.94,20.24,13512476
2011-03-02,20.1,20.1,19.65,19.82,6348737
2011-03-03,19.85,20.14,19.58,19.87,8245172
2011-03-04,19.75,20.05,19.54,19.98,8697694
2011-03-07,20.03,20.5,20.03,20.28,16194403
2011-03-08,20.45,20.48,20.16,20.35,9151366
2011-03-09,20.39,20.69,20.39,20.54,11621740
2011-03-10,20.49,20.49,20.01,20.1,6899336
2011-03-11,20.01,20.19,19.58,19.74,5286789
2011-03-14,19.6,19.85,19.58,19.8,3658769
2011-03-15,19.68,19.68,19.0,19.24,7443805
2011-03-16,19.21,19.43,19.15,19.31,5286933
2011-03-17,19.16,19.25,18.85,18.96,5428142
2011-03-18,19.13,19.24,18.51,18.78,8703064
2011-03-21,18.78,18.94,18.68,18.75,3635171
2011-03-22,18.88,18.91,18.58,18.77,5272759
2011-03-23,18.78,19.12,18.77,19.03,5981119
2011-03-24,19.0,19.05,18.88,18.89,4300098
2011-03-25,18.86,19.11,18.86,19.01,8004452
2011-03-28,19.07,19.18,18.93,18.98,11012878
2011-03-29,19.0,19.11,18.6,18.64,9217147
2011-03-30,18.64,18.74,18.4,18.45,5128605
2011-03-31,18.54,18.78,18.43,18.58,4971940
2011-04-01,18.66,18.73,18.45,18.7,4733258
2011-04-06,18.59,19.55,18.57,19.3,10697298
2011-04-07,19.31,19.37,19.14,19.26,6822004
2011-04-08,19.27,19.5,19.19,19.43,7107555
2011-04-11,19.5,19.6,19.13,19.18,4855263
2011-04-12,19.17,19.43,19.06,19.16,6293931
2011-04-13,19.2,19.67,19.16,19.63,6950510
2011-04-14,19.63,19.69,19.36,19.39,5615157
2011-04-15,19.38,19.6,19.24,19.47,4506330
2011-04-18,19.4,19.53,19.29,19.51,5256023
2011-04-19,19.44,19.44,19.14,19.15,4896344
2011-04-20,19.25,19.29,19.0,19.05,4882491
2011-04-21,19.15,19.77,18.99,19.33,7172821
2011-04-22,19.3,19.34,19.02,19.12,4007482
2011-04-25,19.07,19.13,18.8,18.8,3911487
2011-04-26,18.8,18.91,18.6,18.65,3432250
2011-04-27,18.76,18.8,18.4,18.52,3186290
2011-04-28,18.66,18.76,18.31,18.34,4129636
2011-04-29,18.25,18.52,18.23,18.39,4344395
2011-05-03,18.39,18.41,18.19,18.37,3965082
2011-05-04,18.32,18.32,17.95,18.01,3690797
2011-05-05,18.02,18.15,17.98,18.1,2284619
2011-05-06,18.08,18.26,17.99,18.15,3267830
2011-05-09,18.2,18.4,18.16,18.27,3755704
2011-05-10,18.32,18.39,18.18,18.39,1846578
2011-05-11,18.35,18.36,18.09,18.18,3577412
2011-05-12,18.04,18.1,17.81,17.85,4607392
2011-05-13,17.9,18.5,17.88,18.2,5143903
2011-05-16,18.11,18.21,18.03,18.04,2159294
2011-05-17,18.05,18.29,17.96,18.21,2833448
2011-05-18,18.2,18.38,18.1,18.26,2145340
2011-05-19,18.38,18.4,18.1,18.13,2399408
2011-05-20,18.18,18.26,18.03,18.13,1688893
2011-05-23,18.05,18.09,17.72,17.83,3785004
2011-05-24,17.83,17.83,17.67,17.74,2069716
2011-05-25,17.83,17.89,17.5,17.63,2250708
2011-05-26,17.77,18.5,17.6,18.28,5263474
2011-05-30,17.88,18.14,17.8,17.87,2646995
