date,open,high,low,close,volume
1997-11-18,21.81,24.1,20.75,20.8,39718400
1997-11-19,20.3,21.39,20.0,20.25,9018400
1997-11-20,20.15,22.28,20.1,22.26,11910400
1997-11-21,22.5,22.6,21.3,21.47,8551400
1997-11-24,21.25,22.36,21.05,21.84,5451200
1997-11-25,22.0,22.8,21.2,21.86,5125100
1997-11-26,21.92,21.95,21.11,21.2,3224000
1997-11-27,21.11,21.72,20.5,20.56,3954200
1997-11-28,20.38,21.5,20.22,21.43,2389900
1997-12-01,21.2,21.3,20.6,20.68,1617200
1997-12-02,20.85,21.25,20.5,20.67,1243100
1997-12-03,20.55,20.99,20.4,20.74,1165500
1997-12-04,20.65,21.75,20.56,21.41,2717400
1997-12-05,21.55,22.55,21.1,21.19,4306000
1997-12-08,21.2,21.65,21.15,21.26,1645500
1997-12-09,21.55,21.6,21.18,21.41,988200
1997-12-10,21.55,22.3,21.51,22.03,2374800
1997-12-11,21.9,22.02,21.51,21.85,1163500
1997-12-12,22.0,22.4,21.75,21.8,2320600
1997-12-15,22.11,23.4,21.8,23.19,5904400
1997-12-16,23.3,24.48,23.2,23.89,6862500
1997-12-17,23.6,23.88,22.81,22.87,5251100
1997-12-18,22.62,23.48,22.5,23.06,3059400
1997-12-19,23.0,24.0,22.9,23.63,3310200
1997-12-22,24.12,25.19,23.85,25.05,4780900
1997-12-23,25.18,25.99,24.6,25.61,4560900
1997-12-24,25.6,26.0,25.23,25.28,3154100
1997-12-25,25.21,25.7,25.0,25.29,2426500
1997-12-26,25.65,26.15,25.1,25.56,2491800
1997-12-29,25.76,25.88,24.86,24.9,2448600
1997-12-30,24.6,25.2,24.55,24.6,1663200
1997-12-31,24.61,25.88,24.61,25.8,2453200
1998-01-05,26.1,28.25,25.81,27.88,4358000
1998-01-06,27.5,27.8,26.8,27.21,4227500
1998-01-07,27.2,29.48,26.6,28.55,3987500
1998-01-08,28.3,29.5,28.06,28.41,3633800
1998-01-09,28.0,28.96,27.28,28.07,2740300
