date,open,high,low,close,volume
2011-12-16,25.0,26.8,24.9,26.44,117177272
2011-12-19,26.21,27.49,26.0,26.96,52416128
2011-12-20,27.1,27.59,26.65,26.88,27480230
2011-12-21,27.14,27.65,26.29,26.39,22180360
2011-12-22,25.96,27.2,25.56,26.8,14722866
2011-12-23,26.52,27.17,25.82,27.09,12658980
2011-12-26,26.71,27.32,26.49,26.71,7469975
2011-12-27,26.45,29.38,26.02,27.07,13944132
2011-12-28,26.47,27.42,25.13,27.12,10747748
2011-12-29,26.61,28.3,26.61,28.12,9982846
2011-12-30,27.97,28.69,27.8,27.87,11365897
2012-01-04,27.92,28.55,27.7,27.97,7659030
2012-01-05,27.94,28.42,26.88,27.1,8982348
2012-01-06,26.6,28.21,26.6,28.14,6134233
2012-01-09,28.09,29.55,27.61,29.38,6715869
2012-01-10,29.38,30.3,29.0,30.12,8405120
2012-01-11,29.95,30.2,29.1,29.87,4795160
2012-01-12,29.62,30.95,29.62,30.38,5555409
2012-01-13,30.48,30.58,28.95,29.87,4972570
2012-01-16,29.5,29.77,28.13,28.28,3600578
2012-01-17,28.58,30.92,28.5,30.87,9177673
2012-01-18,30.54,30.9,29.18,29.73,6458792
2012-01-19,29.73,30.6,29.37,30.21,3814065
2012-01-20,30.1,32.22,30.1,31.89,6631448
2012-01-30,31.79,31.79,30.2,30.25,5263418
2012-01-31,30.13,30.57,29.8,30.53,2167097
2012-02-01,30.25,30.75,29.77,29.97,4416194
2012-02-02,29.66,31.3,28.93,31.09,5974537
2012-02-03,30.7,31.35,30.7,31.06,5294399
2012-02-06,31.0,31.1,29.98,30.47,5162336
2012-02-07,30.01,30.27,28.91,29.14,7208458
2012-02-08,29.16,30.96,29.08,30.68,4550580
2012-02-09,30.55,30.66,29.9,30.2,4249277
2012-02-10,29.89,31.23,29.89,30.4,3018026
2012-02-13,30.0,30.75,29.53,29.97,3820403
2012-02-14,29.95,29.99,29.48,29.72,2226764
2012-02-15,29.55,30.45,29.51,30.45,3710523
2012-02-16,30.45,30.53,29.63,29.84,3153273
2012-02-17,30.04,30.35,29.3,29.68,2461452
2012-02-20,30.15,30.44,29.75,29.85,5729514
2012-02-21,29.85,30.12,29.41,30.11,2488423
2012-02-22,30.0,30.76,29.79,30.57,5367417
2012-02-23,30.69,30.99,30.43,30.96,3865792
2012-02-24,30.99,31.22,30.6,30.96,4352743
2012-02-27,31.0,31.85,30.3,30.55,6887152
2012-02-28,30.39,30.59,29.58,29.85,8992529
2012-02-29,29.35,30.03,29.29,29.77,4910929
2012-03-01,29.6,29.9,29.4,29.62,1946705
2012-03-02,29.62,30.56,29.62,30.33,4090656
2012-03-05,30.45,30.55,29.1,29.47,5854879
2012-03-06,29.1,29.56,28.71,29.15,6182373
2012-03-07,28.6,29.2,28.56,29.01,3134396
2012-03-08,29.29,29.38,29.0,29.14,2582684
2012-03-09,29.13,29.6,29.11,29.32,2058899
2012-03-12,29.32,29.49,28.81,29.03,1570745
2012-03-13,29.14,30.05,28.8,29.96,6105810
2012-03-14,30.26,30.33,28.98,29.24,4377537
2012-03-15,29.1,30.14,29.1,29.97,4979819
