date,open,high,low,close,volume
2015-03-19,16.37,16.37,16.37,16.37,115664
2015-03-20,18.01,18.01,18.01,18.01,36800
2015-03-23,19.81,19.81,19.81,19.81,54537
2015-03-24,21.79,21.79,21.79,21.79,358604
2015-03-25,23.97,23.97,23.97,23.97,1202577
2015-03-26,24.68,26.06,23.01,25.32,68991744
2015-03-27,23.98,24.8,23.51,23.83,32383272
2015-03-30,23.53,23.59,23.03,23.15,23870808
2015-03-31,23.1,23.41,23.03,23.3,15189601
2015-04-01,23.25,23.44,23.1,23.39,13713427
2015-04-02,23.46,25.0,23.31,24.3,28297724
2015-04-03,24.04,24.26,23.71,24.14,17217098
2015-04-07,24.11,24.45,23.86,24.36,18962358
2015-04-08,24.35,24.45,23.5,23.82,19936460
2015-04-09,23.76,23.76,23.15,23.51,13923357
2015-04-10,23.46,23.87,23.31,23.77,11843602
2015-04-13,24.08,24.7,23.91,24.46,21661140
2015-04-14,24.4,24.4,23.71,23.84,15955662
2015-04-15,23.45,23.75,23.17,23.27,10811263
2015-04-16,23.2,23.93,23.03,23.82,9352863
2015-04-17,24.1,24.67,23.99,24.01,16473701
2015-04-20,24.06,24.54,23.6,23.64,15270578
2015-04-21,23.5,24.69,23.44,24.68,19632598
2015-04-22,24.83,25.45,24.7,24.79,22211168
2015-04-23,24.8,24.84,24.38,24.59,14025501
2015-04-24,24.18,24.57,24.05,24.46,11602643
2015-04-27,24.68,24.96,24.36,24.9,16463040
2015-04-28,24.97,26.88,24.77,25.68,28876964
2015-04-29,25.17,26.15,24.97,25.91,17114164
2015-04-30,26.0,26.14,25.12,25.15,12898286
2015-05-04,25.0,25.03,24.4,24.7,9913199
2015-05-05,24.63,24.9,23.72,23.77,11060157
2015-05-06,23.86,24.07,23.08,23.28,9025906
2015-05-07,23.12,23.41,22.31,22.39,8970126
2015-05-08,22.8,23.26,22.6,23.25,9445200
2015-05-11,23.6,24.17,23.26,24.16,11700537
2015-05-12,24.29,24.59,23.92,24.3,12457543
2015-05-13,24.2,25.43,23.84,24.98,18949872
2015-05-14,25.28,27.28,24.99,27.17,31708772
2015-05-15,27.25,29.72,26.13,28.6,36916528
2015-05-18,28.5,31.46,28.0,31.45,36737584
2015-05-19,32.27,33.85,28.88,30.15,36970268
2015-05-20,29.68,31.67,29.41,29.74,26470416
2015-05-21,29.3,30.26,28.62,29.85,22741324
2015-05-22,30.18,32.84,29.32,32.84,32975508
2015-05-25,33.84,36.12,32.84,36.12,39817528
2015-05-26,39.0,39.73,37.0,39.73,28507852
2015-05-27,42.88,43.7,41.32,43.7,26698012
2015-05-28,48.0,48.07,39.33,39.52,24702336
2015-05-29,38.0,43.05,35.7,42.94,50023740
2015-06-01,43.02,45.5,39.1,41.1,33680416
2015-06-02,40.08,40.85,37.82,39.0,29946452
2015-06-03,38.9,41.88,38.1,40.25,23052452
2015-06-04,39.8,39.8,36.23,36.74,22584644
2015-06-05,37.12,38.0,34.6,35.76,22803628
2015-06-08,35.6,35.65,33.94,34.33,18663712
2015-06-09,34.0,35.98,33.77,35.57,16647030
2015-06-10,35.35,37.92,34.51,36.95,19586480
2015-06-11,36.63,39.5,36.25,39.01,23338320
