date,open,high,low,close,volume
2022-12-22,8.48,10.18,8.48,10.18,14848118
2022-12-23,11.2,11.2,11.2,11.2,3962524
2022-12-26,12.32,12.32,12.32,12.32,2522791
2022-12-27,13.55,13.55,13.55,13.55,15756595
2022-12-28,14.91,14.91,14.91,14.91,53440800
2022-12-29,15.4,16.3,15.28,15.84,207812779
2022-12-30,15.5,17.42,15.42,17.42,173500542
2023-01-03,16.85,17.31,16.1,17.12,154172864
2023-01-04,16.98,17.36,16.4,16.83,126499059
2023-01-05,16.75,17.28,16.34,16.56,124803924
2023-01-06,16.22,17.25,16.22,16.75,114187252
2023-01-09,16.79,17.7,16.52,17.1,124202740
2023-01-10,17.01,17.53,16.73,16.85,102523895
2023-01-11,16.86,18.14,16.86,17.45,142569902
2023-01-12,17.25,17.72,16.86,17.71,111617016
2023-01-13,17.75,17.92,17.35,17.78,104444144
2023-01-16,17.82,19.56,17.64,18.65,170778793
2023-01-17,18.6,19.4,18.31,19.25,129205841
2023-01-18,18.8,19.09,18.52,18.68,81292856
2023-01-19,18.59,20.45,18.5,19.7,107788162
2023-01-20,19.94,19.94,17.74,18.65,96019769
2023-01-30,18.97,19.09,18.33,18.66,59899076
2023-01-31,18.6,18.7,17.9,18.62,64429030
2023-02-01,18.59,19.29,18.13,19.18,78180262
2023-02-02,19.18,19.47,18.5,18.61,84191293
2023-02-03,18.45,19.42,18.32,19.2,76598202
2023-02-06,18.78,19.05,18.33,18.58,59414200
2023-02-07,18.63,19.1,18.3,18.82,55090244
2023-02-08,18.94,19.33,18.31,18.31,58228206
2023-02-09,17.88,17.94,17.28,17.48,70587258
2023-02-10,17.39,17.7,17.01,17.4,40357335
2023-02-13,17.23,17.75,17.1,17.61,32741893
2023-02-14,17.53,17.75,17.44,17.66,25576577
2023-02-15,17.64,17.69,17.15,17.26,31538619
2023-02-16,17.15,17.65,16.51,16.89,44091089
2023-02-17,16.72,16.8,15.94,15.95,37569340
2023-02-20,16.29,17.11,15.95,16.78,47476300
2023-02-21,16.79,16.88,16.53,16.83,27824824
2023-02-22,16.67,16.93,16.49,16.49,20894202
2023-02-23,16.42,17.14,16.41,16.8,33526661
2023-02-24,16.77,17.1,16.65,16.66,35605114
2023-02-27,16.41,16.64,16.24,16.3,20334223
2023-02-28,16.4,16.52,16.14,16.41,15937352
2023-03-01,16.45,16.99,16.37,16.91,33283463
2023-03-02,16.74,16.91,16.45,16.5,21324886
2023-03-03,16.5,16.61,16.19,16.56,20809243
2023-03-06,16.3,16.49,15.88,15.96,31796536
2023-03-07,15.85,16.1,15.48,15.5,29194998
2023-03-08,15.51,15.7,15.45,15.65,16048207
2023-03-09,15.64,15.7,15.41,15.44,12294126
2023-03-10,15.32,16.46,15.32,15.74,40932039
2023-03-13,15.64,15.83,15.38,15.8,27236970
2023-03-14,15.62,15.75,15.1,15.28,23272455
2023-03-15,15.46,15.63,15.15,15.19,18983693
2023-03-16,15.04,15.33,14.86,14.95,18437640
2023-03-17,15.08,15.37,15.05,15.15,23431271
2023-03-20,15.16,15.28,14.7,14.86,19466885
2023-03-21,14.9,15.14,14.8,15.0,15145239
2023-03-22,15.0,15.37,14.96,15.26,24328239
2023-03-23,15.14,15.42,15.08,15.37,20042562
2023-03-24,15.38,15.5,15.03,15.07,20739537
2023-03-27,15.08,15.58,14.8,15.38,32296138
2023-03-28,15.29,15.33,14.8,14.89,23461208
2023-03-29,14.87,14.94,14.4,14.49,21637653
2023-03-30,14.55,14.87,14.27,14.57,22197448
2023-03-31,14.53,14.61,14.4,14.48,14787242
2023-04-03,14.41,15.4,14.41,15.13,41465284
2023-04-04,15.12,15.27,14.94,15.17,23315532
2023-04-06,15.11,15.21,14.9,14.98,18963247
2023-04-07,15.04,15.52,14.83,15.29,38274057
2023-04-10,15.4,15.58,14.73,14.77,34918769
2023-04-11,14.9,15.54,14.9,15.06,34679049
2023-04-12,14.95,15.27,14.95,15.15,20762784
2023-04-13,15.07,15.08,14.63,14.7,21587196
2023-04-14,14.72,15.02,14.69,14.84,17266911
2023-04-17,14.88,15.45,14.87,15.4,39832016
2023-04-18,15.35,15.56,15.08,15.2,23295589
2023-04-19,15.09,15.17,14.6,14.68,24095905
2023-04-20,14.67,14.7,14.41,14.48,14606188
2023-04-21,14.49,14.5,13.23,13.3,35925175
2023-04-24,13.25,13.43,12.96,13.06,19177522
2023-04-25,13.15,13.18,12.66,12.89,19472625
2023-04-26,12.76,13.0,12.7,12.9,11489067
2023-04-27,12.87,13.1,12.82,12.91,12830268
2023-04-28,13.16,13.5,13.04,13.31,21466827
2023-05-04,13.22,13.48,13.14,13.47,14467700
2023-05-05,13.44,13.8,13.32,13.33,20942402
2023-05-08,13.24,14.2,13.12,13.77,27518657
2023-05-09,13.73,15.15,13.7,14.54,85536190
