date,open,high,low,close,volume
2003-08-28,10.2,10.98,10.08,10.71,36405075
2003-08-29,10.58,10.74,10.35,10.62,12969091
2003-09-01,10.7,11.68,10.66,11.68,18138534
2003-09-02,11.9,12.77,11.8,12.15,28847847
2003-09-03,12.09,12.3,11.95,12.2,11939049
2003-09-04,12.2,12.43,12.01,12.06,10404395
2003-09-05,12.08,12.3,11.71,11.78,10068151
2003-09-08,11.72,12.05,11.72,11.86,4393986
2003-09-09,11.86,11.92,11.45,11.63,5475832
2003-09-10,11.68,12.35,11.68,12.12,8939779
2003-09-11,12.1,12.25,12.0,12.11,2847748
2003-09-12,12.12,12.14,11.84,12.12,3205470
2003-09-15,12.03,12.15,11.75,11.94,3092317
2003-09-16,11.94,12.16,11.85,12.15,3225253
2003-09-17,12.15,12.17,11.64,11.72,4115564
2003-09-18,11.65,11.82,11.51,11.71,2315450
2003-09-19,11.61,11.73,11.3,11.44,4026264
2003-09-22,11.56,11.82,11.46,11.65,2089479
2003-09-23,11.71,11.96,11.67,11.94,2197650
2003-09-24,11.92,11.98,11.82,11.91,1275472
2003-09-25,11.88,11.88,11.66,11.7,1220691
2003-09-26,11.8,12.87,11.72,12.43,13696196
2003-09-29,12.4,12.57,12.14,12.19,5861269
2003-09-30,12.3,12.38,11.22,11.98,6925702
2003-10-08,11.79,12.24,11.6,12.05,2636213
2003-10-09,12.0,12.12,11.83,11.96,1338167
2003-10-10,11.85,12.65,11.71,12.37,4953916
2003-10-13,12.5,12.87,12.28,12.38,4381259
2003-10-14,12.39,12.57,12.24,12.42,2251288
2003-10-15,12.38,13.04,12.35,12.62,6205981
2003-10-16,12.6,13.05,12.6,12.83,5609818
2003-10-17,12.83,12.92,12.51,12.56,3809116
2003-10-20,12.56,12.75,12.41,12.74,1841396
2003-10-21,12.74,12.85,12.55,12.84,1713734
2003-10-22,12.92,14.0,12.9,13.57,9603886
2003-10-23,13.55,13.74,13.4,13.57,3862346
2003-10-24,13.58,13.9,13.08,13.19,5568865
2003-10-27,13.18,13.38,12.83,13.13,4338541
2003-10-28,13.06,13.37,12.87,13.35,2714166
2003-10-29,13.0,13.2,12.1,12.56,5795147
2003-10-30,12.55,12.68,12.25,12.33,1818691
2003-10-31,12.33,12.8,12.26,12.54,2201844
2003-11-03,12.66,13.26,12.66,13.03,3466847
2003-11-04,13.1,13.98,13.0,13.41,5749805
2003-11-05,13.35,13.55,13.13,13.26,2868935
2003-11-06,13.27,13.8,13.21,13.51,5109219
2003-11-07,13.0,13.56,12.9,13.04,3578175
2003-11-10,13.04,13.46,12.91,13.45,1963798
2003-11-11,13.5,13.75,13.26,13.53,2043999
2003-11-12,13.5,13.5,12.85,12.9,3317773
2003-11-13,12.85,13.11,12.8,13.03,1483601
2003-11-14,13.08,13.35,13.06,13.08,1299281
2003-11-17,13.11,13.41,13.11,13.2,1408423
2003-11-18,13.0,13.18,12.4,12.5,4494043
2003-11-19,12.49,12.84,12.41,12.75,2057292
2003-11-20,12.75,13.25,12.63,13.05,2722365
2003-11-21,13.2,13.2,12.65,12.72,2478843
2003-11-24,12.5,13.08,12.5,13.02,2218599
2003-11-25,13.05,13.4,12.84,13.29,4247541
2003-11-26,13.28,13.36,13.08,13.27,1584301
2003-11-27,13.3,13.35,12.89,12.91,1688106
2003-11-28,12.85,13.07,12.81,12.98,910765
2003-12-01,12.96,13.46,12.91,13.4,2371509
2003-12-02,13.5,14.27,13.45,13.86,8249058
2003-12-03,13.86,14.04,13.59,13.87,2574822
2003-12-04,14.0,15.25,13.99,14.97,9068741
2003-12-05,14.97,15.0,14.25,14.32,4243939
2003-12-08,14.38,14.65,14.25,14.33,2107505
2003-12-09,14.47,14.75,14.43,14.6,2129885
2003-12-10,14.33,14.83,14.33,14.74,1984929
2003-12-11,14.76,14.79,14.46,14.72,1724810
2003-12-12,14.6,14.75,14.45,14.59,810140
2003-12-15,14.5,14.61,14.27,14.29,2447235
2003-12-16,14.3,14.65,14.08,14.58,2463497
2003-12-17,14.57,14.81,14.35,14.41,2150752
2003-12-18,14.43,15.05,14.4,14.95,3877370
2003-12-19,14.96,15.32,14.7,15.02,3179910
2003-12-22,15.02,15.88,14.9,15.43,3233583
2003-12-23,15.5,15.5,15.24,15.38,2026176
2003-12-24,15.33,15.78,15.31,15.5,1657356
2003-12-25,15.49,16.36,15.43,16.29,3240872
2003-12-26,16.28,16.82,16.23,16.33,1809638
2003-12-29,16.25,16.58,16.02,16.2,1488433
2003-12-30,16.83,16.83,16.1,16.56,1823063
2003-12-31,16.56,16.99,16.41,16.46,1190369
2004-01-02,16.51,17.29,16.5,16.81,1706065
2004-01-05,16.81,17.3,16.69,17.25,1685546
2004-01-06,17.5,18.08,17.4,17.97,1603864
2004-01-07,17.97,18.33,17.61,18.3,1544879
2004-01-08,18.28,18.3,17.65,17.83,1619338
2004-01-09,17.7,17.82,16.6,16.67,5200933
2004-01-12,16.5,17.14,16.4,16.78,2704235
2004-01-13,16.83,16.9,16.36,16.49,1558738
2004-01-14,16.41,16.95,16.18,16.25,2004271
2004-01-15,16.1,16.38,15.8,16.33,3066026
2004-01-16,16.0,16.2,15.86,16.12,1535357
2004-01-29,15.98,16.39,15.98,16.38,1604555
2004-01-30,16.3,16.3,14.9,15.11,3495768
2004-02-02,15.47,15.47,14.6,15.09,2143885
2004-02-03,15.05,15.83,14.78,15.74,2597981
2004-02-04,15.7,15.75,15.37,15.71,2426975
2004-02-05,15.75,15.88,15.23,15.34,2468046
2004-02-06,15.3,15.73,15.1,15.42,2361851
2004-02-09,15.48,16.14,15.48,16.02,2809738
2004-02-10,16.24,16.29,15.81,15.83,2004673
2004-02-11,15.78,15.86,15.15,15.32,2461934
2004-02-12,15.35,15.6,15.19,15.43,1346725
2004-02-13,15.39,15.52,15.02,15.19,1336634
2004-02-16,15.4,15.68,15.16,15.52,1507069
2004-02-17,15.55,15.86,15.3,15.8,2392144
2004-02-18,16.0,16.64,16.0,16.39,4263198
2004-02-19,16.3,16.5,16.01,16.19,1954771
2004-02-20,16.18,16.22,15.83,15.91,1404168
2004-02-23,15.68,15.8,15.1,15.1,2342659
2004-02-24,15.0,15.0,14.5,14.89,1849911
2004-02-25,14.78,15.08,14.41,14.43,1129746
2004-02-26,14.4,14.87,14.3,14.84,1431198
2004-02-27,14.88,15.02,14.58,15.0,1533265
2004-03-01,15.0,15.1,14.91,15.05,1111743
2004-03-02,15.05,15.08,14.7,14.75,769612
2004-03-03,14.75,15.08,14.59,14.79,990831
2004-03-04,14.83,14.87,14.5,14.62,795516
2004-03-05,14.6,14.71,14.4,14.42,758397
2004-03-08,14.4,14.64,14.4,14.42,1238343
2004-03-09,14.42,14.79,14.42,14.56,1480542
2004-03-10,14.7,15.1,14.7,14.96,2048293
2004-03-11,15.06,15.14,14.8,14.94,2094683
2004-03-12,14.94,15.06,14.83,14.89,1050855
2004-03-15,14.9,15.29,14.87,15.27,2122037
2004-03-16,15.33,15.45,15.08,15.1,1612653
2004-03-17,15.1,15.2,14.84,14.91,1144564
2004-03-18,15.02,15.16,14.6,14.61,915600
2004-03-19,14.71,14.88,14.61,14.86,613305
2004-03-22,14.96,15.11,14.68,15.08,1013871
2004-03-23,15.2,15.75,15.15,15.4,3467894
2004-03-24,15.45,15.56,15.18,15.2,2037556
2004-03-25,15.18,15.36,15.09,15.18,765799
2004-03-26,15.2,15.47,15.02,15.31,933828
2004-03-29,15.45,15.75,15.32,15.42,2880262
2004-03-30,15.6,15.65,15.13,15.47,1006804
2004-03-31,15.49,15.98,15.49,15.85,2841322
2004-04-01,15.9,16.19,15.88,16.0,2001041
2004-04-02,16.15,16.15,15.82,15.86,1887248
2004-04-05,15.88,16.3,15.79,16.03,2299177
2004-04-06,16.1,16.15,15.68,15.86,1401568
2004-04-07,15.86,16.0,15.58,15.62,1368193
2004-04-08,15.63,15.82,15.55,15.57,993673
2004-04-09,15.57,15.68,15.05,15.08,1302297
2004-04-12,15.06,15.13,14.78,14.94,847893
2004-04-13,14.92,15.02,14.8,14.85,683662
2004-04-14,14.82,14.82,14.38,14.5,1072154
2004-04-15,14.5,14.58,14.28,14.35,766181
2004-04-16,14.35,14.52,13.5,14.16,733333
2004-04-19,14.16,14.26,13.68,13.71,980749
2004-04-20,13.73,14.06,13.73,13.87,670062
2004-04-21,13.86,14.2,13.8,13.9,1061999
2004-04-22,13.9,14.0,13.81,13.97,456952
2004-04-23,13.82,14.08,13.68,13.7,710200
2004-04-26,13.7,13.85,13.36,13.46,651909
2004-04-27,13.5,13.5,13.02,13.04,874700
2004-04-28,13.0,13.3,12.8,13.1,770069
2004-04-30,12.81,12.98,12.4,12.64,1380882
2004-05-10,12.64,12.96,12.0,12.09,1765136
2004-05-11,12.06,12.34,12.06,12.2,402709
2004-05-12,12.25,12.5,12.1,12.47,943196
2004-05-13,12.52,12.68,12.38,12.49,967248
2004-05-14,12.39,12.4,11.88,11.94,1162784
2004-05-17,11.88,11.9,11.55,11.69,1013229
2004-05-18,11.6,12.18,11.6,12.12,1225837
2004-05-19,12.09,12.25,11.98,12.04,1207995
2004-05-20,12.06,12.33,12.06,12.12,887020
2004-05-21,12.19,12.28,12.13,12.23,868434
2004-05-24,12.3,12.4,12.2,12.23,521201
2004-05-25,12.22,12.28,12.06,12.23,899830
2004-05-26,12.18,12.37,12.18,12.35,661534
2004-05-27,12.18,12.31,12.0,12.25,956197
2004-05-28,12.25,12.62,12.2,12.51,1278719
2004-05-31,12.65,12.65,12.39,12.46,804869
2004-06-01,12.55,12.75,12.46,12.7,1007745
2004-06-02,12.7,12.72,12.5,12.7,990693
2004-06-03,12.73,12.75,12.36,12.51,818834
2004-06-04,12.45,12.45,12.12,12.3,655672
2004-06-07,12.15,12.32,11.92,12.05,495493
2004-06-08,12.02,12.09,11.9,12.0,529760
2004-06-09,11.98,12.16,11.94,12.04,640440
2004-06-10,11.9,12.09,11.8,12.0,357240
2004-06-11,11.99,12.51,11.99,12.22,802189
2004-06-14,12.08,12.16,11.68,11.87,503810
2004-06-15,11.85,12.2,11.78,12.19,308647
2004-06-16,12.15,12.48,12.05,12.35,661801
2004-06-17,12.35,12.44,12.17,12.21,381810
2004-06-18,12.23,12.34,12.08,12.18,400383
2004-06-21,12.22,12.58,12.15,12.53,482487
2004-06-22,12.5,12.65,12.36,12.52,727876
2004-06-23,12.52,12.59,12.15,12.32,486792
2004-06-24,12.46,12.46,12.15,12.18,307800
2004-06-25,12.18,12.33,11.86,11.94,407726
2004-06-28,11.81,12.05,11.7,11.93,400817
2004-06-29,11.9,12.14,11.8,12.14,348868
2004-06-30,12.18,12.21,11.89,11.94,192950
2004-07-01,11.86,12.4,11.83,12.36,676548
2004-07-02,12.37,12.58,12.27,12.5,798741
2004-07-05,12.54,12.67,12.4,12.59,665957
2004-07-06,12.68,12.7,12.45,12.45,798374
2004-07-07,12.42,12.43,12.3,12.38,280200
2004-07-08,12.58,13.08,12.5,12.97,2124897
2004-07-09,12.9,13.0,12.82,12.92,1034992
