date,open,high,low,close,volume
1996-01-18,12.88,14.0,12.5,13.1,2840500
1996-01-19,12.0,12.46,11.25,11.51,2623300
1996-01-22,10.8,11.12,10.3,10.86,4780200
1996-01-23,10.65,10.8,10.51,10.67,1633200
1996-01-24,10.78,10.88,10.62,10.7,885900
1996-01-25,10.7,11.08,10.41,10.52,1779600
1996-01-26,10.36,10.75,10.3,10.63,762700
1996-01-29,10.6,10.76,10.55,10.74,595600
1996-01-30,10.9,10.95,10.42,10.63,566600
1996-01-31,10.5,10.8,10.46,10.64,638800
1996-02-01,10.63,10.76,10.58,10.66,297300
1996-02-02,10.6,10.75,10.44,10.73,582300
1996-02-05,10.85,11.01,10.3,10.3,1245000
1996-02-06,10.18,10.35,10.0,10.05,690800
1996-02-07,10.1,10.11,10.05,10.08,236700
1996-02-08,10.09,10.1,9.95,9.95,246600
1996-02-09,9.91,10.0,9.8,9.82,247100
1996-02-12,9.85,9.94,9.72,9.9,189200
1996-02-13,9.81,10.25,9.81,10.16,342000
1996-02-14,10.17,10.38,10.13,10.15,261000
1996-02-15,10.13,10.35,10.1,10.25,271800
1996-02-16,10.33,10.86,10.3,10.72,997700
1996-03-04,11.38,12.27,11.38,12.14,5472100
1996-03-05,12.0,13.28,11.91,13.05,8569800
1996-03-06,12.85,13.07,11.62,11.66,6177000
1996-03-07,11.58,12.19,11.58,12.12,2813600
1996-03-08,12.1,12.1,11.75,12.06,1457200
1996-03-11,12.19,12.56,12.04,12.27,2878300
1996-03-12,12.15,12.2,11.8,12.12,1295500
1996-03-13,12.0,12.28,11.92,12.15,697100
1996-03-14,12.16,12.28,12.08,12.14,626800
1996-03-15,12.08,12.18,11.88,12.15,625100
1996-03-18,12.1,12.28,12.1,12.23,717900
1996-03-19,12.26,12.31,12.15,12.15,783200
1996-03-20,12.2,12.35,12.2,12.35,482100
1996-03-21,12.36,12.59,12.31,12.34,1064000
1996-03-22,12.29,12.52,12.29,12.5,700800
1996-03-25,12.58,12.62,12.42,12.45,552500
1996-03-26,12.5,12.5,12.2,12.22,747200
1996-03-27,12.18,12.55,12.12,12.55,712400
1996-03-28,12.4,12.65,12.24,12.28,1092600
1996-03-29,12.25,12.56,12.24,12.52,586800
1996-04-01,12.8,12.9,12.35,12.41,1954260
1996-04-02,12.44,12.48,12.35,12.35,574100
1996-04-03,12.35,12.48,12.31,12.39,266500
1996-04-04,12.35,12.4,12.28,12.39,434700
1996-04-05,12.3,12.7,12.3,12.6,407500
1996-04-08,12.6,12.65,12.36,12.44,552200
1996-04-09,12.47,12.51,12.39,12.45,197000
1996-04-10,12.45,12.56,12.4,12.5,342600
1996-04-11,12.5,12.78,12.47,12.77,633200
1996-04-12,12.95,13.47,12.9,13.1,2748300
1996-04-15,13.28,13.37,13.09,13.14,799100
1996-04-16,13.18,13.42,12.88,12.95,1480000
1996-04-17,13.05,13.1,12.82,12.86,917000
1996-04-18,12.86,13.13,12.83,13.13,524300
1996-04-19,13.27,13.5,13.1,13.45,1563500
1996-04-22,13.6,13.98,13.42,13.45,2311600
1996-04-23,13.45,14.3,13.45,14.3,1903300
1996-04-24,14.49,15.16,14.4,15.0,2290000
1996-04-25,15.26,15.27,14.41,14.7,2408000
1996-04-26,14.58,16.0,14.58,15.57,2590500
1996-04-29,15.97,16.47,15.49,16.0,2416200
1996-04-30,15.91,16.17,14.82,14.9,1942700
1996-05-02,15.8,15.96,14.81,15.0,1722500
1996-05-03,15.0,15.38,14.8,15.24,787200
1996-05-06,15.41,16.1,15.41,15.84,724400
1996-05-07,16.0,16.1,15.25,15.47,753300
1996-05-08,15.35,15.86,15.35,15.76,914700
1996-05-09,15.68,16.07,15.68,15.78,891200
