date,open,high,low,close,volume
2011-10-28,23.0,24.1,22.2,23.78,66347840
2011-10-31,24.75,25.35,24.11,24.59,34531920
2011-11-01,24.95,25.55,24.51,24.82,26333826
2011-11-02,24.4,25.84,24.18,25.7,22286308
2011-11-03,25.2,25.55,24.12,24.32,28360660
2011-11-04,24.8,25.2,24.4,24.63,18550764
2011-11-07,24.3,24.39,23.45,23.49,15055149
2011-11-08,23.4,24.08,23.36,23.89,10603255
2011-11-09,23.9,24.05,23.5,23.98,7839781
2011-11-10,23.7,24.24,23.46,23.54,8099292
2011-11-11,23.35,23.58,22.68,22.97,11876301
2011-11-14,23.1,23.53,22.93,23.36,9422592
2011-11-15,23.23,23.48,23.03,23.35,6489412
2011-11-16,23.33,23.79,22.89,23.02,7996344
2011-11-17,22.96,23.48,22.96,23.13,4434115
2011-11-18,22.99,23.13,22.01,22.05,7924121
2011-11-21,22.05,22.38,21.72,22.31,4464663
2011-11-22,22.01,22.18,21.4,21.9,4275566
2011-11-23,21.97,22.2,21.65,21.76,3115460
2011-11-24,21.48,21.81,21.3,21.47,3647137
2011-11-25,21.49,21.89,21.41,21.63,3692473
2011-11-28,21.62,21.96,21.58,21.86,3632108
2011-11-29,22.01,22.08,21.68,21.94,3424842
2011-11-30,21.85,21.98,20.54,20.58,5981380
2011-12-01,21.15,21.33,20.59,20.62,6281101
2011-12-02,20.39,20.49,19.8,20.36,4605432
2011-12-05,20.21,20.34,19.51,19.57,2696663
2011-12-06,19.49,19.63,19.01,19.21,3879365
2011-12-07,19.21,19.49,19.11,19.43,2341873
2011-12-08,19.45,19.58,18.81,19.06,4798746
2011-12-09,18.81,19.15,18.38,18.48,3584481
2011-12-12,18.4,18.6,18.18,18.24,2494054
2011-12-13,18.19,18.3,17.53,17.67,3589211
2011-12-14,17.52,17.87,16.95,17.02,3826755
2011-12-16,16.62,17.46,16.59,17.42,5132862
2011-12-19,17.11,17.56,16.9,17.51,3934606
2011-12-20,17.4,17.78,16.5,16.97,3015200
2011-12-21,17.19,17.28,15.98,16.02,4588165
2011-12-22,15.9,15.99,15.26,15.56,4345398
2011-12-23,15.45,16.2,15.38,15.81,3144559
2011-12-26,15.76,16.04,15.56,15.82,2289122
2011-12-27,15.8,17.35,15.61,16.42,7233928
2011-12-28,16.0,16.74,15.98,16.69,4181184
2011-12-29,16.5,16.78,16.18,16.26,3791418
2011-12-30,16.3,16.98,16.22,16.71,4712832
2012-01-04,16.85,16.85,16.01,16.16,2938401
2012-01-05,16.0,16.0,15.01,15.12,3150883
2012-01-06,15.14,15.64,14.91,15.56,1905437
2012-01-09,15.56,16.42,15.33,16.35,3099725
2012-01-10,16.35,17.35,16.23,17.03,8484770
2012-01-11,17.0,17.5,16.78,17.3,4462993
2012-01-12,17.15,17.38,16.82,16.94,2878707
2012-01-13,16.76,16.96,16.09,16.26,3444915
2012-01-16,16.28,16.66,16.11,16.4,3449719
2012-01-17,16.4,18.04,16.4,18.04,7345137
2012-01-18,18.03,18.27,17.55,17.99,4700930
2012-01-19,17.82,18.14,17.43,17.77,4119052
2012-01-20,17.81,19.27,17.68,18.54,6879574
2012-01-30,18.25,18.8,18.1,18.29,3572677
2012-01-31,18.2,18.4,17.59,17.95,2334943
2012-02-01,17.9,18.18,17.66,17.79,2249893
