date,open,high,low,close,volume
2004-08-04,14.5,15.0,14.02,14.63,15775520
2004-08-05,14.35,14.8,14.23,14.8,7802637
2004-08-06,14.78,15.01,14.13,14.72,6083697
2004-08-09,14.44,14.48,13.57,13.73,4360377
2004-08-10,13.6,13.83,13.44,13.71,2243114
2004-08-11,13.72,13.72,12.8,13.02,3462021
2004-08-12,12.89,12.98,12.67,12.8,1822355
2004-08-13,12.72,13.04,12.43,12.45,1879090
2004-08-16,12.31,12.4,11.31,11.38,3136954
2004-08-17,11.27,11.55,11.14,11.26,1469240
2004-08-18,11.2,11.3,10.82,10.84,2258758
2004-08-19,10.67,11.0,10.61,10.88,1551785
2004-08-20,10.95,11.1,10.71,10.95,1132892
2004-08-23,10.76,10.79,10.2,10.26,1523263
2004-08-24,10.31,10.56,10.07,10.42,1367954
2004-08-25,10.39,10.49,10.1,10.49,999015
2004-08-26,10.49,10.54,10.05,10.05,1501854
2004-08-27,10.3,10.66,10.2,10.46,2549254
2004-08-30,10.37,11.35,10.3,10.88,3015096
2004-08-31,11.3,11.45,10.95,10.96,3152117
2004-09-01,10.8,10.9,10.66,10.7,1196354
2004-09-02,10.66,10.93,10.5,10.9,1318589
2004-09-03,10.9,10.94,10.59,10.66,828137
2004-09-06,10.66,10.78,10.56,10.7,440016
2004-09-07,10.74,10.81,10.61,10.75,373991
2004-09-08,10.72,10.78,10.59,10.72,414525
2004-09-09,10.61,10.64,10.38,10.42,714451
2004-09-10,10.38,10.54,10.31,10.47,469270
2004-09-13,10.45,10.54,10.07,10.09,680318
2004-09-14,10.2,10.68,10.2,10.49,1109500
2004-09-15,10.49,11.39,10.37,11.13,3472837
2004-09-16,11.25,11.68,11.1,11.51,4714240
2004-09-17,11.51,11.94,11.25,11.9,3442061
2004-09-20,12.0,12.27,11.76,12.18,3673137
2004-09-21,12.25,12.59,11.88,12.32,3513005
2004-09-22,12.23,12.5,12.1,12.3,3153655
2004-09-23,12.26,12.38,11.76,12.13,2438726
2004-09-24,12.22,12.7,11.7,11.7,3647395
2004-09-27,12.01,12.19,11.58,11.63,1598504
2004-09-28,11.69,11.89,11.58,11.72,908400
2004-09-29,11.75,11.98,11.69,11.78,836973
2004-09-30,11.78,12.03,11.6,11.61,1049040
2004-10-08,11.62,12.34,11.62,12.32,1980558
2004-10-11,12.47,13.0,12.2,12.29,3605813
2004-10-13,12.12,12.39,11.87,12.1,1756476
2004-10-14,12.13,12.2,10.89,10.89,2343711
2004-10-15,10.7,10.81,10.39,10.62,1288520
2004-10-18,10.58,10.97,10.58,10.82,883418
2004-10-19,10.94,11.14,10.6,10.62,802625
2004-10-20,10.62,10.77,10.45,10.74,471435
2004-10-21,10.71,10.91,10.53,10.57,598604
2004-10-22,10.55,10.94,10.28,10.94,1067809
2004-10-25,10.9,11.05,10.59,10.6,902891
2004-10-26,10.56,10.93,10.46,10.9,766477
2004-10-27,10.9,11.4,10.8,11.38,1856239
2004-10-28,11.4,11.45,10.9,11.02,1422528
2004-10-29,11.02,11.67,11.02,11.32,2073467
2004-11-01,11.35,11.48,11.18,11.26,802335
2004-11-02,11.12,11.26,10.92,11.05,781440
2004-11-03,11.15,11.5,11.05,11.48,834498
2004-11-04,11.5,11.54,10.92,10.95,1053980
2004-11-05,11.17,11.2,10.92,11.03,537952
2004-11-08,11.0,11.1,10.8,10.88,394926
2004-11-09,10.88,11.12,10.85,10.96,431877
2004-11-10,11.12,12.06,10.91,12.06,3026103
2004-11-11,12.54,12.94,12.2,12.24,8180290
