date,open,high,low,close,volume
2012-01-16,11.65,11.65,10.9,10.99,8119360
2012-01-17,10.74,11.35,10.51,11.27,5167503
2012-01-18,11.28,11.4,10.73,10.75,3431830
2012-01-19,10.62,10.87,10.62,10.68,1496867
2012-01-20,10.69,10.92,10.69,10.79,1371729
2012-01-30,10.83,11.03,10.55,10.8,1049821
2012-01-31,10.71,10.95,10.71,10.88,714408
2012-02-01,10.82,10.9,10.61,10.64,870869
2012-02-02,10.64,10.8,10.64,10.79,719799
2012-02-03,10.72,10.88,10.7,10.85,1377153
2012-02-06,10.87,11.05,10.85,11.01,1940188
2012-02-07,10.93,11.05,10.7,10.99,2112207
2012-02-08,11.03,11.1,10.9,11.07,2087535
2012-02-09,11.07,11.16,11.02,11.13,2574648
2012-02-10,11.23,11.37,11.13,11.22,3095490
2012-02-13,11.15,11.27,11.1,11.24,1763757
2012-02-14,11.14,12.36,11.12,12.0,7456409
2012-02-15,11.9,12.14,11.72,12.1,5612142
2012-02-16,11.9,12.08,11.76,11.94,3526803
2012-02-17,11.85,11.99,11.67,11.7,2551051
2012-02-20,11.85,11.9,11.7,11.77,2202173
2012-02-21,11.77,11.84,11.6,11.79,2091229
2012-02-22,11.83,12.03,11.79,11.92,3593985
2012-02-23,11.89,12.2,11.87,11.96,3457771
2012-02-24,11.99,12.08,11.83,12.01,2300987
2012-02-27,12.08,12.45,12.05,12.15,5476494
2012-02-28,12.13,12.18,11.8,11.88,2944386
2012-02-29,11.88,11.98,11.7,11.71,1765095
2012-03-01,11.65,11.84,11.65,11.75,1119476
2012-03-02,11.79,12.04,11.74,11.96,1775652
2012-03-05,11.99,12.15,11.9,11.98,1891358
2012-03-06,11.9,12.03,11.7,11.74,1632749
2012-03-07,11.7,11.87,11.58,11.69,1169311
2012-03-08,11.77,11.94,11.73,11.86,1500895
2012-03-09,11.9,12.01,11.82,11.98,1772728
2012-03-12,12.06,12.41,12.02,12.29,3941651
2012-03-13,12.13,12.13,11.8,12.06,4595468
2012-03-14,12.08,12.16,11.4,11.5,3746048
2012-03-15,11.39,11.5,11.07,11.2,2059148
2012-03-16,11.2,11.37,11.1,11.37,1163922
2012-03-19,11.37,11.45,11.23,11.44,1111638
2012-03-20,11.4,11.41,11.18,11.25,929465
2012-03-21,11.3,11.34,11.09,11.25,869209
2012-03-22,11.18,11.27,11.16,11.25,497511
2012-03-23,11.25,11.29,11.08,11.12,754267
2012-03-26,11.11,11.23,11.07,11.13,533248
2012-03-27,11.19,11.24,11.1,11.12,495018
2012-03-28,11.15,11.17,10.67,10.76,1114531
2012-03-29,10.79,10.79,10.61,10.65,637909
2012-03-30,10.68,10.77,10.54,10.63,527309
2012-04-06,10.85,10.96,10.78,10.86,862059
2012-04-09,10.75,10.84,10.6,10.61,632010
2012-04-10,10.53,10.65,10.25,10.58,1144615
2012-04-11,10.48,10.59,10.42,10.59,703083
2012-04-12,10.58,11.0,10.52,10.97,1217928
2012-04-13,10.93,11.15,10.86,10.89,1185100
2012-04-16,10.78,10.99,10.62,10.67,1954083
