date,open,high,low,close,volume
2000-10-12,25.55,26.7,23.99,24.13,23522900
2000-10-13,24.0,24.42,23.45,23.49,5330300
2000-10-16,23.48,23.48,22.5,22.61,3057500
2000-10-17,22.56,23.18,22.5,22.9,1526600
2000-10-18,22.9,23.1,22.69,22.86,1412400
2000-10-19,22.8,22.89,22.16,22.19,1881100
2000-10-20,22.16,23.47,22.1,23.12,2563800
2000-10-23,23.3,23.63,23.0,23.39,2063900
2000-10-24,23.41,24.07,23.02,24.03,1824700
2000-10-25,24.05,24.7,23.7,23.89,3598500
2000-10-26,23.8,24.04,23.69,23.86,1187600
2000-10-27,23.88,24.2,23.88,24.07,1090800
2000-10-30,24.11,24.12,23.58,23.65,807000
2000-10-31,23.65,23.7,23.03,23.15,850200
2000-11-01,23.2,23.85,23.16,23.57,514800
2000-11-02,23.6,23.79,23.3,23.36,571800
2000-11-03,23.35,23.7,23.35,23.48,643900
2000-11-06,23.55,24.45,23.48,24.28,1608600
2000-11-07,24.4,24.48,24.1,24.45,1185000
2000-11-08,24.33,24.8,24.25,24.3,1371700
2000-11-09,24.3,24.6,24.18,24.35,1075200
2000-11-10,24.4,24.7,24.19,24.3,1320100
2000-11-13,24.35,24.5,24.1,24.33,1056600
2000-11-14,24.35,25.0,24.35,24.91,1782200
2000-11-15,25.01,25.15,24.7,24.81,1662100
2000-11-16,24.81,25.0,24.6,24.89,919400
2000-11-17,24.8,24.89,24.38,24.5,778100
2000-11-20,24.3,24.8,24.28,24.75,907611
2000-11-21,24.55,24.85,24.5,24.78,1099456
2000-11-22,24.57,24.98,24.38,24.78,885537
2000-11-23,24.79,24.98,24.5,24.57,620202
2000-11-24,24.57,24.58,23.54,23.68,1024405
2000-11-27,23.5,24.0,23.4,23.94,1301385
2000-11-28,23.89,24.29,23.89,24.02,971452
2000-11-29,24.02,24.1,23.5,23.65,550143
2000-11-30,23.62,24.05,23.6,23.7,559500
2000-12-01,23.72,24.02,23.6,23.89,296010
2000-12-04,23.95,23.95,23.5,23.65,795430
2000-12-05,23.7,24.1,23.6,23.96,379004
2000-12-06,23.96,24.53,23.95,24.28,1005300
2000-12-07,24.2,24.2,23.74,23.87,429427
2000-12-08,23.8,23.99,23.6,23.74,338357
2000-12-11,23.65,23.65,23.12,23.29,769956
2000-12-12,23.3,23.52,23.0,23.41,409145
2000-12-13,23.41,23.57,23.12,23.45,212587
2000-12-14,23.45,23.56,23.25,23.28,174600
2000-12-15,23.15,23.44,23.05,23.42,289961
2000-12-18,23.45,24.08,23.0,23.93,640204
2000-12-19,23.93,23.98,23.65,23.69,184794
2000-12-20,23.79,24.54,23.62,24.46,856219
2000-12-21,24.5,24.68,24.2,24.27,830187
