date,open,high,low,close,volume
2014-02-11,61.5,73.8,61.5,66.41,9391914
2014-02-12,71.44,73.05,68.76,73.05,25056720
2014-02-13,69.0,75.6,68.3,71.92,17223044
2014-02-14,72.0,75.0,72.0,73.58,9946406
2014-02-17,73.8,74.19,70.93,72.42,9846295
2014-02-18,72.76,77.8,71.6,74.77,13524100
2014-02-19,73.51,74.5,71.3,71.82,8323140
2014-02-20,71.7,73.88,71.18,72.06,5854207
2014-02-21,72.2,72.98,69.87,70.85,5367438
2014-02-24,70.05,72.8,69.91,72.65,5130727
2014-02-25,72.7,77.76,72.0,72.8,10440556
2014-02-26,72.83,73.77,67.5,69.99,6425508
2014-02-27,69.9,70.53,67.5,67.72,4445610
2014-02-28,67.6,70.79,65.03,70.25,4695139
2014-03-03,69.88,71.55,69.46,70.89,2820850
2014-03-04,70.9,71.31,68.66,69.36,3767787
2014-03-05,69.32,69.93,67.77,69.67,2760347
2014-03-06,69.28,70.58,67.63,70.01,2597426
2014-03-07,69.79,69.79,67.76,67.8,2090429
2014-03-10,66.97,69.49,66.0,67.91,2821192
2014-03-11,67.97,70.0,67.15,69.32,3295849
2014-03-12,68.68,71.98,68.6,69.94,2706708
2014-03-13,69.96,71.5,69.48,69.84,2329125
2014-03-14,69.5,70.16,68.5,68.87,1117006
2014-03-17,68.5,70.3,68.44,69.78,1401282
2014-03-18,69.5,70.5,69.31,69.6,1088560
2014-03-19,70.45,71.44,68.88,69.51,2068756
2014-03-20,69.13,69.21,66.48,66.53,2832574
2014-03-21,66.5,67.78,66.01,67.7,1324941
2014-03-24,67.8,67.99,65.91,66.14,2042968
2014-03-25,68.5,69.2,67.03,67.91,2652042
2014-03-26,67.85,68.6,67.56,67.89,1571071
2014-03-27,68.25,68.25,66.88,66.89,1429487
2014-03-28,66.98,67.61,66.32,66.39,1651813
2014-03-31,66.51,67.45,66.0,66.13,2107582
2014-04-01,66.0,67.62,66.0,67.61,1119987
2014-04-02,67.5,69.58,67.1,68.82,2102445
2014-04-03,68.61,70.0,68.18,68.22,1087284
2014-04-04,68.26,69.12,67.99,68.64,649741
2014-04-08,68.58,71.33,68.26,71.27,2422767
2014-04-09,71.4,71.53,70.1,71.2,1506610
2014-04-10,70.89,71.58,70.8,70.88,1404835
2014-04-11,70.25,73.5,70.25,72.53,2794073
2014-04-14,72.46,74.0,71.8,72.13,1131339
2014-04-15,72.58,72.6,70.35,70.7,1475819
2014-04-16,70.7,71.89,70.23,71.84,835508
2014-04-17,71.85,72.8,71.2,71.22,664538
2014-04-18,71.0,72.2,70.13,70.61,654608
2014-04-21,70.31,71.39,69.9,70.1,1189935
2014-04-22,70.25,70.49,67.5,68.29,1515827
2014-04-23,68.29,69.15,68.0,68.44,1042848
2014-04-24,68.01,69.06,68.01,68.74,507627
2014-04-25,68.99,69.26,67.52,67.55,825814
2014-04-28,66.99,67.49,66.5,66.59,1136107
2014-04-29,66.5,67.03,66.05,66.5,926277
2014-04-30,67.88,70.11,67.88,69.48,1916183
2014-05-05,69.39,71.58,69.39,70.79,1806607
2014-05-06,70.35,72.14,70.35,71.28,1537865
2014-05-07,70.99,72.2,70.2,70.8,980654
2014-05-08,70.35,71.58,70.0,70.8,745995
2014-05-09,71.06,71.15,69.7,70.17,661856
2014-05-12,70.79,71.48,70.17,71.07,895566
2014-05-13,71.5,73.19,71.02,72.55,1992797
2014-05-14,72.35,73.09,72.12,72.43,806453
2014-05-15,72.07,75.49,72.01,73.96,3060209
2014-05-16,73.7,75.3,71.52,72.16,2193672
2014-05-19,36.0,36.48,34.8,34.99,2172439
2014-05-20,34.94,36.6,34.94,35.43,2878309
2014-05-21,35.0,35.07,33.8,34.57,5211456
2014-05-22,34.47,35.45,34.24,34.8,2220073
2014-05-23,34.9,35.45,34.6,35.16,1400104
2014-05-26,35.2,35.81,34.86,35.47,2307409
2014-05-27,35.3,35.47,34.75,34.82,2204755
2014-05-28,34.91,35.3,34.4,35.2,1882196
2014-05-29,35.2,35.8,35.04,35.31,2099060
2014-05-30,35.24,35.42,34.7,34.79,2169527
2014-06-03,34.79,35.13,34.5,34.76,1263808
2014-06-04,34.71,34.96,34.3,34.53,1417069
2014-06-05,34.45,34.74,34.2,34.5,1222677
2014-06-06,34.59,34.8,34.46,34.79,1396483
2014-06-09,34.79,34.91,34.18,34.38,1328790
2014-06-10,34.39,34.65,34.17,34.6,932087
2014-06-11,34.6,34.9,34.33,34.84,1609592
2014-06-12,34.9,34.91,34.45,34.49,1011571
2014-06-13,34.4,34.8,34.35,34.62,1694956
2014-06-16,34.77,34.98,34.31,34.96,1935920
2014-06-17,34.8,35.1,34.5,34.52,1882990
2014-06-18,34.22,34.38,32.65,32.81,5846099
2014-06-19,32.79,32.79,31.7,32.21,4367725
2014-06-20,32.0,32.46,32.0,32.38,1012239
2014-06-23,32.41,33.65,32.41,33.09,2335405
2014-06-24,32.95,33.18,32.5,32.99,1325946
2014-06-25,32.98,33.65,32.76,33.3,1255490
2014-06-26,33.03,34.84,33.03,34.82,5149211
2014-06-27,34.86,34.96,34.2,34.41,2680485
2014-06-30,34.6,34.6,33.68,33.84,3070075
2014-07-01,33.9,34.39,33.57,33.97,1894917
2014-07-02,33.8,33.97,33.5,33.67,1860898
2014-07-03,33.38,33.97,33.38,33.72,1589977
2014-07-04,33.75,34.17,33.71,34.07,1619534
2014-07-07,34.1,34.12,32.99,33.26,2406552
2014-07-08,33.01,33.41,33.01,33.29,1271119
2014-07-09,33.29,33.37,32.53,32.6,2341421
2014-07-10,32.6,32.7,31.98,32.2,3300407
