date,open,high,low,close,volume
2003-08-14,7.77,9.2,7.65,8.82,66385234
2003-08-15,8.48,9.04,8.45,8.83,38924520
2003-08-18,8.84,9.18,8.7,8.96,19065660
2003-08-19,8.9,9.15,8.81,8.84,13065785
2003-08-20,8.83,9.09,8.75,9.04,16940265
2003-08-21,9.03,9.28,8.96,9.22,14040146
2003-08-22,9.25,9.49,9.16,9.34,14437163
2003-08-25,9.28,9.34,8.96,9.01,14653411
2003-08-26,9.0,9.26,8.85,9.19,11722427
2003-08-27,9.18,9.2,8.88,8.91,10061547
2003-08-28,8.88,9.08,8.52,8.59,13724728
2003-08-29,8.5,8.78,8.3,8.71,6342687
2003-09-01,8.71,9.58,8.7,9.58,29116997
2003-09-02,9.58,9.98,9.4,9.59,44711549
2003-09-03,9.55,9.59,9.31,9.44,12749643
2003-09-04,9.44,9.72,9.37,9.48,11392191
2003-09-05,9.48,9.69,9.3,9.32,10352041
2003-09-08,9.3,9.47,9.22,9.31,4924948
2003-09-09,9.31,9.35,8.88,9.02,8766659
2003-09-10,9.02,9.37,9.02,9.14,7040227
2003-09-11,9.14,9.23,8.96,9.03,3691214
2003-09-12,9.01,9.01,8.75,8.85,4884063
2003-09-15,8.78,8.94,8.64,8.7,3097923
2003-09-16,8.69,8.94,8.68,8.94,3751487
2003-09-17,8.94,8.94,8.56,8.61,3590144
2003-09-18,8.6,8.68,8.51,8.56,2369107
2003-09-19,8.56,8.67,8.3,8.55,4443502
2003-09-22,8.54,8.74,8.46,8.66,3455766
2003-09-23,8.67,8.8,8.65,8.79,3150928
2003-09-24,8.8,8.85,8.69,8.74,2311663
2003-09-25,8.76,8.77,8.5,8.51,2049061
2003-09-26,8.55,9.27,8.52,8.83,11586916
2003-09-30,8.65,8.78,8.21,8.58,6940315
2003-10-08,8.5,8.7,8.3,8.54,3013756
2003-10-09,8.54,8.6,8.38,8.4,1656568
2003-10-10,8.4,8.9,8.32,8.76,6358298
2003-10-13,8.75,9.02,8.7,8.75,4939126
2003-10-14,8.7,8.87,8.64,8.71,2112804
2003-10-15,8.71,8.99,8.66,8.78,4411963
2003-10-16,8.78,8.96,8.69,8.82,4233684
2003-10-17,8.78,8.89,8.6,8.65,3164090
2003-10-20,8.61,8.68,8.46,8.6,1750365
2003-10-21,8.59,8.63,8.42,8.57,1606882
2003-10-22,8.61,9.16,8.6,8.94,12030714
2003-10-23,8.94,9.2,8.9,8.96,7818149
2003-10-24,9.0,9.28,8.97,9.02,8747929
2003-10-27,9.05,9.12,8.69,8.93,4606532
2003-10-28,8.81,9.05,8.73,8.92,3708101
2003-10-29,8.88,8.98,8.33,8.53,6183210
2003-10-30,8.53,8.58,8.28,8.3,4030532
2003-10-31,8.2,8.63,8.2,8.38,2537251
2003-11-03,8.38,8.6,8.31,8.56,2289725
2003-11-04,8.6,8.98,8.56,8.75,6636120
2003-11-05,8.7,8.81,8.5,8.57,3607530
2003-11-06,8.51,8.82,8.51,8.62,3748344
2003-11-07,8.62,8.62,8.03,8.29,5593686
2003-11-10,8.31,8.38,8.24,8.36,1809008
2003-11-11,8.37,8.5,8.21,8.28,1961840
2003-11-12,8.22,8.25,7.66,7.7,6639662
2003-11-13,7.7,7.87,7.66,7.8,2312811
2003-11-14,7.85,7.98,7.83,7.89,1961646
2003-11-17,7.91,8.09,7.91,8.0,2194226
2003-11-18,8.0,8.0,7.66,7.76,1991263
2003-11-19,7.77,8.01,7.76,7.97,2358843
2003-11-20,7.97,8.32,7.93,8.27,4801749
2003-11-21,8.3,8.4,8.01,8.06,3851081
2003-11-24,8.06,8.37,8.01,8.29,3227377
2003-11-25,8.31,8.55,8.21,8.46,6502124
2003-11-26,8.5,8.75,8.26,8.39,3968287
2003-11-27,8.45,8.49,8.18,8.2,2933800
2003-11-28,8.2,8.39,8.18,8.32,2153610
2003-12-01,8.34,8.59,8.33,8.52,4974044
2003-12-02,8.58,8.93,8.51,8.62,10997029
2003-12-03,8.61,8.74,8.49,8.59,4691156
2003-12-04,8.97,9.45,8.9,9.45,9404483
2003-12-05,9.98,9.99,9.18,9.29,24246558
2003-12-08,9.18,9.39,9.08,9.13,6498553
2003-12-09,9.18,9.36,9.13,9.29,4515213
2003-12-10,9.35,9.38,9.15,9.33,4851665
2003-12-11,9.35,9.41,9.2,9.27,3357051
2003-12-12,9.27,9.27,9.08,9.17,2671312
2003-12-15,9.18,9.37,9.12,9.2,2349710
2003-12-16,9.13,9.22,8.9,9.17,4776464
2003-12-17,9.13,9.34,9.03,9.05,4203135
2003-12-18,9.04,9.3,8.99,9.26,4434737
2003-12-19,9.26,9.54,9.15,9.37,8432825
2003-12-22,9.45,9.73,9.38,9.52,11377883
2003-12-23,9.58,9.6,9.4,9.54,4721753
2003-12-24,9.54,9.72,9.47,9.59,4880868
2003-12-25,9.61,9.88,9.41,9.84,9090046
2003-12-26,9.95,10.35,9.84,10.01,12115794
2003-12-29,10.01,10.25,9.88,10.06,5347839
2003-12-30,10.04,10.59,9.97,10.42,8239831
2003-12-31,10.5,10.65,10.27,10.29,6275471
2004-01-02,10.36,10.88,10.32,10.79,8009804
2004-01-05,10.85,11.16,10.7,11.14,8124764
2004-01-06,11.12,11.58,11.1,11.49,8421247
2004-01-07,11.48,11.68,11.3,11.6,6308427
2004-01-08,11.52,11.52,11.24,11.25,9996686
2004-01-09,11.23,11.23,10.48,10.54,13090546
2004-01-12,10.48,10.86,10.38,10.85,5708484
2004-01-13,10.84,10.85,10.48,10.55,5451756
2004-01-14,10.48,10.74,10.42,10.53,4113377
2004-01-15,10.5,10.62,10.35,10.41,3383325
2004-01-16,10.43,10.44,9.98,10.24,5490429
2004-01-29,10.25,10.52,10.25,10.5,2870231
2004-01-30,10.49,10.49,9.89,9.9,5925301
2004-02-02,9.93,10.22,9.7,9.94,5126929
2004-02-03,9.93,10.32,9.79,10.3,5262277
2004-02-04,10.3,10.38,10.21,10.38,4847936
2004-02-05,10.39,10.44,10.11,10.2,4198867
2004-02-06,10.16,10.47,10.01,10.33,5558270
2004-02-09,10.48,10.79,10.39,10.76,7400595
2004-02-10,10.76,10.84,10.51,10.58,5127194
2004-02-11,10.59,10.64,10.21,10.34,4086637
2004-02-12,10.35,10.44,10.2,10.21,2956961
2004-02-13,10.22,10.3,10.13,10.13,2155273
2004-02-16,10.15,10.39,10.15,10.35,2494134
2004-02-17,10.35,10.75,10.18,10.74,7673272
2004-02-18,10.76,11.13,10.76,10.85,12381254
2004-02-19,10.88,10.93,10.63,10.69,4246656
2004-02-20,10.65,10.76,10.59,10.73,2596808
2004-02-23,10.65,10.68,10.18,10.24,4483908
2004-02-24,10.19,10.26,10.0,10.21,3080302
2004-02-25,10.22,10.3,9.8,9.85,2904757
2004-02-26,9.8,9.99,9.69,9.93,2702344
2004-02-27,9.95,10.02,9.8,9.94,1802275
2004-03-01,9.94,10.08,9.75,10.06,1760439
2004-03-02,10.1,10.1,9.89,9.93,1522983
2004-03-03,9.99,10.0,9.78,9.81,1415650
2004-03-04,9.79,9.79,9.55,9.69,2017272
2004-03-05,9.69,9.75,9.44,9.48,2169820
2004-03-08,9.5,9.76,9.5,9.53,1972678
2004-03-09,9.56,9.78,9.56,9.64,1687938
2004-03-10,9.78,10.07,9.78,9.98,4264030
2004-03-11,9.99,10.18,9.93,10.02,3459098
2004-03-12,10.04,10.05,9.83,9.89,1656436
2004-03-15,9.85,10.07,9.83,10.06,2235756
2004-03-16,10.15,10.17,9.85,9.96,2091649
2004-03-17,9.98,10.02,9.82,9.87,1754230
2004-03-18,9.94,9.98,9.61,9.66,2091050
2004-03-19,9.67,9.85,9.66,9.79,1270565
2004-03-22,9.8,9.96,9.73,9.95,1617623
2004-03-23,9.98,10.36,9.98,10.22,6512416
2004-03-24,10.25,10.3,10.0,10.05,2241978
2004-03-25,10.05,10.15,9.88,9.96,1644204
2004-03-26,9.99,10.11,9.84,10.04,1788980
2004-03-29,10.11,10.21,10.0,10.07,1892008
2004-03-30,10.0,10.1,9.88,9.92,1715589
2004-03-31,10.22,10.46,9.97,10.19,2705658
2004-04-01,10.28,10.39,10.21,10.22,2684337
2004-04-02,10.22,10.44,10.22,10.31,2371904
2004-04-05,10.29,10.7,10.29,10.62,7403896
2004-04-06,10.64,10.69,10.5,10.63,3462409
2004-04-07,10.67,10.67,10.49,10.53,2726594
2004-04-08,10.53,10.53,10.31,10.32,2257009
2004-04-09,10.31,10.4,10.0,10.03,2243637
2004-04-12,10.0,10.02,9.8,9.97,1395927
2004-04-13,9.9,10.06,9.85,9.91,1033177
2004-04-14,9.91,9.91,9.6,9.68,1601241
2004-04-15,9.68,9.78,9.56,9.6,1005086
2004-04-16,9.6,9.65,9.24,9.46,1413940
2004-04-19,9.5,9.52,9.11,9.21,1304669
2004-04-20,9.19,9.36,9.18,9.29,674337
2004-04-21,9.3,9.44,9.25,9.29,757366
2004-04-22,9.29,9.36,9.21,9.36,544803
2004-04-23,9.36,9.4,9.06,9.06,824839
2004-04-26,9.06,9.14,8.75,8.83,1276403
2004-04-27,8.83,8.9,8.66,8.67,1063891
2004-04-28,8.66,8.88,8.6,8.83,821471
2004-04-29,8.68,8.68,8.5,8.5,995800
2004-04-30,8.5,8.6,8.29,8.41,898586
2004-05-10,8.34,8.48,8.1,8.11,719750
2004-05-11,8.1,8.36,8.1,8.31,670840
2004-05-12,8.29,8.52,8.15,8.51,835069
2004-05-14,8.46,8.46,8.19,8.23,628060
2004-05-17,8.27,8.27,8.1,8.13,532659
2004-05-18,8.22,8.52,8.15,8.49,828579
2004-05-19,8.49,8.65,8.4,8.42,1134995
2004-05-20,8.46,8.59,8.36,8.43,551234
2004-05-21,8.43,8.5,8.41,8.46,351345
2004-05-24,8.47,8.56,8.33,8.35,395281
2004-05-25,8.35,8.35,8.1,8.12,761694
2004-05-26,8.11,8.2,8.02,8.15,425509
2004-05-27,8.17,8.33,8.05,8.28,826128
2004-05-28,8.3,8.46,8.24,8.32,827840
2004-05-31,8.38,8.47,8.35,8.45,535651
2004-06-01,8.43,8.67,8.39,8.63,1605531
2004-06-02,8.62,8.7,8.54,8.6,1428418
2004-06-03,8.58,8.63,8.4,8.49,803816
2004-06-04,8.42,8.43,8.23,8.29,502304
2004-06-07,8.3,8.34,8.06,8.13,600160
2004-06-08,8.14,8.22,8.1,8.14,407754
2004-06-09,8.14,8.22,7.91,7.94,605800
2004-06-10,7.92,8.07,7.75,7.94,570408
2004-06-11,7.94,8.24,7.94,7.96,686099
2004-06-14,7.93,7.93,7.58,7.65,901945
2004-06-15,7.65,7.93,7.64,7.86,474009
2004-06-16,7.86,8.06,7.78,7.92,745016
2004-06-17,7.85,7.95,7.75,7.76,435426
2004-06-18,7.77,7.81,7.68,7.7,470957
2004-06-21,7.7,7.92,7.7,7.92,416643
2004-06-22,7.92,8.03,7.86,7.93,422014
2004-06-23,7.9,7.93,7.76,7.79,411766
2004-06-24,7.8,7.93,7.7,7.72,299480
2004-06-25,7.8,7.9,7.6,7.64,563195
2004-06-28,7.52,7.6,7.43,7.44,669894
2004-06-29,7.45,7.53,7.3,7.5,463691
2004-06-30,7.5,7.52,7.3,7.32,425243
2004-07-01,7.31,7.6,7.26,7.53,750179
2004-07-02,7.54,7.7,7.51,7.56,589080
2004-07-05,7.53,7.65,7.5,7.65,331542
2004-07-06,7.6,7.8,7.6,7.71,664356
2004-07-07,7.71,7.71,7.5,7.51,299400
2004-07-08,7.49,7.83,7.49,7.76,1066942
2004-07-09,7.76,7.84,7.68,7.72,642595
2004-07-12,7.69,7.71,7.39,7.47,412204
2004-07-13,7.45,7.58,7.42,7.5,271700
2004-07-14,7.5,7.58,7.35,7.49,505050
2004-07-15,7.48,7.75,7.46,7.61,570682
2004-07-16,7.66,7.95,7.65,7.9,2131902
2004-07-19,7.95,8.13,7.78,8.07,2595652
2004-07-20,8.08,8.12,7.93,7.97,1022508
2004-07-21,7.97,7.99,7.86,7.92,584359
2004-07-22,7.92,7.93,7.67,7.71,967256
2004-07-23,7.61,7.78,7.61,7.77,505938
2004-07-26,7.77,7.77,7.5,7.51,512113
2004-07-27,7.48,7.59,7.48,7.55,476089
2004-07-28,7.65,7.7,7.5,7.64,291960
2004-07-29,7.61,7.74,7.6,7.73,437989
2004-07-30,7.73,7.75,7.39,7.43,921989
2004-08-02,7.4,7.4,7.29,7.33,652850
2004-08-03,7.33,7.4,7.3,7.33,280698
2004-08-04,7.33,7.59,7.33,7.52,618928
2004-08-05,7.52,7.56,7.34,7.37,408100
2004-08-06,7.34,7.48,7.31,7.39,306216
2004-08-09,7.39,7.4,7.3,7.33,318293
2004-08-10,7.34,7.44,7.34,7.4,185710
2004-08-11,7.45,7.45,7.32,7.35,548000
2004-08-12,7.28,7.28,6.81,6.85,1490582
2004-08-13,6.81,6.91,6.54,6.59,1666843
2004-08-16,6.55,6.6,6.39,6.41,613832
2004-08-17,6.4,6.49,6.39,6.41,794700
2004-08-18,6.41,6.57,6.41,6.54,797882
2004-08-19,6.54,6.59,6.37,6.38,619078
2004-08-20,6.4,6.52,6.37,6.45,509418
2004-08-23,6.47,6.5,6.35,6.38,602098
2004-08-24,6.38,6.58,6.36,6.51,937295
2004-08-25,6.49,6.5,5.88,5.98,3359355
2004-08-26,5.91,6.02,5.9,5.98,793133
2004-08-27,5.93,6.01,5.81,5.85,761138
2004-08-30,5.82,5.83,5.62,5.79,874001
