date,open,high,low,close,volume
2002-10-09,3.05,3.15,2.86,2.87,1304738321
2002-10-10,2.83,2.89,2.79,2.83,202927101
2002-10-11,2.85,2.96,2.83,2.94,173135913
2002-10-14,2.96,3.02,2.94,3.01,178761083
2002-10-15,3.01,3.01,2.96,2.98,90834152
2002-10-16,2.99,3.05,2.98,2.99,111936407
2002-10-17,2.99,3.01,2.97,2.98,81004244
2002-10-18,2.98,3.03,2.97,3.01,60059481
2002-10-21,3.01,3.04,3.0,3.03,53577800
2002-10-22,3.04,3.07,3.03,3.05,92634896
2002-10-23,3.05,3.06,3.02,3.04,51837602
2002-10-24,3.05,3.05,3.02,3.04,43407924
2002-10-25,3.04,3.06,2.99,2.99,88674495
2002-10-28,2.98,3.0,2.93,2.94,96863324
2002-10-29,2.93,2.97,2.92,2.97,47253958
2002-10-30,2.97,2.97,2.95,2.96,42917829
2002-10-31,2.96,2.97,2.94,2.94,56153139
2002-11-01,2.94,2.99,2.93,2.96,46558034
2002-11-04,2.97,3.02,2.97,3.02,66981553
2002-11-05,3.02,3.09,3.02,3.07,179164985
2002-11-06,3.06,3.07,3.03,3.06,78191682
2002-11-07,3.06,3.08,3.04,3.05,104716347
2002-11-08,3.08,3.08,2.99,3.02,191440505
2002-11-11,3.03,3.03,2.99,3.0,58728797
2002-11-12,3.02,3.07,3.01,3.02,158733028
2002-11-13,3.02,3.02,2.96,3.01,88517586
2002-11-14,3.01,3.02,2.97,2.98,35543272
2002-11-15,2.97,3.02,2.97,2.99,61146580
2002-11-18,3.0,3.02,2.98,3.0,32454787
2002-11-19,3.0,3.0,2.98,3.0,31297952
2002-11-20,3.0,3.01,2.95,2.96,70282343
2002-11-21,2.95,2.96,2.9,2.91,66025732
2002-11-22,2.92,2.94,2.9,2.92,51161927
2002-11-25,2.92,2.94,2.9,2.91,29049891
2002-11-26,2.91,2.93,2.86,2.87,43376499
2002-11-27,2.86,2.92,2.85,2.91,49331960
2002-11-28,2.91,2.98,2.9,2.98,69704488
2002-11-29,2.98,3.01,2.95,2.97,131883015
2002-12-02,2.96,2.97,2.91,2.92,38110225
2002-12-03,2.92,2.95,2.91,2.93,20469369
2002-12-04,2.94,2.96,2.92,2.93,26128470
2002-12-05,2.93,2.94,2.9,2.92,26240991
2002-12-06,2.92,2.93,2.9,2.93,9515072
2002-12-09,2.92,2.93,2.89,2.9,19872043
2002-12-10,2.9,2.92,2.88,2.88,26011411
2002-12-11,2.88,2.9,2.87,2.89,32432870
2002-12-12,2.89,2.91,2.88,2.89,21076546
2002-12-13,2.87,2.91,2.86,2.9,17655690
2002-12-16,2.9,2.9,2.87,2.89,21275399
2002-12-17,2.89,2.91,2.88,2.89,26187607
2002-12-18,2.89,2.9,2.87,2.87,28919468
2002-12-19,2.87,2.88,2.84,2.86,29071800
2002-12-20,2.86,2.89,2.85,2.89,22588857
2002-12-24,2.89,2.9,2.86,2.88,26935347
2002-12-25,2.88,2.88,2.84,2.85,40899670
2002-12-26,2.85,2.85,2.79,2.8,58037108
2002-12-27,2.79,2.8,2.77,2.79,37370639
2002-12-30,2.79,2.79,2.71,2.73,42780245
2002-12-31,2.72,2.74,2.68,2.69,29311700
2003-01-02,2.68,2.69,2.63,2.64,36585366
2003-01-03,2.64,2.66,2.63,2.66,17660804
2003-01-06,2.66,2.67,2.62,2.66,20262089
2003-01-07,2.65,2.68,2.64,2.66,18887950
2003-01-08,2.65,2.87,2.64,2.82,83701629
2003-01-09,2.8,2.88,2.75,2.82,181109647
2003-01-10,2.82,2.86,2.78,2.78,84321116
2003-01-13,2.78,2.82,2.77,2.79,39387854
2003-01-14,2.79,3.07,2.78,3.07,196609153
2003-01-15,3.38,3.38,3.28,3.38,969183343
2003-01-16,3.36,3.47,3.3,3.41,403742024
2003-01-17,3.41,3.44,3.27,3.27,341648399
2003-01-20,3.27,3.32,3.23,3.3,196918636
2003-01-21,3.3,3.3,3.16,3.16,184762404
2003-01-22,3.15,3.19,3.14,3.17,84701813
2003-01-23,3.16,3.25,3.16,3.18,112954635
2003-01-24,3.17,3.27,3.16,3.26,155203282
2003-01-27,3.26,3.29,3.23,3.24,73267347
2003-01-28,3.24,3.26,3.21,3.25,53988375
2003-01-29,3.24,3.28,3.22,3.23,59277851
2003-02-10,3.21,3.21,3.11,3.12,106756398
2003-02-11,3.1,3.16,3.1,3.16,37102320
2003-02-12,3.16,3.19,3.13,3.18,51984414
2003-02-13,3.19,3.21,3.14,3.14,62230288
2003-02-14,3.13,3.17,3.13,3.16,36196761
2003-02-17,3.16,3.16,3.09,3.1,58754012
2003-02-18,3.1,3.13,3.09,3.12,31568885
2003-02-19,3.12,3.16,3.1,3.15,51637285
2003-02-20,3.15,3.15,3.12,3.14,28506761
2003-02-21,3.13,3.14,3.08,3.09,59693832
2003-02-24,3.08,3.1,3.08,3.09,22554431
2003-02-25,3.09,3.16,3.08,3.15,65075400
2003-02-26,3.15,3.16,3.12,3.15,32258589
2003-02-27,3.15,3.17,3.13,3.14,40930472
2003-02-28,3.14,3.14,3.1,3.11,30879684
2003-03-03,3.11,3.12,3.08,3.11,50972488
2003-03-04,3.11,3.14,3.1,3.12,39101448
2003-03-05,3.12,3.12,3.08,3.1,33896885
2003-03-06,3.09,3.09,3.02,3.03,86073654
2003-03-07,3.02,3.04,2.98,2.99,80105205
2003-03-10,2.98,3.0,2.93,2.93,63512545
2003-03-11,2.92,2.94,2.92,2.94,30806216
2003-03-12,2.93,2.94,2.9,2.93,35445985
2003-03-13,2.93,2.94,2.9,2.9,27678886
2003-03-14,2.9,2.92,2.9,2.91,27947396
2003-03-17,2.91,2.91,2.84,2.88,53968922
2003-03-18,2.87,2.91,2.85,2.85,32487964
2003-03-19,2.84,2.9,2.83,2.89,40611034
2003-03-20,2.88,2.92,2.85,2.88,31636063
2003-03-21,2.88,2.91,2.87,2.91,22989479
2003-03-24,2.9,2.91,2.88,2.9,18038487
2003-03-25,2.9,2.9,2.83,2.84,35356274
2003-03-26,2.84,2.87,2.82,2.85,27554104
2003-03-27,2.85,3.02,2.82,2.95,112940814
2003-03-28,2.95,2.96,2.91,2.93,60464025
2003-03-31,2.92,2.97,2.91,2.95,48420093
2003-04-01,2.96,3.02,2.94,3.01,114786102
2003-04-02,3.0,3.09,2.98,3.03,139281958
2003-04-03,3.03,3.05,2.98,2.98,48466208
2003-04-04,2.98,3.02,2.97,3.0,49006281
2003-04-07,3.0,3.04,3.0,3.02,99153073
2003-04-08,3.01,3.09,2.99,3.05,185162277
2003-04-09,3.01,3.3,3.01,3.21,936713962
2003-04-10,3.21,3.31,3.14,3.16,550880747
2003-04-11,3.16,3.36,3.16,3.32,479294845
2003-04-14,3.33,3.38,3.28,3.33,366521502
2003-04-15,3.34,3.45,3.31,3.33,389852870
2003-04-16,3.33,3.44,3.3,3.34,529371257
2003-04-17,3.36,3.55,3.36,3.49,538764416
