date,open,high,low,close,volume
2012-08-17,57.5,57.5,47.01,50.0,9229673
2012-08-20,51.0,54.0,49.88,51.95,5713286
2012-08-21,53.5,55.94,51.88,54.9,4753986
2012-08-22,53.02,56.94,53.02,54.4,3945286
2012-08-23,54.0,55.17,52.2,52.22,2897788
2012-08-24,52.3,57.44,51.8,56.8,4196309
2012-08-27,55.99,58.45,54.75,56.11,3377143
2012-08-28,57.0,61.72,56.6,59.88,3241242
2012-08-29,59.13,62.48,58.8,59.6,3408334
2012-08-30,58.85,59.86,54.5,57.3,3006973
2012-08-31,56.68,62.44,56.0,60.71,2330754
2012-09-03,61.7,63.57,60.26,62.0,2534855
2012-09-04,61.69,62.58,60.38,60.59,1495607
2012-09-05,60.31,62.77,60.28,61.95,1225553
2012-09-06,62.0,63.66,61.51,62.21,1185495
2012-09-07,62.6,62.97,61.0,62.01,1469335
2012-09-10,62.15,62.45,60.76,61.86,1417494
2012-09-11,61.81,62.92,59.6,60.12,1907871
2012-09-12,60.0,60.98,59.55,60.0,1098273
2012-09-13,60.11,65.35,59.8,63.59,2489480
2012-09-14,63.5,65.78,63.31,63.4,2034421
2012-09-17,62.9,63.0,60.11,60.12,953721
2012-09-18,59.6,60.4,58.1,58.9,1063418
2012-09-19,59.31,59.78,58.12,59.2,651436
2012-09-20,59.03,59.77,57.31,57.5,948170
2012-09-21,57.55,57.8,55.5,56.48,1163824
2012-09-24,55.8,57.36,55.75,56.57,659376
2012-09-25,56.38,57.08,53.65,54.22,789242
2012-09-26,54.0,54.4,52.62,53.01,812311
2012-09-27,53.78,54.81,53.1,54.57,540498
2012-09-28,54.47,56.36,53.77,56.0,575024
2012-10-08,55.97,55.97,54.9,55.38,379835
2012-10-09,55.5,57.52,55.43,57.2,560500
2012-10-10,57.32,57.68,56.65,57.22,370137
2012-10-11,56.88,57.08,55.41,55.6,356157
2012-10-12,55.7,56.79,53.53,54.7,722556
2012-10-15,54.05,54.6,52.06,54.13,643675
2012-10-16,53.6,56.98,53.51,56.01,507282
2012-10-17,55.81,56.94,55.5,56.13,318631
2012-10-18,56.09,57.16,56.09,56.85,303844
2012-10-19,56.95,58.78,56.74,58.2,475598
2012-10-22,57.9,59.3,57.9,58.99,302104
2012-10-23,58.8,58.88,57.35,57.49,509057
2012-10-24,57.67,57.67,56.32,56.45,564026
2012-10-25,56.12,57.48,55.5,55.5,309274
2012-10-26,55.32,56.1,54.16,56.0,357300
2012-10-29,55.8,58.95,55.52,58.95,612473
2012-10-30,58.7,60.9,58.7,59.56,485950
2012-10-31,59.01,59.49,58.0,59.33,307878
2012-11-01,59.0,60.3,59.0,59.8,262790
2012-11-02,59.79,61.27,59.5,60.41,427745
2012-11-05,60.03,60.5,57.5,57.9,436729
2012-11-06,57.12,59.5,57.12,58.55,619114
2012-11-07,58.49,58.49,55.88,56.62,786864
2012-11-08,55.99,55.99,54.3,55.51,541767
2012-11-09,55.01,55.95,55.0,55.18,249925
2012-11-12,55.36,56.14,54.5,55.0,409804
2012-11-13,55.18,55.18,53.6,53.72,399637
2012-11-14,53.55,54.59,53.53,54.12,283301
2012-11-15,54.0,54.15,52.52,52.92,263603
2012-11-16,52.6,53.74,52.22,52.9,238198
2012-11-19,53.18,53.18,51.21,52.3,394183
2012-11-20,52.47,52.5,51.0,51.52,308931
2012-11-21,51.45,52.2,50.7,52.2,257150
2012-11-22,51.9,51.99,51.26,51.58,188156
2012-11-23,51.7,52.35,51.3,52.0,184158
2012-11-26,51.61,51.88,50.3,50.51,279679
2012-11-27,50.07,50.49,48.31,48.41,598003
2012-11-28,48.39,49.8,48.15,49.0,430784
2012-11-29,49.15,49.48,48.43,48.51,200336
2012-11-30,48.53,49.68,48.51,49.68,277863
2012-12-03,49.68,50.65,48.2,48.98,327653
2012-12-04,48.5,49.3,47.48,49.0,836035
2012-12-05,48.67,51.45,48.59,51.0,656987
2012-12-06,50.7,51.5,49.85,50.22,452786
2012-12-07,50.1,51.16,50.01,51.1,371377
2012-12-10,51.2,51.45,50.33,51.39,344256
2012-12-11,50.9,52.3,50.8,51.01,249595
2012-12-12,51.2,51.98,50.22,51.8,596472
2012-12-13,51.71,51.71,50.5,50.81,316719
2012-12-14,51.11,52.6,50.61,52.49,430657
2012-12-17,52.23,52.49,51.23,51.8,319349
2012-12-18,51.51,52.09,50.9,51.27,259873
2012-12-19,51.28,52.74,51.03,52.49,344189
2012-12-20,52.58,55.75,52.58,54.45,748111
2012-12-21,54.0,57.0,54.0,57.0,961952
2012-12-24,56.99,58.8,56.0,57.09,1144192
2012-12-26,58.2,61.0,58.0,60.82,2076596
2012-12-27,60.5,60.6,58.06,58.5,1469872
2012-12-28,57.81,60.7,57.81,59.0,1032751
2012-12-31,59.0,59.58,56.9,56.95,1703952
2013-01-04,57.66,61.25,56.96,59.98,2188615
2013-01-07,60.01,60.83,58.51,60.29,1235045
2013-01-08,59.0,62.5,59.0,59.7,1081460
2013-01-09,58.4,58.69,56.5,57.31,1354500
2013-01-10,57.23,58.54,57.23,58.4,1288851
2013-01-11,59.5,60.48,58.75,58.83,1555802
2013-01-14,59.0,62.42,58.8,62.0,1486759
