date,open,high,low,close,volume
2001-05-18,76.0,100.0,73.88,92.0,21398970
2001-05-21,87.88,89.87,85.5,85.95,5364361
2001-05-22,85.51,87.86,85.4,86.15,1565643
2001-05-23,86.66,89.0,86.2,88.99,1971721
2001-05-24,89.5,89.7,83.71,83.95,2119035
2001-05-25,83.47,84.8,81.05,81.2,2203064
2001-05-28,81.05,82.39,80.51,81.19,807568
2001-05-29,81.0,81.8,79.0,79.2,1133550
2001-05-30,79.2,81.75,78.51,81.55,761640
2001-05-31,81.6,81.69,79.12,79.68,600612
2001-06-01,79.7,81.66,79.11,81.62,438312
2001-06-04,81.18,81.6,80.35,80.9,234100
2001-06-05,80.99,82.51,80.58,80.8,280779
2001-06-06,80.8,81.0,79.4,79.8,480824
2001-06-07,79.6,80.3,78.5,78.75,494057
2001-06-08,78.7,79.71,78.5,79.2,238018
2001-06-11,79.35,79.35,77.4,77.65,619081
2001-06-12,77.6,78.0,76.9,77.06,500746
2001-06-13,77.08,80.49,77.08,80.48,822985
2001-06-14,80.0,80.45,78.09,78.18,744224
2001-06-15,77.85,82.5,77.52,80.4,1399189
2001-06-18,80.98,81.0,79.25,80.2,335353
2001-06-19,80.19,82.0,80.03,80.65,454435
2001-06-20,80.7,81.32,78.5,79.0,241586
2001-06-21,78.9,80.3,78.72,79.65,347579
2001-06-22,79.59,80.48,78.92,79.19,264518
2001-06-25,79.18,79.45,78.8,79.0,272137
2001-06-26,78.95,80.2,78.8,79.1,232461
2001-06-27,79.11,79.88,78.88,79.0,195910
2001-06-28,78.88,79.0,77.5,77.9,444730
2001-06-29,78.0,78.4,77.58,77.95,247772
2001-07-02,77.55,78.6,77.5,77.71,118894
2001-07-03,77.73,78.17,77.48,78.0,111398
2001-07-04,77.9,79.49,77.79,78.9,352871
2001-07-05,78.8,81.2,78.66,79.92,1288648
2001-07-06,80.1,80.47,79.0,79.37,148504
2001-07-09,79.28,80.0,77.88,78.3,181246
2001-07-10,78.1,79.0,78.0,78.4,129534
2001-07-11,78.5,79.2,77.89,78.8,153548
2001-07-12,78.79,78.79,77.92,78.03,76358
2001-07-13,78.5,79.1,78.0,78.4,133472
2001-07-16,78.88,79.3,77.1,77.45,223104
2001-07-17,77.3,77.96,74.8,75.25,479029
2001-07-18,75.1,75.7,75.0,75.65,208535
2001-07-19,75.65,75.8,74.93,75.3,79900
2001-07-20,75.78,76.88,75.5,75.51,279735
2001-07-23,75.84,75.87,74.8,74.96,276993
2001-07-24,74.6,74.6,73.3,73.4,436467
2001-07-25,72.98,73.5,71.0,71.4,290629
2001-07-26,71.0,71.75,69.5,69.79,449300
2001-07-27,69.78,70.0,67.2,67.21,353798
2001-07-30,66.88,66.88,64.01,64.02,425486
2001-07-31,63.7,65.45,63.0,63.89,307124
2001-08-01,64.02,65.8,64.02,65.45,182128
2001-08-02,65.45,65.45,61.6,63.2,277185
2001-08-03,63.0,63.2,62.2,63.01,107504
2001-08-06,61.88,62.48,57.22,58.0,552551
2001-08-07,57.8,59.98,56.61,58.9,342404
2001-08-08,58.79,59.0,57.31,58.01,130722
2001-08-09,58.2,60.5,58.05,60.22,137936
2001-08-10,61.0,61.56,60.2,61.16,275825
2001-08-13,61.0,61.0,60.0,60.8,148320
2001-08-14,61.0,62.88,60.5,61.9,242493
2001-08-15,61.9,62.01,60.55,60.81,90902
2001-08-16,60.65,60.7,58.8,58.85,217605
2001-08-17,58.8,59.55,58.1,59.28,167792
2001-08-20,59.28,59.38,58.21,59.15,69582
2001-08-21,58.15,60.29,58.15,59.85,173600
2001-08-22,59.87,59.87,57.8,58.09,184079
2001-08-23,57.9,58.0,57.0,57.82,180758
2001-08-24,57.6,58.89,57.15,57.25,87500
2001-08-27,57.0,57.03,55.1,55.2,290911
2001-08-28,54.8,54.8,53.3,54.7,247206
2001-08-29,55.3,56.9,54.77,55.65,332548
2001-08-30,55.65,55.9,54.7,55.1,79842
2001-08-31,56.78,56.98,55.2,55.9,270139
2001-09-03,55.9,56.39,55.5,55.9,140309
2001-09-04,55.99,57.77,55.9,57.77,387498
2001-09-05,58.0,58.2,57.0,57.5,243695
2001-09-06,56.92,57.8,56.5,56.9,185408
2001-09-07,56.8,56.9,55.4,55.4,196322
2001-09-10,54.1,57.6,53.0,56.81,497440
2001-09-11,56.98,57.2,56.3,56.68,68665
2001-09-12,55.0,55.95,53.85,55.5,221680
2001-09-13,55.13,57.66,55.02,56.4,419056
2001-09-14,56.55,57.1,56.25,56.26,92720
2001-09-17,55.8,56.8,55.04,56.8,104485
2001-09-18,56.0,57.9,56.0,57.56,225085
2001-09-19,57.6,58.5,56.81,58.49,235846
2001-09-20,58.8,58.8,57.55,57.59,112500
2001-09-21,57.55,57.75,57.12,57.16,60082
2001-09-24,56.7,58.23,56.32,57.6,373917
2001-09-25,57.89,58.5,57.52,58.5,309219
2001-09-26,58.8,59.55,58.11,58.9,459091
2001-09-27,58.85,60.39,58.21,60.25,755123
2001-09-28,60.45,61.6,59.58,60.0,553582
2001-10-08,60.33,60.96,58.4,58.7,226883
2001-10-09,58.09,59.8,58.09,59.2,172550
2001-10-10,59.0,59.06,56.01,56.08,382381
2001-10-11,55.88,56.6,55.0,55.2,189587
2001-10-12,55.6,57.18,54.0,56.5,166286
2001-10-15,57.08,57.3,55.97,56.61,367300
2001-10-16,55.55,57.6,55.55,56.5,284149
2001-10-17,56.11,56.95,55.6,55.92,63780
2001-10-18,56.0,56.0,53.73,53.73,184430
2001-10-19,53.52,53.52,48.36,48.49,533921
2001-10-22,47.51,48.0,45.6,45.8,256672
2001-10-23,50.38,50.38,49.8,50.38,362986
2001-10-24,53.0,55.42,53.0,54.98,746181
2001-10-25,54.5,54.5,52.0,52.69,253670
2001-10-26,52.1,52.88,50.66,51.45,179633
2001-10-29,51.65,52.79,51.65,52.0,112405
2001-10-30,52.0,52.3,51.58,51.62,55809
2001-10-31,51.11,51.56,50.6,51.45,195278
2001-11-01,51.8,52.3,51.5,51.92,82130
2001-11-02,51.92,52.18,51.55,51.89,77453
2001-11-05,51.84,51.84,50.5,50.62,47582
2001-11-06,50.47,52.0,50.18,51.77,184577
2001-11-07,51.5,51.52,48.5,48.8,250010
2001-11-08,48.0,49.4,47.01,49.13,85865
2001-11-09,49.3,50.5,48.84,50.28,110781
2001-11-12,50.28,51.5,49.2,50.87,245681
2001-11-13,50.0,50.7,49.7,50.0,67120
2001-11-14,50.1,50.9,49.76,50.18,105499
2001-11-15,50.58,50.58,49.8,50.03,53458
2001-11-16,55.0,55.0,50.9,51.01,247047
2001-11-19,50.6,51.75,50.6,51.6,49751
2001-11-20,51.6,52.65,51.53,52.48,170364
2001-11-21,52.5,52.6,51.8,52.0,110858
2001-11-22,52.0,52.8,51.98,52.46,127600
2001-11-23,52.5,52.97,52.3,52.77,282201
2001-11-26,52.7,52.99,52.3,52.8,204200
2001-11-27,52.6,53.15,52.5,53.1,178476
2001-11-28,53.0,54.99,53.0,54.23,638983
2001-11-29,54.2,54.5,53.8,54.01,608801
2001-11-30,54.0,54.19,53.6,54.01,276324
2001-12-03,54.0,54.56,54.0,54.4,396624
2001-12-04,54.5,54.53,53.6,54.05,331050
2001-12-05,53.8,54.35,53.01,53.04,307586
2001-12-06,53.08,54.42,53.0,53.52,307746
2001-12-07,53.81,54.0,53.01,53.43,60205
2001-12-10,53.66,53.78,52.89,53.06,65200
2001-12-11,53.06,53.59,52.6,52.74,208297
2001-12-12,52.26,52.99,52.26,52.55,140120
2001-12-13,52.55,52.96,50.81,50.92,234051
2001-12-14,50.5,51.0,50.3,50.61,245940
2001-12-17,50.78,51.0,49.95,50.16,147434
2001-12-18,50.0,51.0,49.75,50.9,163860
2001-12-19,50.92,50.98,49.9,50.0,97472
2001-12-20,49.72,50.0,49.1,49.48,360553
2001-12-21,49.48,50.5,49.48,49.94,162715
2001-12-24,49.0,49.8,48.85,49.0,1164851
2001-12-25,49.21,49.21,48.06,48.25,394114
2001-12-26,48.2,48.45,47.5,47.99,268024
2001-12-27,48.18,49.08,47.48,48.39,545430
2001-12-28,48.25,48.88,46.65,48.8,526821
2001-12-31,49.0,51.29,49.0,50.64,390675
2002-01-04,50.64,50.75,48.8,49.11,203050
2002-01-07,48.8,49.7,48.21,49.36,100097
2002-01-08,49.0,49.5,48.01,48.48,91885
2002-01-09,48.0,49.3,48.0,48.75,205294
2002-01-10,48.5,50.0,48.45,49.92,387716
2002-01-11,50.45,50.45,49.0,49.13,185917
2002-01-14,48.7,48.7,47.8,47.81,176300
2002-01-15,47.18,48.28,46.88,47.0,334712
2002-01-16,46.88,47.9,45.38,47.13,225448
2002-01-17,47.1,47.1,44.3,44.5,265619
2002-01-18,44.0,45.58,43.5,44.67,165302
2002-01-21,44.28,44.6,43.8,43.86,211756
2002-01-22,43.5,46.58,43.5,44.6,272990
2002-01-23,44.5,47.5,43.98,47.19,261110
2002-01-24,47.0,47.0,45.03,46.47,336303
2002-01-25,45.78,47.2,45.58,46.23,178599
2002-01-28,46.88,46.88,43.58,43.67,338800
2002-01-29,43.1,44.99,43.0,44.1,129174
2002-01-30,43.61,44.54,43.61,44.0,79141
2002-01-31,44.45,47.98,44.45,47.12,1118751
2002-02-01,51.83,51.83,48.4,49.13,659524
2002-02-04,49.0,49.76,48.5,49.63,311830
2002-02-05,49.6,50.08,49.03,49.95,404367
2002-02-06,49.98,50.0,48.8,48.86,254548
2002-02-07,48.52,49.8,48.52,49.45,164327
2002-02-08,49.5,50.0,49.31,49.51,160711
2002-02-25,50.77,51.0,50.0,50.26,389876
2002-02-26,50.28,50.45,49.65,50.05,169168
2002-02-27,50.28,50.28,49.41,49.59,115840
2002-02-28,49.5,49.8,49.0,49.01,100000
2002-03-01,48.78,49.0,48.2,48.22,142250
2002-03-04,48.97,48.97,47.9,48.81,132880
2002-03-05,49.0,49.82,48.7,49.67,203437
2002-03-06,49.98,50.49,49.61,49.62,219305
2002-03-07,50.0,50.5,49.6,50.48,309892
2002-03-08,50.8,52.0,50.68,51.27,458189
2002-03-11,51.6,51.8,50.5,51.04,397839
2002-03-12,51.2,51.32,50.1,50.28,990065
2002-03-13,50.3,51.8,50.18,50.89,535234
2002-03-14,50.95,51.65,50.9,51.5,177797
2002-03-15,51.8,52.98,51.2,51.4,979495
2002-03-18,51.5,53.7,51.5,52.81,938730
2002-03-19,53.18,54.2,52.6,53.91,913483
2002-03-20,54.3,54.48,53.3,53.54,497275
2002-03-21,53.59,54.2,52.95,53.22,500526
2002-03-22,53.2,54.0,52.8,53.58,450951
2002-03-25,53.58,54.1,53.41,54.04,202348
2002-03-26,54.1,54.18,53.0,53.23,320659
2002-03-27,53.15,54.28,53.15,53.77,338092
2002-03-28,52.0,53.49,50.6,50.81,1065023
2002-03-29,50.5,50.59,47.75,48.66,802157
2002-04-01,48.2,50.1,47.8,49.37,861621
2002-04-02,49.6,49.6,47.91,47.98,180100
2002-04-03,48.0,48.57,47.31,47.8,436345
2002-04-04,47.8,48.7,46.82,48.52,250602
2002-04-05,48.52,48.8,47.8,47.9,157700
2002-04-08,47.9,48.0,47.03,47.23,146301
2002-04-09,47.01,48.5,46.88,48.18,230102
2002-04-10,48.27,48.45,47.6,48.17,185930
2002-04-11,48.3,48.3,47.35,47.35,156776
2002-04-12,47.18,47.98,47.1,47.93,240959
2002-04-15,47.9,48.2,47.21,47.54,210453
2002-04-16,47.5,48.5,47.21,48.09,568079
2002-04-17,48.28,48.8,48.18,48.43,274689
2002-04-18,48.58,49.05,48.41,48.47,336139
2002-04-19,48.38,48.6,47.7,48.12,214526
2002-04-22,48.38,48.38,47.88,47.91,211865
2002-04-23,47.88,48.4,47.38,47.43,273465
2002-04-24,47.4,47.72,47.02,47.41,213356
2002-04-25,47.5,48.6,47.5,47.95,269722
2002-04-26,47.95,48.55,47.95,48.3,264585
2002-04-30,48.8,49.0,48.3,48.4,388139
2002-05-08,48.4,48.6,48.08,48.4,315029
2002-05-09,48.18,48.95,48.18,48.94,589177
2002-05-10,48.65,48.99,48.65,48.8,290637
2002-05-13,48.8,50.0,47.0,49.98,793573
2002-05-14,49.71,54.98,49.5,52.49,2480174
2002-05-15,52.04,52.5,51.0,51.17,934971
2002-05-16,51.0,52.1,50.71,51.99,978526
2002-05-17,51.8,51.8,50.1,50.49,452512
2002-05-20,50.49,51.8,50.49,51.18,868167
2002-05-21,51.3,52.18,51.0,51.42,557347
2002-05-22,51.2,51.8,50.15,50.17,229311
2002-05-23,50.33,51.2,50.18,50.77,387025
2002-05-24,53.0,53.0,50.3,50.5,172710
2002-05-27,50.55,52.0,50.3,51.21,322291
2002-05-28,51.5,51.5,50.6,50.83,338455
2002-05-29,51.0,51.0,49.3,49.45,760330
2002-05-30,49.48,50.2,48.5,49.61,431993
2002-05-31,49.55,49.79,48.25,48.29,161250
2002-06-03,48.3,48.4,47.0,47.05,450190
2002-06-04,46.8,48.58,46.5,47.48,308088
2002-06-05,47.68,48.08,46.5,47.12,219915
2002-06-06,46.55,49.0,46.55,48.56,314255
2002-06-07,48.7,48.7,47.68,47.88,295805
2002-06-10,47.88,47.98,47.0,47.14,173590
2002-06-11,47.15,47.47,46.8,46.92,364593
2002-06-12,47.06,47.26,46.72,46.83,313853
2002-06-13,46.7,47.5,46.5,46.56,389239
2002-06-14,46.7,46.7,45.53,45.57,428300
2002-06-17,45.5,46.0,45.5,45.73,217055
2002-06-18,46.22,46.59,45.92,46.07,424930
2002-06-19,45.0,46.27,45.0,45.63,129272
2002-06-20,45.51,46.48,45.5,46.08,44577
2002-06-21,46.0,47.2,46.0,47.17,204529
2002-06-24,51.89,51.89,49.5,51.34,1344285
2002-06-25,51.3,51.34,49.52,49.67,691948
2002-06-26,50.8,50.8,48.81,49.8,620343
2002-06-27,49.7,49.85,49.01,49.2,254977
2002-06-28,49.01,49.5,48.6,48.93,255891
2002-07-01,49.0,50.1,49.0,49.11,240941
2002-07-02,49.45,49.78,49.2,49.41,180328
2002-07-03,49.44,49.6,49.1,49.24,131007
2002-07-04,49.0,49.5,48.8,49.16,110152
2002-07-05,49.16,49.79,48.5,49.36,95772
2002-07-08,49.25,50.1,48.9,49.06,306217
2002-07-09,49.0,49.5,48.82,48.86,584841
2002-07-10,49.18,49.22,48.75,48.93,243826
2002-07-11,49.0,50.2,49.0,49.93,678577
2002-07-12,50.5,50.5,49.4,49.93,161810
2002-07-15,50.1,50.1,49.02,49.47,151850
2002-07-16,49.6,49.89,49.03,49.07,148518
2002-07-17,49.0,49.3,48.8,49.2,188379
2002-07-18,49.05,49.99,48.9,49.24,178208
2002-07-19,49.4,49.99,49.12,49.51,176472
2002-07-22,49.6,50.48,49.42,50.35,327260
2002-07-23,50.0,50.35,49.1,49.57,188601
2002-07-24,49.42,49.93,49.08,49.65,164050
2002-07-25,49.58,49.92,49.35,49.59,92144
2002-07-26,49.43,50.17,49.43,49.64,99665
2002-07-29,49.58,50.3,49.21,49.88,181594
2002-07-30,50.2,50.36,49.63,50.18,102596
2002-07-31,50.2,51.5,50.12,50.46,337947
2002-08-01,51.48,51.48,50.31,50.89,184226
2002-08-02,50.9,51.25,50.5,50.85,191130
2002-08-05,51.0,51.25,50.12,50.53,177779
2002-08-06,50.9,50.9,50.36,50.4,169114
2002-08-07,50.6,50.99,50.21,50.76,105248
2002-08-08,50.9,51.41,50.65,51.15,337065
2002-08-09,51.15,51.43,50.61,50.82,327494
2002-08-12,50.65,50.72,49.12,49.36,423614
2002-08-13,49.36,49.8,49.3,49.35,223185
2002-08-14,49.31,49.95,49.3,49.91,422310
2002-08-15,49.8,49.8,48.9,49.03,136192
2002-08-16,49.1,49.7,48.68,49.66,122901
2002-08-19,49.7,50.44,49.55,49.89,465300
2002-08-20,49.8,50.62,49.8,50.19,247840
2002-08-21,50.47,50.58,49.65,50.43,179983
2002-08-22,50.59,51.44,50.25,50.74,288589
2002-08-23,50.85,50.9,50.28,50.38,99635
2002-08-26,50.0,50.5,49.65,50.49,153736
2002-08-27,49.7,51.4,49.7,50.87,271278
2002-08-28,51.3,51.38,50.68,50.75,182050
2002-08-29,50.7,51.0,49.92,49.99,137795
2002-08-30,50.1,50.2,49.83,49.93,67710
2002-09-02,50.53,50.53,49.82,49.93,53561
2002-09-03,50.0,54.0,50.0,51.39,1189886
2002-09-04,51.35,51.75,51.08,51.4,532813
2002-09-05,51.35,51.37,50.72,50.79,384538
2002-09-06,50.9,53.7,50.9,52.8,1141571
2002-09-09,52.97,53.99,52.41,53.22,833643
2002-09-10,53.1,53.2,52.41,53.11,387814
2002-09-11,53.11,53.5,52.45,52.99,322466
2002-09-12,52.8,53.4,52.6,53.04,309124
2002-09-13,53.11,53.29,52.41,52.53,337825
2002-09-16,52.7,52.7,50.98,51.41,582396
2002-09-17,51.0,52.2,51.0,51.84,521300
2002-09-18,51.84,52.7,51.8,51.92,452516
2002-09-19,51.8,52.9,51.01,51.89,313568
2002-09-20,50.5,52.4,50.5,51.92,260488
2002-09-23,51.5,51.9,51.4,51.6,59571
2002-09-24,51.52,51.8,51.32,51.62,61683
2002-09-25,51.5,52.8,51.5,52.51,366184
2002-09-26,52.51,52.8,51.5,51.51,296575
2002-09-27,52.0,52.33,50.89,51.03,526127
2002-10-08,50.8,51.15,49.04,51.05,201699
2002-10-09,51.11,51.75,50.6,51.42,287450
2002-10-10,51.04,51.9,51.04,51.56,132395
2002-10-11,51.58,51.81,51.0,51.13,306560
2002-10-14,50.8,51.5,50.6,51.47,171904
2002-10-15,51.37,51.8,50.71,51.09,167616
2002-10-16,51.2,51.74,51.02,51.31,268789
2002-10-17,51.38,51.69,50.69,51.03,230400
2002-10-18,50.85,51.8,50.85,51.66,169362
2002-10-21,51.65,52.0,51.5,51.91,161995
2002-10-22,51.99,52.6,51.5,52.4,242823
2002-10-23,52.4,52.56,51.9,52.2,164773
2002-10-24,52.58,53.0,51.7,51.92,224890
2002-10-25,51.92,52.65,51.36,51.52,172565
2002-10-28,51.51,51.7,49.9,50.14,353060
2002-10-29,50.0,50.68,49.8,50.48,196643
2002-10-30,50.0,50.65,47.06,48.85,556118
2002-10-31,48.65,51.5,48.65,51.09,705633
2002-11-01,51.0,51.6,50.4,50.81,160615
2002-11-04,50.8,51.4,50.0,50.77,95186
2002-11-05,51.0,52.8,50.5,52.39,531114
2002-11-06,52.41,53.3,51.9,52.81,410218
2002-11-07,52.8,53.03,51.8,52.38,296796
2002-11-08,52.5,53.2,51.6,52.51,489835
2002-11-11,52.4,52.7,51.8,51.9,292742
2002-11-12,51.88,52.08,51.45,51.9,265694
2002-11-13,51.9,52.6,51.8,52.4,417342
2002-11-14,52.4,53.4,52.2,52.72,796529
2002-11-15,52.52,53.38,52.3,53.1,507927
2002-11-18,53.0,54.2,52.68,53.87,1015937
2002-11-19,54.0,54.04,52.8,53.48,474312
2002-11-20,53.0,53.5,51.8,51.84,500009
2002-11-21,51.85,52.48,51.47,52.1,394923
2002-11-22,52.05,53.0,51.5,52.91,521166
2002-11-25,52.85,53.5,52.58,53.16,436134
2002-11-26,53.18,53.8,52.33,53.18,327057
2002-11-27,53.1,54.6,52.71,54.5,1222724
2002-11-28,55.0,59.95,54.42,59.95,4690806
2002-11-29,60.8,62.0,58.9,59.97,5594860
2002-12-02,59.88,59.88,54.9,54.99,3147389
2002-12-03,54.5,55.56,53.0,54.92,1672900
2002-12-04,54.56,55.5,53.6,53.77,980614
2002-12-05,53.5,54.3,51.5,52.02,1240454
2002-12-06,51.9,52.2,50.2,50.33,1248243
2002-12-09,50.0,50.6,49.2,49.91,631123
2002-12-10,49.93,50.88,48.1,48.18,812482
2002-12-11,48.0,48.07,46.12,47.48,1091046
2002-12-12,47.48,48.25,47.0,47.36,519157
2002-12-13,46.86,47.0,45.65,46.65,551751
2002-12-16,46.38,48.5,46.2,47.98,676007
2002-12-17,47.5,47.95,47.1,47.26,336226
2002-12-18,47.4,47.9,46.7,46.76,415911
2002-12-19,46.5,46.78,45.58,45.99,592430
2002-12-20,45.98,46.8,45.81,46.53,286322
2002-12-23,46.5,47.41,46.35,46.56,326754
2002-12-24,46.5,46.53,45.96,46.46,239326
2002-12-25,46.48,46.85,46.05,46.24,152821
2002-12-26,46.23,46.45,44.2,44.34,575552
2002-12-27,44.0,44.33,43.21,43.69,532245
2002-12-30,43.5,43.65,42.2,42.37,479028
2002-12-31,43.0,44.98,42.88,43.03,543550
2003-01-02,42.65,43.8,42.17,42.64,299660
2003-01-03,42.6,43.0,42.3,42.6,162450
2003-01-06,42.44,42.81,42.01,42.74,198476
2003-01-07,42.6,43.79,42.58,43.25,569244
2003-01-08,43.25,43.72,42.96,43.7,263069
2003-01-09,43.75,44.49,43.4,44.27,425803
2003-01-10,44.88,44.88,43.66,43.98,462614
2003-01-13,43.7,43.85,43.25,43.53,229733
2003-01-14,43.88,45.6,43.4,44.98,691573
2003-01-16,45.11,48.88,45.1,46.85,1349925
2003-01-17,46.84,47.2,45.7,45.93,515015
2003-01-20,45.9,46.64,45.25,46.15,319020
2003-01-21,46.2,46.7,45.45,45.47,318697
2003-01-22,45.32,45.46,44.61,44.88,303364
2003-01-23,44.8,45.18,44.65,44.66,187443
2003-01-24,44.6,45.1,44.1,44.99,157807
2003-01-27,45.0,45.5,45.0,45.46,188431
2003-01-28,45.89,46.38,45.76,45.91,213758
2003-01-29,46.15,46.3,45.7,45.98,147924
2003-02-10,45.9,45.98,45.1,45.45,112612
2003-02-11,45.28,45.52,45.01,45.5,60994
2003-02-12,45.65,46.0,45.3,46.0,134896
2003-02-13,46.05,46.28,45.59,45.66,157219
2003-02-14,45.5,45.8,45.4,45.67,107742
2003-02-17,45.88,46.0,45.08,45.32,107291
2003-02-18,45.11,45.3,45.01,45.29,145734
2003-02-19,45.3,45.49,44.8,45.23,123468
2003-02-20,45.2,46.3,45.2,45.75,176929
2003-02-21,45.68,45.75,45.0,45.02,183112
2003-02-24,44.9,45.49,44.87,45.27,86795
2003-02-25,45.3,46.45,45.23,46.21,296687
2003-02-26,46.3,46.38,45.88,46.0,145265
2003-02-27,46.58,46.58,46.1,46.28,176356
2003-02-28,46.3,46.48,45.8,46.42,180999
2003-03-03,46.8,48.4,46.28,47.44,591453
2003-03-04,47.88,47.98,47.0,47.27,230079
2003-03-05,47.01,47.48,46.7,47.19,161999
2003-03-06,47.1,47.1,46.0,46.12,174590
2003-03-07,46.12,46.66,46.0,46.2,144691
2003-03-10,46.2,46.4,45.75,45.77,125500
2003-03-11,45.85,45.85,45.4,45.78,240431
2003-03-12,45.8,45.9,45.13,45.64,180137
2003-03-13,45.8,45.9,45.3,45.42,72639
2003-03-14,45.8,45.9,45.43,45.45,47860
2003-03-17,45.5,45.69,45.11,45.49,86200
2003-03-18,45.42,46.19,45.42,45.49,69148
2003-03-19,45.13,45.7,45.1,45.37,42953
