date,open,high,low,close,volume
2010-02-05,32.98,33.0,32.0,32.24,6582541
2010-02-08,32.01,32.24,31.0,31.45,2179325
2010-02-09,31.29,31.59,30.85,31.02,1138399
2010-02-10,30.98,31.55,30.86,31.37,1005864
2010-02-11,31.18,31.39,31.0,31.11,747787
2010-02-12,31.12,31.43,31.05,31.29,737661
2010-02-22,31.1,31.3,30.9,31.09,697888
2010-02-23,31.06,31.06,30.25,30.7,701814
2010-02-24,30.7,31.53,30.31,31.48,1325961
2010-02-25,31.7,32.45,31.56,32.1,2322153
2010-02-26,32.08,32.2,31.72,31.76,1022866
2010-03-01,32.02,32.59,32.02,32.45,1568359
2010-03-02,32.44,32.57,31.88,32.16,1047420
2010-03-03,32.03,32.33,31.9,32.03,1003580
2010-03-04,32.03,32.2,30.66,30.66,1188048
2010-03-05,30.9,31.47,30.9,31.2,712228
2010-03-08,31.22,31.66,31.1,31.63,579144
2010-03-09,31.56,31.78,31.3,31.61,462620
2010-03-10,31.65,31.8,30.98,31.21,549448
2010-03-12,31.44,33.79,31.44,32.55,3467982
2010-03-15,32.55,33.24,32.2,32.64,1882153
2010-03-16,32.4,32.8,31.75,32.27,1102230
2010-03-17,32.28,32.98,32.06,32.91,1325765
2010-03-18,32.82,32.98,32.3,32.56,1023674
2010-03-19,32.56,32.69,32.2,32.56,875631
2010-03-22,32.7,32.96,32.36,32.6,696824
2010-03-23,32.6,32.82,32.15,32.29,658108
2010-03-24,32.29,33.5,32.25,33.22,2108801
2010-03-25,33.44,33.88,32.9,33.39,2384692
2010-03-26,33.13,33.45,32.71,33.14,1171536
2010-03-29,33.24,33.52,32.8,33.38,1187843
2010-03-30,33.44,36.67,33.13,35.85,3338456
2010-03-31,35.4,36.8,35.28,35.73,2598093
2010-04-01,35.58,37.08,35.43,36.2,2220715
2010-04-02,35.95,36.2,35.58,36.16,1179982
2010-04-06,36.17,37.99,36.17,37.1,1305365
2010-04-07,36.84,37.48,36.53,37.17,1269015
2010-04-08,36.93,37.14,35.7,35.85,1882530
2010-04-09,35.86,36.43,35.67,36.19,1049352
2010-04-12,35.85,36.06,35.4,35.94,1677633
2010-04-13,35.87,36.27,33.18,33.85,1959012
2010-04-14,34.18,34.44,33.87,34.05,678337
2010-04-15,34.05,34.05,32.85,33.11,1138451
2010-04-16,33.0,33.7,33.0,33.38,644988
2010-04-19,33.17,34.07,32.6,32.71,893201
2010-04-20,32.8,33.23,32.51,33.14,666748
2010-04-21,33.2,34.38,33.0,34.35,1221520
2010-04-22,34.35,34.95,33.9,34.29,1133361
2010-04-23,34.1,34.79,33.75,34.02,1135933
2010-04-26,34.12,34.48,33.7,34.16,732772
2010-04-27,34.15,34.41,31.77,32.29,910749
2010-04-28,31.9,32.25,31.5,31.94,474799
2010-04-29,32.16,32.26,30.82,31.0,606593
2010-04-30,31.0,31.35,29.62,30.0,738896
2010-05-04,29.58,30.28,29.05,29.65,380655
2010-05-05,29.25,30.28,28.28,30.16,2155285
2010-05-06,29.9,29.99,28.6,28.6,1409631
2010-05-07,28.0,28.63,27.8,28.1,970943
2010-05-11,28.28,28.65,26.5,26.53,1401688
2010-05-12,26.18,26.8,25.0,25.7,1138320
2010-05-13,25.6,26.47,25.1,26.29,824604
2010-05-14,26.1,27.48,25.8,26.86,1287147
2010-05-17,26.2,26.45,24.8,24.84,1068027
2010-05-18,24.84,25.3,23.98,25.13,977112
2010-05-19,24.9,25.75,24.6,25.28,943351
2010-05-20,24.96,25.59,24.75,24.75,647628
2010-05-21,23.98,25.22,23.8,25.22,946487
2010-05-24,25.46,26.86,25.45,26.49,1523017
2010-05-25,26.21,27.19,26.01,26.81,1370122
2010-05-26,26.9,26.9,26.25,26.52,745493
2010-05-27,26.45,27.29,26.0,27.12,1116680
2010-05-28,27.5,27.73,27.13,27.17,1022780
2010-05-31,26.95,27.38,26.1,26.1,903622
2010-06-01,26.0,26.05,24.9,25.3,761366
2010-06-02,25.19,25.85,25.13,25.8,464661
2010-06-03,26.0,26.92,26.0,26.11,941357
2010-06-04,25.83,26.59,25.68,26.58,625719
2010-06-07,26.06,27.24,25.75,27.11,1103693
2010-06-08,27.0,27.48,26.72,27.31,1193377
2010-06-09,27.31,27.92,27.2,27.87,1243371
2010-06-10,27.85,28.34,27.6,28.18,1127375
2010-06-11,28.29,28.33,27.73,28.29,1183814
2010-06-17,28.35,29.19,27.65,27.69,1443962
2010-06-18,27.33,27.72,25.81,26.16,868572
2010-06-21,26.01,27.15,25.75,27.0,601962
2010-06-22,26.95,27.59,26.8,27.4,546392
2010-06-23,27.16,27.57,26.7,27.52,680116
2010-06-24,27.38,27.69,27.31,27.49,474815
2010-06-25,27.3,27.32,26.52,26.98,632753
2010-06-28,26.53,27.1,26.5,26.6,370438
2010-06-29,26.61,26.79,24.88,24.96,743419
2010-06-30,24.95,24.95,24.1,24.35,542367
2010-07-01,24.67,24.67,24.3,24.47,461578
2010-07-02,24.5,24.85,23.6,24.58,619794
2010-07-05,24.22,25.75,24.22,25.59,1044096
2010-07-06,25.0,25.78,24.86,25.78,1056797
2010-07-07,25.81,26.19,25.38,26.17,925373
2010-07-08,26.01,26.15,25.48,25.78,550118
2010-07-09,25.7,26.35,25.32,26.32,1029835
2010-07-12,26.36,26.68,26.18,26.31,798296
2010-07-13,26.28,26.28,25.43,25.74,568598
2010-07-14,25.85,26.15,25.61,25.78,528170
2010-07-15,25.35,25.83,24.71,24.74,570435
2010-07-16,24.7,25.13,24.51,25.0,361631
2010-07-19,25.08,25.85,24.86,25.78,542965
2010-07-20,25.6,26.98,25.59,26.77,1382912
2010-07-21,26.89,27.39,26.62,26.63,1213529
2010-07-22,26.88,27.3,26.6,27.06,953715
2010-07-23,27.09,27.26,26.62,27.06,781752
