date,open,high,low,close,volume
1996-09-27,20.8,23.8,20.09,23.0,12913200
1996-10-03,22.9,22.92,21.85,21.88,3291600
1996-10-04,21.5,22.29,21.0,21.46,1626600
1996-10-07,21.45,21.68,20.92,21.68,1780600
1996-10-08,21.57,21.85,21.3,21.7,990200
1996-10-09,21.61,21.93,21.02,21.1,1419700
1996-10-10,21.01,21.28,20.95,21.12,771500
1996-10-11,21.25,23.08,21.25,22.7,3301100
1996-10-14,22.81,23.5,22.3,22.45,1456400
1996-10-15,22.48,22.5,21.95,22.2,890700
1996-10-16,22.33,22.5,21.81,21.99,939400
1996-10-17,21.95,23.8,21.88,23.0,1622700
1996-10-18,23.15,23.5,21.3,21.5,1206400
1996-10-21,21.7,22.45,21.7,21.75,927200
1996-10-22,21.49,22.87,20.0,22.7,2833200
1996-10-23,23.0,26.3,22.8,26.1,5367100
1996-10-24,27.02,27.5,25.5,26.3,3383600
1996-10-25,26.3,26.5,24.28,24.7,4103900
1996-10-28,24.0,25.5,24.0,25.25,2671600
1996-10-29,25.3,25.3,24.5,24.78,2944600
1996-10-30,24.0,25.0,23.85,23.93,1396300
1996-10-31,24.0,24.58,23.75,24.0,2222600
1996-11-01,23.9,24.19,22.92,23.08,2235200
1996-11-04,23.05,25.5,23.05,24.15,1900600
1996-11-06,23.02,23.8,22.6,22.99,666300
1996-11-07,23.2,23.5,22.5,22.7,381600
1996-11-08,23.01,23.48,22.6,22.85,589200
1996-11-11,23.4,23.6,23.0,23.4,651000
1996-11-12,23.77,23.98,23.1,23.4,521100
1996-11-13,23.4,23.5,22.88,23.3,1016100
1996-11-14,23.5,24.5,23.5,23.93,1300900
1996-11-15,23.82,24.5,23.0,24.2,1613200
1996-11-18,24.71,25.2,23.86,24.05,1190000
1996-11-19,24.15,24.39,23.6,24.39,1468000
1996-11-20,24.29,25.55,23.9,25.15,2145800
1996-11-21,25.15,25.18,23.38,23.4,1827600
1996-11-22,23.01,23.6,22.8,23.6,917100
1996-11-25,23.57,24.45,23.3,24.0,1005200
1996-11-26,24.19,24.19,23.31,23.54,857400
1996-11-27,23.6,24.3,23.45,23.57,847700
1996-11-28,23.5,23.6,23.2,23.4,554500
1996-11-29,23.42,23.9,23.15,23.5,396500
1996-12-02,23.76,23.95,23.2,23.33,482500
1996-12-03,23.5,23.51,23.2,23.5,406900
1996-12-04,23.79,24.69,23.5,24.15,1106600
1996-12-05,24.0,24.4,23.9,24.25,846860
1996-12-06,24.26,25.8,23.98,25.75,1649500
1996-12-09,26.3,26.65,25.3,26.05,2013100
1996-12-10,26.0,27.5,25.3,26.85,2296000
1996-12-11,27.0,28.74,26.9,28.4,2753800
1996-12-12,28.6,28.85,26.5,26.85,1529300
1996-12-13,26.8,26.83,25.5,25.51,1298300
1996-12-16,23.0,23.0,23.0,23.0,111900
1996-12-17,20.7,22.48,20.7,20.7,1370300
1996-12-18,19.75,22.77,19.75,22.77,1462400
1996-12-19,22.7,23.77,20.49,20.75,2037300
1996-12-20,20.76,21.3,19.51,20.95,1248800
1996-12-23,21.6,22.7,21.08,22.15,1526800
1996-12-24,22.12,22.9,21.3,21.35,1221100
1996-12-25,21.8,22.9,21.5,22.64,1036000
1996-12-26,23.0,23.16,22.6,22.7,373000
1996-12-27,22.78,23.3,22.5,23.2,1124300
1996-12-30,23.5,25.53,23.2,25.07,1648900
1996-12-31,25.07,25.97,24.2,25.0,2172300
1997-01-02,25.2,27.5,25.2,26.17,3381200
1997-01-03,26.38,26.38,24.7,25.0,1820400
1997-01-06,24.8,24.88,23.52,23.68,855800
1997-01-07,23.45,24.86,23.2,24.6,1008700
1997-01-08,24.62,25.3,24.0,24.71,860400
1997-01-09,24.75,25.2,24.7,24.98,688400
1997-01-10,25.2,25.3,24.68,25.0,410300
1997-01-13,25.6,25.7,25.0,25.19,868600
1997-01-14,25.18,25.29,24.3,24.45,377800
1997-01-15,24.3,24.75,24.3,24.55,314800
1997-01-16,24.3,24.95,24.3,24.68,352700
1997-01-17,24.88,25.1,24.7,24.9,480400
1997-01-20,25.18,25.28,24.71,24.85,417500
1997-01-21,24.79,24.8,24.4,24.5,474800
1997-01-22,24.65,25.3,24.5,24.79,1055200
1997-01-23,25.0,25.4,24.45,25.0,1492600
1997-01-24,25.1,25.25,24.5,24.78,565400
1997-01-27,25.1,25.42,24.75,25.0,817900
1997-01-28,25.1,25.2,24.71,24.78,489700
1997-01-29,25.0,25.0,24.61,24.7,431900
1997-01-30,24.98,24.98,24.5,24.65,457700
1997-01-31,24.6,25.1,24.55,24.95,582400
1997-02-17,25.1,25.1,24.68,24.83,280200
1997-02-18,24.6,24.65,22.35,22.35,941000
1997-02-19,22.95,23.99,22.8,23.58,896600
1997-02-20,21.22,23.3,21.22,22.9,1044900
1997-02-21,22.9,23.28,22.81,23.13,554500
1997-02-24,23.25,24.9,23.25,24.1,737600
1997-02-25,24.79,24.79,24.0,24.23,448800
1997-02-26,24.5,24.6,24.25,24.39,345400
1997-02-27,24.4,25.19,24.36,24.5,603900
1997-02-28,24.7,24.95,24.0,24.5,428900
1997-03-03,24.7,25.65,24.7,25.25,1025400
1997-03-04,25.65,25.65,24.8,24.92,600400
1997-03-05,24.9,25.0,24.35,24.38,483200
1997-03-06,24.26,24.6,24.15,24.4,327500
1997-03-07,24.95,25.09,24.38,24.75,598600
1997-03-10,24.8,25.3,24.76,25.1,555100
1997-03-11,25.18,25.3,24.86,25.19,731200
1997-03-12,25.28,27.0,25.01,26.29,1925500
1997-03-13,26.35,26.7,25.58,25.85,819900
1997-03-14,26.0,26.48,25.58,26.39,796300
1997-03-17,26.6,27.02,26.38,26.94,1530800
1997-03-18,27.08,27.85,26.61,27.3,1635500
1997-03-19,27.8,30.01,27.72,30.01,2651300
1997-03-20,31.18,31.6,28.0,28.05,2169100
1997-03-21,28.0,28.88,27.25,28.78,1817700
1997-03-24,29.3,29.37,27.9,28.25,1792200
1997-03-25,28.3,29.2,27.6,28.58,1394300
1997-03-26,28.29,28.55,28.0,28.22,855400
1997-03-27,28.25,29.0,27.7,27.75,1051800
1997-03-28,27.7,28.3,27.11,27.42,1373200
1997-03-31,27.45,27.5,27.0,27.5,1213500
1997-04-01,27.71,28.15,27.15,27.4,956500
1997-04-02,27.2,27.9,26.81,27.54,719400
1997-04-03,27.85,27.85,27.03,27.31,413100
1997-04-04,27.6,29.55,27.4,28.5,2150100
1997-04-07,28.61,29.1,28.0,28.9,1614400
1997-04-08,28.91,29.0,27.5,27.74,1156200
1997-04-09,27.7,28.69,27.5,28.08,1190300
1997-04-10,28.08,28.08,27.4,27.5,888400
1997-04-11,27.21,27.48,26.48,26.75,858900
1997-04-14,26.5,27.5,26.5,27.0,461100
1997-04-15,27.1,27.38,26.9,27.01,383300
1997-04-16,27.0,27.3,26.6,26.67,451200
1997-04-17,26.8,27.35,26.65,27.0,450900
1997-04-18,27.01,27.15,26.5,26.6,417300
1997-04-21,26.65,27.0,26.65,27.0,606500
1997-04-22,27.3,27.3,26.8,26.88,440500
1997-04-23,25.0,26.5,24.3,25.84,2887900
1997-04-24,25.5,26.28,24.85,26.0,2560300
1997-04-25,26.0,26.96,25.3,26.12,1939700
1997-04-28,26.1,27.6,26.1,27.15,2315600
1997-04-29,27.91,28.2,26.0,26.27,1446600
1997-04-30,26.18,26.5,25.7,26.1,599600
1997-05-05,26.26,27.6,26.2,27.29,1644200
1997-05-06,27.51,29.5,27.3,29.45,3453600
1997-05-07,29.8,31.5,29.0,30.43,2496100
1997-05-08,30.0,30.3,27.5,28.75,2242800
1997-05-09,28.5,29.0,27.63,28.98,1645600
1997-05-12,28.8,29.48,28.0,28.28,1059100
1997-05-13,27.9,28.0,27.01,27.34,758600
1997-05-14,27.5,27.5,26.45,26.88,571500
1997-05-15,26.5,27.4,26.5,27.22,405200
1997-05-16,25.0,28.38,24.53,24.93,1062600
1997-05-19,25.39,26.4,25.2,25.72,344800
1997-05-20,25.95,27.0,25.81,26.98,505100
1997-05-21,26.99,26.99,25.5,25.86,304200
1997-05-22,23.27,24.8,23.27,23.27,602200
1997-05-26,24.8,25.0,23.0,24.25,398400
1997-05-27,24.6,25.08,24.0,24.97,456100
1997-05-28,24.7,25.5,24.51,25.0,440100
1997-05-29,25.05,26.28,25.0,25.63,824700
1997-05-30,25.65,26.0,25.6,26.0,375200
1997-06-02,26.3,27.7,25.9,27.22,831900
1997-06-03,26.73,27.35,26.12,26.52,394000
1997-06-04,26.68,27.0,26.3,26.45,225300
1997-06-05,26.5,26.75,26.0,26.2,262800
1997-06-06,23.61,25.3,23.61,24.45,526300
1997-06-09,24.9,24.9,23.8,24.26,211300
1997-06-10,24.3,24.58,23.8,23.8,172500
1997-06-11,23.7,23.7,22.48,23.05,242500
1997-06-12,23.3,23.47,23.05,23.26,111000
1997-06-13,22.04,23.8,22.0,23.49,183200
1997-06-16,23.98,24.5,23.51,23.6,192800
1997-06-17,23.6,24.24,23.5,23.7,199200
1997-06-18,23.22,23.58,22.8,23.0,156000
1997-06-19,23.0,23.65,23.0,23.41,161700
1997-06-20,24.4,24.6,23.55,24.53,312200
1997-06-23,24.9,25.44,23.7,24.6,1145700
1997-06-24,24.6,25.3,24.0,24.85,498600
1997-06-25,24.9,25.26,24.85,24.97,432600
1997-06-26,25.2,25.2,24.3,24.5,246200
1997-06-27,24.5,25.0,24.0,24.0,607100
1997-07-02,24.21,25.48,23.5,25.16,757000
1997-07-03,25.1,25.12,24.1,24.34,344700
1997-07-04,24.0,24.65,23.9,24.35,229100
1997-07-07,24.45,24.64,22.38,22.4,248800
1997-07-08,22.02,23.99,22.0,23.99,217400
1997-07-09,23.48,23.5,22.75,23.2,120300
1997-07-10,23.25,23.79,23.01,23.12,177400
1997-07-11,23.1,24.25,22.9,24.15,342400
1997-07-14,24.55,25.31,24.0,25.29,636400
1997-07-15,25.29,26.38,25.03,26.14,1115200
1997-07-16,26.44,27.8,26.44,26.63,1787300
1997-07-17,26.44,27.28,26.3,27.09,948500
1997-07-18,27.2,27.9,27.02,27.11,839900
1997-07-21,27.22,27.5,25.7,26.04,635300
1997-07-22,25.8,26.3,25.7,26.13,413000
1997-07-23,26.18,27.8,26.18,26.99,967900
1997-07-24,27.3,27.34,26.03,26.08,340000
1997-07-25,25.98,27.1,25.82,26.5,459700
1997-07-28,27.0,27.0,25.85,25.88,307300
1997-07-29,25.5,26.16,25.37,25.85,159300
1997-07-30,25.85,26.49,25.8,26.3,179400
1997-07-31,26.48,26.83,26.36,26.54,207400
1997-08-01,26.6,27.0,26.6,27.0,308300
1997-08-04,27.5,27.5,26.28,26.8,258500
1997-08-05,26.8,27.02,26.28,26.32,166400
1997-08-06,26.3,26.75,26.25,26.36,147700
1997-08-07,26.31,26.6,25.6,26.52,157000
1997-08-08,26.42,27.35,26.2,26.9,556700
1997-08-11,27.0,28.3,27.0,28.25,2139600
1997-08-12,28.58,29.0,26.81,26.98,1500100
1997-08-13,27.08,27.67,26.7,26.89,840500
1997-08-14,27.01,27.6,26.9,27.45,490100
1997-08-15,27.61,27.7,26.7,26.87,251400
1997-08-18,27.0,27.08,26.28,26.6,295800
1997-08-19,26.7,26.88,26.2,26.4,133400
1997-08-20,26.33,26.4,26.0,26.2,260500
1997-08-21,26.4,26.96,26.2,26.9,244600
1997-08-22,27.18,27.5,26.81,27.04,279600
1997-08-25,26.9,27.3,26.8,26.98,247100
1997-08-26,26.8,27.25,26.56,26.78,522700
1997-08-27,26.8,26.99,26.58,26.77,283100
1997-08-28,26.8,27.1,26.2,26.39,432000
1997-08-29,26.3,26.41,25.8,25.96,496700
1997-09-01,25.94,27.1,25.85,27.0,573700
1997-09-02,27.2,27.75,26.61,27.62,814500
1997-09-03,27.48,28.3,27.45,28.3,1583900
1997-09-04,28.3,28.3,27.48,27.98,637000
1997-09-05,28.09,28.18,27.7,28.09,795200
1997-09-08,28.15,28.2,26.81,27.88,547000
1997-09-09,27.79,27.8,27.0,27.8,175000
1997-09-10,27.06,27.74,27.05,27.73,401000
1997-09-11,27.7,28.5,27.0,27.85,1218500
1997-09-12,27.65,27.65,26.95,27.0,126500
1997-09-15,26.95,26.95,26.2,26.28,111000
1997-09-16,26.5,26.5,26.0,26.3,90700
1997-09-17,26.5,26.5,25.9,26.0,75000
1997-09-18,26.18,26.25,25.9,26.25,47400
1997-09-19,26.32,26.55,26.05,26.23,39800
1997-09-22,26.0,26.0,24.5,24.52,177700
1997-09-23,24.03,24.1,22.7,22.78,144600
1997-09-24,23.2,24.0,23.15,23.98,164000
1997-09-25,24.2,24.5,23.61,23.88,122200
1997-09-26,24.08,24.4,23.44,24.1,88900
1997-09-29,24.1,24.1,23.1,23.2,78800
1997-09-30,23.2,24.0,23.0,23.7,42000
1997-10-06,23.7,23.8,23.45,23.6,37800
1997-10-07,23.8,24.1,23.25,23.49,32000
1997-10-08,24.0,24.4,23.5,24.3,107300
1997-10-09,24.08,24.2,23.88,23.88,48800
1997-10-10,24.0,24.1,23.85,23.91,35400
1997-10-13,23.91,23.91,23.4,23.5,70500
1997-10-14,23.5,23.5,23.2,23.25,103300
1997-10-15,23.25,24.0,23.2,23.8,72500
1997-10-16,23.88,25.3,23.88,24.85,281900
1997-10-17,25.0,26.05,24.95,25.6,343600
1997-10-20,25.85,26.0,25.01,25.36,254800
1997-10-21,25.4,26.36,25.3,26.33,358500
1997-10-22,26.5,26.7,25.5,25.72,392800
1997-10-23,25.65,25.96,24.5,25.55,216900
1997-10-24,25.61,25.8,25.2,25.75,179000
1997-10-27,26.01,26.88,26.01,26.37,388900
1997-10-28,26.3,26.88,25.9,26.62,838400
1997-10-29,26.7,26.8,26.0,26.78,350800
1997-10-30,26.8,28.5,26.8,27.1,865400
1997-10-31,26.8,27.35,26.38,27.03,301100
1997-11-03,26.79,27.3,26.79,26.81,127200
1997-11-04,26.56,27.0,26.55,26.93,121500
1997-11-05,27.08,27.5,26.9,27.2,196400
1997-11-06,27.5,27.98,27.1,27.49,443500
1997-11-07,27.5,29.19,27.5,28.67,1206400
1997-11-10,29.0,29.35,27.9,28.11,817600
1997-11-11,28.0,28.9,27.49,28.47,511100
1997-11-12,28.5,29.46,28.4,28.48,641300
1997-11-13,28.2,28.65,27.88,28.65,414700
1997-11-14,28.9,29.0,28.38,28.5,288500
1997-11-17,28.88,30.3,28.8,29.35,1166400
1997-11-18,29.1,29.35,28.6,28.9,423100
1997-11-19,28.8,29.33,28.5,29.0,323700
1997-11-20,29.18,29.18,28.4,28.5,314600
1997-11-21,28.01,28.48,27.5,27.6,315700
1997-11-24,27.0,27.2,26.65,27.01,295400
1997-11-25,26.98,27.6,26.7,27.6,160800
1997-11-26,27.95,27.98,27.32,27.71,64100
1997-11-27,27.7,27.78,26.98,27.1,220800
1997-11-28,27.0,27.88,26.82,27.81,127900
1997-12-01,27.6,28.4,27.55,28.11,151000
1997-12-02,28.16,28.26,27.5,27.95,49900
1997-12-03,28.08,28.08,27.85,27.87,84700
1997-12-04,28.0,28.7,27.74,28.38,167200
1997-12-05,28.3,28.78,28.3,28.35,237500
1997-12-08,28.85,29.2,28.7,28.92,171300
1997-12-09,28.98,29.39,28.98,29.39,336200
1997-12-10,29.55,30.15,29.38,29.47,622800
1997-12-11,29.46,29.95,29.25,29.6,314600
1997-12-12,29.65,30.05,29.5,29.7,323900
1997-12-15,29.8,30.99,29.8,30.99,626900
1997-12-16,31.2,32.28,31.2,31.72,1122500
1997-12-17,31.67,31.67,30.0,30.4,778200
1997-12-18,30.0,30.9,29.7,30.75,463100
1997-12-19,31.5,31.5,30.77,31.15,358600
1997-12-22,30.99,32.11,30.86,31.94,714800
1997-12-23,32.1,32.38,31.02,31.33,356600
1997-12-24,31.3,31.3,30.5,30.93,349300
1997-12-25,30.8,31.4,30.43,31.15,324400
1997-12-26,31.3,31.8,30.74,30.87,518600
1997-12-29,31.5,31.5,30.65,30.66,273200
1997-12-30,30.66,30.66,30.2,30.25,230300
1997-12-31,30.0,31.71,30.0,31.64,278600
1998-01-05,32.08,32.24,31.48,32.0,625800
1998-01-06,32.0,32.24,31.6,31.98,493500
1998-01-07,31.9,31.9,31.0,31.63,389900
1998-01-08,31.5,31.63,30.88,31.17,512200
1998-01-09,31.15,32.48,30.8,32.32,1132200
1998-01-12,32.91,33.8,32.36,32.4,735800
1998-01-13,31.4,32.0,29.16,30.79,971300
1998-01-14,30.15,31.3,30.15,30.94,540900
1998-01-15,31.65,31.85,30.2,31.48,398500
1998-01-16,31.6,31.7,30.75,30.92,439600
1998-01-19,31.9,32.0,30.9,31.0,463200
1998-01-20,30.91,31.35,30.3,30.37,262000
1998-01-21,30.38,30.88,30.1,30.22,200900
1998-01-22,30.5,31.2,30.1,31.2,218700
1998-01-23,31.5,31.68,30.61,31.49,234900
1998-02-09,31.93,32.1,30.82,30.96,147300
1998-02-10,30.59,30.62,30.06,30.18,178600
1998-02-11,30.0,30.5,29.6,30.0,127300
1998-02-12,30.0,30.0,29.38,29.45,147300
1998-02-13,30.0,30.5,29.4,29.86,86600
1998-02-16,29.7,29.7,28.98,29.2,145200
1998-02-17,28.98,29.84,28.78,29.03,113300
1998-02-18,29.0,29.54,28.98,29.51,106900
1998-02-19,29.55,29.75,29.0,29.15,109900
1998-02-20,29.48,29.5,28.8,28.83,100800
1998-02-23,28.6,28.6,27.7,27.91,160200
1998-02-24,27.5,28.1,27.45,27.62,105800
1998-02-25,27.58,27.6,26.82,26.95,137100
1998-02-26,26.94,28.2,26.8,27.8,122600
1998-02-27,28.1,28.1,27.5,27.65,55300
1998-03-02,27.0,27.0,26.0,26.35,122300
1998-03-03,26.35,26.6,26.01,26.6,66400
1998-03-04,26.88,27.79,26.5,27.49,87300
1998-03-05,27.48,28.0,27.48,27.66,108800
1998-03-06,27.48,27.48,26.9,27.0,103600
1998-03-09,27.0,27.0,26.54,26.59,63200
1998-03-10,26.5,27.2,26.48,26.9,90800
1998-03-11,27.3,27.3,26.4,26.5,129300
1998-03-12,26.0,26.2,25.8,25.93,113100
1998-03-13,26.0,26.13,25.84,25.92,105100
1998-03-16,26.02,27.5,26.0,26.12,249900
1998-03-17,26.24,26.66,26.24,26.49,381200
1998-03-18,26.4,27.7,26.4,27.52,702500
1998-03-19,27.5,27.55,26.6,26.79,290500
1998-03-20,26.79,27.05,26.53,26.87,242600
1998-03-23,26.87,26.87,25.52,25.95,316900
1998-03-24,25.61,26.1,25.61,25.8,216100
1998-03-25,26.5,26.59,25.65,26.18,336700
1998-03-26,26.1,26.1,25.69,25.8,292700
1998-03-27,25.8,25.98,25.0,25.5,387200
1998-03-30,25.65,26.1,25.2,25.65,524300
1998-03-31,26.01,26.18,25.1,25.45,633400
1998-04-01,23.9,25.1,23.5,24.03,908600
1998-04-02,24.0,25.0,24.0,24.46,725900
1998-04-03,24.58,24.9,24.3,24.72,429000
1998-04-06,24.9,25.0,24.3,24.45,544200
1998-04-07,24.5,26.3,24.4,26.01,893000
1998-04-08,25.99,26.0,25.4,25.85,539400
1998-04-09,25.8,26.18,25.52,25.9,604700
1998-04-10,25.8,26.8,25.8,26.8,673500
1998-04-13,27.04,27.5,26.81,26.87,798700
1998-04-14,26.79,26.8,26.13,26.29,329300
1998-04-15,26.2,26.3,25.8,25.93,367000
1998-04-16,26.0,26.45,25.55,25.58,343000
1998-04-17,25.4,25.58,24.88,25.01,290400
1998-04-20,24.8,25.4,24.55,25.0,198400
1998-04-21,25.0,25.75,24.81,25.69,180900
1998-04-22,25.7,26.0,25.4,25.67,244300
