date,open,high,low,close,volume
2023-06-09,12.9,13.6,11.96,13.05,283169140
2023-06-12,12.98,15.13,12.81,14.67,208777787
2023-06-13,14.35,15.67,14.35,14.8,133164505
2023-06-14,14.67,15.56,14.64,15.19,86679311
2023-06-15,15.1,16.85,14.7,16.4,116127819
2023-06-16,16.55,19.68,16.46,19.68,110718441
2023-06-19,20.25,20.25,17.88,19.0,131289387
2023-06-20,18.52,20.56,18.06,19.05,115489784
2023-06-21,18.77,19.55,18.6,18.81,65438895
2023-06-26,18.61,19.46,17.4,19.03,70460513
2023-06-27,18.82,20.79,18.82,19.27,75794592
2023-06-28,19.14,19.58,18.73,19.37,53982659
2023-06-29,19.32,19.4,18.41,18.74,52507488
2023-06-30,18.58,18.98,18.1,18.36,46574579
2023-07-03,18.65,18.86,17.94,18.42,30664377
2023-07-04,18.35,18.65,17.48,17.67,49492533
2023-07-05,17.72,17.8,16.58,16.8,48521788
2023-07-06,16.72,17.07,16.4,16.94,24834061
2023-07-07,16.8,16.83,15.71,15.93,34658465
2023-07-10,16.07,17.39,15.88,17.0,47873489
2023-07-11,16.87,17.21,16.7,17.15,39994214
2023-07-12,17.24,17.26,15.93,16.76,43558512
2023-07-13,16.77,17.49,16.77,17.02,32354784
2023-07-14,17.01,17.05,16.25,16.37,34829962
2023-07-17,16.48,16.69,16.07,16.15,20446913
2023-07-18,16.26,16.39,15.88,16.15,19693329
2023-07-19,16.04,16.24,15.92,16.14,15333610
2023-07-20,16.25,16.46,15.64,15.8,26069650
2023-07-21,15.72,15.92,15.49,15.5,16876037
2023-07-24,15.46,15.61,15.01,15.02,20011023
2023-07-25,15.27,15.77,15.24,15.44,27044604
2023-07-26,15.34,16.1,15.16,15.7,30756740
2023-07-27,15.55,16.04,15.46,15.59,19410873
2023-07-28,15.49,16.28,15.32,16.06,30274132
2023-07-31,16.0,16.0,15.51,15.7,30190965
2023-08-01,15.63,15.63,15.1,15.27,21083529
2023-08-02,15.2,15.54,15.14,15.24,12547342
2023-08-03,15.2,15.79,15.2,15.54,24736283
2023-08-04,15.43,15.63,15.16,15.48,27778724
2023-08-07,15.48,15.57,15.21,15.24,12095821
2023-08-08,15.34,15.79,15.23,15.31,14155163
2023-08-09,15.45,16.03,15.11,15.89,32220085
2023-08-10,15.84,17.2,15.84,16.68,50834484
2023-08-11,16.55,16.7,16.14,16.22,26967462
2023-08-14,16.07,16.59,15.83,16.29,19628609
2023-08-15,16.41,16.44,15.41,15.66,26487262
2023-08-16,15.5,15.99,15.47,15.57,17720591
2023-08-17,15.58,16.16,15.3,16.06,17833895
2023-08-18,16.11,16.43,15.8,15.9,22376847
2023-08-21,15.8,16.01,14.8,15.03,31739203
2023-08-22,14.95,15.19,14.2,14.58,26650817
2023-08-23,14.58,14.67,13.75,13.77,34819864
2023-08-24,13.87,14.97,13.8,14.34,34064289
2023-08-25,14.18,14.59,14.01,14.16,19977671
2023-08-28,15.27,15.85,14.73,14.92,49517695
2023-08-29,14.91,15.75,14.91,15.6,42674162
2023-08-30,15.8,15.98,15.41,15.77,29904103
2023-08-31,15.67,15.8,15.37,15.4,18486030
2023-09-01,15.45,15.59,15.11,15.19,17353780
2023-09-04,15.27,15.33,14.92,15.2,13910990
2023-09-05,15.14,15.56,14.76,15.18,27581433
2023-09-06,14.99,15.1,14.56,14.73,25844441
2023-09-07,14.74,14.74,14.08,14.08,22899443
2023-09-08,14.05,14.22,13.99,14.16,11035363
2023-09-11,14.16,14.38,13.92,14.23,12478578
2023-09-12,14.2,14.32,14.09,14.23,10250338
2023-09-13,14.22,14.35,14.02,14.23,11490172
2023-09-14,14.11,14.35,14.11,14.24,10417502
2023-09-15,14.31,14.34,13.96,14.01,13749023
2023-09-18,13.99,14.18,13.79,13.82,15834647
2023-09-19,13.79,13.86,13.34,13.42,19325233
2023-09-20,13.39,13.5,13.14,13.17,13539804
