date,open,high,low,close,volume
1994-05-09,9.0,9.85,9.0,9.85,12222200
1994-05-10,10.15,11.3,10.05,11.1,13656300
1994-05-11,12.0,12.3,10.8,11.0,9613000
1994-05-12,10.81,11.38,10.8,10.85,6502300
1994-05-13,11.1,11.38,10.5,11.31,5778000
1994-05-16,11.45,11.6,11.01,11.2,3371000
1994-05-17,11.2,11.3,10.75,10.84,1552800
1994-05-18,10.65,10.84,10.45,10.54,1433100
1994-05-19,10.5,11.08,10.5,10.98,1246500
1994-05-20,10.94,11.05,10.6,10.66,965500
1994-05-23,10.6,10.78,10.49,10.58,448700
1994-05-24,10.6,10.99,10.58,10.74,465600
1994-05-25,10.55,10.79,10.4,10.42,452300
1994-05-26,10.42,10.5,10.14,10.17,797000
1994-05-27,10.1,10.36,10.05,10.07,395400
1994-05-30,10.0,10.0,9.4,9.45,627100
1994-05-31,9.43,9.71,9.3,9.5,696600
1994-06-01,9.5,9.55,9.1,9.15,446700
1994-06-02,9.01,9.29,9.01,9.06,275600
1994-06-03,9.2,9.39,9.03,9.1,445000
1994-06-06,9.39,9.4,9.0,9.08,209400
1994-06-07,9.08,9.19,9.08,9.08,54400
1994-06-08,9.0,9.21,8.9,9.16,289800
1994-06-09,9.2,9.22,8.9,8.96,355400
1994-06-10,9.1,9.1,8.7,8.75,599000
1994-06-13,8.75,8.75,8.15,8.15,337000
1994-06-14,8.1,8.35,7.94,7.99,793500
1994-06-15,7.99,8.12,7.97,8.04,216700
1994-06-16,8.2,8.5,8.05,8.34,565300
1994-06-17,8.48,8.65,8.15,8.61,1045100
1994-06-20,8.7,8.7,8.17,8.19,985300
1994-06-21,8.1,8.15,8.05,8.11,441500
1994-06-22,8.1,8.34,8.09,8.2,165000
1994-06-23,8.2,8.23,8.02,8.04,294300
1994-06-24,8.14,8.14,8.0,8.01,221000
1994-06-27,7.9,7.9,7.5,7.5,429200
1994-06-28,7.35,7.5,7.31,7.42,219000
1994-06-29,7.42,7.51,7.2,7.22,151800
1994-06-30,7.2,7.38,7.16,7.27,209100
1994-07-01,7.35,7.35,7.0,7.04,151700
1994-07-04,7.0,7.0,6.8,6.83,308300
1994-07-08,6.71,6.96,6.5,6.83,334500
1994-07-11,6.83,6.85,6.55,6.55,286400
1994-07-12,6.55,6.6,6.5,6.54,129100
1994-07-13,6.6,6.75,6.6,6.72,263000
1994-07-14,6.75,6.92,6.7,6.74,546400
1994-07-15,6.72,6.73,6.54,6.56,147200
1994-07-18,6.5,6.5,6.4,6.42,142500
1994-07-19,6.35,6.5,6.2,6.3,173300
1994-07-20,6.35,6.35,6.21,6.23,92900
1994-07-21,6.23,6.23,6.11,6.16,179200
1994-07-22,6.11,6.25,6.05,6.1,183200
1994-07-25,6.1,6.39,6.05,6.38,290400
1994-07-26,6.4,6.7,6.35,6.7,1039700
1994-07-27,6.6,6.7,6.18,6.39,949500
1994-07-28,6.26,6.34,6.01,6.04,536000
1994-07-29,5.7,6.03,5.7,6.01,758200
1994-08-01,7.0,7.68,6.9,7.61,2748700
1994-08-02,8.0,9.0,7.9,8.0,3302600
1994-08-03,7.8,9.9,7.8,9.9,3754900
1994-08-04,10.15,10.2,9.0,9.65,7889600
1994-08-05,9.7,10.1,9.55,10.1,4399200
1994-08-08,10.2,10.3,9.63,9.8,3616400
1994-08-09,9.6,9.6,8.9,8.97,2210400
1994-08-10,8.9,9.85,8.7,9.85,2558500
1994-08-11,10.0,10.45,9.5,9.67,7217000
1994-08-12,9.5,10.25,9.48,9.83,2589500
1994-08-15,9.83,9.83,9.4,9.55,1537000
1994-08-16,9.46,9.9,9.45,9.8,1017200
1994-08-17,9.72,10.25,9.72,10.25,1711900
1994-08-18,10.5,12.0,10.3,11.8,8679000
1994-08-19,11.8,11.9,11.0,11.28,4464600
1994-08-22,11.35,12.1,11.15,11.75,6988100
1994-08-23,12.0,12.3,11.4,11.95,2110800
