date,open,high,low,close,volume
1996-11-18,17.5,55.0,17.5,50.0,6278300
1996-11-19,49.2,49.48,46.99,48.8,1109400
1996-11-20,48.0,50.38,47.5,49.45,957300
1996-11-21,49.5,49.99,47.9,47.95,570000
1996-11-22,47.3,48.5,47.18,48.5,376200
1996-11-25,48.8,49.0,47.0,48.0,413500
1996-11-26,48.3,48.5,47.7,47.86,310100
1996-11-27,47.6,47.7,46.51,46.9,515700
1996-11-28,46.9,48.88,46.65,48.1,341300
1996-11-29,47.5,48.6,47.5,47.8,115000
1996-12-02,47.5,48.5,47.5,47.93,231900
1996-12-03,47.58,48.2,47.11,48.2,224300
1996-12-04,48.5,50.0,48.0,49.31,607900
1996-12-05,49.3,50.0,49.0,49.61,443800
1996-12-06,49.6,49.75,49.03,49.5,432300
1996-12-09,49.82,60.0,49.6,59.4,1343300
1996-12-10,60.0,70.0,58.0,68.1,1986600
1996-12-11,69.5,78.0,69.0,76.0,2278900
1996-12-12,75.8,75.8,69.5,70.45,1208300
1996-12-13,69.5,73.0,68.0,68.0,1008600
1996-12-16,61.26,61.26,61.26,61.26,64700
1996-12-17,55.13,61.1,55.13,55.13,1360300
1996-12-18,53.0,60.64,51.0,60.64,2231500
1996-12-19,61.5,64.2,56.1,59.96,2297900
1996-12-23,64.81,64.9,60.0,63.4,1345700
1996-12-24,65.0,69.47,65.0,68.8,3724200
1996-12-25,69.81,70.99,67.0,70.61,2093200
1996-12-26,71.0,71.8,69.35,69.5,664400
1996-12-27,70.0,72.0,68.5,71.5,1818600
1996-12-30,36.8,39.0,36.8,38.99,4098400
1996-12-31,39.8,40.0,37.83,38.5,2141500
1997-01-02,37.5,38.0,36.03,36.81,3345700
1997-01-03,36.5,36.8,35.98,36.07,1931100
1997-01-06,35.2,35.47,32.45,32.45,2145000
1997-01-07,31.0,33.8,30.0,33.16,1767800
1997-01-08,33.1,33.5,31.75,32.4,939100
1997-01-09,32.0,32.8,32.0,32.2,571600
1997-01-10,32.2,34.6,32.0,33.73,1651000
1997-01-13,33.96,34.6,33.65,33.9,877100
1997-01-14,33.8,33.86,32.45,32.8,873400
1997-01-15,32.2,33.0,32.2,32.71,422000
1997-01-16,32.61,33.0,32.55,32.7,398000
1997-01-17,32.7,33.0,32.6,32.95,385400
1997-01-20,32.92,33.4,32.5,32.92,498700
1997-01-21,33.3,33.35,32.7,32.78,398700
1997-01-22,33.01,34.28,33.0,33.46,908600
1997-01-23,33.48,33.75,33.01,33.52,865600
1997-01-24,33.3,33.49,33.01,33.2,488200
1997-01-27,33.25,34.59,33.0,34.18,1208400
1997-01-28,34.5,34.5,33.65,33.7,590700
1997-01-29,33.75,33.75,33.33,33.43,443300
1997-01-30,33.5,33.6,33.2,33.36,609400
1997-01-31,33.38,34.3,33.38,33.65,690300
1997-02-17,33.7,34.5,33.7,33.98,595600
1997-02-18,33.8,33.96,30.56,30.56,1179700
1997-02-19,30.66,32.5,30.65,32.26,764400
1997-02-20,29.03,31.95,29.03,31.22,2034400
1997-02-21,31.91,32.0,31.25,31.71,705100
1997-02-24,31.8,31.8,31.1,31.4,728600
1997-02-25,31.5,32.16,31.4,31.6,559000
1997-02-26,31.5,33.0,31.4,32.7,852700
1997-02-27,33.0,33.5,32.7,32.88,1069700
1997-02-28,32.88,33.18,32.45,33.0,800500
1997-03-03,33.4,35.0,33.09,34.95,2519100
1997-03-04,35.0,35.5,34.1,34.53,1407100
1997-03-05,34.3,34.5,33.45,33.48,822900
1997-03-06,32.98,33.95,32.8,33.6,482000
1997-03-07,33.8,34.0,33.28,33.55,624400
1997-03-10,33.6,34.9,33.5,34.0,833500
1997-03-11,34.1,34.8,34.0,34.4,1140100
1997-03-12,34.4,37.85,34.38,37.85,5970900
1997-03-13,39.8,41.0,38.88,39.22,6607200
1997-03-14,39.0,39.25,37.5,39.22,2931600
1997-03-17,40.0,41.0,39.5,39.95,3049200
1997-03-18,40.2,40.5,38.6,39.4,2178400
1997-03-19,39.4,39.41,38.6,39.05,1302100
1997-03-20,39.2,39.3,37.61,37.8,1283100
1997-03-21,37.2,40.5,37.0,39.3,1891900
1997-03-24,40.39,42.0,39.35,41.98,3792500
1997-03-25,42.5,42.5,40.2,41.0,2784000
1997-03-26,40.9,41.0,40.0,40.39,1493600
1997-03-27,40.3,42.0,39.9,40.61,2203300
1997-03-28,40.11,40.84,40.0,40.06,1128800
1997-03-31,40.0,41.48,40.0,40.4,1071400
1997-04-01,40.5,40.78,40.0,40.2,932100
1997-04-02,40.03,41.0,40.03,40.18,896400
1997-04-03,40.1,40.6,39.6,40.25,847100
1997-04-04,40.5,42.3,40.5,41.45,2657600
1997-04-07,42.3,45.65,42.0,45.65,4776200
1997-04-08,46.0,46.3,43.5,43.54,2774400
1997-04-09,43.3,44.25,43.0,43.95,1558200
1997-04-10,44.0,44.0,42.5,42.54,1697600
1997-04-11,42.0,42.0,40.8,41.28,1961100
1997-04-14,41.11,42.4,41.11,41.28,963100
1997-04-15,41.2,41.5,40.88,40.98,880300
1997-04-16,41.13,42.0,40.8,41.25,968900
1997-04-17,41.4,41.5,41.0,41.1,695500
1997-04-18,41.1,41.28,40.25,40.65,1143000
1997-04-21,40.49,41.9,40.35,41.15,1543900
1997-04-22,41.5,41.5,40.95,41.15,975400
1997-04-23,41.15,44.0,40.8,42.6,2504600
1997-04-24,42.6,43.99,41.5,43.3,2516500
1997-04-25,43.6,45.8,43.5,44.4,3868800
1997-04-28,40.0,45.0,39.95,41.49,3825500
1997-04-29,41.0,41.8,39.8,40.31,3039600
1997-04-30,40.2,41.55,39.88,41.05,1562600
1997-05-05,41.28,43.0,41.2,42.25,2228900
1997-05-06,42.5,44.6,42.5,44.1,3606700
1997-05-07,44.48,48.52,44.4,48.52,4818100
1997-05-08,50.0,53.37,45.5,46.5,6868700
1997-05-09,45.8,50.28,45.6,49.98,4962900
1997-05-12,51.0,53.0,48.0,48.8,3479900
1997-05-13,48.5,49.0,46.0,47.04,2398100
1997-05-14,47.0,47.2,44.0,44.63,1942600
1997-05-15,44.0,46.1,43.3,45.88,1515100
1997-05-16,44.0,44.9,41.26,41.29,2092100
1997-05-19,41.0,43.0,41.0,42.51,1069500
1997-05-20,43.0,45.27,43.0,44.8,2012500
1997-05-21,44.86,45.3,42.85,43.2,1295100
1997-05-22,38.88,42.0,38.88,39.59,2331500
1997-05-23,39.59,41.66,39.59,41.33,1336900
1997-05-26,42.0,42.6,40.0,41.75,955800
1997-05-27,42.3,42.5,41.56,41.88,778700
1997-05-28,41.9,42.65,41.7,41.79,750800
1997-05-30,41.1,42.2,40.1,41.63,443300
1997-06-02,42.0,42.5,41.76,42.42,1032300
1997-06-03,42.52,42.88,41.5,41.72,911500
1997-06-04,41.6,42.48,41.2,42.0,685900
1997-06-05,42.3,43.8,42.2,42.66,1022700
1997-06-06,38.8,41.5,38.8,40.04,1472100
1997-06-09,40.5,40.7,39.5,39.78,459000
1997-06-10,39.98,40.0,38.68,38.88,457600
1997-06-11,38.6,38.6,35.95,36.87,805600
1997-06-12,37.55,38.0,37.1,37.4,379900
1997-06-13,36.0,38.27,35.5,38.24,654200
1997-06-16,39.2,39.89,39.0,39.66,470500
1997-06-17,39.68,40.0,38.65,38.88,374700
1997-06-18,39.5,39.6,38.38,38.45,235000
1997-06-19,39.0,39.0,37.9,38.21,292300
1997-06-20,39.0,41.0,38.5,40.81,755100
1997-06-23,41.8,43.65,40.2,41.59,1417800
1997-06-24,41.95,42.5,41.66,42.05,531400
1997-06-25,42.3,42.5,41.0,41.7,601800
1997-06-26,41.7,42.0,41.01,41.78,666000
1997-06-27,42.0,44.68,42.0,43.26,2628500
1997-07-02,44.29,44.98,40.2,43.22,1253500
1997-07-03,43.5,43.5,41.5,41.78,781000
1997-07-04,41.0,42.0,40.41,41.56,589400
1997-07-07,41.5,42.4,38.6,39.1,659400
1997-07-08,39.0,40.5,38.1,40.05,644900
1997-07-09,41.0,41.0,39.9,40.48,360500
1997-07-10,40.1,41.38,40.0,40.08,324100
1997-07-11,40.05,41.6,40.0,41.47,455000
1997-07-14,42.11,43.5,42.0,42.47,696700
1997-07-15,43.49,43.49,42.18,42.61,529800
1997-07-16,42.5,43.1,42.1,42.24,361100
1997-07-17,42.3,43.0,42.0,42.29,448000
1997-07-18,42.42,42.8,42.28,42.65,408600
1997-07-21,42.8,43.0,41.61,41.86,370000
1997-07-22,42.3,42.3,40.5,41.9,300100
1997-07-23,42.25,42.6,41.5,41.72,358800
1997-07-24,40.61,41.5,40.2,40.7,264200
1997-07-25,40.29,40.98,40.2,40.56,356600
1997-07-28,40.5,40.5,39.0,39.54,507800
1997-07-29,39.1,40.0,38.5,39.4,230900
1997-07-30,39.99,39.99,39.39,39.6,217900
1997-07-31,39.6,40.3,39.6,39.87,183200
1997-08-01,40.0,40.3,39.6,39.6,183500
1997-08-04,40.75,42.2,40.1,40.5,279000
1997-08-05,41.5,41.5,40.35,40.47,202100
1997-08-06,40.4,40.5,38.0,38.8,209300
1997-08-07,38.59,39.6,38.55,39.14,264700
1997-08-08,39.98,40.5,39.55,40.1,386300
1997-08-11,40.41,40.8,39.5,39.6,323100
1997-08-12,39.0,39.2,38.0,38.0,301700
1997-08-13,37.51,38.2,36.0,36.38,287800
1997-08-14,36.1,38.5,36.0,38.34,296400
1997-08-15,38.5,38.5,37.01,37.4,154400
1997-08-18,37.2,37.2,36.5,36.8,173200
