date,open,high,low,close,volume
1997-11-25,13.5,14.18,12.8,12.9,126835800
1997-11-26,13.0,13.25,12.68,12.98,26930600
1997-11-27,13.0,13.67,12.88,13.15,22259700
1997-11-28,13.2,14.4,13.15,14.35,47859100
1997-12-01,14.35,14.58,13.96,14.03,28441100
1997-12-02,13.98,14.12,13.48,13.6,18974900
1997-12-03,13.55,13.81,13.34,13.5,9943000
1997-12-04,13.55,13.89,13.45,13.59,7721400
1997-12-05,13.7,13.84,13.49,13.49,7766500
1997-12-08,13.58,13.68,13.35,13.4,6746100
1997-12-09,13.41,13.67,13.41,13.49,4093900
1997-12-10,13.6,13.85,13.5,13.75,5213200
1997-12-11,13.8,13.81,13.46,13.66,3613600
1997-12-12,13.65,13.87,13.56,13.57,5129500
1997-12-15,13.58,13.75,13.48,13.56,4868200
1997-12-16,13.6,14.08,13.6,13.83,7730900
1997-12-17,13.75,13.8,13.4,13.43,9394300
1997-12-18,13.4,13.58,13.35,13.45,5177500
1997-12-19,13.4,13.52,13.1,13.22,8988800
1997-12-22,13.1,13.42,12.88,13.41,8682900
1997-12-23,13.4,13.41,13.19,13.2,3471400
1997-12-24,13.2,13.37,13.15,13.2,3786500
1997-12-25,13.2,13.3,12.98,13.08,4824300
1997-12-26,13.28,13.53,13.07,13.31,6553200
1997-12-29,13.3,13.4,13.04,13.06,3994000
1997-12-30,13.06,13.22,12.96,13.02,3885200
1997-12-31,13.03,13.35,13.03,13.07,2592000
1998-01-05,13.25,13.69,13.1,13.6,7328700
1998-01-06,13.6,14.14,13.4,13.87,11318200
1998-01-07,13.98,14.02,13.68,13.68,6509400
1998-01-08,13.7,13.88,13.6,13.61,4547200
1998-01-09,13.6,14.3,13.5,14.01,14942700
1998-01-12,14.01,14.15,13.6,13.61,8078900
1998-01-13,13.49,13.57,12.25,13.1,13592400
1998-01-14,13.1,13.5,13.1,13.3,6074400
1998-01-15,14.5,14.55,13.71,14.1,27491300
1998-01-16,14.09,14.1,13.66,13.69,8600500
1998-01-19,13.85,14.0,13.3,13.5,3860600
1998-01-20,13.48,13.66,13.42,13.6,3442600
