date,open,high,low,close,volume
2015-11-02,71.98,75.0,55.31,55.31,18159364
2015-11-03,58.84,60.84,55.66,60.84,36170424
2015-11-04,58.46,61.56,55.71,59.4,31741476
2015-11-05,59.59,61.6,57.65,58.34,20614754
2015-11-06,56.95,57.99,55.69,56.1,26993076
2015-11-09,54.4,55.3,51.61,53.5,26401994
2015-11-10,52.45,55.44,52.01,54.58,19293464
2015-11-11,54.49,54.49,52.65,53.19,16978768
2015-11-12,53.18,58.37,53.0,57.28,28548134
2015-11-13,55.4,57.18,53.6,54.09,17933748
2015-11-16,52.22,53.6,52.0,53.51,10196846
2015-11-17,53.65,56.68,53.65,53.99,14687168
2015-11-18,54.0,54.0,52.02,52.28,9628059
2015-11-19,52.29,54.62,52.28,53.63,10230724
2015-11-20,53.9,53.9,52.5,53.04,10813266
2015-11-23,53.05,53.99,52.62,52.79,9616099
2015-11-24,52.57,56.5,52.4,55.7,22594350
2015-11-25,55.01,56.2,54.11,55.48,15661200
2015-11-26,55.6,55.78,54.0,54.03,10063336
2015-11-27,54.08,54.08,49.7,50.41,12565306
2015-11-30,50.44,51.15,46.48,48.84,14733006
2015-12-01,48.85,48.99,47.3,48.0,10431095
2015-12-02,48.0,48.0,45.0,47.63,13263094
2015-12-03,47.35,49.95,47.21,49.77,11789214
2015-12-04,49.23,51.26,49.0,49.82,10788009
2015-12-07,49.82,50.5,48.8,49.13,7114414
2015-12-08,48.98,48.98,46.79,47.33,9071446
2015-12-09,46.6,47.21,46.02,46.55,6735610
2015-12-10,47.0,48.66,47.0,47.58,8465381
2015-12-11,47.05,47.06,46.05,46.78,5492661
2015-12-14,46.0,47.29,45.7,47.12,5164559
2015-12-15,47.05,47.86,46.65,46.97,5300421
2015-12-16,47.2,48.86,47.01,47.81,7656913
2015-12-17,48.2,48.57,47.8,48.39,9937121
2015-12-18,48.4,48.4,47.5,47.64,6128658
2015-12-21,47.45,48.59,47.28,48.26,6893030
2015-12-22,48.4,49.21,48.11,48.98,8515341
