date,open,high,low,close,volume
2015-02-17,25.69,30.83,25.69,30.83,11200
2015-02-25,33.91,33.91,33.91,33.91,4300
2015-02-26,37.3,37.3,37.3,37.3,2800
2015-02-27,41.03,41.03,41.03,41.03,5600
2015-03-02,45.13,45.13,45.13,45.13,21500
2015-03-03,49.64,49.64,49.64,49.64,173549
2015-03-04,54.6,54.6,53.15,54.6,2628662
2015-03-05,58.01,60.06,56.58,60.06,2247258
2015-03-06,66.07,66.07,61.15,62.23,9185096
2015-03-09,56.1,58.56,56.01,56.9,5544989
2015-03-10,55.98,58.85,55.01,57.55,3738355
2015-03-11,56.9,58.37,56.01,56.92,3283951
2015-03-12,57.0,57.79,53.73,53.98,3325975
2015-03-13,54.19,56.48,54.11,56.07,2120286
2015-03-16,57.19,59.6,56.5,58.18,2820736
2015-03-17,58.01,59.47,57.5,58.2,3192638
2015-03-18,57.9,61.2,57.65,60.28,3133624
2015-03-19,60.35,61.74,59.55,61.21,2427450
2015-03-20,60.8,62.5,60.21,61.02,2389102
2015-03-23,61.29,61.69,60.31,61.38,2236509
2015-03-24,61.6,65.94,61.1,64.2,3377311
2015-03-25,64.0,70.62,62.7,70.62,3358572
2015-03-26,70.6,70.6,63.66,65.02,3603327
2015-03-27,64.05,66.0,63.15,65.1,1455308
2015-03-30,64.3,65.3,60.13,61.99,1961025
2015-03-31,61.99,63.28,61.05,62.2,1125205
2015-04-01,62.26,63.49,61.9,63.43,1232930
2015-04-02,63.64,65.85,63.64,65.04,1607211
2015-04-03,64.25,65.48,63.68,65.4,2296541
2015-04-07,65.6,68.72,65.6,68.14,2163389
2015-04-08,68.0,68.3,63.0,65.5,2455425
2015-04-09,64.98,68.5,62.88,68.24,2435693
2015-04-10,68.0,72.25,66.83,70.0,2647010
2015-04-13,69.0,75.58,69.0,72.99,2110237
2015-04-14,72.0,74.37,70.2,71.38,1850058
2015-04-15,71.0,71.0,66.0,66.98,1715260
2015-04-16,66.98,70.47,66.38,68.55,1282311
2015-04-17,68.61,69.45,66.63,67.0,1424313
2015-04-20,67.03,68.29,64.37,64.87,1598675
2015-04-21,65.01,68.49,64.99,68.4,1345195
2015-04-22,68.58,70.13,68.4,69.25,1605010
2015-04-23,70.31,70.38,68.0,68.66,1243871
2015-04-24,67.02,68.48,66.09,68.24,1534942
2015-04-27,71.0,74.47,70.48,71.1,2135656
2015-04-28,70.11,76.7,70.11,74.5,3439389
2015-04-29,72.99,81.8,71.76,79.92,3324412
2015-04-30,79.0,82.66,78.1,78.3,3008910
2015-05-04,77.03,77.97,73.0,76.49,1882846
2015-05-05,75.55,77.55,73.45,75.28,1699423
2015-05-06,76.0,81.0,75.26,76.2,1815275
2015-05-07,75.2,75.2,72.18,73.0,1473265
2015-05-08,74.2,79.7,74.19,79.27,2398904
2015-05-11,79.7,84.7,79.3,83.89,2663201
2015-05-12,85.0,85.28,80.91,83.85,2649363
2015-05-13,81.5,88.88,80.98,85.5,2884627
2015-05-14,86.9,94.05,86.48,94.05,1366682
2015-05-15,99.0,100.0,91.35,94.4,2990932
2015-05-18,94.88,103.84,94.88,103.84,2632541
2015-05-19,104.79,104.79,97.0,101.0,2356830
2015-05-20,100.0,105.6,97.48,98.27,2348490
2015-05-21,98.08,102.38,95.88,100.56,1896623
2015-05-22,100.55,103.6,96.0,100.1,1849424
2015-05-25,96.8,109.82,95.55,107.9,2308088
2015-05-26,106.0,116.07,105.6,115.0,1857667
2015-05-27,115.11,126.5,112.0,126.5,2216492
2015-05-28,125.0,138.0,118.01,118.01,2627543
2015-05-29,116.08,123.15,109.0,117.78,2360069
2015-06-01,117.98,119.8,112.03,117.72,1712469
2015-06-02,116.8,122.81,115.88,122.2,1643813
2015-06-03,121.4,121.58,112.0,115.4,1385966
2015-06-04,113.66,115.39,103.86,105.39,1693323
2015-06-05,107.98,112.0,104.99,107.4,1592465
2015-06-08,106.68,106.68,96.66,102.55,2339805
2015-06-09,100.0,103.95,98.52,101.71,1076210
2015-06-10,101.0,108.0,99.0,106.0,1328495
2015-06-11,105.98,107.9,104.8,107.4,1054446
2015-06-12,107.38,108.45,103.3,103.52,1337505
2015-06-15,104.0,104.0,94.57,94.71,1404970
2015-06-16,91.39,96.69,88.88,94.78,1425114
2015-06-17,94.8,97.9,90.14,97.22,1169931
2015-06-18,96.12,97.49,88.53,90.28,917884
2015-06-19,87.96,93.8,86.1,89.01,1022442
2015-06-23,89.9,97.76,89.9,97.66,1477880
2015-06-24,98.78,100.88,95.82,98.55,1700185
