date,open,high,low,close,volume
2006-12-01,5.51,6.7,5.51,6.37,434042382
2006-12-04,6.29,7.01,6.25,7.01,124555965
2006-12-05,7.58,7.71,7.51,7.71,167429683
2006-12-06,8.0,8.48,7.86,8.48,219700002
2006-12-07,9.18,9.33,8.5,8.56,144555886
2006-12-08,8.25,8.68,7.7,8.02,205441120
2006-12-11,8.22,8.47,7.85,8.4,142429297
2006-12-12,8.2,8.37,7.56,7.75,140964941
2006-12-13,7.7,7.86,7.6,7.82,68404070
2006-12-14,7.9,7.95,7.6,7.72,60338357
2006-12-15,7.69,8.29,7.6,8.02,82218075
2006-12-18,7.99,8.48,7.88,8.35,97942285
2006-12-19,8.36,8.54,8.11,8.38,88166714
2006-12-20,8.2,8.29,8.0,8.23,51391854
2006-12-21,8.22,8.22,7.85,7.88,57399406
2006-12-22,7.74,7.94,7.63,7.76,33828230
2006-12-25,7.8,7.98,7.72,7.8,26840686
2006-12-26,7.72,7.84,7.5,7.59,33983391
2006-12-27,7.52,7.96,7.51,7.9,35343446
2006-12-28,7.9,7.98,7.55,7.61,33901612
2006-12-29,7.63,8.22,7.63,7.95,51888293
2007-01-04,7.88,8.35,7.88,8.16,89775365
2007-01-05,8.1,8.34,7.94,8.23,59213952
2007-01-08,8.35,8.95,8.24,8.89,84304492
2007-01-09,8.77,8.99,8.6,8.77,67632454
2007-01-10,8.8,9.32,8.72,9.17,76995695
2007-01-11,9.21,9.7,8.9,9.06,78830332
2007-01-12,9.04,9.34,8.29,8.39,73351158
2007-01-15,8.39,8.78,8.22,8.77,46503063
2007-01-16,8.88,9.14,8.7,9.03,59187746
2007-01-17,9.05,9.12,8.39,8.57,56947752
2007-01-18,8.5,8.69,8.3,8.62,40813449
2007-01-19,8.6,9.05,8.58,8.93,50156629
2007-01-22,9.02,9.36,9.02,9.23,59001190
2007-01-23,9.31,9.38,8.77,9.03,53312895
2007-01-24,9.03,9.93,8.87,9.93,110228912
2007-01-25,10.09,10.55,9.62,9.7,138421167
2007-01-26,9.41,9.68,8.78,9.41,75653864
2007-01-29,9.5,10.03,9.35,9.87,60684545
2007-01-30,9.9,10.25,9.51,9.76,63660635
2007-01-31,9.6,9.73,8.91,8.99,56833849
2007-02-01,8.89,9.13,8.6,8.95,39599396
2007-02-02,8.98,9.04,8.32,8.35,39843549
2007-02-05,8.24,8.5,8.13,8.31,25694510
2007-02-06,8.35,8.6,8.35,8.6,19903891
2007-02-07,8.72,8.93,8.5,8.72,28892412
2007-02-08,8.7,8.95,8.57,8.87,28828651
2007-02-09,8.87,8.91,8.6,8.8,25826478
2007-02-12,8.8,8.99,8.78,8.98,22370807
2007-02-13,9.06,9.24,9.0,9.12,22393188
2007-02-14,9.12,9.38,9.03,9.22,26995793
2007-02-15,9.24,9.4,9.19,9.35,31291942
2007-02-16,9.41,9.65,9.28,9.48,43983683
2007-02-26,9.72,10.2,9.55,10.1,61158863
2007-02-27,10.14,10.15,9.09,9.09,70952479
2007-02-28,8.85,9.39,8.72,9.26,48734818
2007-03-01,9.14,9.14,8.33,8.73,128557616
2007-03-02,8.6,8.87,8.49,8.77,52632035
2007-03-05,8.73,8.9,8.42,8.78,50140318
2007-03-06,8.71,9.1,8.55,9.05,57953028
2007-03-07,9.09,9.24,9.0,9.15,54207761
2007-03-08,9.17,9.26,9.01,9.24,37905391
2007-03-09,9.25,9.26,8.96,9.03,39494819
2007-03-12,9.0,9.05,8.76,8.98,39403950
2007-03-13,8.97,9.2,8.82,9.11,52574535
2007-03-14,9.0,9.06,8.8,8.92,40249412
2007-03-15,8.9,9.16,8.88,9.02,45756357
2007-03-16,9.06,9.11,8.7,8.81,45525360
2007-03-19,8.5,8.95,8.4,8.82,35609983
2007-03-20,8.84,9.1,8.75,9.04,43636115
2007-03-21,9.05,9.06,8.89,9.0,40308458
2007-03-22,9.05,9.25,8.98,9.13,71889115
2007-03-23,9.1,9.7,9.05,9.54,86140656
2007-03-26,9.58,9.78,9.43,9.66,68546656
2007-03-27,9.65,9.86,9.47,9.68,64968749
2007-03-28,9.75,9.88,9.15,9.52,85831001
2007-03-29,9.3,9.69,9.13,9.14,87949952
2007-03-30,9.05,9.12,8.9,9.11,55346601
2007-04-02,9.08,9.3,9.03,9.22,47696155
2007-04-03,9.22,9.47,9.2,9.46,65432530
2007-04-04,9.5,9.69,9.4,9.57,74769439
2007-04-05,9.57,9.98,9.48,9.86,88383816
2007-04-06,9.8,9.89,9.61,9.75,73640735
2007-04-09,9.85,10.22,9.8,10.07,93545151
2007-04-10,10.06,10.08,9.68,9.87,69627485
2007-04-11,9.88,10.2,9.7,10.12,96011095
2007-04-12,10.16,10.75,10.06,10.7,114568660
2007-04-13,10.65,10.85,10.3,10.42,101101473
2007-04-16,10.42,10.64,10.37,10.57,68526161
2007-04-17,10.65,10.66,10.1,10.42,75661713
2007-04-18,10.42,10.99,10.13,10.79,103632519
