date,open,high,low,close,volume
2003-10-16,15.91,15.99,14.91,15.61,24163670
2003-10-17,15.59,16.3,15.53,16.21,6702358
2003-10-20,16.25,16.26,15.85,15.88,3495327
2003-10-21,15.8,15.88,15.5,15.62,3713044
2003-10-22,15.66,16.56,15.62,15.98,4159321
2003-10-23,15.93,16.18,15.8,16.12,2059167
2003-10-24,16.1,16.18,15.97,16.12,1658229
2003-10-27,16.1,16.16,15.38,15.41,2369679
2003-10-28,15.36,15.65,15.05,15.34,1962885
2003-10-29,15.31,15.4,15.01,15.32,1372194
2003-10-30,15.16,15.37,15.15,15.22,440175
2003-10-31,15.25,15.64,15.25,15.38,480976
2003-11-03,15.33,15.58,15.22,15.41,612516
2003-11-04,15.22,15.75,15.11,15.58,2103927
2003-11-05,15.49,15.6,15.31,15.34,861247
2003-11-06,15.32,15.36,14.7,14.9,2353332
2003-11-07,14.8,14.85,13.45,14.13,3324689
2003-11-10,13.95,13.95,13.4,13.86,746572
2003-11-11,13.8,14.12,13.6,14.05,477091
2003-11-12,14.02,14.4,13.71,13.99,431979
2003-11-13,13.9,14.05,13.73,14.0,239719
2003-11-14,13.79,14.0,13.72,13.85,137202
2003-11-17,13.66,13.9,13.6,13.66,118502
2003-11-18,13.6,13.6,13.03,13.21,347504
2003-11-19,12.97,13.4,12.97,13.39,203591
2003-11-20,13.39,14.38,13.39,14.01,609108
2003-11-21,14.01,14.32,13.55,13.67,400000
2003-11-24,13.69,14.27,13.63,14.12,816328
2003-11-25,14.29,14.29,13.86,13.91,537462
2003-11-26,13.81,14.2,13.8,13.98,280400
2003-11-27,13.92,14.0,13.78,13.86,337546
2003-11-28,13.85,13.99,13.8,13.86,224786
2003-12-01,13.88,14.5,13.88,14.38,510362
2003-12-02,14.22,14.58,14.22,14.56,580827
2003-12-03,14.41,15.4,14.41,15.08,1124850
2003-12-04,15.07,15.07,14.8,14.95,368987
2003-12-05,14.85,15.4,14.85,15.29,705515
2003-12-08,15.38,15.62,15.15,15.31,564290
2003-12-09,15.29,15.5,15.26,15.31,272281
2003-12-10,15.29,15.3,15.02,15.19,506908
2003-12-11,15.26,15.26,14.88,15.0,499394
2003-12-12,15.0,15.15,14.82,14.9,533026
2003-12-15,14.93,15.26,14.9,15.25,217103
2003-12-16,15.05,15.25,15.0,15.24,242639
2003-12-17,15.07,15.3,15.07,15.23,216551
2003-12-18,15.11,15.23,14.88,14.91,645000
2003-12-19,14.85,15.09,14.85,14.98,600595
2003-12-22,14.94,15.35,14.86,15.28,1276163
2003-12-23,15.15,15.58,15.15,15.35,435891
2003-12-24,15.4,15.79,15.31,15.6,429199
2003-12-25,15.65,15.98,15.42,15.52,646431
2003-12-26,15.5,15.94,15.33,15.65,1226222
2003-12-29,15.64,15.9,15.42,15.72,706096
2003-12-30,15.8,16.5,15.8,16.21,2655465
2003-12-31,16.19,16.83,16.11,16.65,1702611
2004-01-02,16.65,17.25,16.61,16.82,1311922
2004-01-05,16.82,17.25,16.6,17.04,1563135
2004-01-06,17.01,17.47,17.0,17.47,1385899
2004-01-07,17.55,18.18,17.38,18.08,2184300
2004-01-08,18.1,18.3,17.79,18.18,1265199
2004-01-09,18.02,18.15,17.8,17.82,1573758
2004-01-12,17.58,18.95,17.58,18.75,1972234
2004-01-13,18.89,19.8,18.81,19.63,1850552
2004-01-14,19.63,19.68,18.8,19.14,1084875
2004-01-15,19.03,19.23,18.85,19.14,689829
2004-01-16,19.14,19.56,19.05,19.17,728905
2004-01-29,19.17,19.65,19.17,19.47,703121
2004-01-30,19.51,19.55,18.8,18.91,818321
2004-02-02,19.12,20.0,18.51,18.8,1211133
2004-02-03,18.88,19.26,18.7,19.2,612615
2004-02-04,19.28,20.25,19.28,20.04,2258902
2004-02-05,20.1,20.19,19.86,20.0,1583650
2004-02-06,20.01,21.45,19.95,21.15,1716989
2004-02-09,21.21,22.68,21.21,21.94,2389980
2004-02-10,21.82,21.99,21.46,21.88,1326390
2004-02-11,21.92,22.55,21.6,22.26,1623388
2004-02-12,22.3,22.4,21.46,21.7,957850
2004-02-13,21.62,21.91,21.1,21.65,706698
2004-02-16,21.5,22.19,21.45,21.79,982477
2004-02-17,22.49,22.49,21.3,21.38,1552424
2004-02-18,21.4,22.05,21.4,21.73,1073983
2004-02-19,21.85,21.85,21.0,21.2,988520
2004-02-20,21.2,21.3,20.9,21.13,792833
2004-02-23,21.18,21.49,21.1,21.22,742547
2004-02-24,21.22,21.85,20.93,21.81,1353771
2004-02-25,21.8,22.0,21.0,21.2,816873
2004-02-26,21.03,21.77,21.03,21.65,738369
2004-02-27,21.8,22.23,21.6,22.1,1669519
2004-03-01,22.1,22.55,21.81,22.28,1738819
2004-03-02,22.32,22.47,21.85,21.95,605719
2004-03-03,21.48,21.93,21.18,21.3,977807
2004-03-04,21.3,21.4,20.91,21.28,1111883
2004-03-05,21.28,21.48,21.1,21.3,188750
2004-03-08,21.3,21.65,21.05,21.46,429538
2004-03-09,21.6,21.8,21.38,21.47,377604
2004-03-10,21.48,21.68,21.36,21.62,262230
2004-03-11,21.6,22.15,21.6,21.92,512991
2004-03-12,22.0,22.12,21.6,21.7,243302
2004-03-15,21.8,22.58,21.5,22.38,1275630
2004-03-16,22.5,23.8,22.4,23.45,1318239
2004-03-17,23.4,24.0,23.21,23.64,746058
2004-03-18,23.79,23.79,22.89,22.96,613130
2004-03-19,23.0,23.21,22.88,23.08,714336
2004-03-23,23.1,23.23,22.58,22.7,482806
2004-03-24,22.8,23.09,22.59,22.73,212352
2004-03-25,22.8,23.5,22.52,23.27,434873
2004-03-26,23.39,23.97,23.02,23.89,777254
2004-03-29,24.08,24.4,23.59,23.6,597625
2004-03-30,23.48,23.92,23.4,23.72,233090
2004-03-31,24.29,24.67,23.6,24.62,926227
2004-04-01,25.01,25.86,24.81,25.15,1671380
2004-04-02,16.73,18.29,16.73,18.02,3629374
2004-04-05,17.92,18.8,17.66,18.59,2991743
2004-04-06,18.5,18.68,18.2,18.26,1611454
2004-04-07,18.26,18.27,17.5,17.78,2044017
2004-04-08,17.49,19.56,17.18,19.06,4341902
2004-04-09,19.0,19.9,18.7,19.08,3781884
2004-04-12,18.9,19.28,18.06,18.72,1420906
2004-04-13,18.72,19.5,18.63,19.04,1204018
2004-04-14,18.9,19.04,18.26,18.52,1246869
2004-04-15,18.72,18.8,18.1,18.14,765956
2004-04-16,18.0,18.2,16.88,17.47,2185622
2004-04-19,17.27,17.69,16.88,17.0,1399576
2004-04-20,16.95,17.3,16.92,17.24,857002
2004-04-21,17.15,17.63,17.1,17.36,486866
2004-04-22,17.36,17.36,16.78,17.1,622997
2004-04-23,17.0,17.4,16.85,17.09,238269
2004-04-26,17.2,17.55,17.05,17.47,559955
2004-04-27,17.47,17.73,17.3,17.49,414777
2004-04-28,17.4,17.4,16.83,17.04,672215
2004-04-29,17.04,17.45,15.8,15.88,1170959
2004-04-30,15.81,16.61,15.81,16.19,884357
2004-05-10,16.28,16.46,15.95,16.1,209670
2004-05-11,16.15,16.32,16.04,16.16,276100
2004-05-12,16.16,16.73,16.16,16.7,494622
2004-05-13,16.81,17.11,16.61,17.04,342724
2004-05-14,17.04,17.1,16.4,16.6,390844
2004-05-17,16.39,16.53,16.23,16.36,296404
2004-05-18,16.71,16.71,15.98,16.3,643809
2004-05-19,16.4,16.45,16.1,16.21,228929
2004-05-20,16.22,16.35,15.55,15.69,885093
2004-05-21,15.69,15.9,15.5,15.74,508492
2004-05-24,15.62,15.75,15.32,15.47,512923
2004-05-25,15.0,15.46,14.8,14.94,836880
2004-05-26,14.9,16.0,14.9,15.29,407136
2004-05-27,15.3,15.64,15.15,15.6,509424
2004-05-28,15.65,15.78,15.41,15.7,394808
2004-05-31,15.6,15.74,15.5,15.58,172824
2004-06-01,15.59,16.5,15.59,16.42,980263
2004-06-02,16.5,16.98,16.3,16.5,534662
2004-06-03,16.5,16.55,15.9,16.03,642270
2004-06-04,16.0,16.01,15.69,15.76,458710
2004-06-07,15.71,15.71,15.16,15.35,511200
2004-06-08,15.2,15.42,15.18,15.24,684500
2004-06-09,15.26,15.33,14.95,15.17,993857
2004-06-10,15.0,15.1,14.69,14.7,500550
2004-06-11,14.59,15.09,14.59,14.87,305186
2004-06-14,14.81,15.0,14.6,14.86,217862
2004-06-15,14.71,15.28,14.71,15.09,327752
2004-06-16,15.15,15.35,15.07,15.29,256675
2004-06-17,15.36,15.39,15.05,15.05,290200
2004-06-18,14.95,15.05,14.8,14.87,438712
2004-06-21,14.81,14.81,13.8,14.49,890064
2004-06-22,14.59,14.96,14.48,14.84,544095
2004-06-23,14.7,14.85,14.61,14.84,240496
2004-06-24,14.77,15.18,14.72,15.1,742644
2004-06-25,15.15,15.43,14.82,14.9,514861
2004-06-28,14.9,14.92,14.52,14.7,885540
2004-06-29,14.85,15.11,14.66,15.05,737333
2004-06-30,15.01,15.6,15.01,15.19,758656
2004-07-01,15.08,16.15,15.08,15.99,848806
2004-07-02,16.0,16.2,15.75,15.97,785325
2004-07-05,16.0,16.1,15.69,16.0,428388
2004-07-06,16.02,16.58,16.02,16.37,505874
2004-07-07,16.35,16.44,16.06,16.34,256460
2004-07-08,16.22,16.33,16.11,16.19,215531
2004-07-09,16.36,16.43,15.68,15.7,649900
2004-07-12,15.6,15.61,14.85,15.03,912610
2004-07-13,15.01,15.25,14.97,15.0,379800
2004-07-14,15.28,15.33,14.8,15.0,1168912
2004-07-15,15.04,15.2,14.87,15.09,1401665
2004-07-16,15.15,16.1,14.8,15.86,1393730
2004-07-19,15.96,16.3,15.82,16.2,767240
2004-07-20,16.2,16.2,15.78,15.82,709500
2004-07-21,15.8,16.0,15.78,16.0,546961
2004-07-22,16.08,16.2,15.06,15.42,768700
2004-07-23,15.1,15.59,15.1,15.58,424966
2004-07-26,15.15,15.57,15.1,15.45,278698
2004-07-27,15.44,15.81,15.4,15.72,255342
2004-07-28,15.8,16.23,15.56,16.2,646591
2004-07-29,16.19,16.34,16.03,16.3,694574
2004-07-30,16.3,16.3,15.9,16.09,408162
2004-08-02,16.3,16.3,15.9,16.05,611845
2004-08-03,16.0,16.29,15.6,15.78,346243
2004-08-04,15.61,16.04,15.58,15.97,434936
2004-08-05,15.75,16.03,15.7,15.8,129710
2004-08-06,15.7,15.8,15.38,15.39,536850
2004-08-09,15.58,15.58,15.38,15.48,117550
2004-08-10,15.48,15.64,15.48,15.64,140457
2004-08-11,15.65,15.65,15.48,15.55,122737
2004-08-12,15.4,15.6,15.01,15.28,447729
2004-08-13,15.15,15.35,15.1,15.24,109896
2004-08-16,15.05,15.43,15.02,15.2,108340
2004-08-17,15.16,15.32,15.05,15.29,280720
2004-08-18,15.26,15.34,14.91,14.98,439855
2004-08-19,14.98,15.0,14.1,14.25,1086992
2004-08-20,14.2,14.49,13.9,14.04,762947
2004-08-23,14.01,14.3,14.01,14.23,198409
2004-08-24,13.58,14.55,13.58,14.38,460150
2004-08-25,14.38,14.38,14.06,14.23,139400
2004-08-26,14.26,14.69,13.7,13.99,997550
2004-08-27,13.99,14.1,13.75,13.91,644090
2004-08-30,13.7,13.97,13.7,13.92,133612
