date,open,high,low,close,volume
2019-01-28,9.19,11.03,9.19,11.03,47270
2019-01-29,12.13,12.13,12.13,12.13,31944
2019-01-30,13.34,13.34,13.34,13.34,52131
2019-01-31,14.67,14.67,14.67,14.67,144864
2019-02-01,16.14,16.14,16.14,16.14,216435
2019-02-11,17.75,17.75,17.75,17.75,129382
2019-02-12,19.53,19.53,19.53,19.53,175669
2019-02-13,21.48,21.48,21.48,21.48,968004
2019-02-14,23.63,23.63,23.63,23.63,497534
2019-02-15,25.99,25.99,25.99,25.99,416289
2019-02-18,28.59,28.59,28.59,28.59,386812
2019-02-19,31.45,31.45,31.45,31.45,607835
2019-02-20,34.6,34.6,34.6,34.6,420632
2019-02-21,38.06,38.06,35.51,37.39,49403889
2019-02-22,36.82,37.8,36.26,37.29,28937978
2019-02-25,36.66,41.02,36.66,39.5,41628062
2019-02-26,39.03,42.99,37.53,37.88,33723125
2019-02-27,37.5,41.67,37.1,41.67,27249306
2019-02-28,39.0,40.23,37.8,38.8,26774046
2019-03-01,40.2,42.38,39.43,41.14,28050195
2019-03-04,40.8,44.89,40.4,42.46,29386256
2019-03-05,41.64,42.32,41.17,41.98,19892206
2019-03-06,41.76,44.2,41.75,42.36,24569929
2019-03-07,41.58,45.86,40.76,44.2,28662989
2019-03-08,42.58,42.8,39.78,39.78,23042921
2019-03-11,39.11,40.79,39.0,40.66,14420455
2019-03-12,41.0,42.24,40.0,41.2,15087786
2019-03-13,40.79,42.49,39.5,39.59,13216954
2019-03-14,38.94,40.59,36.5,37.27,13579599
2019-03-15,37.86,41.0,37.51,41.0,18371417
2019-03-18,42.92,43.87,41.39,42.8,19507666
2019-03-19,43.15,46.88,41.93,44.9,20815017
2019-03-20,43.66,44.44,41.88,42.5,15179993
2019-03-21,41.98,42.76,41.52,41.72,10954112
2019-03-22,41.49,42.65,41.32,41.5,8430781
2019-03-25,39.78,41.1,39.39,40.06,9032025
2019-03-26,40.49,41.99,39.5,40.55,7762844
2019-03-27,40.9,41.6,39.55,40.23,7513216
2019-03-28,39.73,40.48,38.02,38.3,7797010
2019-03-29,38.48,42.13,38.08,42.13,12268293
2019-04-01,42.3,42.98,41.48,42.95,13659165
2019-04-02,42.4,43.26,41.71,43.0,10214284
2019-04-03,43.0,44.88,42.3,42.46,12100743
2019-04-04,41.81,45.98,41.77,44.25,14195305
2019-04-08,44.1,44.48,40.37,40.76,13660551
2019-04-09,39.58,41.27,39.57,40.55,6399845
2019-04-10,40.36,41.29,39.81,40.06,5460380
2019-04-11,40.08,40.42,38.8,39.0,5278940
2019-04-12,39.34,39.7,38.8,39.55,3189536
2019-04-15,39.9,40.2,39.21,39.21,3312905
2019-04-16,39.0,39.25,37.68,39.0,4399831
2019-04-17,38.69,39.55,38.68,38.86,3451319
2019-04-18,38.8,38.8,37.8,37.8,4584481
2019-04-19,38.08,39.59,37.45,39.2,5283871
2019-04-22,38.71,39.15,38.21,38.6,3195587
2019-04-23,38.5,39.2,38.33,38.53,3449911
2019-04-24,38.55,38.85,34.81,37.1,5886082
2019-04-25,36.5,37.43,35.6,35.69,3539390
2019-04-26,35.82,36.54,35.0,36.4,3383051
2019-04-29,36.27,37.66,35.7,35.7,3834812
2019-04-30,35.6,36.62,35.05,35.7,2233478
2019-05-06,34.01,34.44,32.13,32.13,4174815
2019-05-07,32.66,32.98,31.8,32.52,2612693
2019-05-08,31.8,33.26,31.16,32.9,2585259
2019-05-09,32.6,33.3,32.29,32.29,1830788
2019-05-10,32.85,34.12,32.29,34.01,3502309
2019-05-13,33.7,34.42,33.5,33.98,1999085
2019-05-14,33.3,34.7,33.15,33.85,2198798
2019-05-15,34.2,35.15,34.02,34.86,2347792
2019-05-16,34.6,36.08,34.6,35.95,3168150
2019-05-17,36.1,36.62,35.0,35.31,2600749
2019-05-20,35.49,35.86,33.56,34.3,2087665
2019-05-21,34.38,35.32,34.23,34.99,1414558
2019-05-22,35.0,35.5,34.6,34.69,1395484
2019-05-23,34.48,35.2,34.0,34.66,1412593
2019-05-24,34.35,34.88,34.2,34.28,1066578
2019-05-27,34.4,35.63,34.4,35.61,1835503
2019-05-28,35.77,35.92,35.04,35.11,1600524
2019-05-29,35.11,35.84,35.0,35.12,1518800
2019-05-30,34.78,35.01,33.87,34.91,1932136
2019-05-31,35.6,36.55,35.16,36.22,3560246
2019-06-03,35.82,36.16,34.48,34.99,2657882
2019-06-04,35.02,35.37,33.29,33.42,2622452
2019-06-05,33.61,34.13,33.33,33.4,991911
2019-06-06,33.4,33.78,32.2,32.36,1559027
2019-06-10,32.67,33.15,32.54,32.91,740534
2019-06-11,32.91,33.9,32.85,33.9,1300141
2019-06-12,33.9,34.28,33.38,33.44,1108240
2019-06-13,33.39,33.7,33.2,33.5,857893
2019-06-14,33.49,33.6,32.59,32.8,1161651
2019-06-17,32.0,33.15,32.0,32.3,637971
2019-06-18,32.33,32.96,32.21,32.58,836172
2019-06-19,33.32,34.0,33.03,33.35,1840608
2019-06-20,33.49,34.56,33.01,34.16,2069700
2019-06-21,34.46,34.55,33.92,34.29,1377990
2019-06-24,34.2,34.33,33.61,33.85,1001900
2019-06-25,33.83,33.83,32.76,33.24,1078390
2019-06-26,33.15,35.16,32.8,34.95,3059845
2019-06-27,34.8,35.3,34.59,34.84,1929655
2019-06-28,34.99,35.11,33.94,34.18,1205464
2019-07-01,34.9,35.57,34.56,35.51,2125594
2019-07-02,35.4,37.96,35.15,37.09,4672145
2019-07-03,37.46,37.5,36.55,37.24,2959934
2019-07-04,37.18,37.52,35.7,36.15,2636572
2019-07-05,36.14,36.69,35.85,36.56,1750637
2019-07-08,36.5,36.5,34.48,34.49,1628261
2019-07-09,34.8,35.52,34.5,34.9,1325172
2019-07-10,35.11,36.15,34.78,35.29,1581644
2019-07-11,35.42,35.79,34.7,35.2,1636680
2019-07-12,35.09,35.8,34.82,35.71,1254441
2019-07-15,35.5,36.36,35.09,36.11,1419718
2019-07-16,36.24,36.88,35.89,36.01,1335970
2019-07-17,35.92,36.63,35.82,36.06,1706824
2019-07-18,35.77,36.58,35.51,36.21,2098561
2019-07-19,36.35,36.4,35.85,36.18,1335500
2019-07-22,36.08,36.19,33.81,36.04,1913290
2019-07-23,35.53,36.09,35.53,36.0,1411821
2019-07-24,36.33,36.33,35.94,36.1,1293431
2019-07-25,36.29,36.29,35.81,36.24,1463847
2019-07-26,36.0,36.24,35.75,35.81,934560
2019-07-29,35.9,36.07,35.46,35.77,1199403
2019-07-30,35.9,36.11,35.79,35.92,1194590
2019-07-31,35.82,35.89,35.25,35.55,1636060
2019-08-01,35.76,35.76,34.65,34.99,1413592
2019-08-02,34.45,35.05,34.05,34.57,884592
2019-08-05,34.6,34.97,33.84,34.03,898600
2019-08-06,33.3,33.64,32.8,33.15,1094221
2019-08-07,33.29,34.02,32.88,33.29,1270003
2019-08-08,33.53,34.92,33.02,34.76,2716326
2019-08-09,34.93,35.35,34.61,34.88,2490377
2019-08-12,35.31,35.31,34.66,34.99,1647157
2019-08-13,34.99,36.16,34.83,36.02,3620586
2019-08-14,36.0,39.62,35.9,39.62,15284014
2019-08-15,41.31,41.5,40.11,41.5,11743486
2019-08-16,40.74,43.26,40.2,41.3,10916044
2019-08-19,41.43,42.87,41.43,42.32,8818730
2019-08-20,42.08,43.9,41.8,43.5,7701599
2019-08-21,43.27,44.02,43.0,43.37,5305098
2019-08-22,44.1,44.24,43.1,43.57,5234735
2019-08-23,43.58,45.9,43.58,44.27,6897902
2019-08-26,43.93,45.28,43.9,44.17,4476937
2019-08-27,44.65,45.48,44.21,44.82,4263473
2019-08-28,45.0,45.2,43.3,43.98,4412084
2019-08-29,43.82,44.45,42.07,42.28,6218431
2019-08-30,42.78,43.39,41.62,41.78,4937601
2019-09-02,41.83,42.8,41.5,42.53,3760842
2019-09-03,42.39,43.67,41.58,43.67,5315904
2019-09-04,43.7,43.7,41.0,41.76,6372141
2019-09-05,41.93,42.18,41.26,41.32,4596085
2019-09-06,41.46,41.76,40.83,41.39,3417877
2019-09-09,41.54,42.49,41.54,42.23,4078450
2019-09-10,42.5,43.6,41.3,43.25,6593870
2019-09-11,43.0,43.1,41.41,41.42,3967188
2019-09-12,41.12,41.82,40.5,41.59,2008643
2019-09-16,41.69,43.18,41.68,42.6,4147719
2019-09-17,42.8,43.18,42.19,42.77,2966568
2019-09-18,42.77,43.19,41.7,41.92,2151329
2019-09-19,41.95,44.0,41.65,43.99,4059202
2019-09-20,44.2,44.5,42.8,43.54,3233411
2019-09-23,43.6,43.6,42.16,42.52,2357306
2019-09-24,42.55,46.77,42.3,46.77,7631920
2019-09-25,47.65,48.58,46.0,47.16,8407374
2019-09-26,47.5,48.58,45.18,45.55,5722315
2019-09-27,46.35,47.2,43.5,45.64,4665792
2019-09-30,46.14,48.3,44.9,46.55,4033382
2019-10-08,46.88,49.49,46.03,46.56,4629928
2019-10-09,47.15,48.53,45.11,48.4,4306945
2019-10-10,48.4,53.09,48.33,52.9,5558565
2019-10-11,52.6,54.0,51.89,53.53,4152828
2019-10-14,53.92,54.93,53.01,54.93,2931586
2019-10-15,56.05,57.48,52.61,52.67,4531370
2019-10-16,52.9,54.88,52.0,53.83,3606795
2019-10-17,53.6,56.52,52.77,56.3,3202306
2019-10-18,56.9,59.39,55.8,57.22,3524402
2019-10-21,56.51,57.83,51.5,52.0,5993858
2019-10-22,52.18,52.99,51.0,52.28,2851431
2019-10-23,52.0,52.37,49.84,50.05,4107983
2019-10-24,50.09,50.49,48.8,50.15,2702497
2019-10-25,49.99,50.68,49.4,50.46,1996957
2019-10-28,49.5,55.3,49.1,54.15,4688525
2019-10-29,54.16,55.68,53.61,55.48,2777699
2019-10-30,54.85,54.97,53.01,53.43,2172947
2019-10-31,52.2,57.28,52.2,56.02,3606383
2019-11-01,55.76,57.56,55.1,56.55,2558463
2019-11-04,56.6,59.0,56.6,56.84,2816811
2019-11-05,56.99,56.99,55.0,55.37,2756117
2019-11-06,55.59,56.55,54.8,56.02,2300051
2019-11-07,55.5,56.42,54.6,55.01,2398367
2019-11-08,55.0,56.3,54.89,55.06,2128699
2019-11-11,54.14,54.14,49.55,49.55,6790115
2019-11-12,50.0,50.3,48.42,49.63,3658054
2019-11-13,49.01,51.8,49.0,51.36,5123237
2019-11-14,51.0,55.6,50.73,55.17,4950580
2019-11-15,54.83,56.25,54.2,54.29,2405628
2019-11-18,54.66,55.5,53.85,54.64,2231369
2019-11-19,54.74,55.7,54.46,55.45,2224289
2019-11-20,55.86,57.77,55.31,55.55,3407000
2019-11-21,55.42,56.84,54.45,54.96,2532900
2019-11-22,55.46,55.6,50.05,50.6,4637366
2019-11-25,50.4,51.16,48.86,49.35,3156542
2019-11-26,50.07,51.85,49.0,51.26,2949600
2019-11-27,51.19,52.15,50.17,51.19,2236920
2019-11-28,51.03,52.2,49.57,50.26,2160044
2019-11-29,50.24,50.24,47.02,47.9,3925611
2019-12-02,47.89,48.28,46.45,46.47,2305416
2019-12-03,46.52,46.95,45.3,46.29,2297084
2019-12-04,46.39,48.06,46.07,47.84,2669444
2019-12-05,47.8,50.13,47.53,49.48,2364629
2019-12-06,49.5,49.98,48.61,49.15,1772032
2019-12-09,49.25,49.47,47.67,48.42,1777181
2019-12-10,48.0,48.88,47.45,48.24,1716722
2019-12-11,48.22,48.28,47.49,47.49,1397458
2019-12-12,47.51,48.0,46.8,47.5,1717200
2019-12-13,48.01,49.98,47.5,49.97,3472277
2019-12-16,50.1,50.38,49.04,50.01,2589186
2019-12-17,49.9,52.08,49.5,51.7,2712650
2019-12-18,52.17,52.18,50.92,51.22,1557878
2019-12-19,50.85,51.48,50.56,51.22,1301265
2019-12-20,51.0,52.16,51.0,51.77,1463386
2019-12-23,52.0,54.09,51.5,52.5,2664547
2019-12-24,52.4,53.88,50.88,51.45,1719973
2019-12-25,51.5,53.25,51.3,52.99,1528846
2019-12-26,52.85,53.39,52.57,53.24,930967
2019-12-27,53.24,54.44,52.11,53.28,1524200
2019-12-30,52.8,53.09,50.99,51.5,1791279
2019-12-31,50.89,52.48,50.89,51.54,1228020
2020-01-02,51.6,51.73,50.36,50.57,2102700
2020-01-03,50.3,50.58,47.68,48.55,3483848
2020-01-06,48.03,48.37,47.55,47.7,2240882
2020-01-07,47.68,48.64,47.68,48.45,2126541
2020-01-08,48.3,48.3,47.62,48.01,1433977
2020-01-09,48.46,50.26,48.46,49.99,2564794
2020-01-10,50.01,50.49,49.14,49.99,1631108
2020-01-13,49.99,51.2,49.99,51.0,2026367
2020-01-14,51.0,52.34,50.81,51.85,2157356
2020-01-15,51.3,54.37,51.3,53.95,2605595
2020-01-16,54.0,56.5,53.6,56.21,2676982
2020-01-17,56.5,58.86,56.21,57.17,2625247
2020-01-20,57.18,58.94,56.1,58.43,1797639
2020-01-21,58.5,60.04,57.43,58.35,1843370
2020-01-22,60.2,62.37,57.5,61.05,3407408
2020-01-23,59.48,61.58,57.7,58.6,2613936
2020-02-03,54.0,57.95,53.06,56.6,3488445
2020-02-04,59.0,59.0,55.19,56.12,6349393
2020-02-05,55.85,56.48,53.91,54.02,6654736
2020-02-06,53.86,56.59,53.85,56.3,10190852
2020-02-07,57.2,58.2,54.5,55.35,7648662
2020-02-10,55.0,59.0,54.1,58.82,6538861
2020-02-11,58.4,59.99,57.55,58.7,5260732
2020-02-12,58.51,59.82,58.46,59.01,3549163
2020-02-13,58.7,60.38,58.01,58.49,4203278
2020-02-14,58.13,61.3,58.12,61.05,5376239
2020-02-17,61.46,64.38,60.7,63.75,5483516
2020-02-18,63.3,64.61,62.03,62.89,3420336
2020-02-19,62.66,63.44,62.2,62.58,3198400
2020-02-20,62.45,62.8,60.25,61.6,4543989
2020-02-21,61.9,62.94,61.12,61.61,2730524
2020-02-24,61.17,63.45,61.17,62.05,3908342
2020-02-25,61.0,63.21,59.81,62.0,4267984
2020-02-26,61.52,61.75,59.75,60.64,3524882
2020-02-27,60.84,62.79,60.51,60.91,3459405
2020-02-28,59.0,60.58,57.0,57.67,4565238
2020-03-02,57.93,62.24,57.93,61.77,4719428
2020-03-03,62.01,63.2,61.86,62.42,4377865
2020-03-04,62.0,64.63,61.7,64.32,4680199
2020-03-05,64.43,68.33,63.9,68.33,5487895
2020-03-06,67.5,68.6,66.8,68.6,3163093
2020-03-09,66.88,68.17,65.0,66.0,3653209
2020-03-10,65.0,66.74,63.68,65.62,4193645
2020-03-11,65.81,66.6,62.09,62.09,3305971
2020-03-12,62.0,63.05,59.88,61.1,3114835
2020-03-13,57.0,61.66,57.0,60.68,2552337
2020-03-16,61.0,61.0,54.61,54.61,5563418
2020-03-17,54.51,56.4,50.0,52.68,5707893
2020-03-18,53.18,55.2,51.71,51.71,3967698
2020-03-19,52.0,52.79,50.0,51.01,3235099
2020-03-20,51.89,52.89,50.5,52.7,4440532
2020-03-23,50.5,52.0,48.5,48.81,4541457
2020-03-24,50.25,50.6,48.2,50.0,3325023
2020-03-25,51.7,55.0,51.6,55.0,7551597
2020-03-26,54.4,58.84,54.02,57.8,7049988
2020-03-27,59.01,59.49,55.91,57.83,4140273
2020-03-30,59.9,59.9,55.0,56.81,6919616
2020-03-31,57.6,60.61,57.5,59.33,4131953
2020-04-01,59.5,60.62,58.41,58.68,2940656
2020-04-02,58.6,59.32,57.45,58.8,2903047
2020-04-03,58.8,59.99,58.0,58.83,2958469
2020-04-07,59.8,61.05,59.16,60.9,3808947
2020-04-08,60.64,60.64,58.88,59.15,3382214
2020-04-09,59.17,64.07,58.75,63.2,5258034
2020-04-10,62.8,63.2,60.57,61.31,3751433
2020-04-13,60.99,63.88,60.98,63.2,2967221
2020-04-14,63.0,66.7,62.09,65.6,4728628
2020-04-15,65.59,66.6,64.61,65.02,2609597
2020-04-16,65.0,66.0,63.83,64.99,2147755
2020-04-17,65.23,65.49,63.72,64.4,2735529
2020-04-20,64.8,67.3,64.54,66.86,3015609
2020-04-21,66.47,66.47,65.03,66.26,2316224
2020-04-22,65.3,67.24,65.06,65.69,3788455
2020-04-23,65.86,67.0,64.1,65.49,4213728
2020-04-24,64.96,66.45,64.0,64.5,3381064
2020-04-27,64.9,68.28,64.69,66.68,4419710
2020-04-28,66.99,70.22,65.28,69.81,4907962
2020-04-29,70.0,70.9,64.32,65.07,5296575
2020-04-30,65.11,65.15,62.8,64.08,5765754
2020-05-06,64.4,65.52,63.4,64.49,6110635
2020-05-07,64.18,64.7,63.82,64.65,3903049
2020-05-08,64.61,65.61,64.36,64.4,4686782
2020-05-11,64.96,66.48,62.01,62.58,8187715
2020-05-12,62.98,64.1,61.78,63.7,7193981
2020-05-13,63.8,66.33,63.1,65.92,8920363
2020-05-14,65.75,66.5,64.66,64.85,5667363
2020-05-15,65.25,65.33,62.39,63.49,5592547
2020-05-18,63.4,66.66,63.11,66.55,7279849
2020-05-19,66.56,66.92,65.4,65.84,5583653
2020-05-20,65.7,67.98,65.51,66.3,6423004
2020-05-21,66.43,67.89,65.6,66.14,5448794
2020-05-22,65.49,65.8,61.61,61.66,6557499
2020-05-25,60.82,62.16,60.5,61.2,4177165
2020-05-26,61.45,67.0,61.45,66.66,7730261
2020-05-27,66.87,67.13,63.36,63.72,5413542
2020-05-28,64.15,66.51,63.7,64.5,5895661
2020-05-29,64.65,70.28,64.65,69.51,8675855
2020-06-01,70.0,75.62,69.52,74.5,8852842
2020-06-02,74.8,76.0,73.0,73.9,5025445
2020-06-03,74.52,78.33,73.91,76.62,6725719
2020-06-04,77.0,78.49,75.96,77.9,3213633
2020-06-05,77.02,77.98,76.14,77.29,2736623
2020-06-08,77.39,78.83,75.2,76.0,4247217
2020-06-09,76.12,79.73,75.63,78.36,3780294
2020-06-10,78.0,79.92,77.3,78.48,2664595
2020-06-11,78.48,80.5,77.08,77.68,3016733
2020-06-12,76.37,85.28,76.18,84.38,5209578
2020-06-15,85.5,86.11,82.2,83.2,4802647
2020-06-16,83.71,84.21,82.36,83.6,3288896
2020-06-17,83.61,88.1,83.61,86.15,3914011
2020-06-18,85.89,86.99,82.0,83.27,3451329
2020-06-19,83.79,88.11,83.77,87.98,4539844
2020-06-22,88.0,91.06,87.0,88.0,4394257
2020-06-23,87.9,91.83,87.45,91.3,3737433
