date,open,high,low,close,volume
2007-07-19,20.38,23.45,19.49,22.13,197364082
2007-07-20,21.4,24.34,21.3,24.34,94848251
2007-07-23,24.79,26.45,24.54,25.31,99483316
2007-07-24,25.31,26.95,24.81,25.98,53914975
2007-07-25,25.87,28.58,25.6,28.58,54381047
2007-07-26,28.47,30.39,27.8,28.7,66923819
2007-07-27,28.06,29.0,27.83,28.75,34176568
2007-07-30,28.5,29.3,28.0,28.45,29776338
2007-07-31,28.02,28.88,27.23,28.11,32196922
2007-08-01,28.1,29.3,27.0,28.21,32989740
2007-08-02,28.32,31.03,28.32,30.6,55242555
2007-08-03,30.7,32.16,29.92,31.45,43584823
2007-08-06,31.0,31.18,30.0,30.57,33719079
2007-08-07,30.4,30.4,29.45,29.77,26969323
2007-08-08,29.2,30.5,28.9,29.48,24031820
2007-08-09,29.65,30.12,28.9,29.2,19584505
2007-08-10,29.2,29.44,27.0,28.0,26727965
2007-08-13,27.4,28.9,26.5,27.6,25120900
2007-08-14,27.33,28.29,27.25,28.05,14533013
2007-08-15,28.08,28.78,27.78,28.33,14339228
2007-08-16,28.0,28.02,26.88,27.07,20067036
2007-08-17,26.8,27.47,26.2,26.3,15279318
2007-08-20,27.11,28.0,26.8,27.6,13978262
2007-08-21,27.94,28.0,26.92,27.14,16169742
2007-08-22,26.8,28.5,26.6,28.17,27590614
2007-08-23,28.17,28.17,27.39,27.6,13385890
2007-08-24,27.6,28.47,27.5,27.88,20185434
2007-08-27,27.9,29.47,27.9,28.56,25650814
2007-08-28,28.5,28.5,27.3,27.62,15334033
2007-08-29,27.3,27.32,26.58,26.73,14384808
2007-08-30,26.85,27.39,26.55,27.04,10167951
2007-08-31,27.04,27.1,26.56,26.9,8412957
2007-09-03,26.88,27.2,26.8,26.86,11353859
2007-09-04,26.85,26.85,26.2,26.35,14384864
2007-09-05,26.5,27.14,26.34,26.97,9523634
2007-09-06,27.17,27.48,26.71,27.0,13141339
2007-09-07,26.78,27.75,26.25,26.63,16408332
2007-09-10,26.0,26.8,25.68,26.29,13338787
2007-09-11,26.4,26.41,24.35,24.41,14324493
2007-09-12,24.34,24.99,23.76,24.25,9675864
2007-09-13,24.56,24.98,24.25,24.55,9352619
2007-09-14,24.63,24.8,23.7,24.31,11170343
2007-09-17,24.51,24.9,24.41,24.8,9330313
2007-09-18,24.88,25.15,24.0,25.15,10429279
2007-09-19,25.25,25.41,24.01,24.06,9539498
2007-09-20,24.25,24.74,24.0,24.26,7287210
2007-09-21,24.0,24.05,22.58,23.09,13657851
2007-09-24,23.08,23.08,21.78,22.2,11393738
2007-09-25,22.28,22.83,22.03,22.52,8936434
2007-09-26,22.6,22.9,22.21,22.51,5100759
2007-09-27,22.5,22.99,22.3,22.83,6618702
2007-09-28,23.01,23.02,22.68,22.9,7576198
2007-10-08,23.06,24.0,22.81,23.44,13676587
2007-10-09,23.45,23.59,23.03,23.14,8172225
2007-10-10,23.2,24.0,23.1,23.2,9769546
2007-10-11,23.34,23.38,22.28,22.76,11754392
2007-10-12,22.77,23.1,21.0,22.14,12553661
2007-10-15,22.35,22.75,21.61,22.07,8066931
2007-10-16,22.02,24.28,21.9,24.28,26170122
2007-10-17,24.28,24.38,23.04,23.23,20213023
2007-10-18,23.23,23.3,22.25,22.42,8078256
2007-10-19,21.8,22.28,20.88,21.12,49651485
2007-10-22,21.08,21.08,19.8,19.99,23920483
2007-10-23,20.2,20.77,19.82,20.65,21486399
2007-10-24,20.6,21.0,20.36,20.6,19595121
2007-10-25,20.61,20.9,19.0,19.4,22977029
2007-10-26,19.3,19.98,19.0,19.55,12143054
2007-10-29,19.97,20.6,19.31,19.9,12684596
2007-10-30,19.97,20.8,19.95,20.36,11877322
2007-10-31,20.51,21.25,20.07,21.05,24541515
2007-11-01,20.98,20.99,20.38,20.44,13911724
2007-11-02,20.0,20.2,19.45,19.58,12341187
2007-11-05,19.5,19.98,19.3,19.71,7910965
2007-11-06,19.73,20.58,19.73,20.11,11270683
2007-11-07,20.22,20.58,19.53,20.11,6232192
2007-11-08,20.12,20.12,19.0,19.08,9240970
2007-11-09,19.08,19.33,18.6,18.8,10006113
2007-11-12,18.28,18.6,17.45,17.83,11445462
2007-11-13,18.02,18.38,17.45,17.88,8792180
2007-11-14,18.15,18.58,17.9,18.49,8313215
2007-11-15,18.47,18.65,18.03,18.09,7457667
2007-11-16,17.84,18.5,17.55,18.3,9042087
2007-11-19,18.4,19.33,18.4,18.92,17191355
2007-11-20,18.68,19.2,18.42,18.82,10365598
2007-11-21,18.91,19.26,18.78,19.0,7973506
2007-11-22,18.6,18.86,17.7,17.81,7655942
2007-11-23,17.56,18.05,17.55,18.04,6164551
2007-11-26,18.38,18.44,17.66,17.73,7106837
2007-11-27,17.6,19.4,17.6,18.54,20110452
2007-11-28,18.54,18.6,18.11,18.24,9057359
2007-11-29,18.71,20.06,18.58,20.06,56426363
2007-11-30,19.8,20.61,19.69,20.08,40262070
2007-12-03,20.13,20.48,19.88,20.0,18998486
2007-12-05,19.89,20.38,19.78,20.26,17218499
2007-12-06,20.5,20.79,19.87,20.1,13778297
2007-12-07,20.16,20.22,19.56,20.0,14534043
2007-12-10,19.6,20.5,19.48,20.42,19731754
2007-12-11,20.45,20.6,19.87,20.33,15586322
2007-12-12,20.23,20.23,19.7,19.91,11644184
2007-12-13,19.8,20.76,19.68,20.06,26425850
2007-12-14,19.95,21.5,19.81,21.15,35497868
2007-12-17,21.0,21.45,20.8,20.98,20454753
2007-12-18,20.8,21.9,20.73,21.4,20483790
2007-12-19,21.68,22.12,21.51,21.62,18367252
2007-12-20,21.6,21.88,21.35,21.62,11788655
2007-12-21,21.39,21.81,21.32,21.55,13181335
2007-12-24,21.61,22.2,21.21,22.05,18267702
2007-12-25,22.16,22.26,21.8,21.9,9949486
2007-12-26,22.1,22.43,21.8,22.16,12446528
2007-12-27,22.24,22.8,22.24,22.39,15028128
2007-12-28,22.39,22.39,21.8,21.93,13958469
2008-01-02,21.99,22.07,21.4,21.7,14270038
2008-01-03,21.71,21.86,21.16,21.82,20476374
2008-01-04,21.95,22.2,21.73,22.09,14575402
2008-01-07,22.0,22.56,21.74,22.36,17343431
2008-01-08,22.42,22.93,21.65,21.72,18420796
2008-01-09,21.68,21.97,21.53,21.84,11477798
2008-01-10,21.99,22.06,21.4,21.55,16016135
2008-01-11,21.68,22.7,21.68,22.52,21281472
2008-01-15,22.69,22.7,22.02,22.17,14910090
2008-01-16,21.98,21.98,20.86,20.96,17692840
2008-01-17,20.8,21.17,19.9,20.41,16085427
2008-01-18,20.32,20.59,19.91,20.38,8537332
2008-01-21,20.3,20.36,18.6,18.66,13543837
2008-01-22,18.28,18.39,16.79,16.95,18351780
2008-01-23,17.0,17.74,17.0,17.57,10700331
2008-01-24,17.89,17.98,17.25,17.61,10237982
2008-01-25,17.6,18.3,17.17,18.15,12806962
2008-01-28,17.94,17.95,16.5,16.8,10347501
2008-01-29,16.81,17.35,16.68,17.2,4990776
2008-01-30,17.38,17.59,16.48,16.97,5165216
2008-01-31,16.9,17.38,16.75,17.03,5347145
2008-02-01,17.25,17.98,16.5,17.8,12153679
2008-02-04,18.7,19.25,18.26,19.17,16015086
2008-02-05,18.72,18.98,18.31,18.55,8467867
2008-02-13,18.03,18.46,17.85,18.05,3902786
