date,open,high,low,close,volume
2015-06-11,18.88,22.65,18.88,22.65,6100
2015-06-12,24.92,24.92,24.92,24.92,2501
2015-06-15,27.41,27.41,27.41,27.41,2994
2015-06-16,30.15,30.15,30.15,30.15,6100
2015-06-17,33.17,33.17,33.17,33.17,8116
2015-06-18,36.49,36.49,36.49,36.49,9800
2015-06-19,40.14,40.14,40.14,40.14,101425
2015-06-23,44.15,44.15,44.15,44.15,61700
2015-06-24,48.57,48.57,48.57,48.57,11500
2015-06-25,53.43,53.43,53.43,53.43,23400
2015-06-26,58.77,58.77,48.88,58.77,21063824
2015-06-29,52.89,55.45,52.89,52.89,2442467
2015-06-30,47.6,51.6,47.6,47.6,11119050
2015-07-01,46.0,50.5,42.85,43.28,11995183
2015-07-02,42.0,42.0,38.95,38.95,6835123
2015-07-03,35.62,39.9,35.06,35.06,7334442
2015-07-06,38.57,38.57,31.56,32.62,8916429
2015-07-07,31.01,31.01,29.36,29.36,4069723
2015-07-08,26.42,29.0,26.42,26.75,8720397
2015-07-09,28.5,29.43,27.8,29.43,4708614
2015-07-10,32.37,32.37,32.37,32.37,233700
2015-07-13,35.61,35.61,35.61,35.61,141551
2015-07-14,39.17,39.17,39.17,39.17,728744
2015-07-15,41.0,41.0,35.82,35.9,14517379
2015-07-16,33.38,39.49,32.5,38.99,11645602
2015-07-17,38.6,42.87,38.36,41.7,9140801
2015-07-20,40.87,42.28,38.8,40.65,9411179
2015-07-21,39.38,44.5,38.9,42.8,8167179
2015-07-22,42.11,43.11,40.8,42.23,6857638
2015-07-23,42.36,46.45,42.03,46.45,7376289
2015-07-24,48.0,50.25,44.08,44.7,11854807
2015-07-27,43.1,46.49,40.23,40.23,8628170
2015-07-28,38.2,42.47,36.8,41.1,7534217
2015-07-29,42.1,45.21,39.09,45.21,7748697
2015-07-30,44.99,48.88,44.03,44.28,10065716
2015-07-31,43.11,48.29,42.9,46.15,9687684
2015-08-03,45.83,50.77,44.0,50.77,11693581
2015-08-04,50.0,51.97,45.69,47.9,13231665
2015-08-05,46.8,52.45,46.44,50.0,11529628
2015-08-06,48.5,49.3,45.03,46.0,8633283
2015-08-07,46.77,47.45,45.31,46.58,5715326
2015-08-10,46.9,48.8,46.51,48.27,5922667
2015-08-11,48.29,51.47,48.05,49.66,7512288
2015-08-12,48.78,49.61,46.81,46.9,6588385
2015-08-13,46.9,49.16,46.81,48.42,4529968
2015-08-14,48.39,48.52,47.11,47.33,4790609
2015-08-17,47.0,47.57,43.7,43.92,5284101
2015-08-18,43.77,45.37,39.53,39.53,4741860
2015-08-19,39.1,41.77,36.8,41.33,4615620
2015-08-20,40.81,41.48,39.11,39.2,3091850
2015-08-21,38.65,39.15,37.5,37.83,2899280
2015-08-24,34.99,36.0,34.05,34.05,3064792
2015-08-25,30.89,35.47,30.65,30.65,5057779
2015-08-26,31.25,33.72,30.8,31.95,6281606
2015-08-27,32.98,33.47,30.82,33.0,4629769
2015-08-28,33.5,35.19,32.5,34.96,4583850
2015-08-31,34.22,34.49,32.09,32.21,2984530
2015-09-01,32.23,32.27,28.99,28.99,3532464
2015-09-02,27.88,30.88,27.51,28.56,3516464
2015-09-07,29.8,30.98,29.0,29.7,2588720
2015-09-08,29.4,32.65,29.36,32.55,4355283
2015-09-09,32.78,34.3,32.31,33.74,5491338
2015-09-10,32.75,33.7,32.51,32.61,3034449
2015-09-11,32.56,33.7,32.56,33.2,2297606
