date,open,high,low,close,volume
1997-06-26,13.28,13.54,12.01,12.15,31887100
1997-06-27,12.15,13.37,12.03,13.37,18327900
1997-07-02,14.01,14.44,12.5,14.35,15264200
1997-07-03,14.0,14.0,12.95,13.12,6922100
1997-07-04,12.9,13.3,12.5,12.67,4249600
1997-07-07,12.6,12.67,11.4,11.4,2895400
1997-07-08,11.11,11.4,10.26,10.99,4414200
1997-07-09,10.86,11.38,10.2,11.37,3206800
1997-07-10,11.18,11.48,10.8,10.82,2332600
1997-07-11,10.8,11.67,10.5,11.63,2960200
1997-07-14,11.63,12.3,11.58,11.83,4084700
1997-07-15,11.8,11.83,11.33,11.68,2382700
1997-07-16,11.65,11.65,11.06,11.3,2069800
1997-07-17,11.2,11.55,11.02,11.34,1657100
1997-07-18,11.34,11.6,11.03,11.48,1486200
1997-07-21,11.4,11.48,11.0,11.18,1439600
1997-07-22,11.2,12.0,11.14,11.94,4591300
1997-07-23,12.21,12.32,11.61,11.7,3012700
1997-07-24,11.7,11.75,11.3,11.35,1164200
1997-07-25,11.2,11.49,11.15,11.3,919600
1997-07-28,11.11,11.4,10.8,10.86,923900
1997-07-29,10.8,11.3,10.74,11.17,709500
1997-07-30,11.1,11.5,11.0,11.4,649400
1997-07-31,11.41,11.48,11.18,11.29,655100
1997-08-01,11.25,11.35,11.15,11.29,742400
1997-08-04,11.25,11.68,11.01,11.66,1373700
1997-08-05,11.8,11.95,11.5,11.58,1311400
1997-08-06,11.46,11.5,11.15,11.2,905300
1997-08-07,11.02,11.38,10.92,11.3,672900
1997-08-08,11.31,11.35,10.98,11.07,1018900
1997-08-11,11.0,11.0,10.25,10.4,1546500
1997-08-12,10.2,10.55,10.11,10.13,803800
1997-08-13,10.17,10.4,9.75,9.82,699800
1997-08-14,9.61,10.02,9.61,9.99,763500
1997-08-15,10.1,10.2,9.85,9.92,600100
1997-08-18,9.96,9.96,9.0,9.12,603500
1997-08-19,9.1,9.46,9.1,9.22,438700
1997-08-20,9.28,9.39,9.11,9.24,360000
1997-08-21,9.25,9.7,9.2,9.61,430500
1997-08-22,9.5,10.22,9.45,9.96,802400
1997-08-25,9.99,9.99,9.58,9.66,683500
1997-08-26,9.67,10.0,9.67,9.8,508300
1997-08-27,9.9,10.08,9.83,10.06,686100
1997-08-28,10.1,10.2,9.8,9.84,528500
1997-08-29,10.08,10.23,9.91,10.13,697200
1997-09-01,10.2,10.48,10.12,10.21,631900
1997-09-02,10.2,10.26,10.01,10.08,526900
1997-09-03,10.06,10.3,10.0,10.25,970200
1997-09-04,10.46,10.68,10.33,10.62,1097200
1997-09-05,10.7,10.72,10.4,10.59,706400
1997-09-08,10.52,10.55,10.25,10.38,504400
1997-09-09,10.4,10.45,10.18,10.2,575600
