date,open,high,low,close,volume
1999-12-23,11.5,12.5,11.31,11.35,21896234
1999-12-24,11.28,11.59,11.19,11.39,4159600
1999-12-27,11.5,11.85,11.4,11.59,3116200
1999-12-28,11.61,11.84,11.3,11.34,2063500
1999-12-29,11.35,11.48,11.28,11.37,1179800
1999-12-30,11.4,11.56,11.27,11.38,1080200
2000-01-04,11.45,12.1,11.36,11.87,3086300
2000-01-05,11.86,11.94,11.6,11.64,2823700
2000-01-06,11.6,12.22,11.53,12.08,3944700
2000-01-07,12.2,13.26,12.2,13.25,9516200
2000-01-10,13.5,13.68,12.99,13.45,8579900
2000-01-11,13.4,13.4,12.6,12.7,4571900
2000-01-12,12.63,12.85,12.2,12.22,3464800
2000-01-13,12.2,12.48,12.12,12.28,1656200
2000-01-14,12.3,12.43,11.81,11.89,1414300
2000-01-17,11.8,12.7,11.8,12.57,1971200
2000-01-18,12.6,12.61,12.2,12.28,954500
2000-01-19,12.28,12.43,12.0,12.37,1185700
2000-01-20,12.36,12.65,12.32,12.58,1482700
2000-01-21,12.68,13.18,12.55,12.6,2934800
2000-01-24,12.5,12.75,12.35,12.63,1965800
2000-01-25,12.68,12.79,12.35,12.39,1465200
2000-01-26,12.39,12.66,12.38,12.54,844800
2000-01-27,12.65,12.65,12.3,12.57,2164300
2000-01-28,12.59,12.62,12.28,12.48,1997100
2000-02-14,12.68,13.6,12.68,13.59,3842700
2000-02-15,13.65,13.68,12.7,12.8,4462400
2000-02-16,12.75,12.78,12.4,12.48,2941000
2000-02-17,12.5,12.86,12.2,12.35,3528200
2000-02-18,12.34,12.58,12.28,12.46,1322500
2000-02-21,12.4,12.91,12.25,12.7,2178300
2000-02-22,12.8,12.88,12.4,12.45,1362600
2000-02-23,12.45,12.86,11.98,12.46,5259900
2000-02-24,12.79,12.79,12.18,12.39,2136100
2000-02-25,12.39,12.4,12.08,12.23,1409000
2000-02-28,12.19,12.41,12.03,12.26,2456700
2000-02-29,12.25,12.74,12.24,12.47,1959200
2000-03-01,12.4,12.63,12.28,12.32,1325800
2000-03-02,12.32,12.4,12.1,12.2,1356100
2000-03-03,12.23,12.58,12.2,12.5,1606400
2000-03-06,12.5,13.0,12.4,12.5,3310500
2000-03-07,12.46,12.68,12.4,12.58,1255800
2000-03-08,12.6,12.98,12.59,12.78,1705600
2000-03-09,12.8,12.9,12.67,12.7,1191500
2000-03-10,12.68,12.79,12.45,12.45,1082200
2000-03-13,12.4,12.6,12.34,12.41,910500
2000-03-14,12.43,12.76,12.11,12.6,1610800
2000-03-15,12.65,13.6,12.65,13.15,5667500
2000-03-16,12.49,13.0,12.49,12.51,2057100
2000-03-17,12.51,13.26,12.51,13.2,4846400
2000-03-20,13.25,14.52,13.25,14.52,12555900
2000-03-21,14.9,15.15,14.21,14.61,11032000
2000-03-22,14.6,14.61,13.91,14.2,5191900
2000-03-23,14.3,14.6,14.18,14.41,3278600
2000-03-24,14.49,14.6,13.82,13.89,3834500
2000-03-27,13.98,14.5,13.82,14.3,2759600
2000-03-28,14.5,14.55,14.18,14.4,2057400
2000-03-29,14.4,15.0,14.31,14.62,3443700
2000-03-30,14.8,14.88,14.58,14.69,2054100
2000-03-31,14.7,14.75,14.18,14.26,1956300
2000-04-03,14.15,14.38,14.01,14.13,1728600
2000-04-04,14.05,14.05,13.73,13.75,2140300
2000-04-05,13.6,13.88,13.59,13.8,1404000
2000-04-06,13.8,14.15,13.8,14.1,977500
2000-04-07,14.1,14.3,13.98,14.23,1071200
2000-04-10,14.28,14.28,14.0,14.1,921500
2000-04-11,14.1,14.5,14.1,14.33,1190800
2000-04-12,14.01,14.01,13.35,13.86,1332900
2000-04-13,13.8,13.98,13.7,13.95,1391800
2000-04-14,14.0,14.29,13.91,13.99,1174900
2000-04-17,13.91,13.92,13.4,13.57,1467100
2000-04-18,13.5,13.62,13.37,13.6,909900
2000-04-19,13.61,13.83,13.6,13.72,713200
2000-04-20,13.75,13.78,13.55,13.64,1036700
2000-04-21,13.6,13.64,13.45,13.56,1152400
2000-04-24,13.56,13.99,13.5,13.76,1398000
2000-04-25,13.77,13.9,13.68,13.78,586400
2000-04-26,13.78,13.88,13.6,13.6,657500
2000-04-27,13.61,13.88,13.61,13.7,780800
2000-04-28,13.75,14.21,13.7,14.1,1693900
2000-05-08,14.2,14.57,14.1,14.5,2360200
2000-05-09,14.52,14.6,14.15,14.2,1294900
2000-05-10,14.18,14.18,13.63,13.65,1161600
2000-05-11,13.71,13.8,13.45,13.48,777500
2000-05-12,13.5,13.65,13.45,13.6,692600
2000-05-15,13.65,13.75,13.5,13.56,343900
2000-05-16,13.57,13.77,13.57,13.69,343700
2000-05-17,13.7,13.88,13.68,13.72,463200
2000-05-18,13.7,13.99,13.6,13.94,620900
2000-05-19,14.04,14.48,14.04,14.34,2222100
2000-05-22,14.5,14.8,14.4,14.59,3569400
2000-05-23,14.65,14.7,14.25,14.5,1394500
2000-05-24,14.5,14.7,14.33,14.5,1534400
2000-05-25,14.62,15.1,14.62,15.09,5005000
2000-05-26,15.2,15.25,14.8,14.85,2281300
2000-05-29,14.85,14.95,14.6,14.82,1902500
2000-05-30,14.82,14.97,14.38,14.48,1108400
2000-05-31,14.48,14.59,14.33,14.4,1438600
2000-06-01,14.5,14.7,14.3,14.69,1168400
2000-06-02,14.75,14.75,14.38,14.5,892200
2000-06-05,14.49,14.49,14.3,14.33,1190600
2000-06-06,14.3,14.59,14.28,14.55,854200
2000-06-07,14.52,14.77,14.52,14.66,933300
2000-06-08,14.66,14.7,14.36,14.46,759400
2000-06-09,14.45,14.8,14.31,14.36,1524400
2000-06-12,14.28,14.48,14.25,14.4,495700
2000-06-13,14.4,14.69,14.3,14.55,797200
2000-06-14,14.61,14.94,14.6,14.78,1653400
2000-06-15,14.78,14.95,14.75,14.91,1329700
2000-06-16,14.92,14.99,14.65,14.65,1084200
2000-06-19,14.7,15.19,14.7,15.0,2529500
2000-06-20,15.08,15.15,14.75,14.81,1004200
2000-06-21,14.8,14.92,14.7,14.9,639900
2000-06-22,14.92,15.0,14.7,14.75,847200
2000-06-23,14.8,15.14,14.71,15.09,1486600
2000-06-26,15.2,15.63,15.1,15.36,3166700
2000-06-27,15.4,15.47,15.2,15.23,1122100
2000-06-28,15.2,15.5,15.2,15.39,1058200
2000-06-29,15.39,15.4,14.98,15.02,1453500
2000-07-03,14.9,14.95,14.65,14.69,1084100
2000-07-04,14.55,14.82,14.55,14.76,672200
2000-07-05,14.78,14.88,14.61,14.64,515100
2000-07-06,14.64,14.68,14.52,14.56,742300
