date,open,high,low,close,volume
2017-12-25,11.0,13.15,10.6,11.44,60349457
2017-12-26,10.65,12.58,10.3,12.58,63465985
2017-12-27,13.84,13.84,13.84,13.84,33856906
2017-12-28,14.44,15.22,14.21,15.22,118409009
2017-12-29,15.35,15.38,13.7,13.85,106328857
2018-01-02,13.6,14.36,13.34,13.68,71839030
2018-01-03,13.36,14.38,12.68,13.76,83948873
2018-01-04,13.16,13.6,13.05,13.2,57790152
2018-01-05,13.02,13.4,13.01,13.07,36627080
2018-01-08,12.9,13.29,12.73,12.99,33101357
2018-01-09,12.95,13.08,12.76,12.83,30573160
2018-01-10,12.68,12.83,11.91,12.2,47731339
2018-01-11,12.14,12.16,11.82,12.11,27968676
2018-01-12,12.14,12.28,11.85,11.91,26500586
2018-01-15,11.76,11.81,11.15,11.27,29854816
2018-01-16,11.15,12.4,11.05,12.4,58049770
2018-01-17,12.4,12.98,12.1,12.18,59102556
2018-01-18,11.97,12.68,11.51,12.42,43226601
2018-01-19,12.21,12.6,12.12,12.15,29237643
2018-01-22,11.88,12.04,11.67,11.82,21070470
2018-01-23,11.81,12.01,11.71,11.74,16512877
2018-01-24,11.76,12.5,11.76,12.03,28009214
2018-01-25,11.8,12.58,11.72,12.13,33100300
2018-01-26,11.97,12.42,11.85,12.11,22547008
2018-01-29,12.15,12.29,11.81,11.86,19006860
2018-01-30,11.8,11.94,11.71,11.84,13487861
2018-01-31,11.8,11.8,11.3,11.32,18146861
2018-02-01,11.36,11.65,10.96,11.1,16810517
2018-02-02,11.05,11.25,10.78,11.19,13789491
2018-02-05,11.0,11.26,10.88,11.2,11014624
2018-02-06,10.96,11.18,10.42,10.46,14945865
2018-02-07,10.7,10.8,10.14,10.48,15722322
2018-02-08,10.47,10.61,10.38,10.48,11984761
2018-02-09,10.1,10.17,9.44,9.68,18608232
2018-02-12,9.78,9.96,9.62,9.85,12039236
2018-02-13,9.88,9.94,9.58,9.62,12752313
2018-02-14,9.6,9.69,9.49,9.54,7946781
2018-02-22,9.6,9.82,9.57,9.75,9701248
2018-02-23,9.77,10.73,9.69,10.54,31304327
2018-02-26,10.3,10.69,10.23,10.6,27486798
2018-02-27,10.58,10.58,10.35,10.45,16139361
2018-02-28,10.31,10.37,10.2,10.28,12197185
2018-03-01,10.17,10.43,10.15,10.29,11093694
2018-03-02,10.17,10.35,10.15,10.19,10165839
2018-03-05,10.21,10.36,10.2,10.28,7710425
2018-03-06,10.3,10.92,10.21,10.62,20627713
2018-03-07,10.52,10.59,10.4,10.43,12362695
2018-03-08,10.4,10.8,10.38,10.59,17516290
2018-03-09,10.56,10.69,10.5,10.62,15225959
2018-03-12,10.67,10.83,10.61,10.73,16375572
2018-03-13,10.71,10.71,10.34,10.38,15788567
2018-03-14,10.32,10.44,10.21,10.22,10524404
2018-03-15,10.18,10.21,9.76,9.98,15205075
2018-03-16,10.0,10.09,9.83,9.87,9710773
2018-03-19,9.86,10.06,9.82,10.01,7715774
2018-03-20,9.9,10.23,9.86,10.12,9804230
2018-03-21,10.11,10.69,10.05,10.28,20178501
2018-03-22,10.18,10.26,10.08,10.08,10763223
2018-03-23,9.77,9.79,9.21,9.25,16913443
2018-03-26,9.17,9.24,8.71,9.22,12448870
2018-03-27,9.3,9.47,9.3,9.35,9785116
2018-03-28,9.12,9.55,9.12,9.26,10613250
2018-03-29,9.39,9.45,9.26,9.39,9372115
2018-03-30,9.4,9.45,9.34,9.37,8515622
2018-04-02,9.36,9.43,9.23,9.26,9563628
2018-04-03,9.04,9.13,8.96,9.01,9376873
2018-04-04,9.11,9.13,9.0,9.02,7836959
2018-04-09,9.0,9.21,8.82,9.18,10292486
2018-04-10,9.2,9.38,9.1,9.26,11516286
2018-04-11,9.26,9.35,9.17,9.18,10168928
2018-04-12,9.18,9.39,9.12,9.3,12038260
2018-04-13,9.3,9.37,9.14,9.15,8152651
2018-04-16,9.12,9.19,8.96,9.02,7834508
2018-04-17,9.09,9.09,8.84,8.84,7264547
2018-04-18,8.9,8.95,8.69,8.86,7093307
2018-04-19,8.82,9.03,8.78,8.92,7655329
2018-04-20,8.9,8.9,8.7,8.71,8031618
2018-04-23,8.81,8.9,8.69,8.78,6467486
2018-04-24,8.75,8.97,8.71,8.94,9112711
2018-04-25,8.9,9.0,8.84,8.92,6213397
2018-04-26,8.98,8.98,8.59,8.61,7053371
2018-04-27,8.66,8.73,8.6,8.71,5099211
2018-05-02,8.71,8.8,8.62,8.66,4222648
2018-05-03,8.65,8.67,8.43,8.64,7111041
2018-05-04,8.65,8.65,8.54,8.54,4635287
2018-05-07,8.55,8.66,8.53,8.62,5793794
2018-05-08,8.66,8.75,8.6,8.71,7104982
2018-05-09,8.71,8.71,8.61,8.62,5432487
2018-05-10,8.62,8.69,8.58,8.59,6645772
2018-05-11,8.63,8.65,8.45,8.47,8120312
2018-05-14,8.42,8.52,8.42,8.46,5518648
2018-05-15,8.45,9.09,8.38,8.76,14219484
2018-05-16,8.56,8.75,8.56,8.65,8732835
2018-05-17,8.6,8.67,8.56,8.56,4939467
2018-05-18,8.53,8.64,8.52,8.6,5183124
2018-05-21,8.62,8.96,8.62,8.94,16188653
2018-05-22,8.93,8.94,8.83,8.92,8654330
2018-05-23,8.9,9.03,8.84,8.91,9655711
2018-05-24,8.91,9.25,8.87,9.14,20254793
2018-05-25,9.2,9.2,9.03,9.07,9884491
2018-05-28,9.06,9.1,8.86,8.89,7979822
2018-05-29,8.88,8.95,8.77,8.82,5925764
2018-05-30,8.72,8.73,8.21,8.32,10956330
2018-05-31,8.4,8.46,8.32,8.42,6773605
2018-06-01,8.35,8.43,8.29,8.32,5293644
2018-06-04,8.36,8.41,8.34,8.35,3861631
2018-06-05,8.35,8.47,8.35,8.47,4521043
2018-06-06,8.47,8.55,8.43,8.49,4554000
2018-06-07,8.49,8.55,8.46,8.46,4686620
2018-06-08,8.46,8.49,8.25,8.33,7322814
2018-06-11,8.31,8.53,8.26,8.41,5294358
2018-06-12,8.43,8.47,8.31,8.42,3986206
2018-06-13,8.43,8.44,8.28,8.28,3522089
2018-06-14,8.29,8.34,8.23,8.24,3507879
2018-06-15,8.18,8.27,7.97,8.01,6846261
2018-06-19,7.9,7.9,7.21,7.21,12497048
2018-06-20,7.18,7.28,7.02,7.19,7765829
2018-06-21,7.22,7.48,7.2,7.21,10497457
2018-06-22,7.08,7.4,7.02,7.36,7588990
2018-06-25,7.39,7.77,7.39,7.66,11373112
2018-06-26,7.64,7.83,7.48,7.73,6923065
2018-06-27,7.7,7.88,7.7,7.81,7107666
2018-06-28,7.81,7.86,7.66,7.68,5268608
2018-06-29,7.68,8.29,7.68,8.14,9484294
2018-07-02,8.03,8.22,7.94,8.05,5175692
2018-07-03,8.05,8.14,7.91,8.09,4390988
2018-07-04,8.09,8.09,7.84,8.04,4296413
2018-07-05,8.04,8.06,7.71,7.72,4901913
2018-07-06,7.71,7.95,7.71,7.9,5778874
2018-07-09,7.9,8.15,7.86,8.11,4312335
2018-07-10,8.12,8.18,8.04,8.12,3157585
