date,open,high,low,close,volume
2005-02-03,3.7,5.35,3.61,4.51,196781389
2005-02-04,4.06,4.06,4.06,4.06,11143800
2005-02-16,3.65,3.85,3.65,3.76,80917057
2005-02-17,3.7,3.98,3.7,3.89,70754510
2005-02-18,3.85,3.91,3.77,3.82,32158456
2005-02-21,3.83,3.86,3.77,3.85,25183889
2005-02-22,3.85,3.96,3.8,3.91,40941406
2005-02-23,3.91,3.92,3.87,3.9,29335587
2005-02-24,3.89,3.91,3.8,3.88,31030926
2005-02-25,3.92,4.24,3.88,4.13,83486317
2005-02-28,4.1,4.1,4.02,4.09,26485853
2005-03-01,4.09,4.18,4.06,4.12,21489617
2005-03-02,4.12,4.22,4.02,4.05,25325270
2005-03-03,4.05,4.1,3.98,4.09,16215842
2005-03-04,4.09,4.2,4.06,4.08,21803603
2005-03-07,4.08,4.11,3.92,3.96,25103021
2005-03-08,3.95,4.11,3.94,4.1,22510929
2005-03-09,4.12,4.13,4.04,4.07,20646211
2005-03-10,4.06,4.08,3.95,3.98,13313314
2005-03-11,3.97,4.04,3.96,3.97,8800613
2005-03-14,3.95,3.96,3.82,3.89,13836579
2005-03-15,3.9,3.91,3.84,3.88,7405034
2005-03-16,3.87,3.87,3.78,3.79,9272899
2005-03-17,3.79,3.86,3.78,3.8,6413918
2005-03-18,3.8,3.83,3.67,3.71,7458400
2005-03-21,3.7,3.77,3.69,3.75,4439308
2005-03-22,3.75,3.75,3.38,3.42,18381971
2005-03-23,3.3,3.51,3.1,3.39,8453844
2005-03-24,3.39,3.49,3.34,3.48,6323159
2005-03-25,3.48,3.49,3.41,3.42,4585370
2005-03-28,3.42,3.42,3.28,3.34,6072409
2005-03-29,3.31,3.38,3.3,3.32,4539517
2005-03-30,3.3,3.3,3.16,3.17,7116622
2005-03-31,3.13,3.26,3.12,3.25,7402836
2005-04-01,3.25,3.56,3.19,3.44,15651968
2005-04-04,3.4,3.49,3.33,3.38,11367013
2005-04-05,3.35,3.42,3.3,3.32,5797550
2005-04-06,3.33,3.5,3.33,3.46,11613597
2005-04-07,3.48,3.55,3.44,3.45,14434652
2005-04-08,3.42,3.5,3.4,3.49,9245369
2005-04-11,3.47,3.53,3.41,3.44,8222260
2005-04-12,3.45,3.52,3.41,3.42,7668470
2005-04-13,3.5,3.57,3.44,3.5,11163848
