date,open,high,low,close,volume
1997-11-05,7.41,7.58,6.8,7.33,205791000
1997-11-06,7.08,7.32,6.85,6.9,68396000
1997-11-07,6.88,7.09,6.6,6.83,37283400
1997-11-10,6.8,6.95,6.5,6.53,22584700
1997-11-11,6.5,6.89,6.45,6.8,18618800
1997-11-12,6.78,6.78,6.47,6.54,12921100
1997-11-13,6.49,6.53,6.15,6.41,18561800
1997-11-14,6.38,6.58,6.25,6.4,11069300
1997-11-17,6.51,6.52,6.2,6.23,8346300
1997-11-18,6.2,6.28,6.16,6.18,6957900
1997-11-19,6.23,6.38,6.18,6.23,4593000
1997-11-20,6.3,6.36,6.1,6.13,6672700
1997-11-21,6.11,6.19,6.01,6.05,7467600
1997-11-24,6.01,6.05,5.7,5.76,9784200
1997-11-25,5.75,5.83,5.57,5.67,7776600
1997-11-26,5.7,5.94,5.57,5.94,7243800
1997-11-27,5.89,5.96,5.66,5.69,5850500
1997-11-28,5.65,6.1,5.62,6.04,10828400
1997-12-01,6.02,6.04,5.88,5.94,5607500
1997-12-02,5.92,6.03,5.8,5.85,3541400
1997-12-03,5.82,5.9,5.76,5.83,2623400
1997-12-04,5.8,6.07,5.8,5.99,5789500
1997-12-05,6.08,6.1,5.82,5.86,4574500
1997-12-08,5.86,5.91,5.76,5.78,2949100
1997-12-09,5.78,5.8,5.71,5.76,2992200
1997-12-10,5.77,5.8,5.69,5.76,3817000
1997-12-11,5.77,5.79,5.65,5.7,2867800
1997-12-12,5.7,5.78,5.65,5.73,3453400
1997-12-15,5.7,5.77,5.6,5.74,4900600
1997-12-16,5.76,5.89,5.7,5.71,4052400
1997-12-17,5.7,5.7,5.56,5.58,6650300
1997-12-18,5.56,5.6,5.4,5.5,7691000
1997-12-19,5.47,5.47,5.37,5.4,5198900
1997-12-22,5.35,5.35,5.12,5.18,6624200
1997-12-23,5.18,5.33,5.15,5.23,3896700
1997-12-24,5.21,5.29,5.1,5.15,4693600
1997-12-25,5.14,5.21,5.05,5.09,5610500
1997-12-26,5.15,5.21,5.08,5.16,4547200
1997-12-29,5.18,5.23,5.09,5.16,4468400
1997-12-30,5.16,5.29,5.16,5.24,4514400
1997-12-31,5.24,5.28,5.1,5.13,3052400
1998-01-05,5.18,5.24,5.1,5.19,4604300
1998-01-06,5.24,5.37,5.17,5.24,5277700
1998-01-07,5.25,5.4,5.25,5.31,4026500
1998-01-08,5.3,5.31,5.14,5.16,3789800
1998-01-09,5.15,5.25,5.1,5.16,4467300
