date,open,high,low,close,volume
2015-04-24,25.07,27.6,25.07,27.6,21000
2015-04-27,30.36,30.36,30.36,30.36,6600
2015-04-28,33.4,33.4,33.4,33.4,10075
2015-04-29,36.74,36.74,36.74,36.74,8400
2015-04-30,40.41,40.41,40.41,40.41,36300
2015-05-04,44.45,44.45,44.45,44.45,35400
2015-05-05,48.9,48.9,48.9,48.9,102700
2015-05-06,52.0,52.0,47.5,47.8,11865424
2015-05-07,45.5,46.45,43.02,43.19,6866491
2015-05-08,44.51,47.35,43.7,47.26,6747156
2015-05-11,48.5,51.99,48.0,51.99,7412263
2015-05-12,55.2,57.19,54.54,57.19,7255207
2015-05-13,57.76,62.89,52.52,62.88,7413114
2015-05-14,62.0,69.17,62.0,69.17,5164701
2015-05-15,73.0,76.09,73.0,76.09,3888998
2015-05-18,83.7,83.7,82.0,83.7,865095
2015-05-19,92.07,92.07,79.1,91.0,8771483
2015-05-20,94.0,100.1,87.78,100.1,4746984
2015-05-21,105.0,110.11,98.0,110.11,4874908
2015-05-22,119.62,121.12,115.01,121.12,5296191
2015-05-25,122.0,133.23,121.13,133.23,4386320
2015-05-26,142.0,146.55,142.0,146.55,2189411
2015-05-27,161.21,161.21,156.0,161.21,1175120
2015-05-28,177.33,177.33,145.09,145.09,2107401
2015-05-29,130.58,158.0,130.58,130.9,10139111
2015-06-01,125.15,125.2,117.81,117.81,6092755
2015-06-02,113.0,116.63,106.03,106.49,8495263
2015-06-03,107.5,111.0,104.34,109.19,5426336
2015-06-04,106.89,106.96,98.27,100.04,5111947
2015-06-05,102.49,104.5,97.56,101.05,3815575
2015-06-08,100.0,100.9,93.1,93.86,3629985
2015-06-09,93.16,98.05,93.08,95.72,3397208
2015-06-10,94.89,102.71,93.94,100.21,4015038
2015-06-11,100.0,104.74,98.11,102.83,4085533
2015-06-12,103.0,104.97,95.01,95.78,3719273
2015-06-15,94.69,94.69,86.2,86.2,4270189
2015-06-16,83.0,87.7,80.5,84.6,3869328
2015-06-17,84.6,89.82,84.0,88.8,3199837
2015-06-18,87.52,88.67,79.92,79.92,2464833
2015-06-19,78.0,84.5,74.88,77.7,2410599
2015-06-23,79.0,85.47,77.51,85.47,3057689
2015-06-24,87.0,88.6,81.19,84.7,2807620
2015-06-25,84.7,85.5,76.25,78.48,2833062
2015-06-26,75.9,75.9,70.63,70.63,2157756
2015-06-29,71.2,72.29,63.57,63.57,2389722
2015-06-30,60.35,68.6,57.21,66.39,3161751
2015-07-01,64.98,68.5,59.75,59.75,2675410
2015-07-02,59.0,60.6,53.78,53.78,2389452
2015-07-03,51.92,56.77,48.41,50.98,2742058
2015-07-06,56.08,56.08,45.89,49.49,3126815
2015-07-07,48.0,48.0,44.54,44.54,2299091
2015-07-08,40.09,41.55,40.09,40.09,2787430
2015-07-09,36.98,44.1,36.98,44.1,3474235
2015-07-10,46.0,48.51,45.41,48.51,1918077
2015-07-13,52.78,53.36,50.52,53.36,3889130
2015-07-14,57.0,58.7,55.0,58.7,5628922
2015-07-15,56.0,57.39,52.83,52.83,2615817
2015-07-16,47.55,54.56,47.55,51.96,3909640
2015-07-17,51.96,57.0,49.4,54.79,3523828
