date,open,high,low,close,volume
2007-06-26,15.52,17.15,15.52,16.38,513011643
2007-06-27,16.9,18.02,16.6,18.02,155816677
2007-06-28,18.78,19.8,18.52,18.73,197668716
2007-06-29,18.4,19.07,18.03,18.26,82856441
2007-07-02,18.05,18.45,16.68,17.17,77737690
2007-07-03,17.2,18.05,17.03,17.78,53877082
2007-07-04,17.6,17.6,17.0,17.15,27952347
2007-07-05,16.8,17.55,16.4,17.01,31854871
2007-07-06,17.11,17.67,16.55,17.62,33948375
2007-07-09,17.5,18.25,17.4,17.98,38333121
2007-07-10,17.84,17.95,17.01,17.05,32228186
2007-07-11,16.9,17.37,16.77,17.06,14292535
2007-07-12,17.01,17.2,16.77,17.05,14412879
2007-07-13,17.02,17.1,16.58,16.89,14618127
2007-07-16,16.89,17.5,16.77,16.99,17362021
2007-07-17,16.9,17.46,16.75,17.17,13810074
2007-07-18,17.26,18.51,17.05,17.9,42909221
2007-07-19,17.7,18.0,17.42,17.8,19168659
2007-07-20,17.79,18.75,17.73,18.34,30913712
2007-07-23,18.42,19.5,18.42,19.39,42820116
2007-07-24,19.5,21.33,19.28,20.91,70661152
2007-07-25,20.69,22.06,20.61,21.7,63823276
2007-09-04,23.87,23.87,23.87,23.87,216919
2007-09-05,26.26,26.26,26.26,26.26,127324
2007-09-06,28.89,28.89,28.89,28.89,110462
2007-09-07,31.78,31.78,31.78,31.78,742301
2007-09-10,34.96,34.96,34.96,34.96,775398
2007-09-11,38.46,38.46,37.16,38.46,98563489
2007-09-12,38.98,41.95,36.61,38.7,99252315
2007-09-13,39.5,40.75,37.7,38.69,46884706
2007-09-14,39.21,39.35,36.92,38.18,41109843
2007-09-17,37.7,42.0,37.2,42.0,54084126
2007-09-18,43.3,46.17,42.2,43.7,48682376
2007-09-19,43.75,44.0,40.8,41.02,29038602
2007-09-20,41.1,42.85,39.72,42.8,30133533
2007-09-21,42.0,42.5,40.2,40.3,20416332
2007-09-24,40.61,41.2,39.0,39.24,22521246
2007-09-25,39.2,43.0,39.11,41.32,30801806
2007-09-26,41.3,42.27,40.35,40.94,17414347
2007-09-27,39.97,41.85,38.99,40.96,56920012
2007-09-28,41.45,45.06,41.0,45.06,49012417
2007-10-08,47.99,49.57,47.33,49.53,55124760
2007-10-09,48.98,50.2,48.1,49.8,34627811
2007-10-10,50.11,54.78,50.11,51.98,43348601
2007-10-11,52.4,57.13,51.2,56.01,50821267
2007-10-12,56.28,58.55,52.5,55.33,68902839
2007-10-15,55.55,57.33,53.88,55.71,38034845
2007-10-16,55.5,55.51,53.75,53.98,28502100
2007-10-17,53.0,56.38,52.56,54.2,22017330
2007-10-18,54.25,56.0,53.5,54.86,25631992
2007-10-19,55.88,60.35,55.82,60.35,48490797
2007-10-22,60.18,60.18,57.0,57.09,36176058
2007-10-24,58.89,62.8,58.7,62.8,34996611
2007-10-25,63.22,68.4,61.18,63.62,57351593
2007-10-26,61.0,63.5,57.26,57.26,49269732
2007-10-29,55.58,59.0,53.0,56.38,28056410
2007-10-30,56.3,60.4,56.27,58.44,23290977
2007-10-31,59.0,60.38,57.0,58.25,20398631
2007-11-01,57.8,57.8,53.68,54.07,44661897
2007-11-02,52.88,54.0,50.54,51.11,37955100
2007-11-05,50.39,53.2,49.38,51.2,26340211
2007-11-06,51.0,51.76,46.08,47.38,49668080
2007-11-07,47.82,50.48,47.7,48.78,27208390
2007-11-08,48.5,49.0,46.0,47.39,20867772
