date,open,high,low,close,volume
1997-06-10,12.88,13.47,11.5,12.45,59958900
1997-06-11,12.0,12.32,11.21,11.7,18183900
1997-06-12,11.6,12.25,11.52,11.92,12446700
1997-06-13,11.4,13.1,11.28,13.08,19326600
1997-06-17,12.38,13.68,12.35,12.93,21525700
1997-06-18,12.9,13.01,11.86,11.96,11089200
1997-06-19,11.8,11.98,11.23,11.3,5933900
1997-06-20,12.0,12.0,11.41,11.81,5467400
1997-06-23,11.85,12.1,11.21,11.51,7367400
1997-06-24,11.5,11.75,11.3,11.44,3687300
1997-06-25,11.6,11.87,11.35,11.46,3852200
1997-06-26,11.38,11.4,11.0,11.04,4589200
1997-06-27,11.0,11.0,10.01,10.34,6548300
1997-07-02,10.55,10.6,9.31,9.58,2850400
1997-07-03,9.5,9.85,8.8,9.14,3694600
1997-07-04,9.0,9.44,8.82,9.1,2148200
1997-07-07,9.3,9.3,8.19,8.19,1841300
1997-07-08,8.01,8.45,7.5,7.9,2639100
1997-07-09,7.95,8.4,7.8,8.17,2611300
1997-07-10,8.14,8.15,7.7,7.73,2027500
1997-07-11,7.6,8.21,7.52,8.16,2625100
1997-07-14,8.29,8.6,8.02,8.35,3339400
1997-07-15,8.38,8.46,7.95,8.37,3291800
1997-07-16,8.35,8.35,8.01,8.05,1849900
1997-07-17,8.12,8.48,8.05,8.16,2209800
1997-07-18,8.3,8.3,8.1,8.27,1760900
1997-07-21,8.36,8.4,8.1,8.2,2055900
1997-07-22,8.19,8.28,7.78,8.2,1374400
1997-07-23,8.3,8.9,8.21,8.49,5212600
1997-07-24,8.3,8.6,8.15,8.19,1697500
1997-07-25,8.08,8.37,7.98,8.15,1814300
1997-07-28,8.1,8.1,7.85,7.89,1780300
1997-07-29,7.9,8.1,7.82,7.9,955800
1997-07-30,8.0,8.15,7.92,8.13,904400
1997-07-31,8.13,8.4,8.1,8.16,1050500
1997-08-01,8.33,8.58,8.3,8.35,2775200
1997-08-04,8.6,8.85,8.36,8.68,3033900
1997-08-05,8.76,8.76,8.4,8.46,1661500
1997-08-06,8.43,8.5,8.12,8.16,1078900
1997-08-07,8.06,8.45,8.02,8.39,981600
1997-08-08,8.5,8.52,8.1,8.2,1250200
1997-08-11,8.26,8.8,8.26,8.55,4648900
1997-08-12,8.49,8.75,8.25,8.3,1886500
1997-08-13,8.27,8.51,8.1,8.19,1302300
1997-08-14,8.18,8.45,8.15,8.42,1182700
1997-08-15,8.45,8.49,8.1,8.23,1338200
1997-08-18,8.4,8.55,8.2,8.35,1313400
1997-08-19,8.4,8.78,8.35,8.63,4497800
1997-08-20,8.75,9.08,8.6,9.04,7471300
1997-08-21,9.05,9.35,8.92,9.03,5598700
1997-08-22,9.03,9.2,9.0,9.1,3278300
1997-08-25,9.2,9.59,9.2,9.34,3421200
1997-08-26,9.38,9.44,9.2,9.3,2512300
1997-08-27,9.36,9.5,9.25,9.35,2472100
1997-08-28,9.45,9.47,9.15,9.37,2297200
1997-08-29,9.38,9.8,9.0,9.56,3328400
1997-09-01,9.58,9.8,9.4,9.4,2152300
1997-09-02,9.51,9.58,9.16,9.27,1793900
1997-09-03,9.2,9.5,9.2,9.36,1441100
1997-09-04,9.42,9.6,9.28,9.34,2187700
1997-09-05,9.4,9.59,9.27,9.47,1727900
1997-09-08,9.53,9.6,9.35,9.5,2162400
1997-09-09,9.6,9.85,9.31,9.4,2592100
1997-09-10,9.33,9.65,9.28,9.6,1701100
1997-09-11,9.6,9.88,9.3,9.45,2991500
1997-09-12,9.41,9.54,9.02,9.1,1605400
1997-09-15,9.0,9.08,8.56,8.6,1639300
1997-09-16,8.6,8.85,8.5,8.69,1004300
1997-09-17,8.7,8.7,8.38,8.48,789700
1997-09-18,8.39,8.6,8.35,8.5,550300
1997-09-19,8.51,8.7,8.45,8.68,542800
1997-09-22,8.68,8.73,7.95,8.0,1255900
