date,open,high,low,close,volume
2020-10-15,48.96,62.65,39.51,56.0,254037494
2020-10-16,49.0,55.87,48.01,49.01,182576747
2020-10-19,47.0,47.5,44.89,45.2,114784503
2020-10-20,45.4,49.2,45.4,47.9,108170712
2020-10-21,47.0,50.14,45.9,47.5,115243544
2020-10-22,46.81,49.87,46.52,48.65,86663090
2020-10-23,49.23,49.48,47.35,47.9,74395457
2020-10-26,47.35,47.48,45.85,46.39,51756998
2020-10-27,46.05,46.3,43.72,44.53,72361323
2020-10-28,44.3,45.5,43.85,45.3,52824162
2020-10-29,44.31,45.17,44.06,44.47,41707292
2020-10-30,44.63,47.88,44.63,45.99,76467265
2020-11-02,48.0,52.37,47.0,51.65,119153657
2020-11-03,51.28,54.41,50.45,51.16,106681430
2020-11-04,51.8,54.28,51.05,53.74,92860870
2020-11-05,53.4,56.66,52.25,53.9,97970002
2020-11-06,53.9,61.5,53.48,60.9,109924453
2020-11-09,61.0,64.64,58.58,61.66,110605581
2020-11-10,61.66,65.89,60.23,63.69,93708096
2020-11-11,62.66,66.55,59.13,60.18,108239803
2020-11-12,60.3,66.66,58.9,65.69,103324622
2020-11-13,64.58,66.99,63.4,64.51,81176223
2020-11-16,66.48,72.9,64.66,72.16,93899977
2020-11-17,71.42,75.96,70.57,74.07,91380240
2020-11-18,73.85,75.28,72.31,73.72,54011667
2020-11-19,74.2,74.58,67.53,68.01,93425084
2020-11-20,68.02,73.29,68.02,72.39,77297860
2020-11-23,72.2,73.36,70.11,72.66,58355231
2020-11-24,71.77,72.49,67.99,69.62,65125435
2020-11-25,69.99,70.44,66.66,67.68,51077040
2020-11-26,67.53,70.29,67.5,68.87,43664027
2020-11-27,68.17,68.99,65.95,66.74,45347117
2020-11-30,67.33,70.23,66.3,69.77,59051033
2020-12-01,69.3,70.14,68.4,69.71,37557627
2020-12-02,70.2,72.8,70.1,70.6,55278508
2020-12-03,70.0,70.0,68.01,68.92,36993856
2020-12-04,68.46,72.0,68.11,70.97,46648858
2020-12-07,70.68,73.5,70.35,71.67,41652108
2020-12-08,71.59,72.75,70.8,71.83,31853264
2020-12-09,71.61,72.2,67.95,69.05,47385684
2020-12-10,68.51,69.69,67.6,68.34,29509540
2020-12-11,68.42,69.66,66.66,69.0,40963642
2020-12-14,69.39,75.78,68.62,75.51,68667047
2020-12-15,75.38,76.88,74.79,75.89,46549678
2020-12-16,75.52,82.85,75.52,81.02,65185515
2020-12-17,81.0,84.6,79.61,81.68,59307108
2020-12-18,80.99,84.19,79.39,83.29,49051768
2020-12-21,82.8,91.19,82.18,90.25,53823337
2020-12-22,89.5,96.3,87.54,90.2,67406862
