date,open,high,low,close,volume
2022-04-21,12.96,15.55,12.96,13.79,882277284
2022-04-22,14.51,15.17,14.05,15.17,357664359
2022-04-25,15.69,16.11,13.78,14.29,598019053
2022-04-26,14.0,14.27,13.25,13.62,401307298
2022-04-27,14.03,14.98,13.8,14.98,418253535
2022-04-28,14.51,15.46,14.45,15.46,365473667
2022-04-29,16.0,17.01,15.51,17.01,418628343
2022-05-05,17.05,17.21,16.2,16.2,317221809
2022-05-06,15.81,16.66,15.65,15.68,294586803
2022-05-09,15.49,16.39,15.16,16.26,245111428
2022-05-10,15.4,15.5,14.89,15.21,249675105
2022-05-11,14.99,15.78,14.9,15.48,232697918
2022-05-12,15.67,15.75,14.95,15.01,170725354
2022-05-13,15.23,15.5,15.05,15.26,141844711
2022-05-16,15.45,16.03,15.43,15.71,185295831
2022-05-17,15.98,16.28,15.7,15.82,147227293
2022-05-18,15.61,16.53,15.28,16.15,151514048
2022-05-19,15.7,15.82,15.42,15.68,118212793
2022-05-20,15.55,16.05,15.55,15.72,106229956
2022-05-23,15.66,16.33,15.61,16.15,134552110
2022-05-24,16.14,16.32,15.85,15.94,106280085
2022-05-25,15.91,16.95,15.91,16.62,152806425
2022-05-26,16.55,17.15,16.43,16.82,101501095
2022-05-27,17.2,18.5,17.2,18.5,242039508
2022-05-30,18.39,19.67,18.22,19.5,182648507
2022-05-31,19.5,19.9,19.06,19.47,133607780
2022-06-01,19.0,19.3,18.7,18.97,95732138
2022-06-02,18.63,18.65,17.97,18.0,109286991
2022-06-06,18.5,18.79,18.35,18.57,102094733
2022-06-07,18.41,19.3,18.35,18.9,95215059
2022-06-08,19.16,19.45,18.7,19.3,97025042
2022-06-09,19.7,20.36,19.45,19.72,121973261
2022-06-10,19.3,20.49,19.3,20.31,88759842
2022-06-13,19.88,20.18,19.37,19.61,92989185
2022-06-14,19.41,20.48,19.33,20.4,101313754
2022-06-15,20.18,20.26,19.38,19.38,121283237
2022-06-16,19.0,19.26,18.34,18.61,137764417
2022-06-17,18.47,18.88,18.12,18.65,91223803
2022-06-20,17.71,17.85,16.8,17.1,175239341
2022-06-21,17.25,17.53,17.11,17.3,86643588
2022-06-22,17.15,17.46,16.7,16.76,93453254
2022-06-23,16.6,17.33,16.6,17.21,81329940
2022-06-24,17.08,17.25,16.88,17.03,66765632
2022-06-27,17.12,17.68,17.0,17.62,82767580
2022-06-28,17.9,18.3,17.9,18.17,85682861
2022-06-29,18.2,18.42,17.49,17.63,76410807
2022-06-30,17.45,17.55,17.1,17.45,65983999
2022-07-01,17.06,17.26,16.9,17.09,52525889
2022-07-04,17.06,17.5,17.06,17.22,53049218
2022-07-05,17.5,17.55,17.12,17.36,56757585
2022-07-06,16.42,16.55,15.7,16.2,170904139
2022-07-07,15.84,16.15,15.61,16.12,78738201
2022-07-08,16.51,16.52,16.0,16.03,53222903
2022-07-11,16.03,16.28,15.73,16.21,52193357
2022-07-12,16.05,16.28,16.0,16.22,30076695
2022-07-13,15.7,16.15,15.54,16.15,59910735
2022-07-14,16.08,16.25,15.71,16.19,70528535
2022-07-15,14.77,15.23,14.66,14.88,84544921
2022-07-18,15.05,15.78,15.05,15.78,81774227
2022-07-19,15.97,16.04,15.45,15.72,70531274
2022-07-20,15.81,16.1,15.73,15.83,47856524
2022-07-21,15.77,15.8,15.46,15.49,40473437
2022-07-22,15.24,15.45,15.05,15.15,49511032
2022-07-25,15.1,15.16,14.85,14.93,36218956
2022-07-26,15.15,15.28,15.05,15.25,39395713
2022-07-27,15.1,15.22,14.97,15.04,29596759
2022-07-28,15.22,15.46,15.2,15.42,51909417
2022-07-29,15.32,15.59,15.03,15.1,44123141
2022-08-01,15.11,15.52,15.05,15.44,43392183
2022-08-02,15.13,15.18,14.7,15.04,50145630
2022-08-03,14.94,15.11,14.81,14.87,30652793
