date,open,high,low,close,volume
2010-09-15,35.0,40.0,35.0,39.99,31043424
2010-09-16,39.99,42.65,39.23,40.49,17125240
2010-09-17,41.0,41.5,37.81,38.69,11802672
2010-09-20,38.5,40.8,37.5,37.63,8596809
2010-09-21,36.22,36.6,33.87,35.02,9231356
2010-09-27,35.23,36.47,34.67,36.17,5708605
2010-09-28,35.79,36.4,34.77,34.79,4692703
2010-09-29,34.3,36.79,33.8,36.28,5172356
2010-09-30,35.9,38.97,35.6,37.68,5189412
2010-10-08,37.6,39.3,37.2,38.13,4922162
2010-10-11,37.7,38.2,35.6,35.94,5620211
2010-10-12,35.5,36.49,34.69,34.95,5244866
2010-10-13,34.65,35.31,34.5,34.99,3089697
2010-10-14,36.08,37.99,35.6,37.01,10791278
2010-10-15,36.1,36.29,35.0,35.05,5898197
2010-10-18,34.73,34.75,32.24,33.85,3929061
2010-10-19,33.12,36.5,33.12,35.65,4180691
2010-10-20,35.0,37.0,34.65,36.58,4084616
2010-10-21,36.66,36.98,35.63,35.98,2386292
2010-10-22,35.8,36.78,35.65,35.9,2176566
2010-10-25,36.45,37.88,36.45,37.35,3919360
2010-10-26,37.3,37.37,36.02,36.28,3633322
2010-10-27,36.38,37.9,36.02,37.08,4478958
2010-10-28,36.84,40.79,36.73,40.79,8631854
2010-10-29,42.01,44.58,40.99,43.7,7304875
2010-11-01,43.07,46.5,42.99,43.8,6653710
2010-11-02,44.15,45.0,42.28,42.65,4174482
2010-11-03,42.05,42.88,41.51,42.5,2609172
2010-11-04,42.1,45.2,42.1,44.52,3025554
2010-11-05,44.3,48.6,44.3,47.45,3936883
2010-11-08,47.7,50.0,46.0,49.5,3872939
2010-11-09,48.7,49.2,47.5,48.1,3193279
2010-11-10,48.0,50.08,47.55,49.79,2650874
2010-11-11,49.0,50.98,47.03,47.12,3253324
2010-11-12,46.8,47.8,43.1,43.18,3514216
2010-11-15,43.31,47.0,43.31,46.69,2810695
2010-11-16,46.47,48.58,44.78,46.0,3467777
2010-11-17,45.18,46.84,44.0,44.5,1592721
2010-11-18,43.99,45.78,43.8,44.53,1802429
2010-11-19,44.78,48.1,43.68,47.57,3448929
2010-11-22,47.3,50.5,47.12,48.76,5647286
2010-11-23,48.8,50.45,47.5,49.8,3609346
2010-11-24,49.31,50.8,48.7,50.59,2636081
2010-11-25,50.0,50.97,48.5,48.68,2184939
2010-11-26,48.5,49.5,48.46,49.1,984695
2010-11-29,50.4,54.01,50.4,54.01,3937939
2010-11-30,57.2,58.0,53.3,55.64,5972857
2010-12-01,54.8,56.33,53.88,54.52,2521020
2010-12-02,54.9,56.88,54.21,54.59,2401045
2010-12-03,53.61,54.95,51.59,52.49,2358103
2010-12-06,51.9,52.54,49.9,50.64,2387268
