date,open,high,low,close,volume
2003-06-03,13.7,14.08,13.5,13.74,27149617
2003-06-04,13.74,14.0,13.4,13.69,12359717
2003-06-05,13.65,13.98,13.5,13.56,5433395
2003-06-06,13.5,14.3,13.41,14.1,10958580
2003-06-09,14.0,14.07,13.7,13.74,4641966
2003-06-10,13.73,13.9,13.53,13.72,2647569
2003-06-11,13.8,13.92,13.53,13.88,2676904
2003-06-12,13.86,14.27,13.8,14.01,5254546
2003-06-13,14.03,14.2,13.83,13.86,2672665
2003-06-16,13.86,13.98,13.6,13.7,2310204
2003-06-17,13.7,13.89,13.61,13.69,1294681
2003-06-18,13.7,13.86,13.6,13.61,1440139
2003-06-19,13.58,13.67,13.13,13.38,3721784
2003-06-20,13.38,13.38,12.9,12.98,2309698
2003-06-23,12.9,12.9,12.72,12.79,1437670
2003-06-24,12.73,12.98,12.73,12.84,1110725
2003-06-25,12.85,12.92,12.51,12.55,1613423
2003-06-26,12.46,12.88,12.4,12.7,1614964
2003-06-27,12.51,12.68,12.19,12.2,1431172
2003-06-30,12.15,12.47,12.06,12.28,987531
2003-07-01,12.35,12.43,12.05,12.17,815129
2003-07-02,12.17,12.59,12.11,12.43,1371884
2003-07-03,12.4,12.52,12.34,12.46,818372
2003-07-04,12.46,12.5,12.2,12.21,671595
2003-07-07,12.1,12.3,12.08,12.28,515974
2003-07-08,12.16,12.6,12.14,12.46,1372038
2003-07-09,12.52,12.73,12.5,12.56,1073593
2003-07-10,12.51,12.8,12.4,12.7,1955613
2003-07-11,12.69,12.74,12.54,12.6,785917
2003-07-14,12.6,12.79,12.47,12.5,578859
2003-07-15,12.49,12.63,12.43,12.5,493036
2003-07-16,12.5,12.56,12.18,12.28,1132070
2003-07-17,12.28,12.4,12.16,12.2,1274152
2003-07-18,12.28,12.38,12.12,12.13,1077909
2003-07-21,12.08,12.2,11.63,11.84,1885670
2003-07-22,11.9,11.99,11.78,11.9,694794
2003-07-23,11.9,11.99,11.8,11.93,410284
2003-07-24,12.0,12.0,11.7,11.71,326950
2003-07-25,11.7,11.93,11.5,11.5,797253
2003-07-28,11.35,11.45,11.22,11.23,592979
2003-07-29,11.3,11.35,11.1,11.25,670976
2003-07-30,11.27,11.56,11.27,11.49,1111226
2003-07-31,11.6,11.71,11.48,11.66,975825
2003-08-01,11.66,11.79,11.44,11.69,873252
2003-08-04,11.56,11.86,11.54,11.78,644717
2003-08-05,11.78,11.78,11.56,11.58,589337
2003-08-06,11.25,11.57,11.25,11.35,713970
2003-08-07,11.45,11.45,11.14,11.16,1557093
2003-08-08,11.1,11.28,10.69,10.74,1460002
2003-08-11,10.68,10.68,10.4,10.49,3358616
2003-08-12,10.57,11.29,10.57,11.08,5051562
2003-08-13,11.01,11.15,10.95,11.03,1718728
2003-08-14,10.99,11.28,10.9,10.97,1824389
2003-08-15,10.97,11.35,10.91,11.26,2067367
2003-08-18,11.3,11.34,11.15,11.18,762680
2003-08-19,11.33,11.39,11.16,11.32,1300894
2003-08-20,11.42,11.55,11.28,11.41,2074802
2003-08-21,11.4,11.44,11.15,11.27,1001444
2003-08-22,11.18,11.27,11.08,11.09,1005665
2003-08-25,11.0,11.0,10.58,10.65,1260330
2003-08-26,10.64,10.85,10.55,10.71,491677
2003-08-27,10.71,10.84,10.66,10.82,359349
2003-08-28,10.75,10.83,10.55,10.62,473013
2003-08-29,10.51,10.75,10.4,10.69,467735
2003-09-01,10.68,11.18,10.61,11.14,1512505
2003-09-02,11.11,11.45,11.05,11.29,1903028
2003-09-03,11.21,11.24,11.05,11.15,759990
2003-09-04,11.15,11.19,10.96,10.99,731653
2003-09-05,10.95,11.05,10.71,10.76,667305
2003-09-09,10.7,10.8,10.63,10.76,282220
2003-09-10,10.72,10.88,10.68,10.82,211013
