date,open,high,low,close,volume
1997-05-08,30.0,32.0,26.0,26.1,22349800
1997-05-09,26.18,26.97,25.3,26.1,5314100
1997-05-12,26.5,27.7,26.4,26.51,3051200
1997-05-13,26.5,26.5,25.5,25.78,1828100
1997-05-14,25.8,27.28,25.5,26.19,2613000
1997-05-15,26.51,27.9,26.5,27.55,3759400
1997-05-16,24.8,26.49,24.8,24.8,4007800
1997-05-19,25.2,25.86,24.58,25.3,921200
1997-05-20,25.3,25.88,25.11,25.59,878300
1997-05-21,25.6,25.7,24.48,25.1,1037600
1997-05-22,22.6,23.7,22.59,22.59,1660800
1997-05-23,22.59,23.25,21.5,23.19,1227200
1997-05-26,23.31,23.5,21.7,22.99,865300
1997-05-27,23.0,23.48,22.75,22.96,850200
1997-05-28,22.8,23.3,22.3,22.8,1115300
1997-05-29,22.98,23.95,22.8,22.86,897200
1997-05-30,22.86,23.5,22.8,23.4,636000
1997-06-02,24.58,25.72,24.2,25.72,3144700
1997-06-03,25.8,26.45,25.08,25.7,2703500
1997-06-04,26.0,26.2,25.36,25.78,1435200
1997-06-05,25.8,26.88,25.5,26.75,2885700
1997-06-06,25.08,26.5,24.08,24.99,2973800
1997-06-09,25.1,25.59,24.78,25.14,1041200
1997-06-10,25.01,25.4,23.82,23.96,830100
1997-06-11,23.8,23.89,22.45,23.3,1293300
1997-06-12,23.68,24.1,23.25,23.55,567900
1997-06-13,23.0,24.8,22.89,24.75,1276700
1997-06-16,25.2,25.2,24.61,24.62,564700
1997-06-17,24.7,24.75,23.81,24.3,520900
1997-06-18,24.82,24.82,23.98,24.05,419600
1997-06-19,24.15,24.22,23.3,23.4,674300
1997-06-20,24.0,24.88,23.6,24.8,796400
1997-06-23,25.21,25.29,23.8,24.18,920800
1997-06-24,24.23,24.9,24.22,24.9,382400
1997-06-25,24.8,25.28,24.45,25.0,768000
1997-06-26,24.98,25.1,24.52,24.7,433500
1997-06-27,24.99,24.99,23.83,24.0,752600
1997-07-02,24.0,24.48,21.65,22.99,524700
1997-07-03,22.9,22.9,22.1,22.48,404100
1997-07-04,22.31,22.75,22.0,22.2,459200
1997-07-07,22.48,22.55,20.02,20.46,471200
1997-07-08,20.45,22.0,20.1,21.98,401200
1997-07-09,21.78,22.1,21.26,21.99,317400
1997-07-10,21.95,22.2,21.31,22.19,297000
1997-07-11,22.0,23.0,21.8,23.0,580000
1997-07-14,22.99,23.5,22.7,22.75,657300
1997-07-15,22.88,24.3,22.8,23.95,1837100
1997-07-16,24.1,24.5,23.7,24.0,1005400
1997-07-17,24.0,24.4,23.8,24.0,1041800
1997-07-18,24.11,25.2,23.98,25.19,1661200
1997-07-21,25.38,25.5,24.41,24.55,1046700
1997-07-22,24.3,24.67,23.7,24.58,749900
1997-07-23,24.28,24.49,22.81,23.0,1052200
1997-07-24,23.0,23.0,22.31,22.35,675200
1997-07-25,22.1,22.59,21.91,22.21,420200
1997-07-28,22.0,22.0,20.98,21.05,511900
1997-07-29,20.8,21.51,20.66,21.25,470300
1997-07-30,21.25,21.78,21.12,21.62,324400
1997-07-31,21.8,22.4,21.7,21.86,264100
1997-08-01,21.86,22.2,21.5,21.7,217400
1997-08-04,21.75,22.0,21.3,21.45,228900
1997-08-05,21.35,21.97,21.25,21.7,144300
1997-08-06,21.7,22.0,21.3,21.39,155100
1997-08-07,21.39,21.4,21.01,21.4,194300
1997-08-08,21.4,21.78,20.98,21.13,466100
