date,open,high,low,close,volume
2012-03-29,9.8,10.55,9.11,9.2,153671104
2012-03-30,9.2,9.37,8.47,8.52,43431584
2012-04-05,8.52,8.63,8.24,8.61,29847426
2012-04-06,8.58,9.19,8.37,9.04,39224256
2012-04-09,8.85,8.96,8.58,8.59,21836040
2012-04-10,8.45,8.75,8.33,8.7,17837854
2012-04-11,8.5,8.86,8.43,8.58,18063028
2012-04-12,8.51,8.75,8.43,8.72,17338468
2012-04-13,8.71,8.77,8.62,8.64,16142765
2012-04-16,8.54,8.55,8.38,8.44,14799666
2012-04-17,8.44,8.52,8.3,8.37,12576695
2012-04-18,8.39,8.65,8.36,8.57,15667297
2012-04-19,8.6,8.68,8.44,8.47,11677922
2012-04-23,8.53,8.58,8.37,8.4,11187740
2012-04-24,8.35,8.47,7.89,8.09,15112399
2012-04-25,8.06,8.17,7.98,8.14,11758049
2012-04-26,8.1,8.13,8.01,8.05,9368137
2012-04-27,8.06,8.45,8.02,8.3,16939440
2012-05-02,8.35,8.84,8.3,8.69,24544356
2012-05-03,8.6,8.66,8.47,8.56,13761233
2012-05-04,8.52,8.65,8.45,8.54,9356618
2012-05-07,8.48,8.53,8.35,8.44,12320550
2012-05-08,8.44,8.62,8.26,8.53,12897421
2012-05-09,8.45,8.47,8.32,8.33,7295439
2012-05-10,8.38,8.43,8.21,8.34,6391720
2012-05-11,8.3,8.4,8.24,8.27,4692899
2012-05-14,8.34,8.44,8.18,8.19,7273994
2012-05-15,8.14,8.28,8.07,8.26,5446436
2012-05-16,8.21,8.26,8.04,8.05,5132830
2012-05-17,8.06,8.24,8.04,8.21,7057816
2012-05-18,8.1,8.16,8.02,8.06,5179765
2012-05-21,8.06,8.12,8.0,8.03,3511399
2012-05-22,8.08,8.15,8.06,8.12,4050014
2012-05-23,8.09,8.14,8.04,8.13,4148992
2012-05-24,8.1,8.12,8.0,8.02,4277130
2012-05-25,8.03,8.06,7.83,7.86,5735341
2012-05-28,7.75,8.36,7.69,8.31,16955152
2012-05-29,8.25,8.45,8.2,8.32,15639187
2012-05-30,8.28,8.35,8.21,8.24,7185899
2012-05-31,8.19,8.2,8.04,8.07,8410673
2012-06-01,8.05,8.13,7.95,7.99,4618435
2012-06-04,7.86,8.09,7.75,7.76,7835773
2012-06-05,7.78,7.85,7.7,7.8,3634629
2012-06-06,7.8,7.85,7.66,7.74,4973499
2012-06-07,7.86,7.89,7.66,7.69,4929891
2012-06-08,7.78,7.82,7.58,7.62,7205298
2012-06-11,7.64,7.75,7.58,7.72,5357691
2012-06-12,7.67,7.7,7.6,7.62,3644205
2012-06-13,7.63,7.74,7.61,7.72,11248614
2012-06-14,7.72,7.83,7.66,7.69,8065132
2012-06-15,7.71,7.74,7.63,7.69,5371663
2012-06-18,7.72,7.98,7.72,7.86,12651534
2012-06-19,7.81,7.92,7.8,7.91,7251878
2012-06-20,7.92,7.95,7.82,7.86,3293542
2012-06-25,7.75,7.76,7.55,7.57,5141439
2012-06-26,7.55,7.81,7.53,7.69,5500902
2012-06-27,7.7,7.91,7.65,7.78,6996470
2012-06-28,7.77,7.86,7.64,7.65,2291266
2012-06-29,7.64,7.74,7.59,7.7,2067326
2012-07-02,7.63,7.66,6.99,7.09,20401908
2012-07-03,7.07,7.14,6.96,7.03,10094503
2012-07-04,7.05,7.11,6.94,6.98,8871968
2012-07-05,6.97,6.97,6.76,6.82,6496323
2012-07-06,6.86,7.28,6.85,7.24,19501448
2012-07-09,7.18,7.25,7.0,7.01,4536368
2012-07-10,7.01,7.18,7.0,7.05,4030944
2012-07-11,7.06,7.32,7.06,7.23,6411059
2012-07-12,7.29,7.35,7.1,7.31,5152084
2012-07-13,7.26,7.41,7.24,7.38,4895515
2012-07-16,7.31,7.37,7.01,7.05,2368318
2012-07-17,7.01,7.28,7.0,7.27,2809563
2012-07-18,7.26,7.39,7.2,7.32,3259921
2012-07-19,7.34,7.45,7.33,7.42,2287984
2012-07-20,7.4,7.4,7.25,7.25,1568973
2012-07-23,7.22,7.71,7.17,7.52,4628485
2012-07-24,7.5,7.5,7.3,7.44,2401212
2012-07-25,7.29,7.31,7.19,7.22,1438580
2012-07-26,7.2,7.36,7.18,7.34,2434169
2012-07-27,7.33,7.46,7.29,7.43,3287386
2012-07-30,7.39,7.45,7.26,7.34,1741977
2012-07-31,7.34,7.36,7.17,7.29,2512588
2012-08-01,7.29,7.49,7.23,7.45,3329238
2012-08-02,7.43,7.44,7.28,7.35,1810717
2012-08-03,7.35,7.46,7.21,7.45,2770593
2012-08-06,7.4,7.57,7.35,7.49,2861195
2012-08-07,7.46,7.54,7.45,7.48,1716296
2012-08-08,7.48,7.48,7.33,7.36,1860842
2012-08-09,7.39,7.39,7.21,7.33,1880060
2012-08-10,7.33,7.38,7.21,7.22,1994772
2012-08-13,7.25,7.25,7.07,7.08,1994676
2012-08-14,7.01,7.31,7.01,7.31,2375508
2012-08-15,7.29,7.29,7.14,7.17,1376363
2012-08-16,7.09,7.25,7.09,7.15,487650
2012-08-17,7.15,7.18,7.08,7.12,591320
2012-08-20,7.12,7.13,6.98,7.04,1305137
2012-08-21,6.98,7.11,6.98,7.05,1190500
2012-08-22,7.08,7.11,6.68,6.75,6927337
2012-08-23,6.74,6.78,6.68,6.76,1832634
2012-08-24,6.76,6.76,6.55,6.58,2278392
2012-08-27,6.58,6.6,6.21,6.24,2845860
2012-08-28,6.28,6.34,6.15,6.19,4521293
2012-08-29,6.19,6.24,6.11,6.13,2266407
2012-08-30,6.13,6.17,6.0,6.09,1722643
2012-08-31,6.1,6.17,6.06,6.15,1229627
2012-09-03,6.15,6.21,6.11,6.17,2851549
2012-09-04,6.19,6.21,5.93,5.96,3122824
2012-09-05,5.92,5.98,5.84,5.87,3199247
2012-09-06,5.87,5.92,5.84,5.87,4631382
2012-09-07,5.91,6.24,5.87,6.09,20350092
2012-09-10,6.08,6.1,5.99,6.08,16165753
2012-09-11,6.04,6.04,5.87,5.94,17325760
2012-09-12,5.95,5.98,5.77,5.88,21376154
2012-09-13,5.87,5.91,5.77,5.77,17077340
2012-09-14,5.84,5.92,5.78,5.89,17469544
2012-09-17,5.83,5.84,5.41,5.53,25774158
2012-09-18,5.44,5.52,5.4,5.49,16681376
