date,open,high,low,close,volume
2011-06-30,10.15,10.58,9.4,10.02,73381976
2011-07-01,9.75,11.02,9.68,11.02,28875394
2011-07-04,11.58,12.12,11.43,12.12,59971276
2011-07-05,11.65,11.9,11.44,11.74,35465340
2011-07-06,11.52,12.19,11.36,11.7,36730648
2011-07-07,11.52,12.42,11.49,11.9,29963180
2011-07-08,11.8,12.12,11.48,11.88,19764244
2011-07-11,11.76,12.62,11.67,12.29,27251484
2011-07-12,12.02,12.23,11.66,11.73,19840814
2011-07-13,11.7,11.98,11.67,11.9,17040484
2011-07-14,11.8,13.09,11.73,12.79,41234412
2011-07-15,12.5,12.66,12.29,12.52,23201312
2011-07-18,12.5,12.78,12.36,12.55,13443355
2011-07-19,12.45,12.51,12.02,12.11,11698548
2011-07-20,12.25,12.44,12.14,12.41,10442329
2011-07-21,12.55,12.64,11.63,11.66,16130103
2011-07-22,11.7,11.8,11.4,11.52,12023056
2011-07-25,11.4,11.49,11.01,11.1,8145634
2011-07-26,11.1,11.25,11.03,11.24,4706271
2011-07-27,11.2,11.48,10.98,11.41,7715369
2011-07-28,11.25,11.26,11.07,11.18,5148415
2011-07-29,11.21,11.22,10.71,10.76,7845581
2011-08-01,10.77,11.13,10.68,10.95,5951462
2011-08-02,10.82,11.29,10.72,11.25,8107564
2011-08-03,11.08,11.43,11.08,11.17,7068167
2011-08-04,11.19,11.29,11.07,11.16,4724910
2011-08-05,10.77,10.94,10.5,10.61,5617005
2011-08-08,10.5,10.5,9.55,9.55,9045165
2011-08-09,9.1,9.53,8.8,9.34,7632517
2011-08-10,9.55,9.68,9.37,9.4,5361531
2011-08-11,9.09,9.99,9.02,9.81,8601549
2011-08-12,9.81,9.97,9.75,9.83,6050569
2011-08-15,9.84,10.07,9.81,9.99,4534076
2011-08-16,9.98,10.03,9.81,9.88,3458313
2011-08-17,10.02,10.19,9.56,10.02,4537011
2011-08-18,9.99,10.02,9.57,9.58,4032653
2011-08-19,9.26,9.53,9.21,9.47,2430019
2011-08-22,9.47,9.7,9.47,9.56,3185062
2011-08-23,9.57,9.86,9.53,9.85,3081849
2011-08-24,9.9,9.95,9.71,9.76,3097668
2011-08-25,9.82,10.23,9.8,10.15,6325645
2011-08-26,10.17,10.45,10.08,10.16,6263076
2011-08-29,10.05,10.08,9.91,10.0,3088358
2011-08-30,10.16,10.23,9.84,9.85,3108215
2011-08-31,9.85,9.94,9.61,9.82,2367091
2011-09-01,9.8,9.89,9.64,9.67,2221100
2011-09-02,9.77,9.77,9.39,9.46,2082495
2011-09-05,9.3,9.4,9.11,9.22,1710013
2011-09-06,9.15,9.26,9.13,9.23,1189777
2011-09-07,9.25,10.15,9.25,9.95,8671891
2011-09-08,9.75,9.97,9.58,9.58,5526546
2011-09-09,9.6,9.67,9.4,9.45,2793534
2011-09-14,9.42,9.52,9.18,9.52,2957679
2011-09-15,9.48,9.58,9.42,9.44,2105767
2011-09-16,9.44,9.65,9.4,9.43,1494235
2011-09-19,9.35,9.38,9.16,9.29,2025117
2011-09-20,9.21,9.39,9.18,9.32,1223730
2011-09-21,9.26,9.65,9.26,9.6,2648639
2011-09-22,9.52,9.53,9.08,9.1,3122932
2011-09-23,8.95,9.16,8.81,9.14,1950767
2011-09-26,9.11,9.18,8.82,8.87,1836355
2011-09-27,8.9,9.04,8.82,8.91,1402122
2011-09-28,9.01,9.06,8.86,8.89,2081979
2011-09-29,8.83,8.88,8.25,8.34,1986348
2011-09-30,8.0,8.0,7.51,7.71,16044754
2011-10-10,7.64,7.74,7.54,7.63,5180969
