date,open,high,low,close,volume
2000-05-29,13.1,14.58,13.01,13.19,26461300
2000-05-30,12.88,13.09,12.4,12.55,8958400
2000-05-31,12.47,12.5,12.2,12.26,5025600
2000-06-01,12.21,12.58,12.16,12.44,3778200
2000-06-02,12.4,12.4,12.17,12.2,3288200
2000-06-05,12.18,12.18,11.8,12.04,4589000
2000-06-06,12.0,12.24,11.96,12.1,2701700
2000-06-07,12.1,12.4,12.03,12.19,2237100
2000-06-08,12.18,12.2,11.98,12.02,2661900
2000-06-09,12.0,12.3,11.98,12.04,1945900
2000-06-12,12.01,12.46,12.0,12.37,3441300
2000-06-13,12.42,12.45,12.28,12.37,1823200
2000-06-14,12.36,12.45,12.12,12.17,1674600
2000-06-15,12.17,13.0,12.0,12.84,13251800
2000-06-16,12.73,13.3,12.0,12.98,16597500
2000-06-19,12.8,13.08,12.41,12.7,10924000
2000-06-20,12.65,12.73,12.2,12.46,5138500
2000-06-21,12.37,12.68,12.31,12.64,2464800
2000-06-22,12.25,12.64,12.2,12.28,2586300
2000-06-23,12.28,12.44,12.25,12.37,2682700
2000-06-26,12.41,12.55,12.1,12.54,6597800
2000-06-27,12.55,12.66,12.4,12.56,1933700
2000-06-28,12.57,12.6,12.38,12.45,1820900
2000-06-29,12.45,12.48,12.2,12.31,2121400
2000-06-30,12.29,12.47,12.25,12.29,1376400
2000-07-03,12.25,12.25,12.0,12.09,2581700
2000-07-04,12.0,12.21,11.88,12.12,1243600
2000-07-05,12.1,12.15,12.0,12.03,1324800
2000-07-06,12.0,12.03,11.91,11.95,1149100
2000-07-07,11.93,12.25,11.9,12.19,949200
2000-07-10,12.2,12.38,12.08,12.36,1392200
2000-07-11,12.36,12.43,12.28,12.32,1234300
2000-07-12,12.32,12.38,12.18,12.35,1739100
2000-07-13,12.35,12.7,12.3,12.57,3761300
2000-07-14,12.57,12.65,12.4,12.51,2041500
2000-07-17,12.55,12.85,12.51,12.57,3323600
2000-07-18,12.6,12.78,12.55,12.68,1571800
2000-07-19,12.68,12.73,12.46,12.55,1474200
2000-07-20,12.5,12.55,12.25,12.31,1486000
2000-07-21,12.35,12.56,12.32,12.41,884900
2000-07-24,12.41,12.41,12.15,12.21,1426600
2000-07-25,12.21,12.43,12.1,12.35,641400
2000-07-26,12.48,12.48,12.26,12.31,700200
2000-07-27,12.31,12.4,12.26,12.35,1108400
2000-07-28,12.35,12.4,12.24,12.26,1089300
2000-07-31,12.26,12.26,12.16,12.22,1121700
2000-08-01,12.22,12.45,12.22,12.39,977100
2000-08-02,12.4,12.47,12.3,12.34,765300
2000-08-03,12.36,12.63,12.0,12.55,2427900
2000-08-04,12.55,12.6,12.32,12.39,1159500
2000-08-07,12.38,12.7,12.3,12.61,2322900
2000-08-08,12.68,12.69,12.41,12.58,1413200
2000-08-09,12.6,12.63,12.45,12.47,1419300
2000-08-10,12.49,12.5,12.35,12.4,1490900
2000-08-11,12.5,12.98,12.36,12.84,6242000
2000-08-14,12.92,13.08,12.75,12.79,5150900
2000-08-15,12.8,12.99,12.71,12.95,2813600
2000-08-16,13.0,13.29,12.95,13.19,5810500
2000-08-17,13.25,13.38,13.1,13.12,2998200
2000-08-18,13.15,13.2,12.85,12.9,2412600
2000-08-21,12.9,13.1,12.86,12.98,2152900
2000-08-22,13.0,13.05,12.58,12.64,2049700
2000-08-23,12.21,12.53,11.45,12.48,2134100
2000-08-24,12.45,12.6,12.31,12.51,1852900
2000-08-25,12.55,12.78,12.53,12.72,1343000
2000-08-28,12.8,13.0,12.78,12.9,1982500
2000-08-29,12.99,13.0,12.7,12.85,1217900
2000-08-30,12.88,12.88,12.55,12.58,1207700
2000-08-31,12.5,12.53,12.28,12.28,1529400
2000-09-01,12.2,12.45,12.1,12.32,1036100
2000-09-04,12.32,12.4,12.18,12.35,629000
2000-09-05,12.35,12.44,12.02,12.1,594300
2000-09-06,12.01,12.1,11.71,11.75,1245200
2000-09-07,11.76,12.03,11.76,11.92,705900
