date,open,high,low,close,volume
1993-09-24,11.85,11.85,9.42,10.35,3005500
1993-09-27,10.45,10.5,10.2,10.4,924300
1993-09-28,10.4,10.6,10.36,10.55,1021600
1993-09-29,10.7,11.34,10.7,10.98,3201200
1993-09-30,11.2,11.3,10.7,10.96,2047900
1993-10-04,11.2,11.23,10.9,11.15,1031900
1993-10-05,11.2,11.23,11.01,11.07,625900
1993-10-06,11.0,11.07,10.61,10.92,703500
1993-10-07,11.3,12.48,11.0,12.29,4974100
1993-10-08,12.74,12.8,11.48,11.65,3899200
1993-10-11,11.59,11.59,11.24,11.35,827300
1993-10-12,11.32,11.35,11.2,11.25,359800
1993-10-13,11.25,11.75,11.06,11.15,486800
1993-10-14,11.15,11.2,11.0,11.12,382400
1993-10-15,11.16,11.5,11.08,11.21,509300
1993-10-18,11.11,11.11,10.7,10.8,375500
1993-10-19,10.95,11.0,10.66,10.79,248100
1993-10-20,11.01,11.18,10.8,10.95,437900
1993-10-21,11.05,11.05,10.74,10.8,220100
1993-10-22,10.7,10.96,10.41,10.54,365700
1993-10-25,10.0,10.17,9.65,9.8,544700
1993-10-26,9.8,10.0,9.45,9.5,291400
1993-10-27,9.35,9.7,9.1,9.21,655300
1993-10-28,9.36,10.3,9.3,10.1,748200
1993-10-29,10.25,10.25,9.7,9.95,966500
1993-11-01,9.51,10.0,9.51,9.9,379200
1993-11-02,9.79,10.1,9.62,9.75,305200
1993-11-03,9.8,10.0,9.6,9.66,299600
1993-11-04,9.6,9.78,9.47,9.68,222300
1993-11-05,9.7,9.82,9.6,9.75,242100
1993-11-08,9.9,10.09,9.8,10.02,974400
1993-11-09,10.1,10.3,9.93,10.2,1080600
1993-11-10,10.3,10.34,9.01,9.9,1171600
1993-11-11,10.21,10.21,9.8,9.95,570500
1993-11-12,10.05,10.3,10.01,10.2,1224200
1993-11-15,10.29,10.5,10.21,10.47,1259900
1993-11-16,10.49,10.7,10.3,10.32,1256700
1993-11-17,10.45,10.58,10.28,10.45,521800
1993-11-18,10.5,10.62,10.4,10.43,876900
1993-11-19,10.55,10.57,10.41,10.45,703400
1993-11-22,10.5,10.81,10.4,10.6,1700000
1993-11-23,10.62,10.62,10.21,10.28,990800
1993-11-24,10.34,10.6,10.15,10.39,1091100
1993-11-25,10.8,11.89,10.8,10.97,10387100
1993-11-26,11.5,11.5,10.33,10.6,3417600
1993-11-29,10.51,10.65,10.35,10.43,1409000
1993-11-30,10.97,10.98,10.6,10.67,812300
1993-12-01,10.8,10.94,10.6,10.66,806100
1993-12-02,10.7,10.98,10.36,10.68,695200
1993-12-03,10.73,10.8,10.5,10.58,372500
1993-12-06,10.6,10.75,10.28,10.43,568600
1993-12-07,10.65,10.71,10.48,10.55,1230800
