date,open,high,low,close,volume
2006-10-27,3.4,3.44,3.26,3.28,2582539562
2006-10-30,3.27,3.32,3.25,3.29,351921002
2006-10-31,3.28,3.33,3.28,3.3,230126187
2006-11-01,3.3,3.31,3.28,3.3,132892401
2006-11-02,3.3,3.3,3.25,3.28,175155427
2006-11-03,3.27,3.37,3.27,3.36,400016130
2006-11-06,3.33,3.38,3.32,3.38,209993801
2006-11-07,3.38,3.43,3.37,3.4,296792452
2006-11-08,3.4,3.4,3.35,3.36,151822699
2006-11-09,3.36,3.4,3.35,3.4,177948204
2006-11-10,3.4,3.52,3.4,3.46,759690218
2006-11-13,3.45,3.59,3.44,3.52,463375150
2006-11-14,3.58,3.62,3.53,3.6,431911750
2006-11-15,3.61,3.65,3.6,3.65,344605663
2006-11-16,3.7,3.93,3.67,3.8,687712580
2006-11-17,3.79,3.85,3.74,3.8,314841698
2006-11-20,3.8,3.92,3.8,3.92,318049415
2006-11-21,3.91,3.96,3.86,3.93,233060114
2006-11-22,3.91,3.95,3.81,3.9,283457074
2006-11-23,3.92,4.01,3.92,3.97,302943550
2006-11-24,3.92,3.94,3.86,3.92,189227337
2006-11-27,3.89,3.9,3.76,3.81,300467637
2006-11-28,3.78,3.81,3.71,3.75,242436322
2006-11-29,3.67,3.8,3.65,3.79,244311148
2006-11-30,3.8,3.83,3.77,3.81,231829092
2006-12-01,3.83,3.83,3.74,3.76,274203442
2006-12-04,3.76,3.97,3.72,3.91,410693928
2006-12-05,3.91,3.98,3.86,3.88,266225582
2006-12-06,3.88,3.91,3.76,3.84,263484725
2006-12-07,3.84,3.95,3.81,3.85,336873997
2006-12-08,3.83,3.97,3.81,3.87,386868807
2006-12-11,3.86,4.09,3.85,4.08,458576445
2006-12-12,4.1,4.33,4.08,4.31,543092050
2006-12-13,4.33,4.39,4.21,4.29,299058098
2006-12-14,4.29,4.3,4.2,4.27,184842589
2006-12-15,4.29,4.34,4.26,4.32,173307488
2006-12-18,4.32,4.57,4.29,4.56,280665330
2006-12-19,4.58,4.82,4.57,4.73,334221447
2006-12-20,4.69,4.75,4.61,4.69,207182738
2006-12-21,4.69,4.78,4.63,4.65,195124148
2006-12-22,4.63,4.78,4.6,4.74,193603438
2006-12-25,4.8,5.21,4.8,5.21,441375154
2006-12-26,5.21,5.69,5.17,5.51,579603067
2006-12-27,5.47,5.7,5.27,5.68,402659574
2006-12-28,5.67,6.04,5.6,5.85,516210384
2006-12-29,5.9,6.36,5.82,6.2,674291702
2007-01-04,6.3,6.79,5.88,6.05,967834954
2007-01-05,5.87,5.87,5.45,5.45,808749594
2007-01-08,5.36,5.55,5.28,5.54,644985062
2007-01-09,5.54,5.79,5.42,5.78,644456371
2007-01-10,5.99,5.99,5.6,5.69,782410090
2007-01-11,5.66,5.66,5.43,5.51,554847840
2007-01-12,5.44,5.53,5.28,5.33,424071763
2007-01-15,5.32,5.58,5.29,5.57,400715166
2007-01-16,5.61,5.67,5.37,5.52,429182673
2007-01-17,5.53,5.65,5.41,5.44,427397760
2007-01-18,5.4,5.46,5.11,5.25,477883239
2007-01-19,5.25,5.33,5.2,5.31,309055619
2007-01-22,5.34,5.5,5.34,5.48,379154999
2007-01-23,5.54,5.65,5.36,5.63,501221801
2007-01-24,5.65,5.67,5.51,5.53,354176544
2007-01-25,5.45,5.45,5.25,5.28,334956123
2007-01-26,5.15,5.37,4.9,5.26,418654653
2007-01-29,5.18,5.38,5.11,5.32,670128658
2007-01-30,5.35,5.39,5.15,5.17,423492130
2007-01-31,5.17,5.28,4.99,5.01,507815113
2007-02-01,4.98,5.07,4.92,5.0,249356089
2007-02-02,5.03,5.06,4.8,4.82,360404402
2007-02-05,4.8,4.85,4.68,4.69,240420240
2007-02-06,4.71,4.9,4.56,4.89,493833988
2007-02-07,4.91,4.96,4.84,4.89,469095591
2007-02-08,4.9,4.91,4.79,4.84,231885906
2007-02-09,4.83,4.84,4.74,4.79,192423912
2007-02-12,4.79,4.93,4.78,4.93,210599752
2007-02-13,4.94,4.98,4.88,4.91,239474109
2007-02-14,4.9,5.08,4.86,5.04,299094780
2007-02-15,5.07,5.19,5.07,5.17,337329183
2007-02-16,5.21,5.23,5.11,5.14,285213515
2007-02-26,5.1,5.13,4.99,5.1,372495517
2007-02-27,5.1,5.1,4.64,4.69,424913647
2007-02-28,4.69,4.93,4.66,4.9,295281167
2007-03-01,4.8,4.86,4.7,4.75,276189308
2007-03-02,4.75,4.84,4.71,4.8,178987594
2007-03-05,4.79,4.83,4.64,4.69,248823553
2007-03-06,4.68,4.96,4.65,4.88,331717963
2007-03-07,4.89,4.96,4.88,4.91,265019310
2007-03-08,4.91,4.94,4.85,4.92,168915216
2007-03-09,4.94,5.09,4.92,5.05,429776506
2007-03-12,5.1,5.16,5.06,5.11,323012294
2007-03-13,5.1,5.11,4.99,5.04,273393795
2007-03-14,4.98,4.98,4.9,4.92,233738711
2007-03-15,4.91,5.02,4.91,4.95,172562551
2007-03-16,4.97,5.07,4.9,4.95,309942531
2007-03-19,4.88,5.27,4.85,5.18,603477485
2007-03-20,5.19,5.22,5.11,5.16,241745004
2007-03-22,5.22,5.25,5.14,5.19,366076249
2007-03-23,5.19,5.19,5.04,5.15,253250014
2007-03-26,5.14,5.21,5.1,5.19,281909566
2007-03-27,5.18,5.19,5.12,5.16,247263052
2007-03-28,5.15,5.32,5.11,5.3,662173916
2007-03-29,5.32,5.82,5.3,5.59,1016163015
2007-03-30,5.54,5.6,5.45,5.49,380298863
2007-04-02,5.51,5.66,5.51,5.59,322933572
2007-04-03,5.61,5.63,5.53,5.62,298932112
2007-04-04,5.63,5.65,5.5,5.53,316655771
2007-04-05,5.5,5.57,5.4,5.55,427800224
2007-04-06,5.46,5.52,5.42,5.45,311855662
2007-04-09,5.45,5.52,5.37,5.48,432905393
2007-04-10,5.48,5.58,5.42,5.58,573743562
2007-04-11,5.58,5.64,5.52,5.59,451336530
2007-04-12,5.6,5.64,5.54,5.56,390973486
2007-04-13,5.57,5.58,5.45,5.45,398201568
2007-04-16,5.44,5.55,5.4,5.52,406288037
2007-04-17,5.53,5.58,5.38,5.48,427240151
2007-04-18,5.46,5.46,5.36,5.43,487436351
2007-04-19,5.44,5.51,5.11,5.22,549341091
2007-04-20,5.22,5.35,5.22,5.32,350662568
2007-04-23,5.32,5.45,5.26,5.43,559577137
2007-04-24,5.45,5.48,5.35,5.39,459986161
2007-04-25,5.38,5.61,5.32,5.53,726100936
2007-04-26,5.62,5.66,5.48,5.53,515702519
2007-04-27,5.55,5.57,5.4,5.41,429371208
2007-04-30,5.38,5.49,5.36,5.42,382064407
2007-05-08,5.52,5.54,5.43,5.48,484761643
2007-05-09,5.5,5.94,5.46,5.78,1213637382
2007-05-10,5.82,5.87,5.71,5.77,716819683
2007-05-11,5.72,5.74,5.61,5.71,483402817
2007-05-14,5.65,5.79,5.62,5.75,449555336
2007-05-15,5.76,5.79,5.49,5.51,522961779
2007-05-16,5.51,5.58,5.44,5.54,329372236
2007-05-17,5.55,5.59,5.5,5.56,381648830
2007-05-18,5.55,5.55,5.46,5.49,338941081
2007-05-21,5.32,5.47,5.31,5.45,388372162
2007-05-22,5.45,5.52,5.41,5.48,402029718
2007-05-23,5.5,5.53,5.43,5.52,420857635
2007-05-24,5.54,5.68,5.5,5.56,575702112
2007-05-25,5.53,5.55,5.46,5.49,400441852
2007-05-28,5.51,5.58,5.48,5.53,447428514
2007-05-29,5.55,5.64,5.51,5.59,515733510
2007-05-30,5.36,5.53,5.22,5.32,687928864
2007-05-31,5.34,5.63,5.17,5.48,684299712
2007-06-01,5.49,5.64,5.41,5.43,556144840
2007-06-04,5.41,5.42,4.95,4.99,533738683
2007-06-05,4.97,5.15,4.72,5.08,408971384
2007-06-06,5.09,5.1,4.99,5.04,257772162
2007-06-07,5.03,5.07,5.0,5.07,286689928
2007-06-08,5.07,5.07,4.99,5.02,257747822
2007-06-11,5.02,5.08,4.99,5.06,237023742
2007-06-13,5.11,5.32,5.1,5.28,526798301
2007-06-14,5.26,5.26,5.12,5.13,243979501
2007-06-15,5.11,5.22,5.06,5.15,212114730
2007-06-18,5.2,5.3,5.18,5.24,337063093
2007-06-19,5.2,5.38,5.17,5.24,269834922
2007-06-20,5.22,5.26,5.1,5.11,239209967
2007-06-21,5.1,5.19,5.0,5.15,196501598
2007-06-22,5.14,5.2,5.0,5.04,235773372
2007-06-25,5.06,5.14,4.94,4.96,209230540
2007-06-26,4.9,5.02,4.88,4.99,163163472
2007-06-27,5.0,5.13,4.94,5.1,251313062
2007-06-28,5.12,5.26,5.01,5.03,301673337
2007-06-29,4.95,5.12,4.91,5.01,225323173
2007-07-02,5.02,5.08,4.95,5.06,141741454
2007-07-03,5.08,5.22,5.08,5.2,359928323
2007-07-04,5.21,5.3,5.12,5.14,222879241
2007-07-05,5.11,5.16,4.97,4.98,156626261
2007-07-06,4.98,5.17,4.97,5.16,174773827
2007-07-09,5.18,5.32,5.14,5.27,401041075
2007-07-10,5.33,5.49,5.33,5.36,451588115
2007-07-11,5.41,5.49,5.35,5.4,176689159
2007-07-12,5.41,5.45,5.33,5.39,120832429
2007-07-13,5.39,5.43,5.33,5.37,84888193
2007-07-16,5.41,5.44,5.26,5.27,98489375
2007-07-17,5.27,5.42,5.18,5.4,159931578
2007-07-18,5.35,5.49,5.31,5.41,263883354
2007-07-19,5.41,5.53,5.4,5.43,174995634
2007-07-20,5.45,5.65,5.44,5.6,414944446
2007-07-23,5.72,5.91,5.72,5.75,572887865
2007-07-24,5.76,5.83,5.67,5.69,324067894
2007-07-25,5.67,5.85,5.66,5.84,266417905
2007-07-26,5.84,5.88,5.71,5.77,251446738
2007-07-27,5.69,5.74,5.63,5.67,285230257
2007-07-30,5.65,5.75,5.63,5.73,275464048
2007-07-31,5.7,5.81,5.68,5.74,253205558
2007-08-01,5.75,5.77,5.5,5.53,294609408
2007-08-02,5.53,5.66,5.45,5.58,198202093
2007-08-03,5.59,5.84,5.58,5.82,557861807
2007-08-06,5.88,5.92,5.73,5.8,301612544
2007-08-07,5.81,5.84,5.71,5.8,279634760
2007-08-08,5.81,6.38,5.81,6.37,1375365533
2007-08-09,6.38,6.62,6.31,6.54,796375200
2007-08-10,6.48,6.79,6.39,6.69,510828065
2007-08-13,6.79,7.22,6.75,7.1,597967470
2007-08-14,7.04,7.12,6.87,7.05,330949913
2007-08-15,7.0,7.25,6.92,7.09,370565634
2007-08-16,7.08,7.08,6.66,6.77,386017261
2007-08-17,6.69,6.77,6.43,6.46,596741459
2007-08-20,6.68,7.11,6.65,7.09,527465139
2007-08-21,7.1,7.14,6.99,7.04,385694096
2007-08-22,6.85,7.03,6.85,6.92,363603036
2007-08-23,6.95,7.13,6.91,6.95,277393399
2007-08-24,7.06,7.14,6.89,6.99,369236187
2007-08-27,7.01,7.15,6.92,7.06,337545523
2007-08-28,7.0,7.0,6.74,6.89,348529179
2007-08-29,6.79,6.94,6.65,6.71,252771483
2007-08-30,6.85,6.89,6.73,6.8,159731959
2007-08-31,6.9,6.9,6.77,6.84,216482495
2007-09-03,6.87,7.03,6.8,6.91,331735783
2007-09-04,6.91,6.93,6.74,6.87,323659689
2007-09-05,6.87,6.95,6.73,6.8,238484732
2007-09-06,6.85,6.95,6.75,6.95,331928319
2007-09-07,7.0,7.12,6.79,6.81,428138589
2007-09-10,6.7,6.81,6.6,6.8,300633771
2007-09-11,6.76,6.86,6.39,6.42,338830576
2007-09-12,6.4,6.5,6.25,6.39,241820667
2007-09-13,6.41,6.59,6.41,6.46,237531637
2007-09-14,6.5,6.54,6.38,6.49,165063216
2007-09-17,6.49,6.64,6.47,6.54,203160159
2007-09-18,6.54,6.59,6.37,6.53,194579646
2007-09-19,6.55,6.64,6.43,6.48,160071468
2007-09-20,6.55,6.65,6.48,6.58,230036766
2007-09-21,6.6,6.74,6.59,6.69,255638738
2007-09-24,6.72,6.76,6.63,6.69,182333913
2007-09-25,6.73,6.76,6.39,6.49,191207296
2007-09-26,6.5,6.55,6.34,6.37,145507202
2007-09-27,6.35,6.59,6.31,6.58,148383009
2007-09-28,6.63,6.7,6.58,6.61,190864368
2007-10-08,6.91,7.27,6.81,7.27,975824823
2007-10-09,7.3,7.51,7.22,7.29,596085800
2007-10-10,7.32,7.87,7.32,7.59,524572616
2007-10-11,7.75,8.02,7.66,7.79,350476764
2007-10-12,7.8,7.86,7.34,7.65,332506166
2007-10-15,7.65,7.93,7.46,7.86,276746611
2007-10-16,7.91,8.45,7.86,8.15,414132368
2007-10-17,8.03,8.09,7.86,7.96,186023258
2007-10-18,7.91,8.03,7.59,7.64,229315215
2007-10-19,7.71,7.8,7.58,7.61,163860464
2007-10-22,7.49,7.7,7.31,7.45,129533262
2007-10-23,7.41,7.91,7.41,7.86,234203696
2007-10-24,7.91,8.18,7.87,7.95,262515040
2007-10-25,7.85,8.04,7.46,7.62,252115929
