date,open,high,low,close,volume
2005-06-07,9.48,9.61,8.36,8.4,12350126
2005-06-08,8.15,9.24,8.15,9.24,9304043
2005-06-09,9.28,10.16,9.28,9.89,8734496
2005-06-10,9.78,9.89,9.4,9.51,5032443
2005-06-13,9.5,9.67,9.19,9.39,3128654
2005-06-14,9.48,10.29,9.42,9.66,5253660
2005-06-15,9.47,9.55,9.22,9.32,2207589
2005-06-16,9.21,9.42,8.75,9.19,3371371
2005-06-17,9.15,9.17,8.77,8.79,1999847
2005-06-20,8.9,9.67,8.41,9.67,4682434
2005-06-21,9.49,10.26,9.45,9.82,5526708
2005-06-22,9.67,10.5,9.5,10.16,6448152
2005-06-23,10.06,10.44,9.7,9.81,4380716
2005-06-24,9.72,10.08,9.72,10.06,2482544
2005-06-27,10.31,11.07,10.3,10.85,5929557
2005-06-28,10.6,11.1,10.45,10.77,4004068
2005-06-29,10.75,10.99,10.4,10.47,3209157
2005-06-30,10.44,10.5,10.09,10.13,2326404
2005-07-01,10.13,10.28,9.81,9.95,2178690
2005-07-04,10.0,10.3,9.9,10.28,1712407
2005-07-05,10.18,10.37,9.9,9.97,1720917
2005-07-06,10.0,10.19,9.44,9.65,1793086
2005-07-07,9.6,9.68,9.26,9.56,1612500
2005-07-08,9.49,9.55,9.16,9.22,1132498
2005-07-11,9.5,9.95,9.34,9.36,2145797
2005-07-12,9.34,10.18,9.21,10.05,2962749
2005-07-13,10.08,10.15,9.86,9.88,1897556
2005-07-14,9.9,10.11,9.82,9.91,1107640
2005-07-15,9.77,9.97,9.47,9.6,1309511
2005-07-18,9.54,9.69,9.42,9.68,662917
2005-07-19,9.6,9.87,9.55,9.74,551172
2005-07-20,9.75,9.89,9.64,9.73,820772
2005-07-21,9.71,9.78,9.28,9.39,1246542
2005-07-22,9.5,9.65,9.0,9.44,2067912
2005-07-26,8.97,9.31,8.78,9.25,2907580
2005-07-27,9.09,9.42,9.01,9.42,1884789
2005-07-28,9.45,9.55,9.3,9.32,1948215
2005-07-29,9.3,9.42,9.21,9.28,987189
2005-08-01,9.3,9.72,9.3,9.63,2047013
2005-08-02,9.73,10.03,9.68,9.81,2878579
2005-08-03,9.78,9.94,9.7,9.81,1835685
2005-08-04,9.81,10.0,9.7,9.8,1334586
2005-08-05,9.86,10.4,9.82,10.29,3017071
2005-08-08,10.73,10.85,10.32,10.38,3438367
2005-08-09,10.4,10.59,10.2,10.56,2057567
2005-08-10,10.55,10.56,10.18,10.45,1802828
2005-08-11,10.43,10.89,10.25,10.8,3032484
2005-08-12,10.98,11.17,10.45,10.74,2901186
2005-08-15,10.71,11.68,10.71,11.64,3980291
2005-08-16,11.68,11.89,11.46,11.65,3113083
2005-08-17,11.55,12.6,11.53,12.23,3851621
2005-08-18,12.15,12.29,11.06,11.4,3150042
2005-08-19,11.37,11.66,11.02,11.41,2535299
2005-08-22,11.3,11.36,10.9,11.19,1083931
2005-08-23,11.18,11.38,11.01,11.29,1374567
2005-08-24,11.32,11.82,11.25,11.6,1987945
2005-08-25,11.58,11.78,11.26,11.68,1611668
2005-08-26,11.52,11.67,11.38,11.51,951098
2005-08-29,11.6,11.7,11.32,11.35,932162
2005-08-30,11.35,11.44,11.19,11.19,861199
