date,open,high,low,close,volume
2010-09-28,89.0,93.8,87.0,91.99,18773632
2010-09-29,91.1,92.16,87.78,90.15,4917781
2010-09-30,92.0,96.2,90.5,94.01,3720229
2010-10-08,94.01,103.41,94.01,103.41,3623297
2010-10-11,101.88,107.8,100.66,107.5,3534970
2010-10-12,106.03,109.88,105.51,108.5,1806068
2010-10-13,106.22,114.99,103.88,114.99,1993573
2010-10-14,113.9,115.85,108.88,110.31,2307495
2010-10-15,111.5,115.0,106.21,109.49,1422946
2010-10-18,107.0,111.1,102.37,111.0,1562725
2010-10-19,109.8,117.45,108.69,110.98,1776960
2010-10-20,108.49,113.04,106.51,113.04,859623
2010-10-21,115.49,123.95,112.0,119.95,947102
2010-10-22,119.01,128.4,119.0,123.8,643791
2010-10-25,124.5,136.18,124.5,133.88,995891
2010-10-26,132.0,136.87,131.02,134.6,548705
2010-10-27,136.0,142.54,134.6,139.13,613615
2010-10-28,140.0,144.99,135.06,138.29,797452
2010-10-29,136.05,141.8,136.05,139.82,528008
2010-11-01,140.88,150.01,140.88,149.5,881274
2010-11-02,149.59,149.9,144.56,148.98,676042
2010-11-03,147.19,149.5,138.02,139.15,802751
2010-11-04,138.5,144.45,137.52,142.08,581810
2010-11-05,142.58,146.0,138.81,142.3,598526
2010-11-08,141.88,152.58,141.59,152.0,726889
2010-11-09,152.58,153.84,150.08,153.7,444774
2010-11-10,152.0,162.24,151.01,160.18,513663
2010-11-11,160.2,163.0,157.0,157.0,526366
2010-11-12,158.0,160.0,146.0,151.8,654263
2010-11-15,153.0,162.08,151.0,161.99,592319
2010-11-16,162.0,166.88,152.88,156.0,604213
2010-11-17,152.22,155.46,146.68,147.65,594344
2010-11-18,147.99,156.5,146.98,154.03,444197
2010-11-19,154.54,161.0,152.53,159.99,416990
2010-11-22,160.0,165.0,156.11,160.36,585813
2010-11-23,160.05,161.6,156.32,159.8,334779
2010-11-24,159.65,164.0,157.59,163.61,383512
2010-11-25,161.21,168.0,160.5,165.5,702861
2010-11-26,164.24,164.99,159.61,159.88,438382
2010-11-29,160.39,160.9,157.0,159.7,479873
2010-11-30,160.89,161.24,150.0,156.9,549380
2010-12-01,157.06,159.98,152.0,154.0,355126
2010-12-02,156.0,157.0,153.11,153.25,310838
2010-12-06,151.0,153.98,150.3,150.3,394672
2010-12-07,150.1,156.0,149.83,155.56,547893
2010-12-08,155.0,155.98,151.6,154.0,864369
2010-12-09,152.1,153.88,151.17,153.3,306214
2010-12-10,153.5,159.71,153.0,157.55,581967
2010-12-13,158.39,161.0,157.25,159.99,538014
2010-12-14,159.5,160.88,155.02,156.5,567733
2010-12-15,155.49,156.3,151.88,153.5,531364
2010-12-16,152.06,154.91,151.0,152.0,467149
2010-12-17,152.0,153.7,148.5,149.0,606412
2010-12-20,148.8,150.0,144.0,145.3,1057386
2010-12-21,145.35,147.43,143.03,147.04,635127
2010-12-22,146.49,147.8,144.2,144.8,387340
2010-12-23,144.31,149.97,144.31,147.91,1030042
2010-12-24,147.21,147.88,138.08,139.01,740884
2010-12-27,138.94,140.84,131.0,132.59,480175
2010-12-28,130.5,132.4,126.04,129.41,2350930
2010-12-29,129.57,133.0,126.98,132.21,1651806
2010-12-30,131.68,136.3,131.0,134.57,897250
2010-12-31,135.38,139.95,134.0,139.88,737546
2011-01-04,140.87,144.44,139.95,143.99,809180
2011-01-05,144.0,149.4,141.39,147.2,819907
2011-01-06,150.7,156.5,150.6,151.85,1425608
2011-01-07,150.01,152.88,148.0,151.95,748705
2011-01-10,151.93,151.94,138.08,139.52,758781
2011-01-11,138.33,139.51,133.38,135.47,764742
2011-01-12,135.46,137.0,132.0,134.97,461180
2011-01-13,136.99,144.99,135.61,142.1,713464
2011-01-14,141.0,144.57,138.88,141.58,425788
2011-01-17,144.0,144.8,135.0,138.79,597353
2011-01-19,139.49,144.49,136.5,143.82,493294
2011-01-20,143.69,144.0,136.64,137.01,580342
2011-01-21,135.3,139.5,133.0,136.1,412257
2011-01-24,135.99,137.9,127.7,128.7,797804
2011-01-25,127.7,128.7,123.0,128.1,665774
2011-01-26,127.79,130.7,126.0,129.53,261878
2011-01-27,129.0,135.8,127.53,134.58,434360
2011-01-28,133.1,137.5,133.1,137.18,236978
2011-01-31,135.71,144.1,135.0,142.8,440174
2011-02-01,142.0,144.5,140.12,143.08,233589
2011-02-09,141.07,142.95,133.8,133.99,299650
2011-02-10,132.88,141.0,132.88,140.8,352747
2011-02-11,140.88,142.5,138.99,141.98,277438
2011-02-14,141.98,143.46,139.68,142.0,366410
2011-02-15,141.2,146.2,139.7,139.8,423147
2011-02-16,138.91,144.98,138.58,144.8,352288
2011-02-17,144.5,147.74,142.6,143.42,399224
2011-02-18,144.0,146.7,142.5,146.0,376758
2011-02-21,145.0,150.8,144.2,148.67,423701
2011-02-22,148.6,150.0,138.88,139.0,561841
2011-02-23,138.9,142.0,138.9,141.3,296356
2011-02-24,141.49,141.95,132.78,136.7,693966
2011-02-25,135.7,138.0,135.12,137.0,269653
2011-02-28,135.0,140.83,131.5,137.75,543756
2011-03-01,138.19,138.22,132.82,135.0,733123
2011-03-02,134.1,135.0,131.5,132.68,439032
2011-03-03,132.0,135.7,131.99,132.95,262632
2011-03-04,132.4,135.0,130.99,134.29,159868
2011-03-07,134.39,136.44,134.0,135.27,410234
2011-03-08,135.25,135.25,132.63,133.6,214100
2011-03-09,133.63,134.75,132.5,133.8,244721
2011-03-10,133.68,136.49,133.6,135.11,353231
2011-03-11,134.69,142.8,134.31,141.18,624669
2011-03-14,141.3,143.27,139.1,141.2,301990
2011-03-15,141.1,142.68,136.8,138.44,383084
2011-03-16,138.44,141.18,136.1,140.5,414787
2011-03-17,140.38,143.7,138.5,138.8,503270
2011-03-18,139.05,142.0,138.6,139.7,278241
2011-03-21,139.2,142.2,139.2,140.92,366565
2011-03-22,141.48,141.5,134.01,138.45,579409
2011-03-23,137.4,141.8,135.07,140.4,768988
2011-03-24,140.95,142.4,137.3,139.0,342789
2011-03-25,139.8,140.87,138.55,140.3,352303
2011-03-28,140.5,141.28,137.5,137.5,467012
2011-03-29,136.0,138.45,134.12,135.0,416369
