date,open,high,low,close,volume
2003-06-16,15.89,16.45,15.5,15.98,20699084
2003-06-17,15.91,16.23,15.85,16.13,5684036
2003-06-18,16.15,16.16,15.62,15.71,3902889
2003-06-19,15.71,16.0,15.4,15.86,3982695
2003-06-20,15.79,15.95,15.39,15.42,2119875
2003-06-23,15.38,15.56,15.3,15.52,1313147
2003-06-24,15.48,15.6,15.42,15.47,873594
2003-06-25,15.5,15.52,14.93,15.03,1979947
2003-06-26,15.0,15.06,14.58,14.85,1900544
2003-06-27,14.78,14.85,14.52,14.52,1240400
2003-06-30,14.49,14.79,14.39,14.51,842590
2003-07-01,14.45,14.78,14.42,14.5,712849
2003-07-02,14.7,15.3,14.58,15.05,2507775
2003-07-03,14.9,15.04,14.81,14.95,855525
2003-07-04,14.88,15.01,14.8,14.94,568166
2003-07-07,14.91,14.91,14.68,14.8,586019
2003-07-08,14.78,15.11,14.6,15.02,798641
2003-07-09,15.0,15.09,14.83,14.86,420652
2003-07-10,14.76,15.08,14.76,15.05,844124
2003-07-11,15.05,15.05,14.9,14.95,535033
2003-07-14,14.95,14.95,14.78,14.82,540149
2003-07-15,14.82,15.27,14.8,15.25,976732
2003-07-16,15.22,15.24,15.05,15.14,497544
2003-07-17,15.13,15.3,15.05,15.27,986532
2003-07-18,15.27,15.76,15.2,15.23,2749486
2003-07-21,15.09,15.32,14.9,15.3,1570656
2003-07-22,15.35,15.49,15.12,15.31,629617
2003-07-23,15.16,15.32,15.15,15.23,425125
2003-07-24,15.18,15.28,14.9,14.96,781342
2003-07-25,14.98,15.08,14.68,14.75,713935
2003-07-28,14.7,14.75,14.57,14.61,370827
2003-07-29,14.65,14.79,14.62,14.72,260015
2003-07-31,14.65,14.92,14.61,14.87,247870
2003-08-01,14.61,14.65,13.7,13.76,2884659
2003-08-04,13.62,13.76,13.1,13.72,1774926
2003-08-05,13.63,13.7,13.51,13.61,557977
2003-08-06,13.64,13.67,13.33,13.38,482815
2003-08-07,13.36,13.58,13.26,13.44,273200
2003-08-08,13.45,13.5,13.29,13.32,396854
2003-08-11,13.28,13.39,13.12,13.38,371505
2003-08-12,13.43,13.94,13.43,13.79,1418244
2003-08-13,13.6,13.9,13.59,13.77,518053
2003-08-14,13.6,13.85,13.6,13.63,386161
2003-08-15,13.62,13.65,13.45,13.49,357252
2003-08-18,13.49,13.55,13.35,13.37,326210
2003-08-19,13.28,13.62,13.28,13.46,281347
2003-08-20,13.48,13.49,13.3,13.43,163550
2003-08-21,13.43,13.48,13.3,13.36,280105
2003-08-22,13.3,13.42,13.3,13.35,254456
