date,open,high,low,close,volume
1991-04-03,49.0,49.0,49.0,49.0,100
1991-04-04,48.76,48.76,48.76,48.76,300
1991-04-05,48.52,48.52,48.52,48.52,200
1991-04-08,48.04,48.04,48.04,48.04,200
1991-04-09,47.8,47.8,47.8,47.8,400
1991-04-10,47.56,47.56,47.56,47.56,1500
1991-04-12,47.08,47.08,47.08,47.08,800
1991-04-16,46.38,46.38,46.38,46.38,200
1991-04-17,46.15,46.15,46.15,46.15,100
1991-04-18,45.92,45.92,45.92,45.92,400
1991-04-19,45.69,45.69,45.69,45.69,200
1991-04-23,45.0,45.0,45.0,45.0,2800
1991-04-24,44.78,44.78,44.78,44.78,1600
1991-04-25,44.56,44.56,44.56,44.56,1500
1991-04-26,44.34,44.34,44.34,44.34,800
1991-04-29,43.9,43.9,43.9,43.9,400
1991-04-30,43.68,43.68,43.68,43.68,200
1991-05-02,43.46,43.46,43.46,43.46,200
1991-05-03,43.24,43.24,43.24,43.24,300
1991-05-07,42.59,42.59,42.59,42.59,200
1991-05-08,42.38,42.38,42.38,42.38,10900
1991-05-09,42.17,42.17,42.17,42.17,1500
1991-05-10,41.96,41.96,41.96,41.96,2000
1991-05-13,41.54,41.54,41.54,41.54,1900
1991-05-14,41.33,41.33,41.33,41.33,5500
1991-05-15,41.12,41.12,41.12,41.12,38700
1991-05-16,40.91,40.91,40.91,40.91,49300
1991-05-17,40.71,40.71,40.71,40.71,41900
1991-05-20,40.31,40.31,40.31,40.31,5100
1991-05-21,40.11,40.11,40.11,40.11,6300
1991-05-22,39.91,39.91,39.91,39.91,4300
1991-05-23,39.71,39.71,39.71,39.71,1700
1991-05-24,39.51,39.51,39.51,39.51,300
1991-05-27,39.11,39.11,39.11,39.11,500
1991-05-28,38.91,38.91,38.91,38.91,300
1991-05-29,38.72,38.72,38.72,38.72,3600
1991-05-30,38.53,38.53,38.53,38.53,1400
1991-05-31,38.34,38.34,38.34,38.34,100
1991-06-03,37.96,37.96,37.96,37.96,700
1991-06-04,37.77,37.77,37.77,37.77,100
1991-06-06,37.39,37.39,37.39,37.39,400
1991-06-07,37.2,37.2,37.2,37.2,100
1991-06-10,36.82,36.82,36.82,36.82,1500
1991-06-11,36.64,36.64,36.64,36.64,1200
1991-06-12,36.46,36.46,36.46,36.46,1500
1991-06-13,36.28,36.28,36.28,36.28,3400
1991-06-14,36.1,36.1,36.1,36.1,700
1991-06-17,35.74,35.74,35.74,35.74,500
1991-06-18,35.56,35.56,35.56,35.56,1000
1991-06-19,35.38,35.38,35.38,35.38,5700
1991-06-20,35.2,35.2,35.2,35.2,3000
1991-06-21,35.02,35.02,35.02,35.02,200
1991-06-24,34.67,34.67,34.67,34.67,2500
1991-06-25,34.5,34.5,34.5,34.5,1200
1991-06-26,34.33,34.33,34.33,34.33,400
1991-06-27,34.16,34.16,34.16,34.16,400
1991-06-28,33.99,33.99,33.99,33.99,200
1991-07-01,33.65,33.65,33.65,33.65,200
1991-07-02,33.48,33.48,33.48,33.48,200
1991-07-04,33.14,33.14,33.14,33.14,1100
1991-07-05,32.97,32.97,32.97,32.97,200
1991-07-08,32.65,32.65,32.65,32.65,900
1991-07-10,32.33,32.33,32.33,32.33,600
1991-07-11,32.17,32.17,32.17,32.17,100
1991-07-15,31.69,31.69,31.69,31.69,400
1991-07-19,31.05,31.05,31.05,31.05,100
1991-07-24,30.44,30.44,30.44,30.44,200
1991-07-26,30.14,30.14,30.14,30.14,300
1991-07-29,29.84,29.84,29.84,29.84,700
1991-07-30,29.69,29.69,29.69,29.69,700
1991-07-31,29.54,29.54,29.54,29.54,100
1991-08-01,29.39,29.39,29.39,29.39,700
1991-08-02,29.24,29.24,29.24,29.24,100
1991-08-19,16.0,16.3,15.8,16.3,310000
1991-08-20,16.3,16.3,15.7,15.75,196900
1991-08-21,15.75,15.75,15.3,15.55,343100
1991-08-22,15.55,15.55,14.9,14.9,284100
1991-08-23,14.9,15.15,14.3,15.0,438100
1991-08-26,15.6,15.6,15.3,15.4,277200
1991-08-27,15.35,15.4,15.1,15.2,208500
1991-08-28,15.25,15.25,15.0,15.1,243900
1991-08-29,15.05,15.15,15.0,15.1,229600
1991-08-30,15.0,15.1,15.0,15.05,225100
1991-09-02,15.0,15.0,14.65,15.0,231600
1991-09-03,15.0,15.0,14.7,15.0,287400
1991-09-04,14.8,14.85,14.7,14.85,160400
1991-09-05,14.7,14.7,14.3,14.6,484000
1991-09-06,14.3,14.3,13.5,13.7,326700
1991-09-09,13.7,13.9,13.7,13.9,629700
1991-09-10,13.7,13.95,13.7,13.95,423500
1991-09-11,13.85,14.4,13.85,14.4,452800
1991-09-12,14.35,14.5,14.3,14.45,352400
1991-09-13,14.4,14.5,14.3,14.5,752500
1991-09-16,14.3,14.35,14.1,14.3,224000
1991-09-17,14.2,14.25,14.1,14.25,300900
1991-09-18,14.1,14.2,14.0,14.2,262000
1991-09-19,14.1,14.15,14.0,14.15,347500
1991-09-20,14.05,14.1,14.05,14.1,234000
1991-09-23,14.05,14.1,14.05,14.1,207800
1991-09-24,14.05,14.1,14.05,14.1,140200
1991-09-25,14.05,14.2,14.05,14.2,177000
1991-09-26,14.1,14.3,14.1,14.3,71700
