date,open,high,low,close,volume
2021-08-20,4.79,6.52,4.58,6.11,3884664313
2021-08-23,5.5,5.5,5.5,5.5,310972400
2021-08-24,4.95,4.95,4.95,4.95,406597500
2021-08-25,4.95,5.14,4.77,4.83,2084090257
2021-08-26,4.73,4.84,4.62,4.71,1381649325
2021-08-27,4.66,4.7,4.6,4.61,915488263
2021-08-30,4.62,4.67,4.58,4.64,828324060
2021-08-31,4.61,4.62,4.55,4.56,742828837
2021-09-01,4.55,4.61,4.54,4.58,691719415
2021-09-02,4.56,4.57,4.54,4.56,598877045
2021-09-03,4.55,4.55,4.53,4.54,560911938
2021-09-06,4.54,4.58,4.53,4.55,596007077
2021-09-07,4.54,4.55,4.53,4.54,498043233
2021-09-08,4.54,4.55,4.53,4.54,457927355
2021-09-09,4.54,4.55,4.53,4.54,419472206
2021-09-10,4.54,4.55,4.53,4.53,402243804
2021-09-13,4.53,4.54,4.53,4.54,343276822
2021-09-14,4.54,4.54,4.53,4.53,408281625
2021-09-15,4.53,4.54,4.53,4.53,339075112
2021-09-16,4.53,4.54,4.53,4.53,436825808
2021-09-17,4.53,4.54,4.53,4.53,539070049
2021-09-22,4.54,4.73,4.53,4.63,543501922
2021-09-23,4.59,4.6,4.54,4.55,334993205
2021-09-24,4.54,4.55,4.43,4.44,354509157
2021-09-27,4.44,4.44,4.3,4.31,285734313
2021-09-28,4.29,4.38,4.25,4.34,158002969
2021-09-29,4.29,4.31,4.25,4.26,145843812
2021-09-30,4.26,4.3,4.25,4.29,97689323
2021-10-08,4.3,4.35,4.27,4.34,140377383
2021-10-11,4.33,4.35,4.31,4.33,105987535
2021-10-12,4.32,4.33,4.25,4.28,126268161
2021-10-13,4.27,4.28,4.25,4.27,85803160
2021-10-14,4.27,4.27,4.25,4.26,67538893
2021-10-15,4.26,4.28,4.25,4.26,78302887
2021-10-18,4.26,4.26,4.21,4.22,115107082
2021-10-19,4.22,4.23,4.19,4.2,93616996
2021-10-20,4.2,4.21,4.18,4.19,80494821
2021-10-21,4.19,4.19,4.16,4.17,88284552
2021-10-22,4.16,4.16,4.13,4.14,103028857
