date,open,high,low,close,volume
1995-10-10,12.98,18.0,12.94,16.91,44484800
1995-10-11,16.0,17.5,16.0,17.45,25323600
1995-10-12,17.6,18.0,17.2,17.38,15715800
1995-10-13,17.45,18.3,16.28,16.5,18302800
1995-10-16,16.5,16.66,15.5,15.5,7162500
1995-10-17,15.3,16.1,15.2,15.7,4080100
1995-10-18,16.0,16.15,15.31,15.49,5127900
1995-10-19,15.4,15.49,14.5,14.55,6463000
1995-10-20,14.31,15.2,13.7,14.81,5287800
1995-10-23,14.7,14.75,14.15,14.3,2574800
1995-10-24,14.21,14.59,14.21,14.35,1553100
1995-10-25,15.5,15.68,14.58,14.75,3598800
1995-10-26,14.75,15.0,14.3,14.33,2246300
1995-10-27,14.8,15.1,14.55,14.6,2188300
1995-10-30,14.85,14.87,14.5,14.74,1947800
1995-10-31,14.6,14.65,13.81,13.96,3157100
1995-11-01,13.8,13.9,13.44,13.48,2534400
1995-11-02,13.4,13.77,13.28,13.41,1103000
1995-11-03,13.51,13.85,13.51,13.58,1217800
1995-11-06,13.7,13.79,13.28,13.35,968900
1995-11-07,13.5,13.5,13.2,13.24,909100
1995-11-08,13.1,13.1,12.45,12.5,2193000
1995-11-09,12.3,12.85,11.82,12.2,1611400
1995-11-10,12.1,12.6,12.1,12.38,1118700
1995-11-13,12.4,12.45,11.85,11.85,1128000
1995-11-14,11.8,11.94,11.65,11.9,1130500
1995-11-15,12.0,12.0,10.8,11.48,2609300
1995-11-16,11.4,11.75,11.13,11.18,2465200
1995-11-17,10.99,11.05,10.68,10.78,1679300
1995-11-20,10.52,10.68,10.4,10.5,1244400
1995-11-21,10.51,10.97,10.5,10.89,1042300
1995-11-22,11.0,11.06,10.44,10.5,1424400
1995-11-23,10.41,10.99,10.41,10.65,2281800
1995-11-24,10.66,10.91,10.51,10.68,982100
1995-11-27,10.8,10.8,10.1,10.18,1284900
1995-11-28,10.2,10.35,9.88,10.33,1210000
1995-11-29,10.4,10.4,9.89,9.96,940500
1995-11-30,9.9,10.35,9.63,9.87,1350400
1995-12-01,9.59,9.83,9.48,9.55,1063900
1995-12-04,9.45,9.52,9.4,9.45,507200
1995-12-05,9.45,9.67,9.41,9.58,619000
1995-12-06,9.48,9.58,9.15,9.15,519500
1995-12-07,9.1,9.32,9.05,9.25,548100
1995-12-08,9.45,9.58,9.21,9.4,1370600
1995-12-11,9.3,9.4,8.4,8.79,1099300
1995-12-12,8.62,8.74,8.26,8.58,1399500
1995-12-13,8.58,8.99,8.3,8.3,1169900
1995-12-14,8.35,8.45,8.28,8.3,502900
1995-12-15,8.1,8.25,7.9,7.95,973600
1995-12-18,7.75,8.0,7.62,7.75,655000
1995-12-19,7.8,7.94,7.7,7.78,555100
