date,open,high,low,close,volume
2004-08-05,24.0,25.47,23.58,25.04,8106029
2004-08-06,25.87,27.54,25.8,27.54,5301594
2004-08-09,27.2,27.68,25.65,25.81,3311424
2004-08-10,25.82,26.88,25.52,26.37,1974401
2004-08-11,25.81,26.09,25.2,25.49,1551542
2004-08-12,25.31,26.17,25.3,25.69,1208709
2004-08-13,25.58,26.0,24.3,24.54,1629060
2004-08-16,24.5,24.8,23.01,23.15,1502106
2004-08-17,23.11,24.06,23.1,23.5,1014625
2004-08-18,23.4,23.56,21.61,21.9,1521464
2004-08-19,21.8,22.38,21.5,22.27,1126586
2004-08-20,21.8,21.8,20.4,20.81,1473217
2004-08-23,20.35,20.73,20.19,20.19,885075
2004-08-24,20.1,20.44,19.41,20.3,1006484
2004-08-25,20.22,20.22,19.52,19.72,593548
2004-08-26,19.7,20.05,19.53,19.54,496989
2004-08-27,19.4,19.77,19.33,19.38,437537
2004-08-30,19.31,20.29,18.8,19.92,770162
2004-08-31,20.52,20.88,19.82,19.95,865034
2004-09-01,19.8,19.8,19.11,19.23,633679
2004-09-02,19.23,19.55,18.81,19.45,399250
2004-09-03,19.4,19.47,18.99,19.05,291640
2004-09-06,19.18,19.33,18.85,19.25,206664
2004-09-07,19.2,19.4,19.07,19.34,146305
2004-09-08,19.3,19.47,19.0,19.08,138764
2004-09-09,19.04,19.27,18.85,18.99,187753
2004-09-10,18.98,19.28,18.9,19.26,174435
2004-09-13,19.31,19.31,18.01,18.01,545372
2004-09-14,18.0,18.85,18.0,18.4,451107
2004-09-15,18.48,20.0,18.32,19.8,1352559
2004-09-16,19.73,20.59,19.5,20.21,1248593
2004-09-17,20.38,21.68,20.03,21.59,1512084
2004-09-20,21.75,22.86,21.5,22.35,1961596
2004-09-21,22.35,23.49,21.99,22.83,1325957
2004-09-22,22.7,24.0,22.54,23.4,1510839
2004-09-23,23.38,23.67,22.35,23.0,925867
2004-09-24,23.11,24.25,22.41,22.41,1285613
2004-09-27,22.82,23.29,21.6,21.8,757848
2004-09-28,21.9,22.4,21.7,22.23,433162
2004-09-29,22.2,22.6,22.07,22.55,515610
2004-09-30,22.5,23.65,22.5,23.15,1262875
2004-10-08,23.4,25.3,23.4,25.2,1434315
2004-10-11,25.3,25.68,24.1,24.15,1496809
2004-10-12,23.84,24.39,23.5,23.82,654564
2004-10-13,23.65,24.0,23.38,23.71,490974
2004-10-14,23.75,23.77,21.34,21.34,1097361
2004-10-18,20.55,21.32,19.88,20.87,845313
2004-10-19,20.91,21.79,20.48,20.51,552596
2004-10-20,20.45,21.19,20.05,21.19,479319
2004-10-21,21.25,21.48,20.8,20.81,281209
2004-10-22,20.7,21.97,20.23,21.86,582325
2004-10-25,22.1,22.78,21.8,21.93,676404
2004-10-26,21.88,22.76,21.7,22.75,492324
2004-10-27,23.48,24.07,23.24,23.73,989171
2004-10-28,23.89,23.89,22.31,22.5,936250
2004-10-29,21.84,23.27,21.6,22.43,549261
2004-11-01,22.33,22.8,22.13,22.32,280985
2004-11-02,22.21,22.35,21.65,21.78,343118
2004-11-03,21.85,22.55,21.7,22.47,233418
2004-11-04,22.5,23.14,22.09,22.2,444943
2004-11-05,22.52,22.7,21.9,22.1,208095
2004-11-08,21.88,22.14,21.63,21.9,129228
2004-11-09,21.9,22.43,21.78,22.1,204516
2004-11-10,22.35,23.45,21.92,23.02,726091
2004-11-11,23.1,23.89,22.82,22.85,772500
2004-11-12,22.85,23.28,22.8,23.08,343947
2004-11-15,23.15,23.5,23.01,23.3,307580
