date,open,high,low,close,volume
2021-07-22,80.01,80.21,59.54,61.11,123387685
2021-07-23,61.68,66.65,57.68,62.48,58011167
2021-07-26,63.05,71.0,62.51,71.0,49615689
2021-07-27,72.6,76.4,66.3,67.18,45405420
2021-07-28,66.88,72.2,65.25,70.6,33453818
2021-07-29,73.1,73.6,68.74,71.77,31912743
2021-07-30,70.8,71.74,64.61,65.7,33458240
2021-08-02,64.24,69.98,64.01,67.63,24013836
2021-08-03,67.39,68.2,62.4,63.4,22095795
2021-08-04,63.83,70.88,63.07,70.6,31430905
2021-08-05,69.0,75.0,68.55,72.55,26053715
2021-08-06,72.5,73.75,69.22,71.87,16354538
2021-08-09,70.7,72.29,66.83,70.77,19429321
2021-08-10,70.5,73.96,67.75,69.19,15717395
2021-08-11,68.28,68.42,65.94,66.32,19134433
2021-08-12,66.78,67.5,64.88,67.4,15549287
2021-08-13,66.47,67.25,65.2,65.45,10429223
2021-08-16,64.26,66.8,63.86,64.39,9858904
2021-08-17,64.83,66.17,64.0,65.45,11991639
2021-08-18,65.7,65.75,62.86,64.85,9636798
2021-08-19,67.4,68.5,65.56,66.42,14819072
2021-08-20,66.01,66.09,62.55,64.3,13325901
2021-08-23,65.68,68.15,64.6,67.68,14536328
2021-08-24,68.43,78.28,68.25,74.99,29560266
2021-08-25,74.39,80.24,73.67,79.1,23386226
2021-08-26,78.5,81.5,77.31,78.78,17049664
2021-08-27,78.0,88.8,77.35,87.33,22267145
2021-08-30,88.9,96.0,87.9,90.0,27411537
2021-08-31,89.98,92.0,86.8,91.03,17027402
2021-09-01,91.77,92.44,79.35,81.5,26028020
2021-09-02,82.01,86.6,81.99,85.1,15342699
2021-09-03,84.57,89.98,81.24,81.95,16377363
2021-09-06,81.02,82.8,75.26,78.93,16842223
2021-09-07,78.89,81.46,78.05,80.56,9448728
2021-09-08,79.04,80.0,77.08,77.35,12789517
2021-09-09,76.89,78.69,76.08,78.4,10415722
2021-09-10,78.78,81.05,75.7,79.77,16402891
2021-09-13,79.15,79.15,73.98,73.98,17354362
2021-09-14,73.0,74.5,71.05,72.9,13432968
2021-09-15,73.77,76.83,73.01,75.45,13652444
2021-09-16,76.0,76.0,69.1,69.69,18242538
2021-09-17,69.5,71.72,68.1,70.4,9411554
2021-09-22,68.5,71.69,68.5,69.8,7764889
2021-09-23,71.08,75.4,71.0,72.0,13174459
2021-09-24,70.5,74.5,69.6,71.03,13469477
2021-09-27,72.0,72.68,66.37,69.52,10545330
2021-09-28,69.01,70.5,68.69,69.33,4612715
2021-09-29,68.3,70.03,67.27,67.65,7015330
2021-09-30,68.05,70.39,66.88,69.86,7579244
2021-10-08,71.36,71.5,68.06,68.72,6735212
2021-10-11,69.0,69.65,68.0,69.14,4719509
2021-10-12,70.01,71.88,69.03,70.5,10266308
2021-10-13,71.9,74.38,71.51,74.23,11700762
2021-10-14,73.5,75.6,72.72,73.63,8944297
2021-10-15,73.02,75.2,72.7,74.24,8216754
2021-10-18,74.4,74.86,71.83,73.25,8656985
2021-10-19,74.19,74.42,70.01,70.3,12412529
2021-10-20,70.98,76.34,70.79,74.46,16348065
2021-10-21,74.95,75.66,73.18,73.22,8860277
2021-10-22,73.0,75.0,71.77,72.0,7363360
2021-10-25,72.3,75.98,72.07,75.3,11407592
2021-10-26,75.95,75.97,73.11,73.65,8687987
2021-10-27,73.02,75.0,72.13,72.4,9511964
2021-10-28,73.2,74.95,72.51,73.6,11464760
2021-10-29,76.3,82.39,74.63,81.07,26217936
2021-11-01,80.82,83.92,79.13,81.7,19052733
2021-11-02,80.38,80.4,76.1,76.22,17957204
2021-11-03,75.15,75.5,71.2,72.76,16750159
2021-11-04,73.51,75.17,71.9,72.82,12662847
2021-11-05,71.45,71.48,67.88,68.88,15960373
2021-11-08,68.75,70.29,68.11,70.13,6654276
2021-11-09,71.2,73.8,71.2,72.0,9440738
2021-11-10,71.0,71.8,69.63,70.77,7563546
2021-11-11,70.78,72.26,70.08,70.65,7231207
2021-11-12,72.02,72.8,71.23,71.65,7053691
2021-11-15,71.5,71.9,69.35,69.92,8043100
2021-11-16,69.25,70.21,68.69,69.38,5534616
2021-11-17,69.22,71.73,69.01,71.49,9321761
2021-11-18,71.03,71.26,69.63,70.08,6647417
2021-11-19,70.0,70.5,68.7,69.99,8389369
2021-11-22,69.67,70.85,68.74,70.12,11565424
2021-11-23,69.5,69.5,68.38,68.55,9325976
2021-11-24,68.53,68.82,66.66,66.88,11475314
2021-11-25,66.41,66.85,64.54,64.58,12609949
2021-11-26,65.0,65.99,64.7,65.74,8009532
2021-11-29,64.5,67.03,64.11,66.03,7890526
2021-11-30,66.11,67.95,66.11,67.49,7347052
2021-12-01,67.0,67.06,65.05,65.44,7839875
2021-12-02,64.87,65.43,64.42,64.94,4303115
2021-12-03,63.0,63.0,60.88,61.82,14117010
2021-12-06,61.0,62.22,60.85,61.21,5754233
2021-12-07,62.11,62.49,60.88,62.44,5761480
2021-12-08,63.5,64.77,63.5,63.88,7159771
2021-12-09,63.19,64.8,62.67,64.22,7113036
2021-12-10,63.4,68.74,63.4,68.48,19797427
2021-12-13,68.0,69.88,67.52,68.73,10501323
2021-12-14,68.72,68.8,66.74,66.97,6552943
2021-12-15,66.79,67.68,65.91,66.18,4860305
2021-12-16,66.55,66.59,65.47,66.3,3390523
2021-12-17,66.0,66.05,64.4,64.98,6063317
2021-12-20,64.28,64.45,62.8,63.37,4588843
2021-12-21,64.49,66.5,63.7,64.91,5369592
2021-12-22,64.8,65.24,63.8,64.28,3129996
2021-12-23,64.01,64.44,63.03,63.42,3486349
2021-12-24,63.38,63.38,60.8,60.81,7364603
2021-12-27,60.82,61.32,58.12,58.21,8721165
2021-12-28,58.59,59.55,58.0,59.1,3943269
2021-12-29,59.18,60.25,58.15,59.33,4263020
2021-12-30,58.83,59.73,58.72,58.96,3064573
2021-12-31,59.88,62.79,59.88,61.96,9197123
2022-01-04,63.08,63.11,60.1,61.01,4384189
2022-01-05,61.4,61.54,60.01,60.5,3352581
2022-01-06,60.01,60.58,59.01,60.02,2961480
2022-01-07,60.55,60.55,59.11,59.4,2985540
2022-01-10,59.5,59.5,58.33,58.7,3259081
2022-01-11,58.78,58.9,57.87,57.88,3620357
2022-01-12,58.0,59.11,57.84,58.92,4074373
2022-01-13,59.04,59.39,57.98,58.08,2751873
2022-01-14,57.8,58.66,57.13,57.62,2649533
2022-01-17,57.61,58.86,57.41,58.2,3047215
2022-01-18,58.1,58.99,57.68,58.61,2559235
2022-01-19,58.59,58.59,57.5,57.68,2385162
2022-01-20,57.59,57.95,55.55,55.61,3780125
2022-01-21,55.58,55.65,52.45,52.8,5748500
2022-01-24,52.57,53.99,51.0,53.33,9120943
2022-01-25,50.98,50.98,47.88,49.9,12521733
2022-01-26,49.99,52.15,49.91,52.08,7400707
2022-01-27,51.83,52.5,50.95,51.49,5056973
2022-01-28,51.73,52.26,49.3,49.38,5613152
2022-02-07,50.01,52.4,49.6,51.19,5879882
2022-02-08,51.0,51.29,49.61,50.19,4136128
2022-02-09,50.6,51.08,50.28,50.8,3119862
2022-02-10,51.61,52.38,50.01,50.56,5289501
2022-02-11,50.12,50.48,48.93,49.06,4380149
2022-02-14,48.6,49.36,47.9,48.3,3211889
2022-02-15,48.5,49.29,48.04,49.25,2884459
2022-02-16,49.68,50.14,49.4,49.59,2821105
2022-02-17,49.49,51.58,49.35,50.45,5817011
2022-02-18,50.05,50.39,49.31,49.73,3010465
2022-02-21,49.56,50.16,49.32,49.45,3403714
2022-02-22,49.28,51.92,48.31,51.48,10209119
