date,open,high,low,close,volume
2008-08-18,3.86,4.0,3.34,3.45,1792594164
2008-08-19,3.58,3.8,3.42,3.7,688749395
2008-08-20,3.56,4.03,3.46,3.88,773059666
2008-08-21,3.77,3.8,3.49,3.49,480229503
2008-08-22,3.29,3.33,3.14,3.19,446439588
2008-08-25,3.2,3.36,3.12,3.27,239680751
2008-08-26,3.2,3.28,3.16,3.24,111003526
2008-08-27,3.2,3.29,3.05,3.19,183802268
2008-08-28,3.11,3.34,3.09,3.29,215461306
2008-08-29,3.31,3.51,3.28,3.42,196162498
2008-09-01,3.37,3.48,3.34,3.44,99631875
2008-09-02,3.41,3.5,3.37,3.47,79156098
2008-09-03,3.45,3.51,3.27,3.34,151344471
2008-09-04,3.34,3.44,3.19,3.29,128856728
2008-09-05,3.18,3.31,3.14,3.28,104068519
2008-09-08,3.31,3.32,3.08,3.1,98189650
2008-09-09,3.12,3.21,3.1,3.19,55069660
2008-09-10,3.16,3.51,3.15,3.34,174396365
2008-09-11,3.31,3.55,3.25,3.49,178060095
2008-09-12,3.48,3.54,3.41,3.47,130110656
2008-09-16,3.47,3.52,3.38,3.47,115279436
2008-09-17,3.48,3.49,3.34,3.38,133707030
2008-09-18,3.29,3.49,3.13,3.44,127035916
2008-09-19,3.7,3.78,3.6,3.78,390994922
2008-09-22,3.83,4.14,3.58,3.74,593424958
2008-09-23,3.52,3.62,3.37,3.43,260083463
2008-09-24,3.35,3.52,3.31,3.51,101879709
2008-09-25,3.49,3.72,3.44,3.57,199066762
2008-09-26,3.6,3.62,3.39,3.5,179395132
2008-10-06,3.45,3.65,3.41,3.54,142255988
2008-10-07,3.4,3.63,3.4,3.61,110632060
2008-10-08,3.54,3.64,3.52,3.57,98440781
2008-10-09,3.62,3.65,3.55,3.57,84708149
2008-10-10,3.46,3.58,3.42,3.54,77698526
2008-10-13,3.51,3.76,3.49,3.74,116467701
2008-10-14,3.84,3.85,3.59,3.6,145057675
2008-10-15,3.6,3.66,3.54,3.61,61420606
2008-10-16,3.54,3.62,3.51,3.55,57509555
2008-10-17,3.57,3.6,3.51,3.57,44497548
2008-10-20,3.59,3.7,3.52,3.65,66117489
2008-10-21,3.68,3.68,3.53,3.59,122155479
2008-10-22,3.54,3.54,3.35,3.4,169296044
2008-10-23,3.3,3.44,3.25,3.42,67083544
2008-10-24,3.42,3.53,3.38,3.47,82454384
2008-10-27,3.47,3.55,3.29,3.31,146378272
2008-10-28,3.2,3.46,3.2,3.44,110020864
2008-10-29,3.47,3.49,3.39,3.4,69304128
2008-10-30,3.44,3.63,3.39,3.54,122748520
2008-10-31,3.5,3.55,3.48,3.49,51745080
2008-11-03,3.48,3.56,3.47,3.52,32218944
2008-11-04,3.52,3.52,3.38,3.4,57162240
2008-11-05,3.46,3.58,3.41,3.52,103081680
2008-11-06,3.45,3.5,3.39,3.45,52125108
2008-11-07,3.4,3.55,3.4,3.49,65200488
2008-11-10,3.6,3.84,3.55,3.84,343643008
2008-11-11,3.78,3.84,3.69,3.7,197491776
2008-11-12,3.63,3.73,3.58,3.68,180053280
2008-11-13,3.7,4.05,3.7,4.05,395854304
2008-11-17,4.23,4.46,4.15,4.46,788130496
2008-11-18,4.34,4.91,4.34,4.65,1284802688
2008-11-19,4.63,4.77,4.24,4.6,707540992
2008-11-20,4.45,4.64,4.25,4.39,448476032
2008-11-21,4.23,4.69,4.21,4.49,510029152
2008-11-24,4.44,4.47,4.11,4.13,402048832
2008-11-25,4.2,4.27,4.05,4.13,272602848
2008-11-26,4.15,4.25,4.1,4.23,173210080
2008-11-27,4.47,4.48,4.16,4.19,411642944
2008-11-28,4.15,4.28,4.1,4.13,190003104
2008-12-01,4.11,4.2,4.02,4.18,161047424
2008-12-02,4.09,4.33,4.05,4.23,189786400
2008-12-03,4.27,4.55,4.27,4.53,349056448
2008-12-04,4.58,4.62,4.4,4.43,342208000
2008-12-05,4.39,4.47,4.35,4.44,150978192
2008-12-08,4.58,4.67,4.51,4.63,297542688
2008-12-09,4.6,4.62,4.43,4.44,196912064
2008-12-10,4.4,4.5,4.36,4.46,139149408
2008-12-11,4.5,4.52,4.31,4.32,168544336
2008-12-12,4.26,4.3,4.14,4.2,160834336
2008-12-15,4.24,4.28,4.16,4.21,89852640
2008-12-16,4.18,4.3,4.16,4.29,92463640
2008-12-17,4.31,4.37,4.24,4.26,99889424
2008-12-18,4.29,4.38,4.25,4.38,104505736
2008-12-19,4.36,4.44,4.34,4.37,86526776
2008-12-22,4.39,4.4,4.27,4.3,75235152
2008-12-23,4.3,4.32,4.13,4.13,115809952
2008-12-24,4.06,4.2,4.04,4.2,85054528
2008-12-25,4.19,4.28,4.16,4.23,53689760
2008-12-26,4.23,4.25,4.16,4.19,40893208
2008-12-29,4.17,4.45,4.15,4.37,129066648
2008-12-30,4.35,4.39,4.27,4.35,66769492
2008-12-31,4.35,4.41,4.3,4.31,99160432
2009-01-05,4.38,4.52,4.34,4.51,114654296
2009-01-06,4.5,4.57,4.41,4.54,150806112
2009-01-07,4.53,4.55,4.36,4.39,136807904
2009-01-08,4.28,4.35,4.2,4.25,102046832
2009-01-09,4.25,4.32,4.25,4.32,48490660
2009-01-12,4.32,4.34,4.23,4.29,62319144
2009-01-13,4.23,4.32,4.2,4.25,41428760
2009-01-14,4.24,4.41,4.24,4.4,89385864
2009-01-15,4.35,4.49,4.33,4.43,110069624
2009-01-16,4.42,4.5,4.4,4.46,167592592
2009-01-19,4.49,4.55,4.33,4.38,133340688
2009-01-20,4.38,4.43,4.29,4.4,83808904
2009-01-21,4.33,4.39,4.28,4.33,74499400
2009-01-22,4.36,4.37,4.3,4.34,54024784
2009-01-23,4.34,4.34,4.22,4.3,94889872
2009-02-02,4.35,4.4,4.29,4.35,79282920
2009-02-03,4.36,4.79,4.31,4.79,423438464
2009-02-04,4.75,4.85,4.68,4.79,315132000
2009-02-05,4.8,4.82,4.61,4.65,294809920
2009-02-06,4.66,4.85,4.66,4.78,242018944
2009-02-09,4.82,5.05,4.72,4.9,350194272
2009-02-10,4.85,5.01,4.75,4.88,285150688
2009-02-11,4.76,4.96,4.72,4.78,264322576
2009-02-12,4.8,4.85,4.68,4.78,158973376
2009-02-13,4.82,5.15,4.81,5.07,395262560
2009-02-16,5.12,5.15,4.92,5.08,276119488
2009-02-17,5.06,5.12,4.86,4.87,223383904
2009-02-18,4.76,4.84,4.63,4.64,243165696
2009-02-19,4.66,4.76,4.61,4.69,129014304
2009-02-20,4.7,4.75,4.62,4.74,123082816
2009-02-23,4.76,4.85,4.7,4.82,195969552
2009-02-24,4.73,4.8,4.51,4.54,232320144
2009-02-25,4.58,4.62,4.43,4.54,140453136
2009-02-26,4.55,4.66,4.33,4.45,152022016
2009-02-27,4.4,4.52,4.35,4.43,122961056
2009-03-02,4.41,4.47,4.38,4.46,75317368
2009-03-03,4.38,4.46,4.35,4.39,109713784
2009-03-04,4.4,4.63,4.4,4.59,203422768
2009-03-05,4.63,4.65,4.49,4.55,191159216
2009-03-06,4.46,4.51,4.42,4.45,96117568
2009-03-09,4.49,4.58,4.37,4.38,112828984
2009-03-10,4.34,4.41,4.31,4.41,66131652
2009-03-11,4.49,4.52,4.33,4.35,89580608
2009-03-12,4.37,4.38,4.2,4.3,89241480
2009-03-13,4.32,4.33,4.23,4.25,76205672
2009-03-16,4.25,4.3,4.23,4.3,54687668
2009-03-17,4.35,4.56,4.32,4.46,202761808
2009-03-18,4.49,4.5,4.4,4.43,143841488
2009-03-19,4.43,4.47,4.38,4.47,123658176
2009-03-20,4.47,4.48,4.36,4.39,122157024
2009-03-23,4.4,4.53,4.39,4.5,160361872
2009-03-24,4.55,4.55,4.45,4.47,121529152
2009-03-25,4.47,4.47,4.34,4.35,107155088
2009-03-26,4.35,4.43,4.27,4.42,109827560
2009-03-27,4.44,4.58,4.38,4.52,289443200
2009-03-30,4.51,4.51,4.4,4.43,133445440
2009-03-31,4.35,4.42,4.32,4.4,99754592
2009-04-01,4.42,4.65,4.41,4.58,281808960
2009-04-02,4.6,4.63,4.53,4.54,223841744
2009-04-03,4.57,4.59,4.46,4.49,152352592
2009-04-07,4.51,4.58,4.48,4.54,105540432
2009-04-08,4.54,4.59,4.4,4.41,154138512
2009-04-09,4.4,4.44,4.34,4.41,106335448
2009-04-10,4.43,4.51,4.38,4.5,135116160
2009-04-13,4.51,4.6,4.48,4.57,213977136
2009-04-14,4.58,4.71,4.54,4.61,240649376
2009-04-15,4.58,4.64,4.5,4.56,152686752
2009-04-16,4.58,4.78,4.52,4.73,268789184
2009-04-17,4.7,4.7,4.6,4.63,181256496
2009-04-20,4.64,4.7,4.61,4.68,145434624
2009-04-21,4.62,4.66,4.54,4.62,138633120
2009-04-22,4.63,4.87,4.61,4.67,344221248
2009-04-23,4.57,4.62,4.49,4.57,172743424
2009-04-24,4.62,4.74,4.51,4.53,155595056
2009-04-27,4.51,4.53,4.36,4.38,118187088
2009-04-28,4.35,4.41,4.33,4.39,78978464
2009-04-29,4.38,4.48,4.35,4.44,106454192
2009-04-30,4.46,4.46,4.38,4.41,92518744
2009-05-04,4.42,4.53,4.41,4.5,140881264
2009-05-05,4.53,4.57,4.46,4.5,127848168
2009-05-06,4.48,4.72,4.47,4.68,253713424
2009-05-07,4.69,4.75,4.6,4.72,255376464
2009-05-08,4.68,4.74,4.62,4.71,168911040
2009-05-11,4.85,4.93,4.66,4.7,259550736
2009-05-12,4.64,4.75,4.62,4.71,124781440
2009-05-13,4.74,4.79,4.66,4.72,149374112
2009-05-14,4.69,4.7,4.59,4.64,143437168
2009-05-15,4.65,4.67,4.55,4.61,114498728
2009-05-18,4.57,4.64,4.54,4.64,91030536
2009-05-19,4.66,4.69,4.62,4.69,134887920
2009-05-20,4.72,4.73,4.6,4.61,102518432
2009-05-21,4.58,4.68,4.55,4.67,113814656
2009-05-22,4.67,4.71,4.58,4.61,87174104
2009-05-25,4.54,4.59,4.51,4.59,80881344
2009-05-26,4.57,4.69,4.54,4.63,106908400
2009-05-27,4.64,4.65,4.57,4.6,72025912
2009-06-01,4.75,4.8,4.66,4.69,201727904
2009-06-02,4.72,4.95,4.7,4.83,324194112
2009-06-03,4.79,4.83,4.73,4.8,171280400
2009-06-04,4.8,4.89,4.76,4.82,154322928
2009-06-05,4.85,4.86,4.71,4.72,134575168
2009-06-08,4.72,4.78,4.66,4.7,100304096
2009-06-09,4.66,4.73,4.63,4.72,74749832
2009-06-10,4.72,4.92,4.69,4.84,260722752
2009-06-11,4.81,4.83,4.7,4.72,130291056
2009-06-12,4.72,4.76,4.62,4.67,98077240
2009-06-16,4.73,4.83,4.72,4.77,167670256
2009-06-17,4.77,4.84,4.74,4.8,106562936
2009-06-18,4.81,4.87,4.75,4.86,182838736
2009-06-19,4.86,5.35,4.82,5.35,447731968
2009-06-22,5.6,5.65,5.31,5.35,428857568
2009-06-23,5.25,5.45,5.22,5.37,216342544
2009-06-24,5.38,5.54,5.28,5.43,194955280
2009-06-25,5.43,5.45,5.24,5.26,169418160
2009-06-26,5.29,5.34,5.21,5.23,102729600
2009-06-29,5.25,5.3,5.2,5.27,85142672
2009-06-30,5.26,5.33,5.22,5.29,112138256
2009-07-01,5.28,5.41,5.22,5.33,180713104
2009-07-02,5.34,5.41,5.28,5.31,163945568
2009-07-03,5.28,5.35,5.22,5.27,136805936
2009-07-06,5.25,5.33,5.22,5.32,139838288
2009-07-07,5.35,5.46,5.28,5.38,316752928
2009-07-08,5.3,5.32,5.18,5.25,185976464
2009-07-09,5.24,5.28,5.18,5.26,122063616
2009-07-10,5.26,5.34,5.23,5.28,134646480
2009-07-13,5.28,5.36,5.26,5.31,121878464
2009-07-14,5.32,5.49,5.29,5.44,188959968
2009-07-15,5.48,5.64,5.47,5.61,276870784
2009-07-16,5.6,5.66,5.5,5.51,206909072
2009-07-17,5.51,5.6,5.4,5.45,195285616
2009-07-20,5.47,5.5,5.4,5.47,162628336
2009-07-21,5.51,5.64,5.39,5.4,250983648
2009-07-22,5.37,5.48,5.35,5.43,134926800
2009-07-23,5.43,5.48,5.36,5.45,135307808
2009-07-24,5.53,5.7,5.46,5.59,330375072
2009-07-27,5.6,5.64,5.52,5.62,178539712
2009-07-28,5.64,5.99,5.55,5.89,289792000
2009-07-29,5.9,5.91,5.36,5.44,265653483
2009-07-30,5.45,5.57,5.3,5.5,152571360
2009-07-31,5.53,5.62,5.47,5.6,127048536
2009-08-03,5.61,5.64,5.5,5.62,141420272
2009-08-04,5.6,5.62,5.42,5.55,146354752
2009-08-05,5.55,5.8,5.51,5.67,236551936
2009-08-06,5.62,5.66,5.52,5.56,137360896
2009-08-10,5.46,5.54,5.35,5.43,130899328
