date,open,high,low,close,volume
2000-10-18,26.88,28.45,26.5,27.7,27193000
2000-10-19,27.61,28.19,27.01,27.21,7747600
2000-10-20,26.98,27.88,26.3,27.75,5119500
2000-10-23,27.88,28.09,27.4,27.9,2143700
2000-10-24,27.98,28.56,27.61,28.28,2655900
2000-10-25,28.01,28.95,27.9,27.9,3596400
2000-10-26,27.98,28.1,27.61,27.73,1486700
2000-10-27,27.8,28.79,27.75,28.45,2041100
2000-10-30,28.46,28.49,27.78,28.08,1139900
2000-10-31,28.03,28.18,27.61,27.69,1310500
2000-11-01,27.65,28.09,27.5,28.0,1549300
2000-11-02,28.08,28.45,27.8,28.37,1338500
2000-11-03,28.05,28.45,27.95,28.12,757600
2000-11-06,28.15,28.85,27.9,28.66,1171200
2000-11-07,28.88,29.38,28.6,29.1,1563500
2000-11-08,29.2,29.54,29.02,29.48,1729800
2000-11-09,29.38,29.6,29.02,29.2,1327800
2000-11-10,29.3,29.47,29.1,29.46,1298600
2000-11-13,29.5,29.64,29.22,29.22,1293100
2000-11-14,29.01,30.09,28.86,30.05,1540400
2000-11-15,30.05,31.2,29.85,30.13,2098100
2000-11-16,30.51,30.52,30.0,30.09,1031500
2000-11-17,30.2,30.31,29.82,29.9,802100
2000-11-20,29.8,30.1,29.53,29.95,449367
2000-11-21,29.98,30.05,29.51,29.73,509510
2000-11-22,29.73,30.27,29.55,29.99,924720
2000-11-23,29.99,30.4,29.8,30.0,436112
2000-11-24,30.01,30.39,28.9,29.59,1288801
2000-11-27,29.42,29.55,28.95,29.13,757949
2000-11-28,29.13,29.46,29.0,29.23,316913
2000-11-29,29.4,29.6,28.6,28.65,536530
2000-11-30,28.88,29.0,28.5,28.98,260370
2000-12-01,28.9,29.26,28.64,29.0,136933
2000-12-04,29.28,29.28,28.8,29.15,160650
2000-12-05,29.1,29.34,29.0,29.08,182213
2000-12-06,29.08,29.22,28.85,28.94,245100
2000-12-07,28.94,29.1,28.8,28.9,225300
2000-12-08,28.9,29.27,28.87,28.95,254050
2000-12-11,28.9,28.9,28.21,28.22,556917
2000-12-12,28.21,28.8,28.2,28.6,171974
2000-12-13,28.75,28.75,28.38,28.58,122845
2000-12-14,28.5,28.94,28.5,28.7,205700
2000-12-15,28.7,28.8,28.59,28.75,109753
2000-12-18,28.75,29.2,28.6,28.97,502074
2000-12-19,29.18,29.18,28.71,28.94,192800
2000-12-20,28.83,29.4,28.83,29.3,368264
2000-12-21,29.3,29.76,29.3,29.49,257710
2000-12-22,29.39,29.55,28.89,29.28,556430
2000-12-25,29.28,29.3,28.9,28.95,585720
2000-12-26,28.94,29.7,28.81,29.48,399547
2000-12-27,29.5,29.6,29.11,29.36,378703
2000-12-28,28.1,29.85,28.1,29.85,679830
2000-12-29,29.78,30.25,29.45,30.15,746118
2001-01-02,30.17,31.2,30.0,30.99,1001445
2001-01-03,31.18,31.41,30.6,30.85,758712
2001-01-04,30.95,31.24,30.62,30.89,425680
2001-01-05,30.89,31.48,30.88,31.48,440252
2001-01-08,31.48,31.68,30.55,30.59,553950
2001-01-09,30.6,30.92,29.64,30.1,1377951
2001-01-10,30.0,31.2,29.81,30.5,553935
2001-01-11,30.4,31.0,29.8,29.9,572378
2001-01-12,29.8,30.65,29.5,30.3,842139
2001-01-15,30.2,30.2,29.31,29.4,268066
2001-01-16,29.01,29.5,28.91,29.18,218492
2001-01-17,29.18,29.3,28.51,28.67,341300
2001-01-18,28.66,29.6,28.6,29.1,393580
2001-01-19,29.48,29.79,29.11,29.7,347480
2001-02-05,29.8,29.99,28.5,28.53,311310
2001-02-06,28.38,28.69,28.0,28.5,359370
2001-02-07,28.34,28.6,28.34,28.45,95850
2001-02-08,28.58,28.61,27.07,27.4,316845
2001-02-09,27.45,28.6,27.0,27.98,985854
2001-02-12,27.96,27.98,27.1,27.7,327710
2001-02-13,27.8,27.85,27.5,27.8,219120
2001-02-14,27.61,27.94,27.61,27.75,72155
2001-02-15,27.8,27.8,26.7,27.09,543000
2001-02-16,27.0,27.0,26.36,26.8,308304
2001-02-19,26.9,27.25,26.8,27.1,182000
2001-02-20,27.12,27.4,26.4,26.8,399200
2001-02-21,26.78,26.82,26.0,26.1,243660
2001-02-22,25.99,26.97,25.95,26.5,785200
2001-02-23,26.7,26.8,26.2,26.55,235200
2001-02-26,26.9,27.26,26.8,27.26,248910
2001-02-27,27.32,27.55,27.15,27.5,233900
2001-02-28,27.5,28.33,27.49,28.2,1090909
2001-03-01,28.7,29.3,28.56,29.0,1785251
2001-03-02,29.3,29.45,29.0,29.3,907685
2001-03-05,29.52,29.56,29.15,29.16,628397
2001-03-06,29.17,29.9,29.01,29.85,440400
2001-03-07,29.8,30.0,29.5,29.6,409461
2001-03-08,29.8,29.8,29.5,29.7,253887
2001-03-09,29.7,29.8,29.45,29.49,332700
2001-03-12,29.57,30.6,29.28,30.38,711434
2001-03-13,30.3,30.3,29.65,29.9,447035
2001-03-14,29.9,30.4,29.75,30.29,410540
2001-03-15,30.41,30.88,30.28,30.49,896240
2001-03-16,30.52,30.68,30.0,30.03,395500
2001-03-19,30.03,30.28,30.0,30.22,362209
2001-03-20,30.31,30.73,30.25,30.6,485362
2001-03-21,30.6,31.24,30.48,31.2,612220
2001-03-22,31.2,31.48,30.92,31.34,518970
2001-03-23,31.41,31.5,30.58,30.76,653183
2001-03-26,30.58,32.08,30.56,32.08,1139221
2001-03-27,32.12,32.5,31.75,32.3,683785
2001-03-28,32.3,33.6,31.9,33.46,1160440
2001-03-29,33.55,34.9,33.5,33.65,2246595
2001-03-30,33.47,34.7,33.11,34.63,1220495
2001-04-02,34.8,35.65,34.75,35.0,1375942
2001-04-03,35.05,35.09,34.4,34.97,612300
2001-04-04,34.81,35.0,33.4,33.6,1079795
2001-04-05,33.35,34.6,33.31,34.58,926055
2001-04-06,34.62,34.85,33.82,33.98,600291
2001-04-09,33.98,35.31,33.92,35.31,718455
2001-04-10,35.35,35.59,34.99,35.32,364876
2001-04-11,35.38,35.6,34.68,35.0,400880
2001-04-12,35.28,35.28,34.59,34.75,633826
2001-04-13,34.81,35.8,34.49,35.4,846497
2001-04-16,35.68,37.3,35.65,37.1,1790880
2001-04-17,37.6,37.88,36.35,36.89,1225819
2001-04-19,36.5,37.38,36.23,37.35,695178
2001-04-20,37.3,37.3,35.52,35.73,889289
2001-04-23,35.73,36.48,34.9,35.9,1115975
2001-04-24,35.9,36.58,35.53,36.48,579886
2001-04-25,36.37,36.37,34.7,34.75,810120
2001-04-26,34.6,35.29,34.4,34.9,537141
2001-04-27,35.18,35.35,34.9,35.2,462376
2001-04-30,35.2,37.08,35.2,36.42,1053725
2001-05-08,36.6,37.13,36.08,36.8,413179
2001-05-09,36.88,36.88,35.93,36.05,414190
2001-05-10,36.05,36.95,35.7,36.4,701800
2001-05-11,22.8,22.9,22.2,22.32,465922
2001-05-14,22.32,22.49,22.04,22.37,678463
2001-05-15,22.4,23.2,22.4,23.18,1403625
2001-05-16,23.2,24.22,23.2,24.04,2354865
2001-05-17,24.1,24.42,23.75,23.95,1852252
2001-05-18,24.0,24.1,23.48,23.91,1146784
2001-05-21,23.95,24.54,23.9,24.0,1462736
2001-05-22,24.07,24.07,23.34,23.48,894863
2001-05-23,23.49,23.55,22.63,23.03,859717
2001-05-24,23.0,23.18,22.65,22.8,981088
2001-05-25,23.0,23.0,22.0,22.69,633328
2001-05-28,22.6,23.38,22.2,23.15,848427
2001-05-29,23.1,23.85,23.1,23.33,912732
2001-05-30,23.4,23.88,23.4,23.68,864805
2001-05-31,23.8,23.8,23.05,23.3,824474
2001-06-01,23.31,23.41,22.61,22.83,755640
2001-06-04,22.83,22.85,22.51,22.8,554806
2001-06-05,22.85,23.0,22.65,22.8,662209
2001-06-06,22.86,22.86,22.3,22.43,708670
2001-06-07,22.5,23.4,22.44,23.15,700822
2001-06-08,23.15,23.18,22.58,22.88,357273
