date,open,high,low,close,volume
2020-02-27,50.0,50.2,41.05,42.01,144869399
2020-02-28,39.51,50.35,39.51,47.8,101794608
2020-03-02,52.98,55.0,47.5,49.23,73204716
2020-03-03,49.26,54.28,48.06,50.99,60975546
2020-03-04,50.0,51.2,45.89,47.07,56156974
2020-03-05,47.5,48.3,44.68,46.29,50447790
2020-03-06,45.28,47.31,44.82,45.84,40576364
2020-03-09,44.0,45.5,41.87,41.89,39358015
2020-03-10,42.6,45.25,42.0,45.11,42934246
2020-03-11,44.5,44.69,42.01,42.38,38561419
2020-03-12,41.02,43.27,40.81,42.22,25509868
2020-03-13,40.05,44.08,40.05,43.03,35107312
2020-03-16,43.2,44.2,40.81,41.3,30665062
2020-03-17,42.38,43.4,40.76,42.7,30442552
2020-03-18,43.2,44.1,41.15,41.25,30362235
2020-03-19,41.2,42.3,40.31,42.01,24434303
2020-03-20,42.71,42.78,40.2,40.95,24964898
2020-03-23,39.49,39.78,35.33,35.66,35324067
2020-03-24,36.6,36.8,33.88,36.07,23952462
2020-03-25,37.37,37.38,36.06,36.35,18932458
2020-03-26,35.5,36.89,35.03,35.45,14878720
2020-03-27,35.98,36.14,35.01,35.01,12892245
2020-03-30,34.0,34.0,32.33,32.75,18231029
2020-03-31,33.38,33.88,32.28,32.38,13805968
2020-04-01,32.2,33.75,31.97,32.82,15693285
2020-04-02,32.41,35.88,32.4,35.64,22857506
2020-04-03,35.15,35.3,33.88,34.09,16954914
2020-04-07,35.06,35.25,34.53,34.71,13598250
2020-04-08,34.4,35.6,34.16,35.0,13441404
2020-04-09,35.35,36.04,34.9,35.15,12396157
2020-04-10,35.0,35.0,33.16,33.38,12600849
2020-04-13,32.99,33.81,32.76,33.04,8378208
2020-04-14,33.56,33.88,33.25,33.54,7340425
2020-04-15,33.7,34.65,33.45,33.77,11296711
2020-04-16,33.57,33.87,33.0,33.36,9241815
2020-04-17,33.91,35.33,33.91,34.05,15961778
2020-04-20,34.0,34.81,33.6,34.66,10097564
2020-04-21,34.4,34.4,33.52,33.94,7838952
2020-04-22,33.49,35.19,33.39,34.95,13726435
2020-04-23,39.15,40.22,36.53,36.95,37015799
2020-04-24,36.59,36.97,35.7,35.85,19083239
2020-04-27,35.5,36.3,35.02,35.59,12277244
2020-04-28,35.44,36.28,31.77,34.3,18630881
2020-04-29,33.97,35.38,33.79,34.76,10549141
2020-04-30,35.2,38.87,35.17,37.83,30616134
2020-05-06,37.38,41.88,37.18,41.22,39524033
2020-05-07,41.0,41.17,39.27,39.51,26467814
2020-05-08,39.93,41.06,39.56,39.79,20349437
2020-05-11,40.0,40.79,38.41,38.99,17896769
2020-05-12,38.89,39.44,37.8,39.35,14704827
2020-05-13,38.81,40.22,38.5,39.7,15051437
2020-05-14,39.54,41.2,39.45,39.81,22072882
2020-05-15,40.04,41.79,39.69,40.66,25510725
2020-05-18,41.81,42.4,39.01,39.23,27681558
2020-05-19,39.92,41.75,39.3,41.7,29100631
2020-05-20,41.3,44.41,40.9,42.26,36655643
2020-05-21,42.41,43.93,41.12,41.72,26414907
2020-05-22,41.76,41.76,38.96,40.05,22239507
2020-05-25,39.8,40.49,38.81,39.12,12741186
2020-05-26,39.56,40.77,39.37,40.6,15818545
2020-05-27,40.44,40.45,38.52,38.57,21365537
2020-05-28,38.3,38.96,37.0,37.9,17108676
2020-05-29,37.8,38.98,37.41,38.43,13888631
2020-06-01,39.19,40.89,38.88,40.48,20203593
2020-06-02,40.65,44.28,39.96,43.03,37291456
2020-06-03,42.7,43.86,41.44,41.56,28664572
2020-06-04,41.9,42.42,41.15,41.8,17805356
2020-06-05,41.64,43.25,41.64,42.54,18583374
2020-06-08,43.21,44.27,41.88,42.16,19494646
2020-06-09,42.37,42.48,41.24,41.97,13836300
2020-06-10,41.94,41.94,41.1,41.7,9515574
2020-06-11,41.68,42.82,41.01,41.01,15668351
