date,open,high,low,close,volume
2001-08-27,34.51,37.78,32.85,35.55,40631800
2001-08-28,34.99,37.0,34.61,36.86,12964779
2001-08-29,36.98,37.0,36.1,36.38,5325275
2001-08-30,36.28,37.51,36.0,37.1,4801306
2001-08-31,37.15,37.62,36.8,37.01,2323148
2001-09-03,37.2,37.57,36.85,36.99,2211209
2001-09-04,37.01,38.08,36.88,37.46,3700677
2001-09-05,37.61,37.92,37.21,37.44,2606695
2001-09-06,37.35,37.47,36.51,36.7,2899703
2001-09-07,36.5,36.95,35.65,35.68,3155225
2001-09-10,35.4,36.85,35.01,36.7,1887889
2001-09-11,36.8,36.95,36.2,36.29,1139081
2001-09-12,35.33,36.2,35.3,35.98,2504519
2001-09-13,36.01,36.3,35.7,35.89,1098668
2001-09-14,36.01,36.5,35.8,36.3,767283
2001-09-17,36.08,36.29,35.5,35.84,898397
2001-09-18,35.88,36.55,35.85,36.25,1077326
2001-09-19,36.3,36.92,36.06,36.92,865053
2001-09-20,36.9,37.05,36.5,36.61,1117335
2001-09-21,36.28,36.6,36.0,36.06,787972
2001-09-24,36.06,36.39,36.0,36.05,406860
2001-09-25,36.28,36.54,36.05,36.23,348845
2001-09-26,36.11,36.48,36.0,36.08,495626
2001-09-27,36.08,36.98,36.0,36.7,877804
2001-09-28,36.9,37.2,36.5,37.09,1708847
2001-10-08,37.0,37.18,36.25,36.58,655217
2001-10-09,36.6,37.5,36.6,37.3,955852
2001-10-10,37.3,37.43,36.03,36.1,1754869
2001-10-11,36.01,36.5,35.65,35.75,1230684
2001-10-12,35.9,36.65,34.05,36.0,2001070
2001-10-15,35.9,36.0,34.9,35.3,975531
2001-10-16,35.13,35.8,34.75,34.8,831991
2001-10-17,34.79,34.81,33.9,34.2,1250768
2001-10-18,34.2,34.66,33.91,34.04,498346
2001-10-19,34.0,34.15,33.01,33.5,1568754
2001-10-22,33.3,33.7,32.7,32.79,976065
2001-10-23,36.0,36.07,35.01,36.07,4059824
2001-10-24,36.78,36.8,35.11,35.86,4068239
2001-10-25,35.7,35.8,34.86,34.88,1603686
2001-10-26,34.7,35.1,34.42,35.0,900220
2001-10-29,34.88,35.63,34.88,35.3,458786
2001-10-30,35.25,35.49,34.92,35.0,348417
2001-10-31,35.0,35.09,34.8,35.05,476247
2001-11-01,35.05,35.64,34.95,35.57,664303
2001-11-02,35.28,35.72,35.16,35.36,343520
2001-11-05,35.0,35.26,34.7,34.9,369076
2001-11-06,34.8,35.3,34.72,35.15,260931
2001-11-07,35.0,35.0,33.8,33.85,932538
2001-11-08,33.35,33.89,32.98,33.7,740216
2001-11-09,33.7,34.48,33.34,34.15,376076
2001-11-12,34.4,34.4,33.52,33.6,268333
2001-11-13,33.28,33.7,33.21,33.64,267381
2001-11-14,33.64,34.0,33.64,33.65,76900
2001-11-15,33.65,33.8,33.5,33.68,219345
2001-11-16,36.2,36.2,33.99,34.09,995470
2001-11-19,34.15,35.08,34.1,35.05,373461
2001-11-20,35.2,35.53,34.9,35.38,806908
2001-11-21,35.48,35.5,34.9,35.18,511442
2001-11-22,35.22,35.3,34.91,35.12,419879
2001-11-23,35.01,35.25,34.78,34.98,396090
2001-11-26,35.0,35.0,34.5,34.61,310099
2001-11-27,34.58,35.07,34.58,35.0,256948
2001-11-28,35.05,35.39,34.9,35.05,377362
2001-11-29,35.01,35.2,34.81,34.83,304618
2001-11-30,34.83,35.45,34.8,35.34,407097
2001-12-03,35.35,36.27,35.34,36.17,1603705
2001-12-04,36.25,36.27,35.81,36.21,689499
2001-12-05,37.0,37.0,35.96,36.0,1502835
2001-12-06,35.9,36.3,35.8,36.06,637222
2001-12-07,36.1,36.2,35.8,35.86,390820
2001-12-10,36.0,36.08,35.71,35.99,416156
